"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10863  :  โรงพยาบาลปากพลี","11","11","100.00","11","100.00","8","72.73","0","0.00","4","4","100.00","4","100.00","2","50.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","51","24","47.06","24","47.06","23","45.10","0","0.00","12","4","33.33","4","33.33","6","50.00","0","0.00","16","8","50.00","8","50.00","7","43.75","0","0.00","13","4","30.77","4","30.77","3","23.08","0","0.00","10","8","80.00","8","80.00","7","70.00","0","0.00"
"10865  :  โรงพยาบาลองครักษ์","26","19","73.08","19","73.08","12","46.15","0","0.00","6","4","66.67","4","66.67","3","50.00","0","0.00","9","6","66.67","6","66.67","3","33.33","0","0.00","8","7","87.50","7","87.50","4","50.00","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","9","2","22.22","2","22.22","3","33.33","0","0.00","3","0","0.00","0","0.00","1","33.33","0","0.00","3","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","4","4","100.00","4","100.00","4","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","103","93","90.29","93","90.29","92","89.32","0","0.00","31","29","93.55","29","93.55","28","90.32","0","0.00","24","21","87.50","21","87.50","21","87.50","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00","22","17","77.27","17","77.27","17","77.27","0","0.00"
"10867  :  โรงพยาบาลตาพระยา","70","61","87.14","61","87.14","45","64.29","0","0.00","20","17","85.00","17","85.00","4","20.00","0","0.00","16","13","81.25","13","81.25","13","81.25","0","0.00","17","14","82.35","14","82.35","12","70.59","0","0.00","17","17","100.00","17","100.00","16","94.12","0","0.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","155","139","89.68","139","89.68","144","92.90","0","0.00","46","42","91.30","42","91.30","44","95.65","0","0.00","24","23","95.83","23","95.83","23","95.83","0","0.00","38","33","86.84","33","86.84","36","94.74","0","0.00","47","41","87.23","41","87.23","41","87.23","0","0.00"
"10869  :  โรงพยาบาลวัฒนานคร","100","55","55.00","54","54.00","59","59.00","0","0.00","30","21","70.00","21","70.00","20","66.67","0","0.00","21","10","47.62","10","47.62","14","66.67","0","0.00","30","20","66.67","19","63.33","18","60.00","0","0.00","19","4","21.05","4","21.05","7","36.84","0","0.00"
"10870  :  โรงพยาบาลอรัญประเทศ","33","18","54.55","18","54.55","9","27.27","0","0.00","7","4","57.14","4","57.14","3","42.86","0","0.00","10","8","80.00","8","80.00","3","30.00","0","0.00","7","3","42.86","3","42.86","1","14.29","0","0.00","9","3","33.33","3","33.33","2","22.22","0","0.00"
"13817  :  โรงพยาบาลเขาฉกรรจ์","45","34","75.56","34","75.56","32","71.11","0","0.00","17","14","82.35","14","82.35","14","82.35","0","0.00","8","7","87.50","7","87.50","6","75.00","0","0.00","13","9","69.23","9","69.23","8","61.54","0","0.00","7","4","57.14","4","57.14","4","57.14","0","0.00"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10871  :  โรงพยาบาลครบุรี","72","72","100.00","72","100.00","70","97.22","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","21","21","100.00","21","100.00","20","95.24","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","15","15","100.00","15","100.00","14","93.33","0","0.00"
"10872  :  โรงพยาบาลเสิงสาง","96","93","96.88","93","96.88","93","96.88","0","0.00","30","30","100.00","30","100.00","29","96.67","0","0.00","22","21","95.45","21","95.45","21","95.45","0","0.00","28","28","100.00","28","100.00","27","96.43","0","0.00","16","14","87.50","14","87.50","16","100.00","0","0.00"
"10873  :  โรงพยาบาลคง","88","84","95.45","84","95.45","80","90.91","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","21","19","90.48","19","90.48","18","85.71","0","0.00","29","27","93.10","27","93.10","24","82.76","0","0.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","49","46","93.88","46","93.88","45","91.84","0","0.00","13","12","92.31","12","92.31","13","100.00","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","11","11","100.00","11","100.00","9","81.82","0","0.00","15","13","86.67","13","86.67","14","93.33","0","0.00"
"10875  :  โรงพยาบาลจักราช","104","99","95.19","99","95.19","100","96.15","0","0.00","30","29","96.67","29","96.67","30","100.00","0","0.00","28","26","92.86","26","92.86","25","89.29","0","0.00","25","25","100.00","25","100.00","25","100.00","0","0.00","21","19","90.48","19","90.48","20","95.24","0","0.00"
"10876  :  โรงพยาบาลโชคชัย","94","94","100.00","94","100.00","93","98.94","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","27","27","100.00","27","100.00","27","100.00","0","0.00","24","24","100.00","24","100.00","23","95.83","0","0.00","25","25","100.00","25","100.00","25","100.00","0","0.00"
"10877  :  โรงพยาบาลด่านขุนทด","86","81","94.19","81","94.19","79","91.86","0","0.00","23","22","95.65","22","95.65","22","95.65","0","0.00","18","18","100.00","18","100.00","16","88.89","0","0.00","25","25","100.00","25","100.00","24","96.00","0","0.00","20","16","80.00","16","80.00","17","85.00","0","0.00"
"10878  :  โรงพยาบาลโนนไทย","91","90","98.90","90","98.90","90","98.90","0","0.00","33","33","100.00","33","100.00","33","100.00","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","23","22","95.65","22","95.65","22","95.65","0","0.00"
"10879  :  โรงพยาบาลโนนสูง","73","73","100.00","73","100.00","73","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00"
"10880  :  โรงพยาบาลขามสะแกแสง","98","97","98.98","97","98.98","98","100.00","0","0.00","34","34","100.00","34","100.00","34","100.00","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","20","19","95.00","19","95.00","20","100.00","0","0.00"
"10881  :  โรงพยาบาลบัวใหญ่","49","46","93.88","46","93.88","49","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","16","15","93.75","15","93.75","16","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","11","9","81.82","9","81.82","11","100.00","0","0.00"
"10882  :  โรงพยาบาลประทาย","85","55","64.71","56","65.88","65","76.47","0","0.00","17","15","88.24","15","88.24","14","82.35","0","0.00","24","20","83.33","20","83.33","20","83.33","0","0.00","18","10","55.56","11","61.11","17","94.44","0","0.00","26","10","38.46","10","38.46","14","53.85","0","0.00"
"10883  :  โรงพยาบาลปักธงชัย","54","49","90.74","49","90.74","51","94.44","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","17","14","82.35","14","82.35","16","94.12","0","0.00"
"10884  :  โรงพยาบาลพิมาย","40","39","97.50","39","97.50","39","97.50","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00"
"10885  :  โรงพยาบาลห้วยแถลง","73","73","100.00","73","100.00","71","97.26","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00","14","14","100.00","14","100.00","13","92.86","0","0.00","14","14","100.00","14","100.00","13","92.86","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00"
"10886  :  โรงพยาบาลชุมพวง","88","86","97.73","86","97.73","77","87.50","0","0.00","28","28","100.00","28","100.00","27","96.43","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","13","13","100.00","13","100.00","10","76.92","0","0.00","29","27","93.10","27","93.10","22","75.86","0","0.00"
"10887  :  โรงพยาบาลสูงเนิน","186","168","90.32","168","90.32","164","88.17","0","0.00","49","45","91.84","45","91.84","45","91.84","0","0.00","37","30","81.08","30","81.08","29","78.38","0","0.00","49","46","93.88","46","93.88","44","89.80","0","0.00","51","47","92.16","47","92.16","46","90.20","0","0.00"
"10888  :  โรงพยาบาลขามทะเลสอ","5","4","80.00","4","80.00","4","80.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","118","97","82.20","97","82.20","100","84.75","0","0.00","36","33","91.67","33","91.67","34","94.44","0","0.00","28","21","75.00","21","75.00","25","89.29","0","0.00","28","22","78.57","22","78.57","25","89.29","0","0.00","26","21","80.77","21","80.77","16","61.54","0","0.00"
"10890  :  โรงพยาบาลปากช่องนานา","74","73","98.65","73","98.65","72","97.30","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00"
"10891  :  โรงพยาบาลหนองบุญมาก","50","48","96.00","48","96.00","48","96.00","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10893  :  โรงพยาบาลโนนแดง","61","61","100.00","61","100.00","61","100.00","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00"
"10894  :  โรงพยาบาลวังน้ำเขียว","19","19","100.00","19","100.00","19","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","68","28","41.18","28","41.18","28","41.18","0","0.00","25","11","44.00","11","44.00","12","48.00","0","0.00","9","3","33.33","3","33.33","3","33.33","0","0.00","15","7","46.67","7","46.67","7","46.67","0","0.00","19","7","36.84","7","36.84","6","31.58","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","20","19","95.00","19","95.00","18","90.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","3","2","66.67","2","66.67","2","66.67","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11608  :  โรงพยาบาลลำทะเมนชัย","52","45","86.54","46","88.46","47","90.38","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","18","11","61.11","12","66.67","13","72.22","0","0.00"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","57","33","57.89","33","57.89","29","50.88","0","0.00","10","6","60.00","6","60.00","5","50.00","0","0.00","19","10","52.63","10","52.63","11","57.89","0","0.00","17","13","76.47","13","76.47","9","52.94","0","0.00","11","4","36.36","4","36.36","4","36.36","0","0.00"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","147","97","65.99","97","65.99","106","72.11","0","0.00","42","27","64.29","27","64.29","30","71.43","0","0.00","43","28","65.12","28","65.12","35","81.40","0","0.00","24","14","58.33","14","58.33","14","58.33","0","0.00","38","28","73.68","28","73.68","27","71.05","0","0.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","24","17","70.83","17","70.83","17","70.83","0","0.00","6","4","66.67","4","66.67","6","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","6","3","50.00","3","50.00","3","50.00","0","0.00","7","5","71.43","5","71.43","3","42.86","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","18","12","66.67","11","61.11","8","44.44","0","0.00","4","2","50.00","1","25.00","1","25.00","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00","6","5","83.33","5","83.33","3","50.00","0","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","33","31","93.94","31","93.94","31","93.94","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","8","7","87.50","7","87.50","8","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","8","7","87.50","7","87.50","6","75.00","0","0.00"
