"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","16","15","93.75","15","93.75","4","3","75.00","3","75.00","3","3","100.00","3","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","32","28","87.50","28","87.50","9","7","77.78","7","77.78","9","7","77.78","7","77.78","14","14","100.00","14","100.00","0","0","0.00","0","0.00"
"11350  :  โรงพยาบาลบางไทร","22","16","72.73","16","72.73","3","3","100.00","3","100.00","12","9","75.00","9","75.00","7","4","57.14","4","57.14","0","0","0.00","0","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","37","35","94.59","35","94.59","10","9","90.00","9","90.00","15","14","93.33","14","93.33","12","12","100.00","12","100.00","0","0","0.00","0","0.00"
"11353  :  โรงพยาบาลทับปุด","29","19","65.52","19","65.52","11","9","81.82","9","81.82","7","4","57.14","4","57.14","11","6","54.55","6","54.55","0","0","0.00","0","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","70","65","92.86","65","92.86","25","23","92.00","23","92.00","23","21","91.30","21","91.30","22","21","95.45","21","95.45","0","0","0.00","0","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","33","15","45.45","15","45.45","15","6","40.00","6","40.00","7","2","28.57","2","28.57","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11355  :  โรงพยาบาลป่าตอง","84","39","46.43","40","47.62","38","20","52.63","19","50.00","19","7","36.84","9","47.37","27","12","44.44","12","44.44","0","0","0.00","0","0.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","74","34","45.95","34","45.95","26","11","42.31","11","42.31","18","6","33.33","6","33.33","30","17","56.67","17","56.67","0","0","0.00","0","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","5","2","40.00","2","40.00","3","1","33.33","1","33.33","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","8","1","12.50","1","12.50","2","0","0.00","0","0.00","2","1","50.00","1","50.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","60","37","61.67","37","61.67","22","15","68.18","15","68.18","17","10","58.82","10","58.82","21","12","57.14","12","57.14","0","0","0.00","0","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","31","23","74.19","23","74.19","13","10","76.92","10","76.92","7","6","85.71","6","85.71","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11360  :  โรงพยาบาลไชยา","18","2","11.11","2","11.11","6","2","33.33","2","33.33","5","0","0.00","0","0.00","7","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","25","8","32.00","8","32.00","11","3","27.27","3","27.27","6","2","33.33","2","33.33","8","3","37.50","3","37.50","0","0","0.00","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","19","17","89.47","17","89.47","8","6","75.00","6","75.00","2","2","100.00","2","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11364  :  โรงพยาบาลพนม","21","15","71.43","15","71.43","7","5","71.43","5","71.43","8","5","62.50","5","62.50","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"11365  :  โรงพยาบาลท่าฉาง","41","28","68.29","28","68.29","12","8","66.67","8","66.67","17","12","70.59","12","70.59","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","24","15","62.50","15","62.50","9","6","66.67","6","66.67","7","5","71.43","5","71.43","8","4","50.00","4","50.00","0","0","0.00","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","48","28","58.33","28","58.33","22","14","63.64","14","63.64","14","6","42.86","6","42.86","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"11369  :  โรงพยาบาลพระแสง","53","36","67.92","36","67.92","13","7","53.85","7","53.85","19","16","84.21","15","78.95","21","13","61.90","14","66.67","0","0","0.00","0","0.00"
"11370  :  โรงพยาบาลพุนพิน","141","68","48.23","67","47.52","51","35","68.63","35","68.63","43","20","46.51","20","46.51","47","13","27.66","12","25.53","0","0","0.00","0","0.00"
"11371  :  โรงพยาบาลชัยบุรี","19","11","57.89","11","57.89","4","3","75.00","3","75.00","5","4","80.00","4","80.00","10","4","40.00","4","40.00","0","0","0.00","0","0.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","52","31","59.62","29","55.77","13","8","61.54","8","61.54","14","12","85.71","10","71.43","25","11","44.00","11","44.00","0","0","0.00","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","16","10","62.50","10","62.50","4","3","75.00","3","75.00","4","3","75.00","3","75.00","8","4","50.00","4","50.00","0","0","0.00","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","17","17","100.00","17","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","7","1","14.29","1","14.29","3","1","33.33","1","33.33","2","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","10","6","60.00","6","60.00","4","2","50.00","2","50.00","4","2","50.00","2","50.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","28","24","85.71","24","85.71","10","10","100.00","10","100.00","6","6","100.00","6","100.00","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"11373  :  โรงพยาบาลกระบุรี","22","19","86.36","19","86.36","5","5","100.00","5","100.00","9","7","77.78","7","77.78","8","7","87.50","7","87.50","0","0","0.00","0","0.00"
"11374  :  โรงพยาบาลสุขสำราญ","18","14","77.78","14","77.78","4","3","75.00","3","75.00","9","6","66.67","6","66.67","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","66","47","71.21","47","71.21","21","12","57.14","12","57.14","20","16","80.00","16","80.00","25","19","76.00","19","76.00","0","0","0.00","0","0.00"
"11376  :  โรงพยาบาลท่าแซะ","18","10","55.56","10","55.56","8","7","87.50","7","87.50","7","2","28.57","2","28.57","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","8","7","87.50","7","87.50","4","4","100.00","4","100.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","30","22","73.33","22","73.33","9","7","77.78","7","77.78","12","7","58.33","7","58.33","9","8","88.89","8","88.89","0","0","0.00","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","39","20","51.28","20","51.28","11","7","63.64","7","63.64","11","5","45.45","5","45.45","17","8","47.06","8","47.06","0","0","0.00","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","22","14","63.64","14","63.64","6","5","83.33","5","83.33","6","4","66.67","4","66.67","10","5","50.00","5","50.00","0","0","0.00","0","0.00"
"11381  :  โรงพยาบาลละแม","38","20","52.63","20","52.63","12","6","50.00","6","50.00","11","6","54.55","6","54.55","15","8","53.33","8","53.33","0","0","0.00","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","66","57","86.36","57","86.36","25","21","84.00","21","84.00","22","20","90.91","20","90.91","19","16","84.21","16","84.21","0","0","0.00","0","0.00"
"11383  :  โรงพยาบาลสวี","41","37","90.24","37","90.24","21","20","95.24","20","95.24","10","9","90.00","9","90.00","10","8","80.00","8","80.00","0","0","0.00","0","0.00"
"11385  :  โรงพยาบาลทุ่งตะโก","43","43","100.00","43","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","20","20","100.00","20","100.00","0","0","0.00","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
