"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","5","4","80.00","2","2","100.00","1","1","100.00","1","0","0.00","1","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","40","39","97.50","9","9","100.00","8","7","87.50","13","13","100.00","10","10","100.00"
"11373  :  โรงพยาบาลกระบุรี","10","9","90.00","2","2","100.00","4","3","75.00","2","2","100.00","2","2","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","15","12","80.00","3","3","100.00","2","2","100.00","5","3","60.00","5","4","80.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","80","71","88.75","29","25","86.21","18","18","100.00","22","19","86.36","11","9","81.82"
"11376  :  โรงพยาบาลท่าแซะ","14","11","78.57","7","7","100.00","2","0","0.00","2","2","100.00","3","2","66.67"
"11377  :  โรงพยาบาลปะทิว","16","15","93.75","4","4","100.00","4","4","100.00","4","4","100.00","4","3","75.00"
"11378  :  โรงพยาบาลมาบอำมฤต","48","47","97.92","11","11","100.00","12","11","91.67","13","13","100.00","12","12","100.00"
"11379  :  โรงพยาบาลหลังสวน","10","10","100.00","3","3","100.00","3","3","100.00","3","3","100.00","1","1","100.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","19","6","31.58","6","3","50.00","3","2","66.67","7","0","0.00","3","1","33.33"
"11381  :  โรงพยาบาลละแม","38","34","89.47","12","12","100.00","8","7","87.50","11","9","81.82","7","6","85.71"
"11382  :  โรงพยาบาลพะโต๊ะ","79","74","93.67","18","17","94.44","20","18","90.00","22","21","95.45","19","18","94.74"
"11383  :  โรงพยาบาลสวี","54","52","96.30","10","10","100.00","12","11","91.67","15","15","100.00","17","16","94.12"
"11385  :  โรงพยาบาลทุ่งตะโก","25","25","100.00","6","6","100.00","10","10","100.00","6","6","100.00","3","3","100.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","72","66","91.67","23","21","91.30","17","17","100.00","18","17","94.44","14","11","78.57"
"11403  :  โรงพยาบาลควนกาหลง","39","32","82.05","8","8","100.00","11","8","72.73","9","7","77.78","11","9","81.82"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","42","40","95.24","9","9","100.00","7","7","100.00","15","15","100.00","11","9","81.82"
"28786  :  โรงพยาบาลมะนัง","27","23","85.19","4","4","100.00","5","5","100.00","11","10","90.91","7","4","57.14"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","19","14","73.68","5","4","80.00","5","3","60.00","7","5","71.43","2","2","100.00"
"11408  :  โรงพยาบาลย่านตาขาว","30","28","93.33","8","8","100.00","7","7","100.00","5","5","100.00","10","8","80.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","32","32","100.00","7","7","100.00","9","9","100.00","9","9","100.00","7","7","100.00"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","39","23","58.97","9","7","77.78","9","8","88.89","10","3","30.00","11","5","45.45"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","8","6","75.00","3","3","100.00","1","1","100.00","3","2","66.67","1","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","7","7","100.00","2","2","100.00","2","2","100.00","3","3","100.00","0","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","46","42","91.30","12","12","100.00","13","13","100.00","9","9","100.00","12","8","66.67"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","81","76","93.83","25","23","92.00","18","17","94.44","16","15","93.75","22","21","95.45"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","15","15","100.00","4","4","100.00","1","1","100.00","4","4","100.00","6","6","100.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","40","37","92.50","11","11","100.00","10","9","90.00","9","8","88.89","10","9","90.00"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","66","34","51.52","22","13","59.09","16","11","68.75","14","8","57.14","14","2","14.29"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","305","178","58.36","70","37","52.86","93","57","61.29","71","48","67.61","71","36","50.70"
"11436  :  โรงพยาบาลบาเจาะ","174","111","63.79","42","30","71.43","50","39","78.00","35","20","57.14","47","22","46.81"
"11437  :  โรงพยาบาลระแงะ","198","120","60.61","47","32","68.09","46","30","65.22","42","26","61.90","63","32","50.79"
"11438  :  โรงพยาบาลรือเสาะ","81","34","41.98","25","13","52.00","18","10","55.56","15","5","33.33","23","6","26.09"
"11439  :  โรงพยาบาลศรีสาคร","171","56","32.75","44","18","40.91","47","20","42.55","36","14","38.89","44","4","9.09"
"11440  :  โรงพยาบาลแว้ง","83","59","71.08","22","19","86.36","26","22","84.62","20","11","55.00","15","7","46.67"
"11441  :  โรงพยาบาลสุคิริน","53","41","77.36","14","13","92.86","7","6","85.71","17","14","82.35","15","8","53.33"
"11442  :  โรงพยาบาลสุไหงปาดี","68","28","41.18","34","15","44.12","13","7","53.85","12","2","16.67","9","4","44.44"
"13818  :  โรงพยาบาลจะแนะ","78","63","80.77","30","24","80.00","18","17","94.44","9","6","66.67","21","16","76.19"
"15010  :  โรงพยาบาลเจาะไอร้อง","122","49","40.16","30","14","46.67","26","12","46.15","34","12","35.29","32","11","34.38"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","61","49","80.33","17","14","82.35","16","16","100.00","18","14","77.78","10","5","50.00"
