"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","19","13","68.42","2","1","50.00","8","5","62.50","4","2","50.00","5","5","100.00"
"11372  :  โรงพยาบาลกะเปอร์","46","34","73.91","12","10","83.33","12","8","66.67","13","10","76.92","9","6","66.67"
"11373  :  โรงพยาบาลกระบุรี","49","29","59.18","11","5","45.45","12","9","75.00","12","8","66.67","14","7","50.00"
"11374  :  โรงพยาบาลสุขสำราญ","41","10","24.39","10","2","20.00","11","4","36.36","13","3","23.08","7","1","14.29"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","132","31","23.48","37","4","10.81","26","4","15.38","38","14","36.84","31","9","29.03"
"11376  :  โรงพยาบาลท่าแซะ","25","20","80.00","8","7","87.50","7","5","71.43","6","6","100.00","4","2","50.00"
"11377  :  โรงพยาบาลปะทิว","20","1","5.00","5","0","0.00","6","0","0.00","5","0","0.00","4","1","25.00"
"11378  :  โรงพยาบาลมาบอำมฤต","117","20","17.09","33","3","9.09","34","4","11.76","28","4","14.29","22","9","40.91"
"11379  :  โรงพยาบาลหลังสวน","126","20","15.87","33","5","15.15","31","8","25.81","25","0","0.00","37","7","18.92"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","28","6","21.43","8","3","37.50","5","1","20.00","8","1","12.50","7","1","14.29"
"11381  :  โรงพยาบาลละแม","88","32","36.36","21","8","38.10","22","9","40.91","21","5","23.81","24","10","41.67"
"11382  :  โรงพยาบาลพะโต๊ะ","85","62","72.94","19","13","68.42","22","15","68.18","14","10","71.43","30","24","80.00"
"11383  :  โรงพยาบาลสวี","63","25","39.68","24","6","25.00","14","5","35.71","10","6","60.00","15","8","53.33"
"11385  :  โรงพยาบาลทุ่งตะโก","71","28","39.44","24","12","50.00","16","4","25.00","20","8","40.00","11","4","36.36"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","13","3","23.08","6","1","16.67","2","2","100.00","2","0","0.00","3","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","80","53","66.25","5","3","60.00","26","17","65.38","17","11","64.71","32","22","68.75"
"11403  :  โรงพยาบาลควนกาหลง","49","4","8.16","14","2","14.29","11","0","0.00","17","2","11.76","7","0","0.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","36","32","88.89","10","8","80.00","8","8","100.00","6","5","83.33","12","11","91.67"
"28786  :  โรงพยาบาลมะนัง","37","21","56.76","14","7","50.00","10","8","80.00","8","5","62.50","5","1","20.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","44","24","54.55","14","5","35.71","7","2","28.57","9","6","66.67","14","11","78.57"
"11408  :  โรงพยาบาลย่านตาขาว","73","49","67.12","21","17","80.95","18","14","77.78","20","10","50.00","14","8","57.14"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","57","41","71.93","11","2","18.18","14","10","71.43","16","14","87.50","16","15","93.75"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","97","1","1.03","31","0","0.00","20","0","0.00","19","0","0.00","27","1","3.70"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","10","5","50.00","3","1","33.33","1","1","100.00","4","2","50.00","2","1","50.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","7","6","85.71","4","4","100.00","1","1","100.00","0","0","0.00","2","1","50.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","48","39","81.25","8","5","62.50","14","11","78.57","18","18","100.00","8","5","62.50"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","116","22","18.97","28","6","21.43","29","6","20.69","30","4","13.33","29","6","20.69"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","29","2","6.90","9","1","11.11","7","0","0.00","10","0","0.00","3","1","33.33"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","54","10","18.52","13","7","53.85","17","0","0.00","10","3","30.00","14","0","0.00"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","80","7","8.75","17","2","11.76","24","1","4.17","23","3","13.04","16","1","6.25"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","105","1","0.95","22","1","4.55","19","0","0.00","31","0","0.00","33","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","341","91","26.69","84","32","38.10","81","21","25.93","94","24","25.53","82","14","17.07"
"11436  :  โรงพยาบาลบาเจาะ","104","71","68.27","30","20","66.67","20","15","75.00","27","16","59.26","27","20","74.07"
"11437  :  โรงพยาบาลระแงะ","208","119","57.21","58","32","55.17","59","32","54.24","35","23","65.71","56","32","57.14"
"11438  :  โรงพยาบาลรือเสาะ","83","53","63.86","16","9","56.25","19","12","63.16","25","15","60.00","23","17","73.91"
"11439  :  โรงพยาบาลศรีสาคร","105","60","57.14","43","17","39.53","22","15","68.18","25","16","64.00","15","12","80.00"
"11440  :  โรงพยาบาลแว้ง","119","77","64.71","38","30","78.95","23","14","60.87","29","18","62.07","29","15","51.72"
"11441  :  โรงพยาบาลสุคิริน","68","49","72.06","22","16","72.73","19","15","78.95","12","8","66.67","15","10","66.67"
"11442  :  โรงพยาบาลสุไหงปาดี","178","55","30.90","45","15","33.33","47","17","36.17","44","12","27.27","42","11","26.19"
"13818  :  โรงพยาบาลจะแนะ","85","59","69.41","20","12","60.00","14","11","78.57","32","26","81.25","19","10","52.63"
"15010  :  โรงพยาบาลเจาะไอร้อง","134","56","41.79","33","16","48.48","36","12","33.33","34","17","50.00","31","11","35.48"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","58","48","82.76","17","16","94.12","14","10","71.43","14","10","71.43","13","12","92.31"
