"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","45","21","46.67","1","2.22","8","5","62.50","0","0.00","12","8","66.67","0","0.00","9","1","11.11","0","0.00","16","7","43.75","1","6.25"
"11403  :  โรงพยาบาลควนกาหลง","11","11","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","8","8","100.00","0","0.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","40","40","100.00","0","0.00","4","4","100.00","0","0.00","12","12","100.00","0","0.00","11","11","100.00","0","0.00","13","13","100.00","0","0.00"
"28786  :  โรงพยาบาลมะนัง","20","18","90.00","0","0.00","0","0","0.00","0","0.00","3","3","100.00","0","0.00","12","11","91.67","0","0.00","5","4","80.00","0","0.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11407  :  โรงพยาบาลกันตัง","31","29","93.55","0","0.00","5","5","100.00","0","0.00","6","6","100.00","0","0.00","11","10","90.91","0","0.00","9","8","88.89","0","0.00"
"11408  :  โรงพยาบาลย่านตาขาว","30","29","96.67","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","15","15","100.00","0","0.00","12","11","91.67","0","0.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11410  :  โรงพยาบาลสิเกา","27","26","96.30","0","0.00","0","0","0.00","0","0.00","3","2","66.67","0","0.00","12","12","100.00","0","0.00","12","12","100.00","0","0.00"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","45","40","88.89","0","0.00","3","2","66.67","0","0.00","3","1","33.33","0","0.00","20","19","95.00","0","0.00","19","18","94.74","0","0.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","10","8","80.00","0","0.00","3","3","100.00","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00","3","2","66.67","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","13","11","84.62","0","0.00","1","1","100.00","0","0.00","6","5","83.33","0","0.00","3","3","100.00","0","0.00","3","2","66.67","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11414  :  โรงพยาบาลกงหรา","5","1","20.00","0","0.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","16","4","25.00","0","0.00","2","0","0.00","0","0.00","6","2","33.33","0","0.00","8","2","25.00","0","0.00","0","0","0.00","0","0.00"
"11417  :  โรงพยาบาลควนขนุน","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","4","1","25.00","0","0.00","4","1","25.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","7","3","42.86","0","0.00","3","1","33.33","0","0.00","1","0","0.00","0","0.00","2","2","100.00","0","0.00","1","0","0.00","0","0.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","10","3","30.00","0","0.00","3","2","66.67","0","0.00","5","0","0.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00"
"10748  :  โรงพยาบาลปัตตานี","90","66","73.33","0","0.00","30","24","80.00","0","0.00","22","12","54.55","0","0.00","14","11","78.57","0","0.00","24","19","79.17","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","2","2","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","47","30","63.83","0","0.00","5","5","100.00","0","0.00","16","10","62.50","0","0.00","13","9","69.23","0","0.00","13","6","46.15","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","4","2","50.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","2","2","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","25","11","44.00","0","0.00","7","2","28.57","0","0.00","4","1","25.00","0","0.00","5","1","20.00","0","0.00","9","7","77.78","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11433  :  โรงพยาบาลธารโต","27","12","44.44","0","0.00","6","3","50.00","0","0.00","3","2","66.67","0","0.00","8","6","75.00","0","0.00","10","1","10.00","0","0.00"
"11434  :  โรงพยาบาลรามัน","76","48","63.16","0","0.00","9","3","33.33","0","0.00","16","9","56.25","0","0.00","25","22","88.00","0","0.00","26","14","53.85","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","75","23","30.67","0","0.00","15","8","53.33","0","0.00","17","8","47.06","0","0.00","22","7","31.82","0","0.00","21","0","0.00","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13806  :  โรงพยาบาลกาบัง","49","13","26.53","0","0.00","16","3","18.75","0","0.00","4","2","50.00","0","0.00","19","6","31.58","0","0.00","10","2","20.00","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"11435  :  โรงพยาบาลตากใบ","323","190","58.82","0","0.00","76","49","64.47","0","0.00","70","43","61.43","0","0.00","85","55","64.71","0","0.00","92","43","46.74","0","0.00"
"11436  :  โรงพยาบาลบาเจาะ","119","66","55.46","2","1.68","27","16","59.26","0","0.00","27","21","77.78","0","0.00","32","15","46.88","1","3.13","33","14","42.42","1","3.03"
"11437  :  โรงพยาบาลระแงะ","226","142","62.83","0","0.00","54","37","68.52","0","0.00","45","30","66.67","0","0.00","69","40","57.97","0","0.00","58","35","60.34","0","0.00"
"11438  :  โรงพยาบาลรือเสาะ","68","21","30.88","0","0.00","12","4","33.33","0","0.00","18","7","38.89","0","0.00","11","2","18.18","0","0.00","27","8","29.63","0","0.00"
"11439  :  โรงพยาบาลศรีสาคร","146","42","28.77","0","0.00","41","11","26.83","0","0.00","34","10","29.41","0","0.00","36","8","22.22","0","0.00","35","13","37.14","0","0.00"
"11440  :  โรงพยาบาลแว้ง","133","99","74.44","0","0.00","30","22","73.33","0","0.00","26","20","76.92","0","0.00","38","31","81.58","0","0.00","39","26","66.67","0","0.00"
"11441  :  โรงพยาบาลสุคิริน","50","34","68.00","0","0.00","12","8","66.67","0","0.00","20","13","65.00","0","0.00","7","7","100.00","0","0.00","11","6","54.55","0","0.00"
