"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10858  :  โรงพยาบาลนาดี","123","129","96","102","119","130","98","107","0","0","0","0","224","240","181","195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","51","41","42","42","46","34","37","0","0","0","0","84","89","69","73","42","47","33","38","56","61","51","56","0","0","0","0","90","99","79","88","31","31","22","22","21","23","13","14","0","0","0","0","50","52","33","34"
"10859  :  โรงพยาบาลบ้านสร้าง","37","40","34","37","84","89","67","70","0","0","0","0","116","124","96","102","4","4","3","3","11","11","11","11","0","0","0","0","14","14","13","13","3","3","3","3","11","12","9","10","0","0","0","0","14","15","12","13","10","11","10","11","15","15","9","9","0","0","0","0","25","26","19","20","20","22","18","20","47","51","38","40","0","0","0","0","63","69","52","56"
"10860  :  โรงพยาบาลประจันตคาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10861  :  โรงพยาบาลศรีมหาโพธิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10862  :  โรงพยาบาลศรีมโหสถ","198","197","102","111","29","30","15","16","0","0","0","0","221","221","115","125","72","67","29","30","8","7","3","3","0","0","0","0","78","72","31","32","40","45","17","21","10","12","5","6","0","0","0","0","48","55","21","26","51","48","30","32","2","2","1","1","0","0","0","0","53","50","31","33","35","37","26","28","9","9","6","6","0","0","0","0","42","44","32","34"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","1,715","1,964","1,284","1,496","801","864","605","667","0","0","0","0","2,357","2,703","1,765","2,071","493","555","374","426","264","297","198","231","0","0","0","0","682","788","511","607","439","494","334","382","243","257","182","196","0","0","0","0","643","725","484","557","431","511","323","390","145","155","113","123","0","0","0","0","554","648","419","500","352","404","253","298","149","155","112","117","0","0","0","0","478","542","351","407"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","22","22","12","12","26","27","17","18","43","44","27","28","0","0","0","0","11","11","7","7","4","4","1","1","11","11","7","7","0","0","0","0","8","8","4","4","0","0","0","0","8","8","4","4","0","0","0","0","3","3","1","1","5","6","5","6","7","8","5","6","0","0","0","0","0","0","0","0","17","17","11","11","17","17","11","11"
"10864  :  โรงพยาบาลบ้านนา","3","3","1","1","20","20","18","18","0","0","0","0","23","23","19","19","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","2","2","2","2","0","0","0","0","3","3","2","2","0","0","0","0","7","7","6","6","0","0","0","0","7","7","6","6","1","1","1","1","11","11","10","10","0","0","0","0","12","12","11","11"
"10865  :  โรงพยาบาลองครักษ์","3","3","2","2","98","100","84","87","1","1","0","0","102","104","86","89","0","0","0","0","14","15","13","14","0","0","0","0","14","15","13","14","1","1","1","1","39","38","33","32","1","1","0","0","41","40","34","33","1","1","1","1","19","21","16","19","0","0","0","0","20","22","17","20","1","1","0","0","26","26","22","22","0","0","0","0","27","27","22","22"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","62","68","17","21","0","0","0","0","0","0","0","0","62","68","17","21","13","15","4","5","0","0","0","0","0","0","0","0","13","15","4","5","13","13","0","0","0","0","0","0","0","0","0","0","13","13","0","0","12","12","2","2","0","0","0","0","0","0","0","0","12","12","2","2","24","28","11","14","0","0","0","0","0","0","0","0","24","28","11","14"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","476","488","366","375","827","846","652","669","0","0","0","0","1,260","1,296","986","1,017","88","90","72","73","217","225","170","178","0","0","0","0","295","305","234","243","91","93","72","74","196","201","156","161","0","0","0","0","281","288","222","229","98","104","70","74","194","197","157","158","0","0","0","0","282","294","220","228","199","201","152","154","220","223","169","172","0","0","0","0","402","409","310","317"
"10866  :  โรงพยาบาลคลองหาด","23","24","22","23","0","0","0","0","0","0","0","0","23","24","22","23","6","6","6","6","0","0","0","0","0","0","0","0","6","6","6","6","10","10","9","9","0","0","0","0","0","0","0","0","10","10","9","9","5","5","5","5","0","0","0","0","0","0","0","0","5","5","5","5","2","3","2","3","0","0","0","0","0","0","0","0","2","3","2","3"
"10867  :  โรงพยาบาลตาพระยา","211","224","188","202","0","0","0","0","0","0","0","0","211","224","188","202","73","75","65","68","0","0","0","0","0","0","0","0","73","75","65","68","22","23","19","20","0","0","0","0","0","0","0","0","22","23","19","20","46","46","40","41","0","0","0","0","0","0","0","0","46","46","40","41","70","80","64","73","0","0","0","0","0","0","0","0","70","80","64","73"
"10868  :  โรงพยาบาลวังน้ำเย็น","27","27","25","25","17","17","10","10","0","0","0","0","43","43","34","34","7","7","6","6","4","4","2","2","0","0","0","0","10","10","7","7","6","6","6","6","0","0","0","0","0","0","0","0","6","6","6","6","4","4","4","4","6","6","2","2","0","0","0","0","10","10","6","6","10","10","9","9","7","7","6","6","0","0","0","0","17","17","15","15"
"10869  :  โรงพยาบาลวัฒนานคร","344","392","259","290","279","284","165","170","0","0","0","0","580","629","393","425","75","88","58","66","74","75","45","46","0","0","0","0","132","145","90","98","83","98","55","67","81","84","49","52","0","0","0","0","151","166","96","108","89","100","72","78","66","67","36","37","0","0","0","0","146","158","99","106","97","106","74","79","58","58","35","35","0","0","0","0","151","160","108","113"
"10870  :  โรงพยาบาลอรัญประเทศ","491","501","358","370","284","286","212","215","0","0","0","0","755","773","557","576","191","194","142","147","36","36","23","24","0","0","0","0","223","227","163","169","99","99","72","73","81","81","65","65","0","0","0","0","173","176","134","137","83","85","58","59","91","92","70","71","0","0","0","0","167","171","122","125","118","123","86","91","76","77","54","55","0","0","0","0","192","199","138","145"
"13817  :  โรงพยาบาลเขาฉกรรจ์","144","148","128","131","0","0","0","0","0","0","0","0","144","148","128","131","19","20","16","17","0","0","0","0","0","0","0","0","19","20","16","17","32","34","29","31","0","0","0","0","0","0","0","0","32","34","29","31","45","45","41","41","0","0","0","0","0","0","0","0","45","45","41","41","48","49","42","42","0","0","0","0","0","0","0","0","48","49","42","42"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","306","331","186","202","22","22","10","10","561","573","342","349","843","884","518","542","70","76","47","51","4","4","1","1","165","169","118","120","228","239","159","165","109","114","64","68","4","4","0","0","172","175","102","104","270","279","161","168","70","79","47","52","9","9","7","7","127","132","76","79","195","211","124","132","57","62","28","31","5","5","2","2","97","97","46","46","150","155","74","77"
"10871  :  โรงพยาบาลครบุรี","506","553","402","444","568","584","483","497","0","0","0","0","1,024","1,095","843","907","69","76","57","63","158","163","134","139","0","0","0","0","217","229","183","194","148","165","118","135","177","180","148","151","0","0","0","0","311","333","255","277","130","143","106","116","128","132","109","112","0","0","0","0","245","265","203","219","159","169","121","130","105","109","92","95","0","0","0","0","251","268","202","217"
"10872  :  โรงพยาบาลเสิงสาง","186","203","149","164","198","221","172","190","0","0","0","0","362","403","303","336","48","54","42","48","63","71","58","66","0","0","0","0","104","119","94","108","41","45","33","36","57","66","51","55","0","0","0","0","94","107","81","88","52","54","38","40","37","41","30","34","0","0","0","0","83","89","64","70","45","50","36","40","41","43","33","35","0","0","0","0","81","88","64","70"
"10873  :  โรงพยาบาลคง","58","65","45","51","104","109","80","85","0","0","0","0","142","151","109","117","28","31","24","26","45","47","36","38","0","0","0","0","64","69","53","57","28","32","19","23","54","57","41","44","0","0","0","0","71","75","51","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","5","5","3","3","0","0","0","0","7","7","5","5"
"10874  :  โรงพยาบาลบ้านเหลื่อม","283","316","243","270","5","5","4","4","1","1","1","1","289","322","248","275","73","80","62","67","1","1","1","1","0","0","0","0","74","81","63","68","107","122","98","112","1","1","0","0","0","0","0","0","108","123","98","112","54","60","41","44","2","2","2","2","0","0","0","0","56","62","43","46","49","54","42","47","1","1","1","1","1","1","1","1","51","56","44","49"
"10875  :  โรงพยาบาลจักราช","235","230","164","161","391","389","350","350","240","238","194","191","758","760","622","626","71","66","48","45","118","100","103","87","73","65","63","56","223","199","183","163","46","46","37","37","107","112","100","105","61","65","52","56","190","200","169","179","45","45","35","35","67","71","62","66","54","55","42","42","142","149","118","124","73","73","44","44","99","106","85","92","52","53","37","37","203","212","152","160"
"10876  :  โรงพยาบาลโชคชัย","129","133","80","84","702","764","515","567","0","0","0","0","797","865","566","624","34","34","26","26","211","233","164","182","0","0","0","0","233","257","179","199","34","35","18","19","170","177","119","125","0","0","0","0","198","206","132","139","36","36","21","21","153","168","120","133","0","0","0","0","177","192","132","145","25","28","15","18","168","186","112","127","0","0","0","0","189","210","123","141"
"10877  :  โรงพยาบาลด่านขุนทด","526","528","375","378","849","938","690","769","29","30","24","25","1,306","1,403","1,011","1,099","146","147","117","119","220","240","183","201","4","5","4","5","341","365","278","301","123","123","89","90","278","304","233","258","10","10","8","8","379","407","306","334","116","117","78","78","190","212","146","167","6","6","5","5","292","315","214","235","141","141","91","91","161","182","128","143","9","9","7","7","294","316","213","229"
"10878  :  โรงพยาบาลโนนไทย","1,006","1,056","774","806","0","0","0","0","0","0","0","0","1,006","1,056","774","806","269","286","203","219","0","0","0","0","0","0","0","0","269","286","203","219","292","303","223","230","0","0","0","0","0","0","0","0","292","303","223","230","213","227","167","173","0","0","0","0","0","0","0","0","213","227","167","173","232","240","181","184","0","0","0","0","0","0","0","0","232","240","181","184"
"10879  :  โรงพยาบาลโนนสูง","301","329","242","264","348","367","305","322","0","0","0","0","589","637","493","534","79","84","63","69","108","114","96","102","0","0","0","0","168","180","142","155","57","59","41","41","62","66","52","56","0","0","0","0","111","118","87","92","70","80","58","65","74","77","63","65","0","0","0","0","132","145","110","119","95","106","80","89","104","110","94","99","0","0","0","0","178","194","154","168"
"10880  :  โรงพยาบาลขามสะแกแสง","22","22","21","21","12","12","10","10","0","0","0","0","23","23","21","21","22","22","21","21","12","12","10","10","0","0","0","0","23","23","21","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
