"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10807  :  โรงพยาบาลแก่งคอย","377","406","280","306","0","0","0","0","52","53","36","37","407","437","298","325","121","131","84","93","0","0","0","0","24","25","17","18","134","145","91","101","145","154","104","112","0","0","0","0","13","13","8","8","151","160","107","115","45","50","36","40","0","0","0","0","8","8","5","5","52","57","40","44","66","71","56","61","0","0","0","0","7","7","6","6","70","75","60","65"
"10808  :  โรงพยาบาลหนองแค","89","100","65","75","62","65","41","42","0","0","0","0","142","156","99","110","20","24","14","18","5","5","3","3","0","0","0","0","25","29","17","21","17","20","11","14","34","36","21","21","0","0","0","0","47","52","30","33","21","23","14","15","7","7","4","4","0","0","0","0","25","27","15","16","31","33","26","28","16","17","13","14","0","0","0","0","45","48","37","40"
"10809  :  โรงพยาบาลวิหารแดง","141","155","112","125","63","63","46","46","0","0","0","0","198","214","155","169","30","33","21","24","22","22","16","16","0","0","0","0","50","54","36","39","36","41","29","34","29","29","20","20","0","0","0","0","62","67","48","53","34","36","27","29","4","4","4","4","0","0","0","0","38","40","31","33","41","45","35","38","8","8","6","6","0","0","0","0","48","53","40","44"
"10810  :  โรงพยาบาลหนองแซง","25","25","22","22","1","1","1","1","0","0","0","0","25","25","22","22","5","5","5","5","0","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","18","18","16","16","1","1","1","1","0","0","0","0","18","18","16","16"
"10811  :  โรงพยาบาลบ้านหมอ","114","123","89","93","114","138","83","89","5","5","4","4","202","231","158","169","32","32","26","26","41","48","30","32","3","3","2","2","66","74","51","54","35","36","26","27","29","34","19","20","1","1","1","1","58","64","43","45","21","26","17","19","16","22","11","13","1","1","1","1","32","40","26","30","26","29","20","21","28","34","23","24","0","0","0","0","46","53","38","40"
"10812  :  โรงพยาบาลดอนพุด","15","16","12","13","27","31","23","27","0","0","0","0","39","45","32","38","3","3","2","2","13","14","11","12","0","0","0","0","15","16","12","13","7","8","6","7","7","10","7","10","0","0","0","0","12","17","11","16","4","4","4","4","3","3","1","1","0","0","0","0","7","7","5","5","1","1","0","0","4","4","4","4","0","0","0","0","5","5","4","4"
"10813  :  โรงพยาบาลหนองโดน","60","68","37","44","22","22","10","10","0","0","0","0","79","88","47","54","21","25","12","16","9","9","5","5","0","0","0","0","30","34","17","21","12","12","9","9","8","8","4","4","0","0","0","0","19","19","13","13","13","15","6","7","1","1","0","0","0","0","0","0","13","15","6","7","14","16","10","12","4","4","1","1","0","0","0","0","17","20","11","13"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","113","118","42","43","15","15","5","5","10","10","6","6","127","133","50","51","31","34","11","12","9","9","4","4","6","6","3","3","39","42","16","17","39","41","12","12","4","4","1","1","3","3","2","2","43","46","15","15","16","16","9","9","2","2","0","0","1","1","1","1","18","18","9","9","27","27","10","10","0","0","0","0","0","0","0","0","27","27","10","10"
"10815  :  โรงพยาบาลมวกเหล็ก","161","179","120","130","164","175","124","133","0","0","0","0","302","332","230","251","34","39","27","30","51","54","35","38","0","0","0","0","80","90","60","68","29","35","21","24","64","71","51","56","0","0","0","0","87","98","68","75","40","46","29","32","15","15","11","11","0","0","0","0","50","56","37","40","58","59","43","44","34","35","27","28","0","0","0","0","85","88","65","68"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","86","92","65","71","147","160","109","120","0","0","0","0","219","239","163","181","18","18","12","12","70","75","47","51","0","0","0","0","86","91","58","62","26","27","20","21","29","31","20","21","0","0","0","0","52","56","38","41","19","21","14","16","18","20","14","16","0","0","0","0","32","36","24","28","23","26","19","22","30","34","28","32","0","0","0","0","49","56","43","50"
"11485  :  โรงพยาบาลค่ายอดิศร","11","11","0","0","10","10","0","0","0","0","0","0","21","21","0","0","5","5","0","0","1","1","0","0","0","0","0","0","6","6","0","0","0","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","3","3","0","0","2","2","0","0","0","0","0","0","5","5","0","0","3","3","0","0","4","4","0","0","0","0","0","0","7","7","0","0"
"10662  :  โรงพยาบาลชลบุรี","2,862","3,035","2,004","2,143","11","11","6","6","0","0","0","0","2,871","3,044","2,008","2,147","704","730","450","471","2","2","2","2","0","0","0","0","705","731","451","472","861","924","587","638","1","1","0","0","0","0","0","0","862","925","587","638","581","623","446","482","3","3","0","0","0","0","0","0","584","626","446","482","716","758","521","552","5","5","4","4","0","0","0","0","720","762","524","555"
"10817  :  โรงพยาบาลบ้านบึง","804","848","386","424","717","772","507","557","0","0","0","0","1,449","1,560","841","935","196","205","98","105","242","254","176","188","0","0","0","0","413","440","256","277","186","202","103","118","229","252","158","177","0","0","0","0","396","438","248","285","193","206","78","88","116","129","79","92","0","0","0","0","297","324","149","171","229","235","107","113","130","137","94","100","0","0","0","0","343","358","188","202"
"10818  :  โรงพยาบาลหนองใหญ่","17","17","13","13","121","127","96","101","0","0","0","0","138","144","109","114","2","2","2","2","36","38","26","28","0","0","0","0","38","40","28","30","3","3","3","3","34","35","27","28","0","0","0","0","37","38","30","31","9","9","5","5","34","37","29","31","0","0","0","0","43","46","34","36","3","3","3","3","17","17","14","14","0","0","0","0","20","20","17","17"
"10819  :  โรงพยาบาลบางละมุง","482","532","335","381","205","208","130","132","0","0","0","0","660","713","453","501","42","43","24","25","72","73","48","49","0","0","0","0","105","107","68","70","41","44","30","32","59","61","40","41","0","0","0","0","94","99","68","71","185","209","129","151","38","38","25","25","0","0","0","0","217","241","152","174","214","236","152","173","36","36","17","17","0","0","0","0","244","266","165","186"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","92","95","55","57","24","26","21","23","0","0","0","0","113","118","74","78","16","16","9","9","3","3","3","3","0","0","0","0","19","19","12","12","19","21","11","12","13","15","10","12","0","0","0","0","29","33","19","22","35","35","20","20","3","3","3","3","0","0","0","0","38","38","23","23","22","23","15","16","5","5","5","5","0","0","0","0","27","28","20","21"
"10821  :  โรงพยาบาลพานทอง","309","340","219","246","301","331","236","263","0","0","0","0","547","607","407","460","92","101","68","76","120","132","94","104","0","0","0","0","192","213","147","165","103","119","70","83","100","108","80","88","0","0","0","0","172","194","128","147","53","55","38","40","33","39","25","30","0","0","0","0","80","89","58","66","61","65","43","47","48","52","37","41","0","0","0","0","103","111","74","82"
"10822  :  โรงพยาบาลพนัสนิคม","666","684","280","296","365","373","243","250","0","0","0","0","1,018","1,045","514","538","167","167","57","57","128","134","89","94","0","0","0","0","289","296","143","149","124","125","41","42","109","110","66","68","0","0","0","0","232","234","106","109","133","135","64","66","71","72","43","43","0","0","0","0","201","204","104","106","242","257","118","131","57","57","45","45","0","0","0","0","296","311","161","174"
"10823  :  โรงพยาบาลแหลมฉบัง","432","433","333","335","239","246","214","221","0","0","0","0","597","605","482","491","88","88","70","70","65","67","58","60","0","0","0","0","150","152","125","127","111","112","85","86","91","95","79","83","0","0","0","0","165","170","133","138","98","98","73","73","31","31","29","29","0","0","0","0","113","113","88","88","135","135","105","106","52","53","48","49","0","0","0","0","169","170","136","138"
"10824  :  โรงพยาบาลเกาะสีชัง","15","15","14","14","8","9","6","6","0","0","0","0","23","24","20","20","4","4","4","4","4","5","3","3","0","0","0","0","8","9","7","7","6","6","6","6","0","0","0","0","0","0","0","0","6","6","6","6","2","2","2","2","2","2","1","1","0","0","0","0","4","4","3","3","3","3","2","2","2","2","2","2","0","0","0","0","5","5","4","4"
"10825  :  โรงพยาบาลสัตหีบกม10","116","128","108","120","37","38","32","33","0","0","0","0","140","153","129","142","27","27","27","27","11","11","11","11","0","0","0","0","36","36","36","36","30","34","28","32","5","6","2","3","0","0","0","0","34","39","29","34","24","26","22","24","10","10","9","9","0","0","0","0","29","31","27","29","35","41","31","37","11","11","10","10","0","0","0","0","41","47","37","43"
"10826  :  โรงพยาบาลบ่อทอง","232","258","99","109","247","258","114","120","0","0","0","0","440","483","191","210","77","83","61","68","88","91","65","68","0","0","0","0","148","160","112","125","61","69","22","24","82","88","33","35","0","0","0","0","132","146","49","53","53","55","9","9","49","49","10","10","0","0","0","0","94","97","17","17","41","51","7","8","28","30","6","7","0","0","0","0","66","80","13","15"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","52","52","38","38","207","211","165","168","0","0","0","0","215","220","170","173","50","50","38","38","132","136","108","111","0","0","0","0","139","144","113","116","1","1","0","0","74","74","56","56","0","0","0","0","74","74","56","56","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","2","2","0","0","359","470","9","11","0","0","0","0","359","470","9","11","0","0","0","0","112","143","3","4","0","0","0","0","112","143","3","4","1","1","0","0","99","139","3","4","0","0","0","0","99","139","3","4","1","1","0","0","80","107","2","2","0","0","0","0","80","107","2","2","0","0","0","0","68","81","1","1","0","0","0","0","68","81","1","1"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","55","60","14","15","63","66","10","10","0","0","0","0","112","120","24","25","10","10","2","2","19","21","3","3","0","0","0","0","27","29","5","5","15","15","4","4","18","18","5","5","0","0","0","0","32","32","9","9","10","11","3","3","13","14","1","1","0","0","0","0","21","23","4","4","20","24","5","6","13","13","1","1","0","0","0","0","32","36","6","7"
"28005  :  โรงพยาบาลเมืองพัทยา","141","142","124","125","108","111","105","108","4","4","3","3","248","253","228","233","35","36","32","33","30","31","29","30","1","1","0","0","65","67","61","63","40","40","34","34","38","39","36","37","3","3","3","3","79","80","71","72","28","28","25","25","20","20","20","20","0","0","0","0","48","48","45","45","38","38","33","33","20","21","20","21","0","0","0","0","56","58","51","53"
"28006  :  โรงพยาบาลเกาะจันทร์","6","6","5","5","111","119","94","102","0","0","0","0","116","124","98","106","2","2","2","2","36","37","29","30","0","0","0","0","37","38","30","31","0","0","0","0","24","24","19","19","0","0","0","0","24","24","19","19","1","1","1","1","14","15","13","14","0","0","0","0","15","16","14","15","3","3","2","2","37","43","33","39","0","0","0","0","40","46","35","41"
"10663  :  โรงพยาบาลระยอง","3,508","3,605","1,487","1,559","1,178","1,198","681","697","300","302","114","116","4,702","4,834","2,162","2,262","850","862","354","361","309","311","193","195","11","11","7","7","1,117","1,134","530","541","872","905","377","401","283","289","157","162","4","4","2","2","1,086","1,127","501","530","971","997","410","433","261","264","149","152","9","9","3","3","1,179","1,211","539","568","815","841","346","364","325","334","182","188","276","278","102","104","1,320","1,362","592","623"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,532","1,485","686","693","1,503","1,454","672","672","0","0","0","0","1,658","1,609","758","765","468","448","183","185","429","410","166","166","0","0","0","0","489","468","193","195","359","361","188","190","358","359","183","183","0","0","0","0","398","401","210","212","424","395","176","179","420","389","175","175","0","0","0","0","456","425","195","198","281","281","139","139","296","296","148","148","0","0","0","0","315","315","160","160"
