"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10698  :  โรงพยาบาลนครนายก","2,016","2,354","1,468","1,728","780","819","574","611","0","0","0","0","2,652","3,048","1,930","2,240","508","603","357","429","177","182","137","141","0","0","0","0","648","754","465","545","540","603","399","448","187","191","134","138","0","0","0","0","699","770","509","566","504","606","362","442","196","214","142","159","0","0","0","0","655","781","470","571","464","542","350","409","220","232","161","173","0","0","0","0","650","743","486","558"
"10863  :  โรงพยาบาลปากพลี","0","0","0","0","33","32","19","20","0","0","0","0","33","32","19","20","0","0","0","0","11","10","8","8","0","0","0","0","11","10","8","8","0","0","0","0","7","7","5","5","0","0","0","0","7","7","5","5","0","0","0","0","4","5","3","4","0","0","0","0","4","5","3","4","0","0","0","0","11","10","3","3","0","0","0","0","11","10","3","3"
"10864  :  โรงพยาบาลบ้านนา","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10865  :  โรงพยาบาลองครักษ์","8","8","6","6","59","60","51","52","0","0","0","0","66","67","56","57","4","4","3","3","1","1","1","1","0","0","0","0","5","5","4","4","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2","2","2","1","1","8","9","7","8","0","0","0","0","10","11","8","9","2","2","2","2","48","48","41","41","0","0","0","0","49","49","42","42"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","34","35","18","18","0","0","0","0","0","0","0","0","34","35","18","18","10","11","6","6","0","0","0","0","0","0","0","0","10","11","6","6","3","3","1","1","0","0","0","0","0","0","0","0","3","3","1","1","10","10","6","6","0","0","0","0","0","0","0","0","10","10","6","6","11","11","5","5","0","0","0","0","0","0","0","0","11","11","5","5"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","73","71","49","48","941","956","721","735","0","0","0","0","1,003","1,017","765","778","25","23","20","19","248","233","178","169","0","0","0","0","271","255","198","188","16","16","10","10","195","202","163","169","0","0","0","0","209","216","172","178","18","18","10","10","205","216","168","177","0","0","0","0","219","230","176","185","14","14","9","9","293","305","212","220","0","0","0","0","304","316","219","227"
"10866  :  โรงพยาบาลคลองหาด","22","17","20","14","0","0","0","0","0","0","0","0","22","17","20","14","10","5","10","5","0","0","0","0","0","0","0","0","10","5","10","5","2","1","2","1","0","0","0","0","0","0","0","0","2","1","2","1","5","6","4","4","0","0","0","0","0","0","0","0","5","6","4","4","5","5","4","4","0","0","0","0","0","0","0","0","5","5","4","4"
"10867  :  โรงพยาบาลตาพระยา","344","275","308","242","3","2","1","1","0","0","0","0","347","277","309","243","132","72","124","66","2","1","0","0","0","0","0","0","134","73","124","66","53","39","46","34","0","0","0","0","0","0","0","0","53","39","46","34","81","81","72","72","1","1","1","1","0","0","0","0","82","82","73","73","78","83","66","70","0","0","0","0","0","0","0","0","78","83","66","70"
"10868  :  โรงพยาบาลวังน้ำเย็น","193","149","174","134","78","65","65","53","0","0","0","0","259","204","227","177","47","25","45","24","11","7","9","6","0","0","0","0","56","31","52","29","96","71","84","62","39","29","36","26","0","0","0","0","128","94","113","82","34","36","29","31","21","22","14","15","0","0","0","0","53","56","41","44","16","17","16","17","7","7","6","6","0","0","0","0","22","23","21","22"
"10869  :  โรงพยาบาลวัฒนานคร","373","354","281","262","301","259","178","150","0","0","0","0","630","565","424","374","109","67","80","49","111","70","68","41","0","0","0","0","212","132","142","86","89","78","70","59","63","54","37","30","0","0","0","0","143","123","99","81","82","104","61","74","59","63","37","39","0","0","0","0","131","153","92","105","93","105","70","80","68","72","36","40","0","0","0","0","144","157","91","102"
"10870  :  โรงพยาบาลอรัญประเทศ","684","670","478","478","13","11","8","8","0","0","0","0","693","678","484","484","141","139","101","100","1","1","1","1","0","0","0","0","142","140","102","101","162","156","103","104","4","3","2","2","0","0","0","0","163","157","104","105","183","182","132","132","6","5","3","3","0","0","0","0","189","187","135","135","198","193","142","142","2","2","2","2","0","0","0","0","199","194","143","143"
"13817  :  โรงพยาบาลเขาฉกรรจ์","185","156","160","136","9","6","9","6","0","0","0","0","194","162","169","142","68","41","58","36","3","2","3","2","0","0","0","0","71","43","61","38","19","14","16","11","5","3","5","3","0","0","0","0","24","17","21","14","44","45","41","42","1","1","1","1","0","0","0","0","45","46","42","43","54","56","45","47","0","0","0","0","0","0","0","0","54","56","45","47"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","254","286","175","199","114","115","83","83","541","550","375","382","850","897","595","629","62","78","41","55","64","65","46","46","132","134","94","95","237","257","166","182","77","89","52","62","36","36","26","26","201","203","136","137","294","309","204","215","71","71","52","52","8","8","7","7","120","124","84","88","189","196","135","141","44","48","30","30","6","6","4","4","88","89","61","62","130","135","90","91"
"10871  :  โรงพยาบาลครบุรี","605","635","462","485","497","513","414","429","6","6","5","5","1,055","1,107","839","882","133","134","95","95","140","142","113","115","5","5","4","4","261","266","200","204","152","158","121","125","141","149","119","126","1","1","1","1","278","293","228","239","190","208","140","157","106","108","86","88","0","0","0","0","281","303","213","234","130","135","106","108","110","114","96","100","0","0","0","0","235","245","198","205"
"10872  :  โรงพยาบาลเสิงสาง","146","162","125","140","218","223","170","174","0","0","0","0","348","372","283","304","34","37","29","31","50","51","37","37","0","0","0","0","80","85","63","66","41","48","36","43","55","54","44","44","0","0","0","0","94","101","78","86","40","42","34","36","49","50","41","42","0","0","0","0","86","90","74","77","31","35","26","30","64","68","48","51","0","0","0","0","88","96","68","75"
"10873  :  โรงพยาบาลคง","146","152","125","130","204","212","179","187","0","0","0","0","293","307","258","271","50","52","43","44","57","58","49","50","0","0","0","0","89","92","78","80","27","28","23","24","48","51","42","45","0","0","0","0","62","66","55","59","29","30","25","26","38","38","34","34","0","0","0","0","54","55","48","49","40","42","34","36","61","65","54","58","0","0","0","0","88","94","77","83"
"10874  :  โรงพยาบาลบ้านเหลื่อม","333","356","299","320","11","11","10","10","0","0","0","0","343","366","308","329","106","112","97","102","1","1","1","1","0","0","0","0","106","112","97","102","84","94","73","82","3","3","3","3","0","0","0","0","87","97","76","85","72","74","69","71","2","2","1","1","0","0","0","0","74","76","70","72","71","76","60","65","5","5","5","5","0","0","0","0","76","81","65","70"
"10875  :  โรงพยาบาลจักราช","236","237","187","188","364","384","322","341","150","160","135","144","692","730","593","628","40","40","33","33","116","120","100","104","31","35","28","32","170","180","145","155","45","45","33","33","80","91","73","83","38","42","35","39","148","164","128","143","68","69","58","59","89","95","79","85","43","44","38","39","183","195","160","171","83","83","63","63","79","78","70","69","38","39","34","34","191","191","160","159"
"10876  :  โรงพยาบาลโชคชัย","201","198","146","145","942","1,026","744","814","0","0","0","0","1,057","1,149","818","899","51","51","38","38","263","294","202","225","0","0","0","0","287","319","218","242","49","50","35","36","229","260","185","212","0","0","0","0","260","295","204","235","54","49","42","40","283","285","222","226","0","0","0","0","314","318","242","251","47","48","31","31","167","187","135","151","0","0","0","0","196","217","154","171"
"10877  :  โรงพยาบาลด่านขุนทด","439","440","334","339","1,091","1,174","934","1,007","47","47","30","30","1,466","1,558","1,211","1,295","112","113","90","91","361","385","300","320","14","14","8","8","455","480","373","394","100","98","77","76","252","274","216","234","10","10","7","7","336","361","280","301","94","95","74","76","232","247","197","210","12","12","8","8","311","328","258","274","133","134","93","96","246","268","221","243","11","11","7","7","364","389","300","326"
"10878  :  โรงพยาบาลโนนไทย","971","1,018","797","841","0","0","0","0","0","0","0","0","971","1,018","797","841","271","289","222","240","0","0","0","0","0","0","0","0","271","289","222","240","208","213","165","169","0","0","0","0","0","0","0","0","208","213","165","169","223","233","183","192","0","0","0","0","0","0","0","0","223","233","183","192","269","283","227","240","0","0","0","0","0","0","0","0","269","283","227","240"
"10879  :  โรงพยาบาลโนนสูง","370","395","301","324","591","647","504","554","149","158","130","137","821","908","692","768","81","87","64","70","161","174","141","152","130","139","114","121","188","205","159","174","106","108","91","93","176","201","154","178","19","19","16","16","250","278","217","244","90","95","73","77","112","122","98","105","0","0","0","0","176","195","152","166","93","105","73","84","142","150","111","119","0","0","0","0","207","230","164","184"
"10880  :  โรงพยาบาลขามสะแกแสง","137","135","113","113","116","114","98","98","0","0","0","0","142","140","116","116","17","17","16","16","17","17","16","16","0","0","0","0","19","19","17","17","33","33","26","26","23","23","19","19","0","0","0","0","33","33","26","26","44","43","35","35","38","37","31","31","0","0","0","0","44","43","35","35","43","42","36","36","38","37","32","32","0","0","0","0","46","45","38","38"
"10881  :  โรงพยาบาลบัวใหญ่","172","170","141","139","1,510","1,629","1,181","1,272","0","0","0","0","1,649","1,772","1,296","1,390","52","51","46","45","444","479","351","379","0","0","0","0","487","522","388","416","46","45","33","32","443","478","359","390","0","0","0","0","476","513","382","414","33","33","27","27","317","340","242","258","0","0","0","0","345","369","265","282","41","41","35","35","306","332","229","245","0","0","0","0","341","368","261","278"
"10882  :  โรงพยาบาลประทาย","110","117","89","95","203","235","161","188","386","409","332","349","635","712","532","597","45","50","35","39","53","63","43","51","114","121","97","102","194","220","161","182","17","17","16","16","54","61","41","46","111","116","99","104","164","181","139","154","22","23","18","19","44","51","38","45","68","75","58","62","124","143","106","122","26","27","20","21","52","60","39","46","93","97","78","81","153","168","126","139"
"10883  :  โรงพยาบาลปักธงชัย","869","894","572","594","592","641","475","518","41","41","33","33","1,452","1,535","1,041","1,112","256","258","175","177","160","168","124","129","3","3","2","2","400","411","290","297","195","198","122","125","199","222","176","198","16","16","12","12","402","430","304","330","199","209","132","141","130","141","102","111","12","12","10","10","333","356","236","256","219","229","143","151","103","110","73","80","10","10","9","9","317","338","211","229"
"10884  :  โรงพยาบาลพิมาย","128","130","109","111","579","622","447","483","16","16","8","8","701","748","547","586","15","16","14","15","131","134","96","98","2","2","1","1","147","151","110","113","13","13","10","10","149","163","119","133","3","3","0","0","164","178","129","143","97","98","83","84","145","164","109","126","4","4","3","3","229","251","181","200","3","3","2","2","154","161","123","126","7","7","4","4","161","168","127","130"
"10885  :  โรงพยาบาลห้วยแถลง","56","56","42","42","475","484","420","429","198","224","173","196","686","727","600","638","19","19","13","13","198","207","177","186","46","53","38","45","247","265","216","234","12","12","10","10","128","128","114","114","47","54","44","50","179","187","160","167","16","16","13","13","62","62","57","57","48","57","42","50","118","129","105","115","9","9","6","6","87","87","72","72","57","60","49","51","142","146","119","122"
