"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10949  :  โรงพยาบาลน้ำยืน","15","20","35","78","277","355","68","128","196","31","34","65","19","14","33","211","473","684","8","8","67","67","12","12","63","63","9","10","62","62","182","183","281","283"
"10950  :  โรงพยาบาลบุณฑริก","2","5","7","58","243","301","44","102","146","28","31","59","13","10","23","145","391","536","5","8","73","73","4","6","48","48","20","21","71","71","116","117","199","199"
"10951  :  โรงพยาบาลตระการพืชผล","24","15","39","126","162","288","153","158","311","89","99","188","103","93","196","495","527","1,022","60","62","57","58","62","62","62","65","32","34","51","51","341","343","357","357"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","13","17","30","49","89","138","63","71","134","76","77","153","109","137","246","310","391","701","93","106","122","145","61","68","86","98","55","64","67","74","101","103","116","122"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","0","2","2","4","1","1","2","0","0","0","1","1","2","4","4","8","0","0","0","0","1","1","1","1","0","0","1","1","3","3","2","2"
"10954  :  โรงพยาบาลวารินชำราบ","5","7","12","43","75","118","53","72","125","62","77","139","122","114","236","285","345","630","71","76","135","142","57","57","59","59","67","74","67","67","90","91","84","84"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","4","3","7","46","86","132","54","92","146","53","38","91","79","64","143","236","283","519","26","26","37","37","24","24","56","57","43","44","54","55","143","146","136","139"
"10957  :  โรงพยาบาลตาลสุม","2","5","7","40","30","70","27","30","57","23","27","50","13","19","32","105","111","216","12","12","16","16","7","7","11","11","23","23","19","19","63","63","65","65"
"10958  :  โรงพยาบาลโพธิ์ไทร","9","9","18","23","127","150","23","62","85","25","31","56","44","45","89","124","274","398","33","35","72","72","37","39","72","74","15","15","39","39","39","41","91","92"
"10959  :  โรงพยาบาลสำโรง","9","6","15","21","24","45","19","31","50","29","41","70","62","74","136","140","176","316","35","39","34","39","39","43","51","54","24","28","28","33","42","42","63","63"
"10960  :  โรงพยาบาลดอนมดแดง","3","4","7","50","41","91","46","44","90","54","31","85","34","33","67","187","153","340","24","24","19","19","26","28","21","21","25","30","14","15","112","112","99","99"
"10961  :  โรงพยาบาลสิรินธร","2","1","3","55","63","118","33","51","84","31","37","68","17","22","39","138","174","312","11","11","14","14","8","8","15","15","6","6","6","6","113","113","139","139"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","3","3","6","14","17","31","4","7","11","14","12","26","27","42","69","62","81","143","17","20","23","26","19","22","18","19","8","10","18","18","18","18","22","22"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","62","66","128","246","493","739","224","359","583","188","154","342","181","156","337","901","1,228","2,129","142","145","197","202","98","101","168","170","110","109","223","217","551","553","640","643"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","2","0","2","1","1","2","3","1","4","0","0","0","0","0","0","1","1","2","2","0","0","1","1","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","1","1","2","0","0","0","1","1","2","2","2","4","0","0","0","0","0","0","1","1","2","2","1","1","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","13","12","25","70","65","135","81","89","170","118","84","202","180","210","390","462","460","922","109","119","110","113","107","113","99","103","93","100","89","92","153","155","162","163"
"24032  :  โรงพยาบาลนาตาล","6","6","12","4","2","6","4","5","9","1","5","6","1","8","9","16","26","42","6","6","12","12","3","3","8","8","2","2","4","5","5","5","2","2"
"24821  :  โรงพยาบาลนาเยีย","5","7","12","19","16","35","19","31","50","29","35","64","62","54","116","134","143","277","29","32","30","31","34","36","39","41","31","38","25","27","40","41","49","49"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","9","6","15","44","44","88","37","47","84","23","31","54","33","41","74","146","169","315","17","17","25","26","30","33","36","37","30","30","42","44","69","69","66","66"
"27968  :  โรงพยาบาลน้ำขุ่น","4","2","6","14","17","31","17","20","37","30","32","62","37","24","61","102","95","197","40","43","25","25","26","28","14","15","20","20","28","29","16","17","28","29"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","7","7","14","32","27","59","23","17","40","17","22","39","14","32","46","93","105","198","10","10","20","21","10","10","12","12","28","29","32","32","45","45","41","41"
"10701  :  โรงพยาบาลยโสธร","0","2","2","14","12","26","26","13","39","13","25","38","28","42","70","81","94","175","16","36","22","41","12","20","17","28","10","10","25","28","43","43","30","30"
"10963  :  โรงพยาบาลทรายมูล","1","1","2","11","8","19","7","14","21","23","15","38","44","45","89","86","83","169","18","19","25","33","20","23","23","24","19","21","6","6","29","29","29","30"
"10964  :  โรงพยาบาลกุดชุม","9","4","13","30","45","75","50","55","105","61","71","132","76","109","185","226","284","510","51","57","77","87","51","55","45","45","31","34","45","47","93","97","117","124"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","9","13","22","34","55","89","66","56","122","64","49","113","45","44","89","218","217","435","16","16","19","19","23","24","21","21","22","24","25","26","157","152","152","148"
"10966  :  โรงพยาบาลป่าติ้ว","6","4","10","22","21","43","26","12","38","27","29","56","46","65","111","127","131","258","20","22","21","23","19","26","26","30","21","24","26","28","67","69","58","59"
"10967  :  โรงพยาบาลมหาชนะชัย","14","4","18","60","57","117","61","64","125","41","30","71","27","59","86","203","214","417","10","11","26","28","8","8","28","31","19","19","15","15","166","169","145","147"
"10968  :  โรงพยาบาลค้อวัง","0","1","1","17","20","37","23","19","42","14","13","27","12","14","26","66","67","133","2","2","3","3","6","6","6","6","5","5","8","8","53","53","50","50"
"10969  :  โรงพยาบาลไทยเจริญ","7","2","9","42","55","97","31","39","70","17","18","35","11","14","25","108","128","236","6","6","4","5","2","2","4","5","5","5","15","17","95","95","105","105"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","19","11","30","120","110","230","112","132","244","92","80","172","75","83","158","418","416","834","33","35","34","38","40","39","30","30","34","36","34","35","311","312","318","320"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","6","2","8","16","19","35","27","22","49","13","13","26","30","18","48","92","74","166","9","12","6","6","16","21","9","9","12","15","7","7","55","57","52","53"
"10702  :  โรงพยาบาลชัยภูมิ","31","26","57","465","581","1,046","626","521","1,147","592","494","1,086","867","830","1,697","2,581","2,452","5,033","413","457","471","525","403","434","435","465","353","382","453","473","1,412","1,394","1,093","1,090"
"10970  :  โรงพยาบาลบ้านเขว้า","5","7","12","41","50","91","57","52","109","47","53","100","79","64","143","229","226","455","40","44","22","23","27","27","24","24","27","28","22","23","135","136","158","157"
"10971  :  โรงพยาบาลคอนสวรรค์","6","7","13","21","23","44","25","34","59","52","38","90","39","50","89","143","152","295","13","14","17","18","19","19","16","16","21","23","22","22","90","91","97","97"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","22","17","39","104","84","188","101","103","204","106","106","212","179","186","365","512","496","1,008","92","103","123","132","96","108","60","64","90","97","65","69","234","234","248","249"
