"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","277","294","198","209","55","57","45","45","68","76","54","61","56","58","30","32","98","103","69","71"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","123","171","89","122","18","29","13","21","32","51","21","31","29","36","21","26","44","55","34","44"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10671  :  โรงพยาบาลอุดรธานี","2,291","2,364","1,711","1,762","510","527","370","378","657","678","500","515","535","549","404","417","589","610","437","452"
"11013  :  โรงพยาบาลกุดจับ","468","496","401","425","112","115","97","99","162","172","142","151","106","113","90","96","88","96","72","79"
"11014  :  โรงพยาบาลหนองวัวซอ","737","1,097","612","907","181","374","149","306","226","370","185","305","179","194","146","156","151","159","132","140"
"11015  :  โรงพยาบาลกุมภวาปี","915","954","745","773","250","261","209","218","255","266","206","216","204","211","161","164","206","216","169","175"
"11016  :  โรงพยาบาลห้วยเกิ้ง","60","149","40","90","17","53","12","36","24","54","16","30","19","42","12","24","0","0","0","0"
"11017  :  โรงพยาบาลโนนสะอาด","365","400","311","334","92","102","79","87","83","92","69","75","95","102","82","86","95","104","81","86"
"11018  :  โรงพยาบาลหนองหาน","1,217","1,578","1,012","1,296","285","410","226","321","314","469","265","391","282","324","233","265","336","375","288","319"
"11019  :  โรงพยาบาลทุ่งฝน","311","384","258","317","73","89","59","73","80","102","70","89","60","69","49","55","98","124","80","100"
"11020  :  โรงพยาบาลไชยวาน","273","317","237","278","54","67","48","60","47","54","40","47","65","77","55","65","107","119","94","106"
"11021  :  โรงพยาบาลศรีธาตุ","561","641","454","519","156","180","131","152","172","194","137","154","119","134","96","108","114","133","90","105"
"11022  :  โรงพยาบาลวังสามหมอ","932","1,081","799","922","231","262","202","230","251","302","217","260","225","263","195","225","225","254","185","207"
"11023  :  โรงพยาบาลบ้านผือ","1,392","3,301","1,020","2,280","350","842","259","602","348","788","267","574","307","690","225","465","387","981","269","639"
"11024  :  โรงพยาบาลน้ำโสม","380","392","323","329","85","86","72","72","112","114","96","96","99","103","86","88","84","89","69","73"
"11025  :  โรงพยาบาลเพ็ญ","880","986","744","830","199","215","167","179","238","277","204","237","200","226","162","180","243","268","211","234"
"11026  :  โรงพยาบาลสร้างคอม","479","582","386","474","107","131","86","109","134","164","113","139","98","119","80","97","140","168","107","129"
"11027  :  โรงพยาบาลหนองแสง","149","159","121","129","44","46","36","37","32","36","26","29","43","44","34","35","30","33","25","28"
"11028  :  โรงพยาบาลนายูง","319","383","294","351","50","62","44","56","75","87","69","80","93","114","88","108","101","120","93","107"
"11029  :  โรงพยาบาลพิบูลย์รักษ์","316","339","277","296","72","79","60","65","82","88","70","76","85","87","79","81","77","85","68","74"
"11446  :  โรงพยาบาลสมเด็จพระยุพราชบ้านดุง","871","924","753","797","271","291","233","250","215","224","194","201","182","184","154","155","203","225","172","191"
"11501  :  โรงพยาบาลค่ายประจักษ์ศิลปาคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12276  :  โรงพยาบาลมะเร็งอุดรธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23951  :  โรงพยาบาลธัญญารักษ์อุดรธานี","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"25058  :  โรงพยาบาลกู่แก้ว","231","287","211","264","39","52","34","46","67","91","59","82","64","73","61","70","61","71","57","66"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","206","221","184","197","43","46","41","43","48","49","43","44","34","36","29","30","81","90","71","80"
"10705  :  โรงพยาบาลเลย","2,403","4,404","1,410","2,580","527","980","311","588","619","1,174","364","681","519","944","298","534","738","1,306","437","777"
"11030  :  โรงพยาบาลนาด้วง","413","462","351","393","85","98","76","87","87","95","74","81","94","107","77","86","147","162","124","139"
"11031  :  โรงพยาบาลเชียงคาน","328","341","264","276","51","56","41","45","62","65","49","52","96","98","71","73","119","122","103","106"
"11032  :  โรงพยาบาลปากชม","352","372","307","323","95","101","83","89","99","104","84","89","86","89","77","78","72","78","63","67"
"11033  :  โรงพยาบาลนาแห้ว","150","164","126","136","27","28","21","22","13","14","12","12","40","44","31","33","70","78","62","69"
"11034  :  โรงพยาบาลภูเรือ","133","143","106","112","18","21","15","18","13","13","9","9","30","30","25","25","72","79","57","60"
"11035  :  โรงพยาบาลท่าลี่","459","548","291","339","109","138","61","78","114","146","69","83","100","110","67","72","136","154","94","106"
"11036  :  โรงพยาบาลวังสะพุง","1,231","1,372","1,029","1,146","307","327","247","262","393","452","341","389","361","403","296","332","170","190","145","163"
"11037  :  โรงพยาบาลภูกระดึง","98","103","88","93","14","15","13","14","18","20","16","18","22","24","20","22","44","44","39","39"
"11038  :  โรงพยาบาลภูหลวง","166","207","141","177","23","23","20","20","38","43","28","31","53","76","49","69","52","65","44","57"
"11039  :  โรงพยาบาลผาขาว","366","449","336","412","90","125","83","115","93","111","83","99","81","97","73","87","102","116","97","111"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","1,013","1,110","694","767","166","173","118","122","302","348","205","237","260","278","191","208","285","311","180","200"
"14133  :  โรงพยาบาลเอราวัณ","119","126","98","103","56","60","47","50","26","28","21","22","20","21","17","18","17","17","13","13"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28861  :  โรงพยาบาลหนองหิน","293","315","254","273","82","86","70","73","77","82","66","70","69","77","59","67","65","70","59","63"
"10706  :  โรงพยาบาลหนองคาย","3,099","3,543","1,981","2,267","905","1,152","586","742","769","868","481","544","751","796","484","513","674","727","430","468"
"11042  :  โรงพยาบาลโพนพิสัย","610","708","511","586","112","121","100","106","145","187","121","157","154","189","121","144","199","211","169","179"
"11044  :  โรงพยาบาลศรีเชียงใหม่","252","275","220","239","66","69","60","63","79","94","64","77","63","66","58","59","44","46","38","40"
