"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","12","12","17","33","26","26","29","22","25","22","26","20","22","22","16","30","18","29","0","0","0","0","0","0","0","0","2","1","2","2","1","3","8","0","3","0","2","0","2","2","4","3","2","5","0","0","0","0","0","0"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","17","16","71","40","106","94","112","128","116","114","121","114","112","88","92","106","135","116","102","99","163","190","168","200","156","225","0","0","12","8","59","44","54","68","112","107","119","111","103","79","93","106","133","116","102","99","163","190","167","199","155","224"
"10966  :  โรงพยาบาลป่าติ้ว","0","0","0","0","24","16","14","26","39","47","43","38","31","26","32","30","32","30","43","36","86","73","48","65","66","56","0","0","0","0","23","15","14","26","41","47","43","38","31","26","31","30","33","30","43","37","85","73","41","65","50","50"
"10967  :  โรงพยาบาลมหาชนะชัย","7","7","35","34","71","66","53","71","72","72","77","60","58","54","54","58","69","44","55","39","111","99","92","91","72","97","0","0","5","4","15","16","18","21","66","51","61","49","49","45","54","58","71","44","53","40","109","97","92","91","72","97"
"10968  :  โรงพยาบาลค้อวัง","0","0","4","4","37","25","35","30","39","24","42","33","39","29","39","34","36","23","38","32","60","61","41","54","47","56","0","0","0","0","28","19","29","28","31","19","39","33","36","26","32","31","30","21","38","32","60","61","41","54","47","56"
"10969  :  โรงพยาบาลไทยเจริญ","0","0","10","10","35","28","33","36","29","32","36","29","20","39","35","30","26","14","26","25","5","3","8","1","3","1","0","0","0","1","17","19","21","20","17","18","23","17","14","22","24","19","24","13","26","22","5","3","8","1","3","1"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","0","0","4","1","34","40","33","40","41","31","45","36","31","41","36","41","37","33","47","43","19","19","24","21","21","17","0","0","4","1","34","41","32","42","43","28","46","36","31","42","36","41","37","33","46","43","19","20","24","21","21","18"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"04007  :  โรงพยาบาลซับใหญ่","0","0","5","5","24","20","25","34","32","36","28","25","36","25","36","26","32","35","31","27","34","44","38","52","48","50","0","0","5","5","22","21","26","32","33","36","27","26","36","26","35","26","32","34","30","26","33","42","25","50","32","44"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10970  :  โรงพยาบาลบ้านเขว้า","0","0","25","22","76","67","76","67","72","62","60","49","51","61","79","41","58","41","57","43","64","51","67","50","58","75","0","0","11","6","62","52","63","56","71","62","60","49","51","60","78","41","57","40","57","44","65","51","68","49","55","73"
"10971  :  โรงพยาบาลคอนสวรรค์","0","0","19","18","68","73","78","72","74","75","92","64","68","74","75","68","85","71","73","70","93","88","81","74","87","93","0","0","0","2","37","40","43","46","48","39","51","44","32","41","42","36","50","36","47","37","94","89","82","76","86","92"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","0","0","40","33","49","61","59","74","93","62","78","70","66","69","77","63","80","77","94","95","11","6","18","5","7","3","0","0","12","7","17","21","24","26","50","34","45","42","35","41","53","32","43","52","61","54","10","6","17","4","7","3"
"10973  :  โรงพยาบาลหนองบัวแดง","0","0","28","32","129","122","109","112","153","132","160","166","149","132","137","138","127","122","158","141","233","276","197","269","155","211","0","0","15","16","105","90","89","79","129","107","129","143","131","99","121","116","112","97","130","117","230","270","188","261","148","207"
"10974  :  โรงพยาบาลจัตุรัส","0","0","23","26","100","116","107","83","118","131","144","136","112","107","105","115","117","95","119","117","33","39","44","22","40","40","0","0","2","5","70","80","70","50","76","88","96","81","71","72","64","77","69","56","75","71","32","39","42","22","40","40"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","0","0","0","0","54","34","52","35","57","50","54","46","57","57","63","55","72","63","63","76","60","47","45","30","39","40","0","0","0","0","53","34","53","35","56","49","54","46","57","56","63","57","72","63","63","78","56","46","44","30","40","37"
"10976  :  โรงพยาบาลหนองบัวระเหว","0","0","0","0","16","20","22","19","29","22","37","22","40","31","37","20","16","26","21","24","81","77","65","63","58","69","0","0","0","0","16","22","22","20","29","24","37","21","40","31","36","20","15","25","21","24","81","75","64","62","55","67"
"10977  :  โรงพยาบาลเทพสถิต","0","0","12","17","82","61","89","88","114","112","124","92","96","79","102","92","110","90","91","71","99","125","89","113","75","104","0","0","8","12","74","53","86","83","110","104","114","84","92","72","84","79","103","82","76","67","89","114","74","104","61","90"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","0","0","24","25","79","68","97","115","164","163","148","165","164","165","160","178","172","189","168","186","210","286","208","336","209","312","0","0","8","5","61","51","70","78","138","145","130","143","138","138","133","157","142","159","134","161","209","285","206","334","205","312"
"10979  :  โรงพยาบาลบ้านแท่น","0","0","16","8","56","60","56","59","72","60","84","67","63","79","86","70","85","78","70","83","144","133","126","107","106","126","0","0","15","7","51","59","52","57","67","52","79","61","59","76","76","65","81","71","64","78","137","131","106","102","105","122"
"10980  :  โรงพยาบาลแก้งคร้อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10981  :  โรงพยาบาลคอนสาร","0","0","7","7","7","8","9","11","16","10","22","15","11","11","22","19","18","15","19","18","8","8","12","10","9","6","0","0","7","7","6","8","9","11","17","10","23","15","11","10","21","20","18","15","18","18","7","7","9","9","9","8"
"10982  :  โรงพยาบาลภักดีชุมพล","0","0","3","2","26","30","22","26","27","30","34","31","29","27","24","30","31","28","31","33","53","60","52","59","53","51","0","0","3","2","26","32","21","25","28","31","33","29","30","27","23","32","31","29","28","33","53","58","51","59","53","50"
"10983  :  โรงพยาบาลเนินสง่า","0","0","5","4","13","17","13","13","29","24","14","24","22","17","22","18","13","17","31","14","0","0","0","0","0","0","0","0","5","4","13","17","13","12","29","24","14","24","20","17","22","19","13","16","31","14","0","0","0","0","0","0"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","0","0","0","0","27","33","34","37","43","28","33","36","38","26","28","30","34","30","33","33","87","99","83","92","74","84","0","0","0","0","26","38","34","36","44","28","32","36","38","26","28","31","38","28","34","33","85","99","84","92","76","84"
"10986  :  โรงพยาบาลปทุมราชวงศา","0","0","11","24","59","58","88","70","105","81","106","99","88","100","112","93","98","97","103","113","193","189","109","168","112","171","0","0","6","12","47","47","65","59","76","56","74","61","52","65","68","51","63","65","50","61","149","149","83","139","82","141"
"10987  :  โรงพยาบาลพนา","0","0","0","0","6","13","6","17","13","15","16","10","17","16","14","10","16","19","14","21","95","107","84","95","52","86","0","0","0","0","6","12","6","17","14","15","16","10","17","16","14","10","16","19","15","21","91","106","78","91","48","82"
"10988  :  โรงพยาบาลเสนางคนิคม","0","0","0","0","45","39","38","36","44","34","37","46","44","42","36","41","40","39","50","52","67","72","75","105","76","77","0","0","0","0","48","39","39","36","44","36","38","46","45","43","37","41","39","39","48","52","78","75","74","102","76","78"
"10989  :  โรงพยาบาลหัวตะพาน","0","0","3","2","34","39","42","33","40","29","54","38","41","44","37","44","50","38","42","31","136","149","155","139","114","125","0","0","3","2","36","39","40","33","38","29","54","38","41","44","38","44","50","39","43","31","141","150","148","139","95","120"
"10990  :  โรงพยาบาลลืออำนาจ","0","0","3","2","13","12","24","22","20","24","23","22","17","21","20","20","29","26","30","26","78","66","88","61","88","84","0","0","0","1","5","8","10","11","12","11","9","9","11","5","9","9","10","11","9","11","58","49","53","43","62","67"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","9","10","72","53","84","98","103","111","106","99","142","107","122","124","106","95","112","91","102","94","180","176","172","207","129","205","0","0","33","22","27","37","37","44","43","37","62","45","51","45","45","32","60","43","35","32","157","170","159","195","118","200"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","6","1","27","21","54","72","75","70","71","88","65","83","79","88","82","71","101","87","80","81","113","170","120","138","133","167","0","0","7","8","27","33","41","37","41","55","40","46","51","59","60","53","75","65","53","48","107","162","107","131","113","154"
