"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"10932  :  โรงพยาบาลปรางค์กู่","0","0","4","9","19","30","30","24","35","19","30","25","47","23","26","23","29","38","25","19","162","191","133","179","166","186","0","0","6","8","20","29","30","24","36","18","29","25","47","26","26","24","30","37","25","19","161","191","135","180","176","197"
"10933  :  โรงพยาบาลขุนหาญ","0","0","4","2","79","66","72","75","102","65","85","83","75","81","83","90","64","97","73","97","60","34","49","41","21","28","0","0","4","2","78","68","73","75","102","66","84","82","75","81","84","89","64","95","72","97","61","37","48","38","21","28"
"10934  :  โรงพยาบาลราษีไศล","0","0","35","31","60","71","87","71","106","94","86","84","114","80","86","76","108","91","90","78","41","28","48","10","51","25","0","0","35","31","62","71","87","69","105","93","87","84","114","81","87","77","105","90","90","79","42","28","51","11","52","26"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","0","0","70","80","140","144","181","173","197","242","226","235","223","224","234","229","240","228","229","227","207","191","186","175","187","178","0","0","77","81","145","147","187","172","199","247","232","237","227","225","237","231","238","229","230","230","229","197","209","182","198","178"
"10936  :  โรงพยาบาลบึงบูรพ์","0","0","0","0","23","24","27","20","25","23","29","21","25","23","25","26","16","14","18","16","39","41","28","30","30","34","0","0","0","0","23","25","26","20","24","23","29","21","25","23","25","26","13","14","19","16","39","41","28","30","31","34"
"10937  :  โรงพยาบาลห้วยทับทัน","0","0","21","14","42","42","31","31","25","24","42","26","39","34","34","26","26","21","28","23","109","119","116","132","122","123","0","0","21","15","42","41","32","32","25","24","42","27","39","33","34","26","28","21","28","23","109","117","112","129","115","122"
"10938  :  โรงพยาบาลโนนคูณ","0","0","0","0","8","12","13","12","12","17","19","9","16","9","10","15","15","18","16","12","50","64","45","45","47","54","0","0","0","0","8","12","13","11","14","17","18","9","16","10","10","14","15","18","15","12","49","64","47","44","45","53"
"10939  :  โรงพยาบาลศรีรัตนะ","0","0","2","5","33","37","24","32","31","24","37","28","47","36","30","24","35","34","27","35","127","158","114","152","109","108","0","0","2","4","33","37","23","33","31","24","36","28","48","36","29","26","35","33","27","36","131","159","114","155","109","107"
"10940  :  โรงพยาบาลวังหิน","0","0","6","3","24","15","17","17","21","25","21","35","20","18","16","18","23","17","12","26","52","60","57","56","56","68","0","0","7","3","24","15","17","16","21","25","21","35","20","18","15","18","23","17","12","25","50","60","55","55","54","68"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","9","7","18","28","38","32","52","55","61","63","56","49","73","52","45","38","49","40","37","25","41","36","20","28","17","29","0","0","20","29","41","32","58","55","61","64","57","50","73","54","44","41","54","42","41","29","41","37","24","33","19","29"
"10942  :  โรงพยาบาลภูสิงห์","0","0","0","0","47","58","49","44","49","45","57","63","59","47","71","47","48","57","52","44","70","60","48","74","55","52","0","0","0","0","47","55","50","49","47","48","60","64","60","48","71","47","48","57","53","45","72","62","49","74","53","50"
"10943  :  โรงพยาบาลเมืองจันทร์","0","0","0","0","8","4","10","3","11","5","7","7","11","5","3","5","1","9","8","6","0","0","0","0","0","0","0","0","0","0","8","4","10","3","11","5","7","7","12","5","3","4","1","9","9","6","0","0","0","0","0","0"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","0","0","15","16","37","33","39","27","39","37","48","62","48","45","39","50","37","46","46","53","93","125","87","121","86","108","0","0","18","18","39","35","41","27","41","37","48","62","47","46","40","50","38","46","46","55","94","126","89","120","86","108"
"28014  :  โรงพยาบาลพยุห์","0","0","4","3","4","9","15","12","10","8","7","6","13","4","8","10","12","12","8","6","42","48","41","57","36","42","0","0","4","3","4","8","15","13","10","8","7","6","12","4","8","10","12","12","8","6","42","48","43","58","35","43"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","11","5","14","5","11","8","12","11","12","8","6","8","12","9","10","15","0","0","0","0","0","0","0","0","0","0","13","5","14","5","12","8","12","11","12","8","7","8","12","9","9","15","0","0","0","0","0","0"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10945  :  โรงพยาบาลโขงเจียม","0","0","10","11","46","40","55","31","39","55","41","54","45","34","50","30","48","35","39","43","68","66","66","80","54","68","0","0","10","10","46","41","55","30","42","56","43","54","45","34","51","31","49","37","41","43","69","66","64","79","53","67"
"10946  :  โรงพยาบาลเขื่องใน","0","0","13","13","32","49","53","59","110","118","143","113","121","140","112","110","112","120","108","113","0","0","0","0","0","0","0","0","13","16","33","49","54","59","113","121","140","113","119","141","111","110","111","122","108","112","0","0","0","0","0","0"
"10947  :  โรงพยาบาลเขมราฐ","0","0","16","26","79","103","106","114","117","119","129","110","131","109","120","132","129","113","121","102","114","178","139","145","125","159","0","0","17","29","89","102","109","110","117","122","130","109","132","109","120","137","129","113","123","101","117","180","137","146","123","161"
"10948  :  โรงพยาบาลนาจะหลวย","0","0","12","14","98","88","106","114","108","110","139","113","131","132","133","124","108","100","122","117","141","178","136","190","134","172","0","0","13","15","100","89","104","118","108","112","141","114","131","132","134","123","111","102","123","117","140","178","135","191","133","173"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10950  :  โรงพยาบาลบุณฑริก","0","0","37","45","100","77","90","111","132","124","164","159","180","170","159","169","177","182","176","153","167","206","170","233","141","189","0","0","38","50","104","77","90","114","132","125","168","161","183","173","160","171","178","181","179","152","168","206","168","236","139","190"
"10951  :  โรงพยาบาลตระการพืชผล","0","0","68","58","83","101","101","88","105","107","118","132","109","94","100","108","111","129","107","135","317","340","292","339","242","313","0","0","69","57","84","99","103","89","105","108","118","132","110","99","101","108","112","129","106","136","318","339","292","345","249","314"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","0","0","0","0","28","32","48","38","37","46","56","37","39","45","56","42","38","43","52","44","101","79","76","104","76","90","0","0","0","0","28","33","47","37","37","46","56","36","39","44","56","41","38","43","53","44","100","79","75","102","74","89"
"10953  :  โรงพยาบาลม่วงสามสิบ","0","0","35","45","98","119","124","125","150","131","151","168","171","173","139","146","156","158","163","141","209","211","200","232","215","213","0","0","35","46","99","119","128","130","151","132","151","169","173","174","139","150","161","159","163","143","226","211","213","235","228","213"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10957  :  โรงพยาบาลตาลสุม","0","0","0","0","19","27","27","28","33","28","18","23","28","32","25","32","30","36","28","40","63","51","40","47","34","33","0","0","0","0","18","26","28","29","32","27","19","23","28","32","25","32","31","36","27","39","63","53","42","48","34","33"
"10958  :  โรงพยาบาลโพธิ์ไทร","0","0","13","6","23","27","64","74","68","63","92","73","75","74","68","71","67","64","62","55","125","151","88","100","101","128","0","0","14","6","23","29","65","75","70","62","91","74","78","74","67","72","68","64","63","55","126","151","89","100","100","125"
"10959  :  โรงพยาบาลสำโรง","0","0","9","12","37","46","34","33","36","34","39","30","40","48","37","30","29","30","34","17","62","55","51","64","62","44","0","0","9","13","37","46","34","34","36","34","41","31","40","48","38","31","29","30","35","18","60","55","52","65","55","44"
"10960  :  โรงพยาบาลดอนมดแดง","0","0","0","0","23","20","21","14","19","14","26","16","19","18","25","22","23","21","19","25","60","48","47","53","49","56","0","0","0","0","24","20","23","14","18","14","26","16","20","18","25","22","24","20","18","25","61","49","47","53","49","57"
"10961  :  โรงพยาบาลสิรินธร","0","0","0","0","67","56","67","55","63","38","66","62","66","64","85","60","58","59","66","64","108","95","98","109","80","99","0","0","0","0","68","59","67","58","66","41","65","63","66","64","83","60","56","59","66","64","108","96","97","109","83","99"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","0","0","0","0","29","24","39","35","37","27","36","43","37","33","40","46","33","29","41","30","43","44","30","30","41","43","0","0","0","0","30","26","41","34","38","26","36","44","37","33","40","45","33","29","41","30","42","44","30","29","40","42"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
