"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","37","11","29.73","9","0","0.00","10","2","20.00","11","6","54.55","7","3","42.86"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","4","3","75.00","1","1","100.00","1","1","100.00","1","0","0.00","1","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","52","40","76.92","8","7","87.50","12","11","91.67","11","8","72.73","21","14","66.67"
"11373  :  โรงพยาบาลกระบุรี","19","12","63.16","3","3","100.00","3","2","66.67","7","5","71.43","6","2","33.33"
"11374  :  โรงพยาบาลสุขสำราญ","40","26","65.00","8","6","75.00","9","4","44.44","10","7","70.00","13","9","69.23"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","65","51","78.46","14","13","92.86","15","12","80.00","18","13","72.22","18","13","72.22"
"11376  :  โรงพยาบาลท่าแซะ","35","18","51.43","15","6","40.00","6","2","33.33","7","6","85.71","7","4","57.14"
"11377  :  โรงพยาบาลปะทิว","13","12","92.31","5","5","100.00","1","1","100.00","3","3","100.00","4","3","75.00"
"11378  :  โรงพยาบาลมาบอำมฤต","40","32","80.00","14","10","71.43","11","10","90.91","10","8","80.00","5","4","80.00"
"11379  :  โรงพยาบาลหลังสวน","59","47","79.66","9","7","77.78","17","12","70.59","19","16","84.21","14","12","85.71"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","19","16","84.21","6","5","83.33","6","5","83.33","6","5","83.33","1","1","100.00"
"11381  :  โรงพยาบาลละแม","29","13","44.83","8","5","62.50","8","3","37.50","7","3","42.86","6","2","33.33"
"11382  :  โรงพยาบาลพะโต๊ะ","85","57","67.06","25","16","64.00","24","16","66.67","17","13","76.47","19","12","63.16"
"11383  :  โรงพยาบาลสวี","58","45","77.59","16","12","75.00","14","11","78.57","11","8","72.73","17","14","82.35"
"11385  :  โรงพยาบาลทุ่งตะโก","64","37","57.81","17","12","70.59","13","9","69.23","22","9","40.91","12","7","58.33"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","5","0","0.00","4","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","63","48","76.19","19","16","84.21","17","9","52.94","12","11","91.67","15","12","80.00"
"11403  :  โรงพยาบาลควนกาหลง","39","24","61.54","9","7","77.78","5","5","100.00","14","9","64.29","11","3","27.27"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","50","38","76.00","10","7","70.00","12","9","75.00","14","11","78.57","14","11","78.57"
"28786  :  โรงพยาบาลมะนัง","19","11","57.89","5","3","60.00","4","1","25.00","6","4","66.67","4","3","75.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","25","16","64.00","6","5","83.33","3","3","100.00","11","8","72.73","5","0","0.00"
"11408  :  โรงพยาบาลย่านตาขาว","60","45","75.00","20","15","75.00","11","9","81.82","10","8","80.00","19","13","68.42"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","32","16","50.00","9","4","44.44","8","4","50.00","8","3","37.50","7","5","71.43"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","62","23","37.10","11","6","54.55","11","2","18.18","19","8","42.11","21","7","33.33"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00","1","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","6","4","66.67","2","2","100.00","1","0","0.00","1","1","100.00","2","1","50.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","47","37","78.72","12","7","58.33","12","12","100.00","12","9","75.00","11","9","81.82"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","84","48","57.14","23","12","52.17","21","8","38.10","22","15","68.18","18","13","72.22"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","19","10","52.63","7","3","42.86","3","3","100.00","7","3","42.86","2","1","50.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","32","19","59.38","9","5","55.56","8","3","37.50","11","7","63.64","4","4","100.00"
"10748  :  โรงพยาบาลปัตตานี","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","96","62","64.58","23","15","65.22","27","18","66.67","28","19","67.86","18","10","55.56"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","66","33","50.00","26","11","42.31","13","6","46.15","13","7","53.85","14","9","64.29"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","82","48","58.54","21","13","61.90","22","10","45.45","21","13","61.90","18","12","66.67"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","301","185","61.46","87","52","59.77","77","48","62.34","71","45","63.38","66","40","60.61"
"11436  :  โรงพยาบาลบาเจาะ","136","93","68.38","34","16","47.06","25","18","72.00","35","26","74.29","42","33","78.57"
"11437  :  โรงพยาบาลระแงะ","185","86","46.49","43","22","51.16","46","18","39.13","43","23","53.49","53","23","43.40"
"11438  :  โรงพยาบาลรือเสาะ","76","53","69.74","15","14","93.33","14","10","71.43","26","17","65.38","21","12","57.14"
"11439  :  โรงพยาบาลศรีสาคร","144","87","60.42","38","15","39.47","40","23","57.50","35","22","62.86","31","27","87.10"
"11440  :  โรงพยาบาลแว้ง","98","56","57.14","23","13","56.52","26","14","53.85","25","14","56.00","24","15","62.50"
"11441  :  โรงพยาบาลสุคิริน","59","36","61.02","14","8","57.14","16","10","62.50","14","13","92.86","15","5","33.33"
"11442  :  โรงพยาบาลสุไหงปาดี","200","141","70.50","67","44","65.67","45","31","68.89","44","34","77.27","44","32","72.73"
"13818  :  โรงพยาบาลจะแนะ","151","100","66.23","43","23","53.49","53","33","62.26","27","21","77.78","28","23","82.14"
"15010  :  โรงพยาบาลเจาะไอร้อง","130","115","88.46","39","32","82.05","30","26","86.67","28","25","89.29","33","32","96.97"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","85","50","58.82","25","14","56.00","21","10","47.62","17","14","82.35","22","12","54.55"
