"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","19","5","26.32","5","1","20.00","8","3","37.50","2","0","0.00","4","1","25.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","34","23","67.65","10","7","70.00","4","3","75.00","12","7","58.33","8","6","75.00"
"11373  :  โรงพยาบาลกระบุรี","18","14","77.78","5","2","40.00","3","3","100.00","6","5","83.33","4","4","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","23","18","78.26","8","5","62.50","5","5","100.00","5","5","100.00","5","3","60.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","85","49","57.65","26","16","61.54","21","13","61.90","18","9","50.00","20","11","55.00"
"11376  :  โรงพยาบาลท่าแซะ","20","10","50.00","8","4","50.00","2","0","0.00","7","5","71.43","3","1","33.33"
"11377  :  โรงพยาบาลปะทิว","18","15","83.33","2","2","100.00","5","5","100.00","4","4","100.00","7","4","57.14"
"11378  :  โรงพยาบาลมาบอำมฤต","48","42","87.50","16","13","81.25","14","12","85.71","5","5","100.00","13","12","92.31"
"11379  :  โรงพยาบาลหลังสวน","64","61","95.31","14","14","100.00","14","13","92.86","12","11","91.67","24","23","95.83"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","31","21","67.74","8","8","100.00","11","8","72.73","5","1","20.00","7","4","57.14"
"11381  :  โรงพยาบาลละแม","38","32","84.21","12","9","75.00","6","5","83.33","10","8","80.00","10","10","100.00"
"11382  :  โรงพยาบาลพะโต๊ะ","50","36","72.00","17","13","76.47","15","9","60.00","11","8","72.73","7","6","85.71"
"11383  :  โรงพยาบาลสวี","39","31","79.49","12","9","75.00","4","4","100.00","14","13","92.86","9","5","55.56"
"11385  :  โรงพยาบาลทุ่งตะโก","45","31","68.89","12","8","66.67","11","9","81.82","11","6","54.55","11","8","72.73"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","2","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","43","28","65.12","10","7","70.00","9","5","55.56","9","7","77.78","15","9","60.00"
"11403  :  โรงพยาบาลควนกาหลง","31","19","61.29","12","9","75.00","9","5","55.56","4","2","50.00","6","3","50.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","48","39","81.25","10","8","80.00","11","9","81.82","5","4","80.00","22","18","81.82"
"28786  :  โรงพยาบาลมะนัง","32","26","81.25","10","9","90.00","4","3","75.00","10","10","100.00","8","4","50.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","16","8","50.00","4","4","100.00","5","2","40.00","3","1","33.33","4","1","25.00"
"11408  :  โรงพยาบาลย่านตาขาว","40","36","90.00","11","10","90.91","8","7","87.50","10","10","100.00","11","9","81.82"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","35","23","65.71","7","7","100.00","12","6","50.00","7","4","57.14","9","6","66.67"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","54","30","55.56","22","13","59.09","15","9","60.00","7","3","42.86","10","5","50.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","2","2","100.00","0","0","0.00","1","1","100.00","1","1","100.00","0","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","10","10","100.00","4","4","100.00","3","3","100.00","2","2","100.00","1","1","100.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","28","25","89.29","7","7","100.00","7","7","100.00","6","6","100.00","8","5","62.50"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","53","42","79.25","21","20","95.24","11","7","63.64","11","8","72.73","10","7","70.00"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","15","7","46.67","5","3","60.00","5","3","60.00","5","1","20.00","0","0","0.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","37","26","70.27","13","10","76.92","7","5","71.43","11","8","72.73","6","3","50.00"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","41","27","65.85","10","6","60.00","13","10","76.92","11","5","45.45","7","6","85.71"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","75","49","65.33","27","21","77.78","19","12","63.16","13","9","69.23","16","7","43.75"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","299","172","57.53","87","52","59.77","72","36","50.00","75","48","64.00","65","36","55.38"
"11436  :  โรงพยาบาลบาเจาะ","119","84","70.59","39","24","61.54","26","17","65.38","29","22","75.86","25","21","84.00"
"11437  :  โรงพยาบาลระแงะ","155","87","56.13","29","17","58.62","44","24","54.55","39","23","58.97","43","23","53.49"
"11438  :  โรงพยาบาลรือเสาะ","59","46","77.97","16","11","68.75","15","11","73.33","12","9","75.00","16","15","93.75"
"11439  :  โรงพยาบาลศรีสาคร","105","57","54.29","32","19","59.38","23","12","52.17","23","13","56.52","27","13","48.15"
"11440  :  โรงพยาบาลแว้ง","93","58","62.37","20","13","65.00","23","17","73.91","25","14","56.00","25","14","56.00"
"11441  :  โรงพยาบาลสุคิริน","51","38","74.51","12","9","75.00","13","11","84.62","18","14","77.78","8","4","50.00"
"11442  :  โรงพยาบาลสุไหงปาดี","172","133","77.33","35","28","80.00","44","37","84.09","43","33","76.74","50","35","70.00"
"13818  :  โรงพยาบาลจะแนะ","176","112","63.64","52","31","59.62","35","24","68.57","47","26","55.32","42","31","73.81"
"15010  :  โรงพยาบาลเจาะไอร้อง","132","108","81.82","32","27","84.38","21","14","66.67","50","41","82.00","29","26","89.66"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","67","44","65.67","14","7","50.00","20","12","60.00","18","15","83.33","15","10","66.67"
