"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14138  :  โรงพยาบาลท่าโรงช้าง","359","132","36.77","103","32","31.07","77","30","38.96","82","32","39.02","97","38","39.18"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","13","4","30.77","4","1","25.00","3","0","0.00","2","1","50.00","4","2","50.00"
"11373  :  โรงพยาบาลกระบุรี","12","8","66.67","2","2","100.00","4","1","25.00","3","2","66.67","3","3","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","19","10","52.63","6","4","66.67","3","0","0.00","7","4","57.14","3","2","66.67"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","3,785","977","25.81","1,081","295","27.29","899","239","26.59","868","222","25.58","937","221","23.59"
"11375  :  โรงพยาบาลปากน้ำชุมพร","209","46","22.01","46","10","21.74","38","7","18.42","67","18","26.87","58","11","18.97"
"11376  :  โรงพยาบาลท่าแซะ","196","80","40.82","71","34","47.89","43","19","44.19","47","14","29.79","35","13","37.14"
"11377  :  โรงพยาบาลปะทิว","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","270","97","35.93","74","26","35.14","58","22","37.93","54","18","33.33","84","31","36.90"
"11379  :  โรงพยาบาลหลังสวน","1,618","606","37.45","419","149","35.56","403","136","33.75","375","143","38.13","421","178","42.28"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","23","7","30.43","9","3","33.33","9","2","22.22","4","2","50.00","1","0","0.00"
"11381  :  โรงพยาบาลละแม","220","76","34.55","59","19","32.20","56","25","44.64","38","13","34.21","67","19","28.36"
"11382  :  โรงพยาบาลพะโต๊ะ","89","33","37.08","25","8","32.00","20","10","50.00","23","5","21.74","21","10","47.62"
"11383  :  โรงพยาบาลสวี","368","145","39.40","102","38","37.25","82","29","35.37","93","33","35.48","91","45","49.45"
"11385  :  โรงพยาบาลทุ่งตะโก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","17","0","0.00","5","0","0.00","7","0","0.00","1","0","0.00","4","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","139","37","26.62","32","0","0.00","31","2","6.45","41","16","39.02","35","19","54.29"
"11387  :  โรงพยาบาลจะนะ","345","109","31.59","85","0","0.00","73","2","2.74","90","50","55.56","97","57","58.76"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","869","271","31.19","215","3","1.40","223","12","5.38","232","124","53.45","199","132","66.33"
"11392  :  โรงพยาบาลระโนด","283","71","25.09","53","0","0.00","73","0","0.00","72","31","43.06","85","40","47.06"
"11393  :  โรงพยาบาลกระแสสินธุ์","30","5","16.67","4","0","0.00","13","0","0.00","5","1","20.00","8","4","50.00"
"11394  :  โรงพยาบาลรัตภูมิ","392","106","27.04","101","0","0.00","85","1","1.18","101","45","44.55","105","60","57.14"
"11395  :  โรงพยาบาลสะเดา","639","101","15.81","171","0","0.00","162","3","1.85","149","52","34.90","157","46","29.30"
"11396  :  โรงพยาบาลนาหม่อม","28","8","28.57","7","0","0.00","2","0","0.00","11","5","45.45","8","3","37.50"
"11397  :  โรงพยาบาลควนเนียง","153","37","24.18","36","0","0.00","24","0","0.00","51","22","43.14","42","15","35.71"
"11398  :  โรงพยาบาลปาดังเบซาร์","460","48","10.43","115","0","0.00","96","1","1.04","130","21","16.15","119","26","21.85"
"11399  :  โรงพยาบาลบางกล่ำ","77","10","12.99","17","0","0.00","21","0","0.00","16","1","6.25","23","9","39.13"
"11400  :  โรงพยาบาลสิงหนคร","81","13","16.05","27","3","11.11","19","2","10.53","15","3","20.00","20","5","25.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","87","14","16.09","27","0","0.00","11","0","0.00","16","2","12.50","33","12","36.36"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","1,707","241","14.12","612","40","6.54","377","31","8.22","362","78","21.55","356","92","25.84"
"11402  :  โรงพยาบาลควนโดน","52","9","17.31","3","0","0.00","15","0","0.00","16","3","18.75","18","6","33.33"
"11403  :  โรงพยาบาลควนกาหลง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11404  :  โรงพยาบาลท่าแพ","107","49","45.79","29","8","27.59","22","4","18.18","25","17","68.00","31","20","64.52"
"11405  :  โรงพยาบาลละงู","178","37","20.79","51","0","0.00","47","5","10.64","45","15","33.33","35","17","48.57"
"11406  :  โรงพยาบาลทุ่งหว้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28786  :  โรงพยาบาลมะนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10683  :  โรงพยาบาลตรัง","940","186","19.79","0","0","0.00","315","36","11.43","313","47","15.02","312","103","33.01"
"11407  :  โรงพยาบาลกันตัง","5","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","4","0","0.00"
"11408  :  โรงพยาบาลย่านตาขาว","252","57","22.62","5","0","0.00","85","14","16.47","85","14","16.47","77","29","37.66"
"11409  :  โรงพยาบาลปะเหลียน","228","57","25.00","0","0","0.00","89","8","8.99","70","17","24.29","69","32","46.38"
"11410  :  โรงพยาบาลสิเกา","214","52","24.30","11","0","0.00","56","5","8.93","63","7","11.11","84","40","47.62"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","73","5","6.85","0","0","0.00","34","1","2.94","21","1","4.76","18","3","16.67"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","103","13","12.62","0","0","0.00","36","1","2.78","34","3","8.82","33","9","27.27"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00","3","2","66.67"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11421  :  โรงพยาบาลบางแก้ว","7","0","0.00","3","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10748  :  โรงพยาบาลปัตตานี","4,034","1,872","46.41","1,078","445","41.28","1,012","427","42.19","1,018","526","51.67","926","474","51.19"
"11423  :  โรงพยาบาลโคกโพธิ์","636","292","45.91","148","62","41.89","157","67","42.68","160","84","52.50","171","79","46.20"
"11424  :  โรงพยาบาลหนองจิก","370","145","39.19","143","46","32.17","75","27","36.00","66","22","33.33","86","50","58.14"
"11425  :  โรงพยาบาลปะนาเระ","302","148","49.01","54","24","44.44","62","34","54.84","77","42","54.55","109","48","44.04"
"11426  :  โรงพยาบาลมายอ","731","341","46.65","178","82","46.07","181","82","45.30","196","91","46.43","176","86","48.86"
"11427  :  โรงพยาบาลทุ่งยางแดง","500","292","58.40","95","54","56.84","144","84","58.33","141","79","56.03","120","75","62.50"
"11428  :  โรงพยาบาลไม้แก่น","26","13","50.00","12","8","66.67","2","0","0.00","4","1","25.00","8","4","50.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","693","488","70.42","179","117","65.36","153","109","71.24","186","131","70.43","175","131","74.86"
"11431  :  โรงพยาบาลแม่ลาน","16","9","56.25","3","3","100.00","4","3","75.00","2","1","50.00","7","2","28.57"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","82","38","46.34","21","7","33.33","19","10","52.63","12","4","33.33","30","17","56.67"
"11464  :  โรงพยาบาลกะพ้อ","128","62","48.44","29","9","31.03","32","16","50.00","15","10","66.67","52","27","51.92"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","2,805","1,067","38.04","1,088","372","34.19","1,039","364","35.03","69","38","55.07","609","293","48.11"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","8","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","8","0","0.00"
"11433  :  โรงพยาบาลธารโต","33","8","24.24","13","0","0.00","1","0","0.00","11","6","54.55","8","2","25.00"
"11434  :  โรงพยาบาลรามัน","1,051","332","31.59","243","27","11.11","224","38","16.96","287","140","48.78","297","127","42.76"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","87","27","31.03","3","1","33.33","26","4","15.38","27","11","40.74","31","11","35.48"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","3","0","0.00","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","127","68","53.54","33","18","54.55","35","20","57.14","23","11","47.83","36","19","52.78"
"11435  :  โรงพยาบาลตากใบ","689","438","63.57","134","83","61.94","149","97","65.10","204","136","66.67","202","122","60.40"
"11436  :  โรงพยาบาลบาเจาะ","57","32","56.14","14","8","57.14","19","10","52.63","14","9","64.29","10","5","50.00"
"11437  :  โรงพยาบาลระแงะ","1,109","693","62.49","269","160","59.48","272","161","59.19","263","170","64.64","305","202","66.23"
"11438  :  โรงพยาบาลรือเสาะ","908","465","51.21","223","93","41.70","246","133","54.07","227","127","55.95","212","112","52.83"
"11439  :  โรงพยาบาลศรีสาคร","419","224","53.46","97","53","54.64","90","46","51.11","122","72","59.02","110","53","48.18"
"11440  :  โรงพยาบาลแว้ง","348","223","64.08","86","58","67.44","71","46","64.79","114","75","65.79","77","44","57.14"
"11441  :  โรงพยาบาลสุคิริน","218","137","62.84","54","35","64.81","54","37","68.52","64","36","56.25","46","29","63.04"
"11442  :  โรงพยาบาลสุไหงปาดี","159","109","68.55","37","23","62.16","39","27","69.23","43","30","69.77","40","29","72.50"
"13818  :  โรงพยาบาลจะแนะ","284","143","50.35","91","47","51.65","113","49","43.36","49","26","53.06","31","21","67.74"
"15010  :  โรงพยาบาลเจาะไอร้อง","257","146","56.81","74","42","56.76","61","41","67.21","66","34","51.52","56","29","51.79"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","239","47","19.67","69","12","17.39","53","6","11.32","48","9","18.75","69","20","28.99"
