"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","3","1","33.33","0","0","0.00","1","0","0.00","0","0","0.00","2","1","50.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","23","12","52.17","6","3","50.00","4","3","75.00","8","5","62.50","5","1","20.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","16","11","68.75","2","2","100.00","5","3","60.00","2","2","100.00","7","4","57.14"
"11373  :  โรงพยาบาลกระบุรี","14","10","71.43","4","3","75.00","4","4","100.00","2","1","50.00","4","2","50.00"
"11374  :  โรงพยาบาลสุขสำราญ","8","8","100.00","0","0","0.00","1","1","100.00","4","4","100.00","3","3","100.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","79","40","50.63","26","10","38.46","15","9","60.00","20","9","45.00","18","12","66.67"
"11376  :  โรงพยาบาลท่าแซะ","29","22","75.86","8","7","87.50","6","5","83.33","6","5","83.33","9","5","55.56"
"11377  :  โรงพยาบาลปะทิว","7","6","85.71","1","1","100.00","1","1","100.00","1","1","100.00","4","3","75.00"
"11378  :  โรงพยาบาลมาบอำมฤต","21","21","100.00","6","6","100.00","4","4","100.00","6","6","100.00","5","5","100.00"
"11379  :  โรงพยาบาลหลังสวน","11","10","90.91","2","2","100.00","1","1","100.00","2","2","100.00","6","5","83.33"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","21","21","100.00","8","8","100.00","4","4","100.00","5","5","100.00","4","4","100.00"
"11381  :  โรงพยาบาลละแม","28","26","92.86","12","11","91.67","5","5","100.00","3","3","100.00","8","7","87.50"
"11382  :  โรงพยาบาลพะโต๊ะ","66","55","83.33","19","17","89.47","10","7","70.00","16","14","87.50","21","17","80.95"
"11383  :  โรงพยาบาลสวี","38","35","92.11","7","7","100.00","8","7","87.50","7","7","100.00","16","14","87.50"
"11385  :  โรงพยาบาลทุ่งตะโก","33","25","75.76","7","6","85.71","8","6","75.00","10","7","70.00","8","6","75.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","3","1","33.33","0","0","0.00","0","0","0.00","3","1","33.33","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","42","36","85.71","7","7","100.00","16","14","87.50","7","6","85.71","12","9","75.00"
"11403  :  โรงพยาบาลควนกาหลง","49","41","83.67","10","10","100.00","6","5","83.33","15","10","66.67","18","16","88.89"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","37","31","83.78","6","5","83.33","13","11","84.62","9","9","100.00","9","6","66.67"
"28786  :  โรงพยาบาลมะนัง","15","14","93.33","4","4","100.00","5","5","100.00","2","2","100.00","4","3","75.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","16","13","81.25","2","2","100.00","3","3","100.00","6","6","100.00","5","2","40.00"
"11408  :  โรงพยาบาลย่านตาขาว","21","19","90.48","6","5","83.33","9","8","88.89","4","4","100.00","2","2","100.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","20","18","90.00","2","2","100.00","5","5","100.00","5","5","100.00","8","6","75.00"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","29","24","82.76","7","7","100.00","5","4","80.00","8","7","87.50","9","6","66.67"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00","0","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","25","18","72.00","3","3","100.00","9","7","77.78","6","4","66.67","7","4","57.14"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","54","46","85.19","13","12","92.31","8","8","100.00","10","9","90.00","23","17","73.91"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","18","12","66.67","4","2","50.00","4","2","50.00","7","6","85.71","3","2","66.67"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","15","13","86.67","3","3","100.00","6","5","83.33","2","2","100.00","4","3","75.00"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","61","45","73.77","20","15","75.00","9","7","77.78","16","11","68.75","16","12","75.00"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","287","179","62.37","87","54","62.07","62","38","61.29","64","43","67.19","74","44","59.46"
"11436  :  โรงพยาบาลบาเจาะ","105","75","71.43","22","16","72.73","33","21","63.64","22","14","63.64","28","24","85.71"
"11437  :  โรงพยาบาลระแงะ","148","79","53.38","30","17","56.67","45","28","62.22","39","22","56.41","34","12","35.29"
"11438  :  โรงพยาบาลรือเสาะ","98","88","89.80","16","14","87.50","24","22","91.67","29","26","89.66","29","26","89.66"
"11439  :  โรงพยาบาลศรีสาคร","97","57","58.76","30","20","66.67","21","15","71.43","23","15","65.22","23","7","30.43"
"11440  :  โรงพยาบาลแว้ง","42","27","64.29","10","6","60.00","8","5","62.50","4","4","100.00","20","12","60.00"
"11441  :  โรงพยาบาลสุคิริน","39","30","76.92","8","5","62.50","16","12","75.00","10","9","90.00","5","4","80.00"
"11442  :  โรงพยาบาลสุไหงปาดี","139","102","73.38","51","37","72.55","37","28","75.68","20","15","75.00","31","22","70.97"
"13818  :  โรงพยาบาลจะแนะ","52","31","59.62","17","12","70.59","15","9","60.00","10","4","40.00","10","6","60.00"
"15010  :  โรงพยาบาลเจาะไอร้อง","124","98","79.03","28","22","78.57","31","29","93.55","32","19","59.38","33","28","84.85"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","55","29","52.73","15","8","53.33","15","10","66.67","17","8","47.06","8","3","37.50"
