"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14138  :  โรงพยาบาลท่าโรงช้าง","30","8","26.67","9","2","22.22","9","2","22.22","6","1","16.67","6","3","50.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","3","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","37","9","24.32","10","2","20.00","7","2","28.57","11","1","9.09","9","4","44.44"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","6","5","83.33","1","1","100.00","0","0","0.00","2","2","100.00","3","2","66.67"
"11372  :  โรงพยาบาลกะเปอร์","63","44","69.84","12","8","66.67","14","9","64.29","19","12","63.16","18","15","83.33"
"11373  :  โรงพยาบาลกระบุรี","25","10","40.00","14","6","42.86","5","1","20.00","1","0","0.00","5","3","60.00"
"11374  :  โรงพยาบาลสุขสำราญ","33","23","69.70","10","10","100.00","5","2","40.00","8","5","62.50","10","6","60.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","90","48","53.33","19","16","84.21","21","11","52.38","23","7","30.43","27","14","51.85"
"11376  :  โรงพยาบาลท่าแซะ","22","5","22.73","5","0","0.00","7","3","42.86","4","1","25.00","6","1","16.67"
"11377  :  โรงพยาบาลปะทิว","15","8","53.33","5","3","60.00","3","1","33.33","1","1","100.00","6","3","50.00"
"11378  :  โรงพยาบาลมาบอำมฤต","63","30","47.62","26","12","46.15","11","8","72.73","9","3","33.33","17","7","41.18"
"11379  :  โรงพยาบาลหลังสวน","43","17","39.53","11","5","45.45","13","7","53.85","7","3","42.86","12","2","16.67"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","28","6","21.43","11","1","9.09","6","1","16.67","4","1","25.00","7","3","42.86"
"11381  :  โรงพยาบาลละแม","37","17","45.95","15","5","33.33","5","2","40.00","10","7","70.00","7","3","42.86"
"11382  :  โรงพยาบาลพะโต๊ะ","68","39","57.35","20","12","60.00","12","9","75.00","20","11","55.00","16","7","43.75"
"11383  :  โรงพยาบาลสวี","45","23","51.11","8","4","50.00","9","2","22.22","15","11","73.33","13","6","46.15"
"11385  :  โรงพยาบาลทุ่งตะโก","29","13","44.83","5","4","80.00","6","3","50.00","9","4","44.44","9","2","22.22"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","8","4","50.00","4","2","50.00","2","1","50.00","1","1","100.00","1","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","36","27","75.00","12","9","75.00","4","3","75.00","10","9","90.00","10","6","60.00"
"11403  :  โรงพยาบาลควนกาหลง","15","10","66.67","2","2","100.00","3","1","33.33","6","4","66.67","4","3","75.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","2","1","50.00","1","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"28786  :  โรงพยาบาลมะนัง","29","21","72.41","8","6","75.00","6","5","83.33","7","3","42.86","8","7","87.50"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","33","24","72.73","7","5","71.43","13","11","84.62","5","4","80.00","8","4","50.00"
"11408  :  โรงพยาบาลย่านตาขาว","55","41","74.55","14","10","71.43","14","11","78.57","14","10","71.43","13","10","76.92"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","46","27","58.70","15","11","73.33","7","4","57.14","12","5","41.67","12","7","58.33"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","89","36","40.45","21","8","38.10","24","3","12.50","19","11","57.89","25","14","56.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","21","16","76.19","7","4","57.14","1","1","100.00","8","7","87.50","5","4","80.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","7","2","28.57","3","1","33.33","0","0","0.00","1","1","100.00","3","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","24","20","83.33","7","6","85.71","8","6","75.00","2","1","50.00","7","7","100.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","68","33","48.53","15","5","33.33","20","8","40.00","20","10","50.00","13","10","76.92"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","18","11","61.11","10","6","60.00","2","2","100.00","3","2","66.67","3","1","33.33"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","11","6","54.55","3","2","66.67","4","2","50.00","3","2","66.67","1","0","0.00"
"10748  :  โรงพยาบาลปัตตานี","89","54","60.67","27","15","55.56","23","15","65.22","21","12","57.14","18","12","66.67"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","95","48","50.53","19","11","57.89","27","11","40.74","32","18","56.25","17","8","47.06"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","60","39","65.00","17","14","82.35","15","10","66.67","15","8","53.33","13","7","53.85"
"11434  :  โรงพยาบาลรามัน","96","62","64.58","24","13","54.17","26","18","69.23","22","15","68.18","24","16","66.67"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","63","37","58.73","14","7","50.00","17","12","70.59","15","11","73.33","17","7","41.18"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","62","45","72.58","14","11","78.57","20","14","70.00","14","8","57.14","14","12","85.71"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","319","187","58.62","77","48","62.34","72","35","48.61","93","61","65.59","77","43","55.84"
"11436  :  โรงพยาบาลบาเจาะ","142","80","56.34","45","30","66.67","26","14","53.85","33","16","48.48","38","20","52.63"
"11437  :  โรงพยาบาลระแงะ","236","133","56.36","58","30","51.72","53","30","56.60","70","47","67.14","55","26","47.27"
"11438  :  โรงพยาบาลรือเสาะ","65","44","67.69","18","15","83.33","20","11","55.00","16","8","50.00","11","10","90.91"
"11439  :  โรงพยาบาลศรีสาคร","137","71","51.82","44","23","52.27","20","11","55.00","39","21","53.85","34","16","47.06"
"11440  :  โรงพยาบาลแว้ง","108","45","41.67","23","7","30.43","34","4","11.76","20","15","75.00","31","19","61.29"
"11441  :  โรงพยาบาลสุคิริน","35","27","77.14","9","8","88.89","11","9","81.82","6","4","66.67","9","6","66.67"
"11442  :  โรงพยาบาลสุไหงปาดี","216","129","59.72","55","32","58.18","56","27","48.21","54","35","64.81","51","35","68.63"
"13818  :  โรงพยาบาลจะแนะ","139","67","48.20","48","20","41.67","37","19","51.35","30","16","53.33","24","12","50.00"
"15010  :  โรงพยาบาลเจาะไอร้อง","160","99","61.88","43","19","44.19","40","25","62.50","45","33","73.33","32","22","68.75"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","89","58","65.17","30","21","70.00","19","12","63.16","23","15","65.22","17","10","58.82"
