"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","8","2","25.00","3","0","0.00","3","1","33.33","1","0","0.00","1","1","100.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","3","1","33.33","1","1","100.00","1","0","0.00","0","0","0.00","1","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","29","21","72.41","6","5","83.33","9","6","66.67","4","4","100.00","10","6","60.00"
"11373  :  โรงพยาบาลกระบุรี","14","12","85.71","4","4","100.00","6","5","83.33","2","2","100.00","2","1","50.00"
"11374  :  โรงพยาบาลสุขสำราญ","14","9","64.29","5","5","100.00","2","0","0.00","2","2","100.00","5","2","40.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","74","32","43.24","26","16","61.54","16","5","31.25","21","7","33.33","11","4","36.36"
"11376  :  โรงพยาบาลท่าแซะ","47","38","80.85","21","17","80.95","6","5","83.33","10","9","90.00","10","7","70.00"
"11377  :  โรงพยาบาลปะทิว","14","13","92.86","3","2","66.67","5","5","100.00","4","4","100.00","2","2","100.00"
"11378  :  โรงพยาบาลมาบอำมฤต","43","35","81.40","9","8","88.89","11","11","100.00","10","8","80.00","13","8","61.54"
"11379  :  โรงพยาบาลหลังสวน","46","44","95.65","15","15","100.00","10","8","80.00","7","7","100.00","14","14","100.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","16","14","87.50","4","3","75.00","5","5","100.00","6","5","83.33","1","1","100.00"
"11381  :  โรงพยาบาลละแม","22","19","86.36","7","7","100.00","5","4","80.00","6","6","100.00","4","2","50.00"
"11382  :  โรงพยาบาลพะโต๊ะ","49","36","73.47","13","10","76.92","11","6","54.55","12","10","83.33","13","10","76.92"
"11383  :  โรงพยาบาลสวี","31","25","80.65","4","3","75.00","8","6","75.00","7","6","85.71","12","10","83.33"
"11385  :  โรงพยาบาลทุ่งตะโก","26","19","73.08","6","4","66.67","4","4","100.00","5","2","40.00","11","9","81.82"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","4","1","25.00","1","0","0.00","1","0","0.00","2","1","50.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","53","42","79.25","19","18","94.74","15","10","66.67","8","5","62.50","11","9","81.82"
"11403  :  โรงพยาบาลควนกาหลง","45","40","88.89","16","15","93.75","12","11","91.67","10","8","80.00","7","6","85.71"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","35","21","60.00","11","5","45.45","8","3","37.50","10","7","70.00","6","6","100.00"
"28786  :  โรงพยาบาลมะนัง","21","20","95.24","5","5","100.00","6","6","100.00","5","4","80.00","5","5","100.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","15","12","80.00","4","4","100.00","6","6","100.00","3","1","33.33","2","1","50.00"
"11408  :  โรงพยาบาลย่านตาขาว","22","20","90.91","9","8","88.89","7","7","100.00","2","2","100.00","4","3","75.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","32","25","78.13","5","5","100.00","7","6","85.71","11","7","63.64","9","7","77.78"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","35","26","74.29","11","7","63.64","10","7","70.00","4","4","100.00","10","8","80.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","7","5","71.43","2","2","100.00","1","1","100.00","3","1","33.33","1","1","100.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","7","4","57.14","2","2","100.00","2","2","100.00","3","0","0.00","0","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","28","25","89.29","9","8","88.89","8","7","87.50","6","6","100.00","5","4","80.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","50","39","78.00","12","10","83.33","14","13","92.86","8","8","100.00","16","8","50.00"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","17","12","70.59","7","4","57.14","3","3","100.00","6","5","83.33","1","0","0.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","46","29","63.04","15","9","60.00","10","6","60.00","12","8","66.67","9","6","66.67"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","42","26","61.90","15","12","80.00","9","5","55.56","9","4","44.44","9","5","55.56"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","279","174","62.37","81","43","53.09","95","55","57.89","45","32","71.11","58","44","75.86"
"11436  :  โรงพยาบาลบาเจาะ","123","77","62.60","43","30","69.77","49","28","57.14","16","11","68.75","15","8","53.33"
"11437  :  โรงพยาบาลระแงะ","162","83","51.23","43","26","60.47","45","13","28.89","30","15","50.00","44","29","65.91"
"11438  :  โรงพยาบาลรือเสาะ","60","52","86.67","15","14","93.33","13","11","84.62","16","14","87.50","16","13","81.25"
"11439  :  โรงพยาบาลศรีสาคร","133","82","61.65","40","25","62.50","35","20","57.14","28","16","57.14","30","21","70.00"
"11440  :  โรงพยาบาลแว้ง","92","60","65.22","36","21","58.33","29","22","75.86","17","11","64.71","10","6","60.00"
"11441  :  โรงพยาบาลสุคิริน","68","52","76.47","19","16","84.21","19","11","57.89","15","13","86.67","15","12","80.00"
"11442  :  โรงพยาบาลสุไหงปาดี","170","118","69.41","50","33","66.00","42","31","73.81","43","30","69.77","35","24","68.57"
"13818  :  โรงพยาบาลจะแนะ","120","79","65.83","57","37","64.91","32","22","68.75","15","10","66.67","16","10","62.50"
"15010  :  โรงพยาบาลเจาะไอร้อง","141","116","82.27","29","23","79.31","34","29","85.29","40","36","90.00","38","28","73.68"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","78","50","64.10","20","15","75.00","22","16","72.73","20","14","70.00","16","5","31.25"
