"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14138  :  โรงพยาบาลท่าโรงช้าง","40","17","42.50","12","4","33.33","6","4","66.67","13","6","46.15","9","3","33.33"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","5","1","20.00","1","0","0.00","3","1","33.33","1","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","34","9","26.47","8","3","37.50","12","1","8.33","4","2","50.00","10","3","30.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","5","2","40.00","3","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","33","17","51.52","12","4","33.33","3","1","33.33","9","7","77.78","9","5","55.56"
"11373  :  โรงพยาบาลกระบุรี","18","7","38.89","5","2","40.00","6","2","33.33","2","1","50.00","5","2","40.00"
"11374  :  โรงพยาบาลสุขสำราญ","23","8","34.78","7","0","0.00","6","1","16.67","5","3","60.00","5","4","80.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","2,796","1,239","44.31","728","277","38.05","795","333","41.89","757","354","46.76","516","275","53.29"
"11375  :  โรงพยาบาลปากน้ำชุมพร","66","48","72.73","23","14","60.87","14","12","85.71","13","9","69.23","16","13","81.25"
"11376  :  โรงพยาบาลท่าแซะ","29","19","65.52","13","9","69.23","6","2","33.33","6","4","66.67","4","4","100.00"
"11377  :  โรงพยาบาลปะทิว","17","5","29.41","6","0","0.00","3","0","0.00","3","2","66.67","5","3","60.00"
"11378  :  โรงพยาบาลมาบอำมฤต","82","44","53.66","26","16","61.54","20","9","45.00","14","9","64.29","22","10","45.45"
"11379  :  โรงพยาบาลหลังสวน","39","20","51.28","16","10","62.50","9","2","22.22","3","2","66.67","11","6","54.55"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","38","16","42.11","16","6","37.50","7","3","42.86","11","5","45.45","4","2","50.00"
"11381  :  โรงพยาบาลละแม","45","20","44.44","17","7","41.18","10","4","40.00","7","4","57.14","11","5","45.45"
"11382  :  โรงพยาบาลพะโต๊ะ","77","50","64.94","17","8","47.06","17","13","76.47","18","12","66.67","25","17","68.00"
"11383  :  โรงพยาบาลสวี","51","30","58.82","11","6","54.55","14","9","64.29","13","9","69.23","13","6","46.15"
"11385  :  โรงพยาบาลทุ่งตะโก","28","13","46.43","8","1","12.50","11","3","27.27","5","5","100.00","4","4","100.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","16","6","37.50","4","1","25.00","4","2","50.00","3","2","66.67","5","1","20.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","32","16","50.00","14","6","42.86","7","4","57.14","6","4","66.67","5","2","40.00"
"11403  :  โรงพยาบาลควนกาหลง","20","10","50.00","10","5","50.00","5","3","60.00","4","1","25.00","1","1","100.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","35","13","37.14","13","5","38.46","6","1","16.67","8","4","50.00","8","3","37.50"
"28786  :  โรงพยาบาลมะนัง","12","6","50.00","6","4","66.67","4","1","25.00","0","0","0.00","2","1","50.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","25","19","76.00","7","3","42.86","5","4","80.00","6","5","83.33","7","7","100.00"
"11408  :  โรงพยาบาลย่านตาขาว","50","40","80.00","7","6","85.71","13","8","61.54","12","10","83.33","18","16","88.89"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","46","32","69.57","13","10","76.92","6","4","66.67","15","11","73.33","12","7","58.33"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","43","9","20.93","13","2","15.38","6","1","16.67","13","3","23.08","11","3","27.27"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","18","9","50.00","2","0","0.00","7","3","42.86","6","3","50.00","3","3","100.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","3","2","66.67","2","1","50.00","0","0","0.00","0","0","0.00","1","1","100.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","36","26","72.22","9","6","66.67","7","5","71.43","9","9","100.00","11","6","54.55"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","92","44","47.83","27","8","29.63","16","7","43.75","26","15","57.69","23","14","60.87"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","22","7","31.82","6","2","33.33","6","2","33.33","8","2","25.00","2","1","50.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","27","12","44.44","4","3","75.00","10","4","40.00","7","1","14.29","6","4","66.67"
"10748  :  โรงพยาบาลปัตตานี","104","31","29.81","30","1","3.33","25","4","16.00","17","8","47.06","32","18","56.25"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","89","36","40.45","21","10","47.62","12","5","41.67","32","9","28.13","24","12","50.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","58","21","36.21","14","1","7.14","14","8","57.14","19","8","42.11","11","4","36.36"
"11434  :  โรงพยาบาลรามัน","114","54","47.37","31","12","38.71","19","10","52.63","36","19","52.78","28","13","46.43"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","49","29","59.18","16","9","56.25","9","8","88.89","14","7","50.00","10","5","50.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","78","51","65.38","15","9","60.00","25","15","60.00","21","16","76.19","17","11","64.71"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","432","181","41.90","0","0","0.00","46","22","47.83","328","135","41.16","58","24","41.38"
"10751  :  โรงพยาบาลสุไหงโก-ลก","874","523","59.84","149","95","63.76","116","67","57.76","237","137","57.81","372","224","60.22"
"11435  :  โรงพยาบาลตากใบ","955","650","68.06","257","169","65.76","216","125","57.87","265","194","73.21","217","162","74.65"
"11436  :  โรงพยาบาลบาเจาะ","603","413","68.49","166","103","62.05","99","74","74.75","172","119","69.19","166","117","70.48"
"11437  :  โรงพยาบาลระแงะ","1,095","700","63.93","283","161","56.89","254","169","66.54","302","203","67.22","256","167","65.23"
"11438  :  โรงพยาบาลรือเสาะ","884","617","69.80","246","164","66.67","205","134","65.37","224","152","67.86","209","167","79.90"
"11439  :  โรงพยาบาลศรีสาคร","600","382","63.67","147","91","61.90","153","95","62.09","167","108","64.67","133","88","66.17"
"11440  :  โรงพยาบาลแว้ง","420","279","66.43","112","73","65.18","91","59","64.84","94","66","70.21","123","81","65.85"
"11441  :  โรงพยาบาลสุคิริน","225","152","67.56","58","35","60.34","43","31","72.09","53","35","66.04","71","51","71.83"
"11442  :  โรงพยาบาลสุไหงปาดี","220","156","70.91","72","44","61.11","42","32","76.19","43","33","76.74","63","47","74.60"
"13818  :  โรงพยาบาลจะแนะ","102","53","51.96","42","24","57.14","18","7","38.89","19","8","42.11","23","14","60.87"
"15010  :  โรงพยาบาลเจาะไอร้อง","429","251","58.51","94","38","40.43","100","61","61.00","138","90","65.22","97","62","63.92"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","396","251","63.38","111","57","51.35","85","62","72.94","117","78","66.67","83","54","65.06"
