"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","3","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","3","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","23","4","17.39","4","0","0.00","6","2","33.33","7","2","28.57","6","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","3","3","100.00","0","0","0.00","1","1","100.00","1","1","100.00","1","1","100.00"
"11372  :  โรงพยาบาลกะเปอร์","24","8","33.33","6","2","33.33","3","0","0.00","8","4","50.00","7","2","28.57"
"11373  :  โรงพยาบาลกระบุรี","11","3","27.27","1","0","0.00","2","1","50.00","4","1","25.00","4","1","25.00"
"11374  :  โรงพยาบาลสุขสำราญ","23","9","39.13","5","1","20.00","5","4","80.00","9","3","33.33","4","1","25.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","75","35","46.67","25","6","24.00","20","6","30.00","13","11","84.62","17","12","70.59"
"11376  :  โรงพยาบาลท่าแซะ","31","16","51.61","8","4","50.00","11","4","36.36","3","3","100.00","9","5","55.56"
"11377  :  โรงพยาบาลปะทิว","11","0","0.00","4","0","0.00","1","0","0.00","3","0","0.00","3","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","78","30","38.46","15","3","20.00","18","8","44.44","22","10","45.45","23","9","39.13"
"11379  :  โรงพยาบาลหลังสวน","36","13","36.11","11","2","18.18","10","5","50.00","10","4","40.00","5","2","40.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","13","2","15.38","3","0","0.00","4","1","25.00","1","0","0.00","5","1","20.00"
"11381  :  โรงพยาบาลละแม","48","17","35.42","14","4","28.57","16","6","37.50","8","1","12.50","10","6","60.00"
"11382  :  โรงพยาบาลพะโต๊ะ","63","35","55.56","14","6","42.86","17","10","58.82","19","11","57.89","13","8","61.54"
"11383  :  โรงพยาบาลสวี","30","12","40.00","5","2","40.00","5","2","40.00","10","6","60.00","10","2","20.00"
"11385  :  โรงพยาบาลทุ่งตะโก","60","8","13.33","12","2","16.67","18","5","27.78","14","1","7.14","16","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","12","1","8.33","2","1","50.00","3","0","0.00","1","0","0.00","6","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","2,352","601","25.55","397","79","19.90","481","79","16.42","794","174","21.91","680","269","39.56"
"11402  :  โรงพยาบาลควนโดน","44","8","18.18","9","3","33.33","17","1","5.88","10","2","20.00","8","2","25.00"
"11403  :  โรงพยาบาลควนกาหลง","4","2","50.00","0","0","0.00","0","0","0.00","0","0","0.00","4","2","50.00"
"11404  :  โรงพยาบาลท่าแพ","104","76","73.08","34","27","79.41","31","21","67.74","20","17","85.00","19","11","57.89"
"11405  :  โรงพยาบาลละงู","227","149","65.64","53","33","62.26","45","35","77.78","64","35","54.69","65","46","70.77"
"11406  :  โรงพยาบาลทุ่งหว้า","16","8","50.00","0","0","0.00","1","1","100.00","6","0","0.00","9","7","77.78"
"28786  :  โรงพยาบาลมะนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","23","8","34.78","3","0","0.00","9","0","0.00","4","2","50.00","7","6","85.71"
"11408  :  โรงพยาบาลย่านตาขาว","42","23","54.76","14","8","57.14","7","5","71.43","12","4","33.33","9","6","66.67"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","42","33","78.57","13","10","76.92","8","5","62.50","9","8","88.89","12","10","83.33"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","45","12","26.67","11","1","9.09","14","3","21.43","10","4","40.00","10","4","40.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","16","7","43.75","5","1","20.00","4","3","75.00","1","1","100.00","6","2","33.33"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","3","3","100.00","4","4","100.00","1","1","100.00","0","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","44","27","61.36","5","3","60.00","11","9","81.82","15","8","53.33","13","7","53.85"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","33","9","27.27","4","0","0.00","3","0","0.00","10","6","60.00","16","3","18.75"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11420  :  โรงพยาบาลป่าบอน","6","1","16.67","0","0","0.00","3","1","33.33","0","0","0.00","3","0","0.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","7","1","14.29","0","0","0.00","0","0","0.00","1","0","0.00","6","1","16.67"
"10748  :  โรงพยาบาลปัตตานี","48","19","39.58","9","4","44.44","16","7","43.75","9","4","44.44","14","4","28.57"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","67","24","35.82","23","6","26.09","20","9","45.00","16","8","50.00","8","1","12.50"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","35","18","51.43","14","5","35.71","9","6","66.67","5","2","40.00","7","5","71.43"
"11434  :  โรงพยาบาลรามัน","103","42","40.78","22","8","36.36","26","11","42.31","30","14","46.67","25","9","36.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","60","14","23.33","17","0","0.00","10","1","10.00","11","8","72.73","22","5","22.73"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","66","38","57.58","17","11","64.71","16","8","50.00","14","9","64.29","19","10","52.63"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","131","74","56.49","25","9","36.00","21","8","38.10","29","20","68.97","56","37","66.07"
"11435  :  โรงพยาบาลตากใบ","931","632","67.88","242","174","71.90","188","114","60.64","262","169","64.50","239","175","73.22"
"11436  :  โรงพยาบาลบาเจาะ","101","63","62.38","20","12","60.00","19","13","68.42","19","13","68.42","43","25","58.14"
"11437  :  โรงพยาบาลระแงะ","1,072","682","63.62","294","190","64.63","242","151","62.40","254","153","60.24","282","188","66.67"
"11438  :  โรงพยาบาลรือเสาะ","923","530","57.42","266","143","53.76","227","120","52.86","200","121","60.50","230","146","63.48"
"11439  :  โรงพยาบาลศรีสาคร","628","387","61.62","92","41","44.57","153","86","56.21","212","142","66.98","171","118","69.01"
"11440  :  โรงพยาบาลแว้ง","444","285","64.19","117","70","59.83","124","72","58.06","110","78","70.91","93","65","69.89"
"11441  :  โรงพยาบาลสุคิริน","201","116","57.71","5","3","60.00","62","35","56.45","71","40","56.34","63","38","60.32"
"11442  :  โรงพยาบาลสุไหงปาดี","216","140","64.81","44","23","52.27","42","30","71.43","61","32","52.46","69","55","79.71"
"13818  :  โรงพยาบาลจะแนะ","193","94","48.70","50","19","38.00","44","20","45.45","50","26","52.00","49","29","59.18"
"15010  :  โรงพยาบาลเจาะไอร้อง","425","217","51.06","92","52","56.52","97","43","44.33","124","60","48.39","112","62","55.36"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","345","137","39.71","88","18","20.45","71","16","22.54","83","46","55.42","103","57","55.34"
