"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10937  :  โรงพยาบาลห้วยทับทัน","33","33","2,769","5,825","2.10","48.36","48.36","242","551","2.28","53.86","53.86","221","456","2.06","46.06","46.06","210","495","2.36","48.39","48.39","194","421","2.17","41.15","41.15","223","515","2.31","55.74","55.74","241","442","1.83","43.21","43.21","238","484","2.03","48.89","48.89","231","440","1.90","43.01","43.01","225","459","2.04","46.36","46.36","241","530","2.20","51.81","51.81","264","538","2.04","52.59","52.59","239","494","2.07","49.90","49.90"
"10938  :  โรงพยาบาลโนนคูณ","33","33","2,611","6,795","2.60","56.41","56.41","295","745","2.53","72.83","72.83","193","478","2.48","48.28","48.28","176","425","2.41","41.54","41.54","254","588","2.31","57.48","57.48","209","554","2.65","59.96","59.96","227","597","2.63","58.36","58.36","231","611","2.65","61.72","61.72","207","563","2.72","55.03","55.03","187","559","2.99","56.46","56.46","215","551","2.56","53.86","53.86","216","572","2.65","55.91","55.91","201","552","2.75","55.76","55.76"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","5,110","13,775","2.70","94.35","94.35","453","1,195","2.64","96.37","96.37","420","1,155","2.75","96.25","96.25","379","903","2.38","72.82","72.82","360","922","2.56","74.35","74.35","392","993","2.53","88.66","88.66","432","1,099","2.54","88.63","88.63","343","960","2.80","80.00","80.00","403","1,070","2.66","86.29","86.29","438","1,191","2.72","99.25","99.25","481","1,331","2.77","107.34","107.34","518","1,557","3.01","125.56","125.56","491","1,399","2.85","116.58","116.58"
"10940  :  โรงพยาบาลวังหิน","34","34","3,200","8,744","2.73","70.46","70.46","289","833","2.88","79.03","79.03","275","673","2.45","65.98","65.98","252","556","2.21","52.75","52.75","237","606","2.56","57.50","57.50","267","852","3.19","89.50","89.50","301","805","2.67","76.38","76.38","257","726","2.82","71.18","71.18","261","700","2.68","66.41","66.41","277","824","2.97","80.78","80.78","279","722","2.59","68.50","68.50","274","763","2.78","72.39","72.39","231","684","2.96","67.06","67.06"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","32","32","2,270","5,962","2.63","51.04","51.04","207","581","2.81","58.57","58.57","187","453","2.42","47.19","47.19","140","345","2.46","34.78","34.78","187","489","2.61","49.29","49.29","147","334","2.27","37.28","37.28","208","477","2.29","48.08","48.08","173","508","2.94","52.92","52.92","188","654","3.48","65.93","65.93","180","491","2.73","51.15","51.15","188","498","2.65","50.20","50.20","238","560","2.35","56.45","56.45","227","572","2.52","59.58","59.58"
"10942  :  โรงพยาบาลภูสิงห์","39","39","2,935","7,857","2.68","55.19","55.19","276","697","2.53","57.65","57.65","239","670","2.80","57.26","57.26","212","561","2.65","46.40","46.40","234","659","2.82","54.51","54.51","213","590","2.77","54.03","54.03","261","765","2.93","63.28","63.28","258","773","3.00","66.07","66.07","252","656","2.60","54.26","54.26","250","651","2.60","55.64","55.64","220","536","2.44","44.33","44.33","257","662","2.58","54.76","54.76","263","637","2.42","54.44","54.44"
"10943  :  โรงพยาบาลเมืองจันทร์","32","32","1,738","5,405","3.11","46.28","46.28","174","579","3.33","58.37","58.37","124","409","3.30","42.60","42.60","131","370","2.82","37.30","37.30","155","447","2.88","45.06","45.06","95","277","2.92","30.92","30.92","131","450","3.44","45.36","45.36","146","453","3.10","47.19","47.19","127","447","3.52","45.06","45.06","144","420","2.92","43.75","43.75","164","512","3.12","51.61","51.61","183","551","3.01","55.54","55.54","164","490","2.99","51.04","51.04"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","30","1,861","6,949","3.73","63.46","63.46","190","664","3.49","71.40","71.40","167","649","3.89","72.11","72.11","145","575","3.97","61.83","61.83","129","484","3.75","52.04","52.04","148","573","3.87","68.21","68.21","144","506","3.51","54.41","54.41","122","431","3.53","47.89","47.89","192","675","3.52","72.58","72.58","138","678","4.91","75.33","75.33","156","574","3.68","61.72","61.72","174","606","3.48","65.16","65.16","156","534","3.42","59.33","59.33"
"28014  :  โรงพยาบาลพยุห์","30","30","675","1,212","1.80","11.07","11.07","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","31","57","1.84","6.13","6.13","62","118","1.90","12.69","12.69","55","109","1.98","12.98","12.98","61","144","2.36","15.48","15.48","79","173","2.19","19.22","19.22","72","104","1.44","11.18","11.18","71","116","1.63","12.89","12.89","69","113","1.64","12.15","12.15","87","132","1.52","14.19","14.19","88","146","1.66","16.22","16.22"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","30","30","1,296","3,131","2.42","28.59","28.59","12","12","1.00","1.29","1.29","14","14","1.00","1.56","1.56","52","60","1.15","6.45","6.45","112","229","2.04","24.62","24.62","90","251","2.79","29.88","29.88","102","256","2.51","27.53","27.53","121","316","2.61","35.11","35.11","133","345","2.59","37.10","37.10","149","403","2.70","44.78","44.78","159","429","2.70","46.13","46.13","180","447","2.48","48.06","48.06","172","369","2.15","41.00","41.00"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,201","1,201","98,497","513,936","5.22","117.24","117.24","8,466","44,554","5.26","119.67","119.67","7,898","42,567","5.39","118.14","118.14","7,737","43,952","5.68","118.05","118.05","8,279","44,234","5.34","118.81","118.81","7,725","41,161","5.33","122.40","122.40","8,460","43,929","5.19","117.99","117.99","8,030","40,057","4.99","111.18","111.18","8,165","42,188","5.17","113.31","113.31","8,091","41,513","5.13","115.22","115.22","8,380","41,724","4.98","112.07","112.07","8,545","44,202","5.17","118.72","118.72","8,721","43,855","5.03","121.72","121.72"
"10944  :  โรงพยาบาลศรีเมืองใหม่","60","60","3,165","10,149","3.21","46.34","46.34","302","1,270","4.21","68.28","68.28","199","593","2.98","32.94","32.94","238","671","2.82","36.08","36.08","275","763","2.77","41.02","41.02","224","680","3.04","40.48","40.48","266","1,094","4.11","58.82","58.82","206","606","2.94","33.67","33.67","236","706","2.99","37.96","37.96","230","763","3.32","42.39","42.39","249","809","3.25","43.49","43.49","306","943","3.08","50.70","50.70","434","1,251","2.88","69.50","69.50"
"10945  :  โรงพยาบาลโขงเจียม","47","47","2,337","8,585","3.67","50.04","50.04","238","786","3.30","53.95","53.95","211","1,024","4.85","72.62","72.62","146","427","2.92","29.31","29.31","204","557","2.73","38.23","38.23","186","560","3.01","42.55","42.55","195","640","3.28","43.93","43.93","192","628","3.27","44.54","44.54","242","667","2.76","45.78","45.78","234","1,351","5.77","95.82","95.82","164","1,066","6.50","73.16","73.16","151","389","2.58","26.70","26.70","174","490","2.82","34.75","34.75"
"10946  :  โรงพยาบาลเขื่องใน","108","108","2,841","9,521","3.35","24.15","24.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","388","1,149","2.96","35.46","35.46","464","1,546","3.33","46.18","46.18","475","1,653","3.48","51.02","51.02","511","1,687","3.30","50.39","50.39","523","1,822","3.48","54.42","54.42","480","1,664","3.47","51.36","51.36"
"10947  :  โรงพยาบาลเขมราฐ","70","70","5,701","15,522","2.72","60.75","60.75","472","1,319","2.79","60.78","60.78","405","1,147","2.83","54.62","54.62","421","1,126","2.67","51.89","51.89","424","1,218","2.87","56.13","56.13","412","1,078","2.62","55.00","55.00","422","1,065","2.52","49.08","49.08","504","1,399","2.78","66.62","66.62","467","1,240","2.66","57.14","57.14","500","1,451","2.90","69.10","69.10","505","1,385","2.74","63.82","63.82","560","1,547","2.76","71.29","71.29","609","1,547","2.54","73.67","73.67"
"10948  :  โรงพยาบาลนาจะหลวย","92","92","2,186","5,628","2.57","16.76","16.76","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","354","896","2.53","32.46","32.46","380","907","2.39","31.80","31.80","385","1,028","2.67","37.25","37.25","343","857","2.50","30.05","30.05","358","888","2.48","31.14","31.14","366","1,052","2.87","38.12","38.12"
"10949  :  โรงพยาบาลน้ำยืน","60","60","6,493","18,854","2.90","86.09","86.09","564","1,849","3.28","99.41","99.41","491","1,342","2.73","74.56","74.56","478","1,399","2.93","75.22","75.22","494","1,509","3.05","81.13","81.13","475","1,456","3.07","86.67","86.67","533","1,738","3.26","93.44","93.44","477","1,585","3.32","88.06","88.06","620","1,713","2.76","92.10","92.10","604","1,605","2.66","89.17","89.17","586","1,614","2.75","86.77","86.77","587","1,493","2.54","80.27","80.27","584","1,551","2.66","86.17","86.17"
"10950  :  โรงพยาบาลบุณฑริก","72","72","4,214","13,494","3.20","51.35","51.35","336","1,331","3.96","59.63","59.63","342","955","2.79","44.21","44.21","263","801","3.05","35.89","35.89","309","965","3.12","43.23","43.23","324","986","3.04","48.91","48.91","357","1,125","3.15","50.40","50.40","316","1,034","3.27","47.87","47.87","337","1,124","3.34","50.36","50.36","338","1,176","3.48","54.44","54.44","508","1,407","2.77","63.04","63.04","351","1,287","3.67","57.66","57.66","433","1,303","3.01","60.32","60.32"
"10951  :  โรงพยาบาลตระการพืชผล","209","209","4,193","14,102","3.36","18.49","18.49","0","0","0.00","0.00","0.00","1","261","261.00","4.16","4.16","1","336","336.00","5.19","5.19","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","559","1,532","2.74","24.43","24.43","634","2,073","3.27","32.00","32.00","622","1,931","3.10","30.80","30.80","659","2,272","3.45","35.07","35.07","823","2,789","3.39","43.05","43.05","894","2,908","3.25","46.38","46.38"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","46","46","2,887","7,687","2.66","45.78","45.78","253","817","3.23","57.29","57.29","198","508","2.57","36.81","36.81","169","785","4.64","55.05","55.05","277","663","2.39","46.49","46.49","221","499","2.26","38.74","38.74","292","742","2.54","52.03","52.03","237","558","2.35","40.43","40.43","214","599","2.80","42.01","42.01","243","626","2.58","45.36","45.36","277","656","2.37","46.00","46.00","251","587","2.34","41.16","41.16","255","647","2.54","46.88","46.88"
"10953  :  โรงพยาบาลม่วงสามสิบ","98","98","5,212","21,049","4.04","58.85","58.85","493","1,688","3.42","55.56","55.56","369","2,512","6.81","85.44","85.44","352","1,162","3.30","38.25","38.25","388","1,169","3.01","38.48","38.48","396","1,212","3.06","44.17","44.17","494","1,519","3.07","50.00","50.00","407","4,804","11.80","163.40","163.40","438","1,173","2.68","38.61","38.61","440","1,316","2.99","44.76","44.76","449","1,486","3.31","48.91","48.91","495","1,643","3.32","54.08","54.08","491","1,365","2.78","46.43","46.43"
"10954  :  โรงพยาบาลวารินชำราบ","298","298","13,077","43,724","3.34","40.20","40.20","1,204","4,076","3.39","44.12","44.12","135","943","6.99","10.55","10.55","757","2,242","2.96","24.27","24.27","1,111","3,407","3.07","36.88","36.88","1,157","3,746","3.24","44.89","44.89","1,302","4,350","3.34","47.09","47.09","997","3,101","3.11","34.69","34.69","1,178","4,026","3.42","43.58","43.58","1,236","4,183","3.38","46.79","46.79","1,276","4,458","3.49","48.26","48.26","1,341","4,416","3.29","47.80","47.80","1,383","4,776","3.45","53.42","53.42"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","136","136","4,779","17,449","3.65","35.15","35.15","119","608","5.11","14.42","14.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","636","1,825","2.87","44.73","44.73","771","3,689","4.78","87.50","87.50","853","2,909","3.41","71.30","71.30","817","2,857","3.50","67.77","67.77","780","2,785","3.57","66.06","66.06","803","2,776","3.46","68.04","68.04"
"10957  :  โรงพยาบาลตาลสุม","37","37","1,368","3,770","2.76","27.92","27.92","124","334","2.69","29.12","29.12","89","232","2.61","20.90","20.90","75","187","2.49","16.30","16.30","91","237","2.60","20.66","20.66","91","267","2.93","25.77","25.77","122","319","2.61","27.81","27.81","99","276","2.79","24.86","24.86","129","377","2.92","32.87","32.87","141","352","2.50","31.71","31.71","143","354","2.48","30.86","30.86","125","436","3.49","38.01","38.01","139","399","2.87","35.95","35.95"
"10958  :  โรงพยาบาลโพธิ์ไทร","55","55","908","2,923","3.22","14.56","14.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","142","458","3.23","27.76","27.76","142","452","3.18","26.51","26.51","153","449","2.93","27.21","27.21","145","489","3.37","28.68","28.68","175","616","3.52","36.13","36.13","151","459","3.04","27.82","27.82"
"10959  :  โรงพยาบาลสำโรง","47","47","2,820","7,249","2.57","42.26","42.26","252","644","2.56","44.20","44.20","170","423","2.49","30.00","30.00","126","306","2.43","21.00","21.00","193","546","2.83","37.47","37.47","201","568","2.83","43.16","43.16","254","681","2.68","46.74","46.74","238","667","2.80","47.30","47.30","252","653","2.59","44.82","44.82","264","638","2.42","45.25","45.25","251","625","2.49","42.90","42.90","317","784","2.47","53.81","53.81","302","714","2.36","50.64","50.64"
"10960  :  โรงพยาบาลดอนมดแดง","33","33","1,554","5,256","3.38","43.64","43.64","137","524","3.82","51.22","51.22","102","396","3.88","40.00","40.00","117","351","3.00","34.31","34.31","122","386","3.16","37.73","37.73","119","371","3.12","40.15","40.15","162","526","3.25","51.42","51.42","118","403","3.42","40.71","40.71","133","423","3.18","41.35","41.35","119","421","3.54","42.53","42.53","148","509","3.44","49.76","49.76","143","522","3.65","51.03","51.03","134","424","3.16","42.83","42.83"
"10961  :  โรงพยาบาลสิรินธร","39","39","2,879","7,879","2.74","55.35","55.35","137","489","3.57","40.45","40.45","183","529","2.89","45.21","45.21","228","657","2.88","54.34","54.34","252","689","2.73","56.99","56.99","286","764","2.67","69.96","69.96","266","735","2.76","60.79","60.79","227","583","2.57","49.83","49.83","213","535","2.51","44.25","44.25","244","667","2.73","57.01","57.01","224","667","2.98","55.17","55.17","254","660","2.60","54.59","54.59","365","904","2.48","77.26","77.26"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","30","30","1,491","3,633","2.44","33.18","33.18","136","315","2.32","33.87","33.87","128","271","2.12","30.11","30.11","115","302","2.63","32.47","32.47","139","324","2.33","34.84","34.84","130","275","2.12","32.74","32.74","158","313","1.98","33.66","33.66","85","202","2.38","22.44","22.44","98","266","2.71","28.60","28.60","132","367","2.78","40.78","40.78","132","361","2.73","38.82","38.82","137","372","2.72","40.00","40.00","101","265","2.62","29.44","29.44"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","400","400","24,687","111,351","4.51","76.27","76.27","2,304","8,904","3.86","71.81","71.81","1,960","7,504","3.83","62.53","62.53","1,849","7,403","4.00","59.70","59.70","2,099","7,568","3.61","61.03","61.03","2,003","7,883","3.94","70.38","70.38","2,222","8,691","3.91","70.09","70.09","1,968","7,411","3.77","61.76","61.76","1,987","8,523","4.29","68.73","68.73","1,996","7,714","3.86","64.28","64.28","2,106","12,398","5.89","99.98","99.98","2,053","13,252","6.45","106.87","106.87","2,140","14,100","6.59","117.50","117.50"
