"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10921  :  โรงพยาบาลสนม","46","46","3,553","9,880","2.78","58.84","58.84","270","902","3.34","63.25","63.25","256","736","2.88","53.33","53.33","307","843","2.75","59.12","59.12","285","753","2.64","52.81","52.81","261","765","2.93","59.39","59.39","279","782","2.80","54.84","54.84","292","733","2.51","53.12","53.12","315","853","2.71","59.82","59.82","313","874","2.79","63.33","63.33","336","899","2.68","63.04","63.04","271","734","2.71","51.47","51.47","368","1,006","2.73","72.90","72.90"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","13,983","45,226","3.23","50.99","50.99","1,502","5,007","3.33","66.47","66.47","1,049","3,443","3.28","47.23","47.23","1,041","3,580","3.44","47.52","47.52","1,102","3,707","3.36","49.21","49.21","983","3,339","3.40","49.07","49.07","1,202","4,082","3.40","54.19","54.19","1,178","3,988","3.39","54.71","54.71","1,103","3,374","3.06","44.79","44.79","1,188","3,538","2.98","48.53","48.53","1,293","3,866","2.99","51.32","51.32","1,204","3,775","3.14","50.11","50.11","1,138","3,527","3.10","48.38","48.38"
"10923  :  โรงพยาบาลสังขะ","212","212","13,241","40,357","3.05","52.15","52.15","1,235","3,632","2.94","55.26","55.26","1,050","3,309","3.15","52.03","52.03","1,044","3,022","2.89","45.98","45.98","1,081","3,227","2.99","49.10","49.10","967","2,867","2.96","48.30","48.30","1,055","3,256","3.09","49.54","49.54","1,051","3,183","3.03","50.05","50.05","1,107","3,324","3.00","50.58","50.58","1,227","3,958","3.23","62.23","62.23","1,200","3,544","2.95","53.93","53.93","1,169","3,668","3.14","55.81","55.81","1,055","3,367","3.19","52.94","52.94"
"10924  :  โรงพยาบาลลำดวน","145","145","10,686","28,825","2.70","54.46","54.46","1,120","2,989","2.67","66.50","66.50","1,000","2,727","2.73","62.69","62.69","921","2,428","2.64","54.02","54.02","1,034","2,848","2.75","63.36","63.36","942","2,611","2.77","64.31","64.31","1,036","3,015","2.91","67.07","67.07","950","2,597","2.73","59.70","59.70","989","2,505","2.53","55.73","55.73","900","2,186","2.43","50.25","50.25","0","0","0.00","0.00","0.00","897","2,430","2.71","54.06","54.06","897","2,489","2.77","57.22","57.22"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","4,325","11,655","2.69","66.52","66.52","353","1,069","3.03","71.84","71.84","301","811","2.69","56.32","56.32","334","922","2.76","61.96","61.96","357","973","2.73","65.39","65.39","368","974","2.65","72.47","72.47","392","1,077","2.75","72.38","72.38","309","851","2.75","59.10","59.10","260","687","2.64","46.17","46.17","386","1,012","2.62","70.28","70.28","473","1,154","2.44","77.55","77.55","404","1,031","2.55","69.29","69.29","388","1,094","2.82","75.97","75.97"
"10926  :  โรงพยาบาลบัวเชด","42","42","3,583","11,293","3.15","73.67","73.67","299","1,021","3.41","78.42","78.42","271","850","3.14","67.46","67.46","268","853","3.18","65.51","65.51","253","775","3.06","59.52","59.52","220","784","3.56","66.67","66.67","233","699","3.00","53.69","53.69","257","874","3.40","69.37","69.37","293","883","3.01","67.82","67.82","372","1,133","3.05","89.92","89.92","405","1,264","3.12","97.08","97.08","363","1,079","2.97","82.87","82.87","349","1,078","3.09","85.56","85.56"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","369","943","2.56","4.31","4.31","43","84","1.95","4.52","4.52","24","58","2.42","3.22","3.22","29","81","2.79","4.35","4.35","26","52","2.00","2.80","2.80","24","73","3.04","4.35","4.35","18","48","2.67","2.58","2.58","19","38","2.00","2.11","2.11","26","54","2.08","2.90","2.90","32","58","1.81","3.22","3.22","39","142","3.64","7.63","7.63","48","133","2.77","7.15","7.15","41","122","2.98","6.78","6.78"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","3,159","9,848","3.12","55.06","55.06","269","755","2.81","49.70","49.70","216","719","3.33","48.91","48.91","245","835","3.41","54.97","54.97","252","705","2.80","46.41","46.41","221","680","3.08","49.56","49.56","223","760","3.41","50.03","50.03","227","731","3.22","49.73","49.73","262","885","3.38","58.26","58.26","280","842","3.01","57.28","57.28","337","1,060","3.15","69.78","69.78","344","995","2.89","65.50","65.50","283","881","3.11","59.93","59.93"
"27842  :  โรงพยาบาลเขวาสินรินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","37,610","164,586","4.38","57.22","57.22","1,808","7,746","4.28","31.71","31.71","1,760","7,356","4.18","31.12","31.12","2,065","8,489","4.11","34.75","34.75","1,927","8,445","4.38","34.57","34.57","1,666","6,926","4.16","31.39","31.39","2,230","9,268","4.16","37.94","37.94","4,034","18,719","4.64","79.18","79.18","4,338","18,454","4.25","75.54","75.54","4,467","19,011","4.26","80.42","80.42","4,484","21,226","4.73","86.89","86.89","4,449","20,594","4.63","84.30","84.30","4,382","18,352","4.19","77.63","77.63"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,567","6,414","2.50","51.68","51.68","190","445","2.34","42.22","42.22","140","346","2.47","33.92","33.92","177","463","2.62","43.93","43.93","207","455","2.20","43.17","43.17","148","361","2.44","37.92","37.92","192","433","2.26","41.08","41.08","176","474","2.69","46.47","46.47","252","630","2.50","59.77","59.77","286","770","2.69","75.49","75.49","266","690","2.59","65.46","65.46","279","719","2.58","68.22","68.22","254","628","2.47","61.57","61.57"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","6,987","20,184","2.89","44.24","44.24","586","1,850","3.16","47.74","47.74","522","1,478","2.83","39.41","39.41","495","1,497","3.02","38.63","38.63","483","1,345","2.78","34.71","34.71","505","1,627","3.22","46.49","46.49","313","1,024","3.27","26.43","26.43","594","1,686","2.84","44.96","44.96","631","1,774","2.81","45.78","45.78","704","1,897","2.69","50.59","50.59","740","2,144","2.90","55.33","55.33","772","2,088","2.70","53.88","53.88","642","1,774","2.76","47.31","47.31"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","20,066","74,206","3.70","96.81","96.81","1,910","6,019","3.15","92.46","92.46","1,499","4,469","2.98","70.94","70.94","1,555","5,078","3.27","78.00","78.00","1,562","4,959","3.17","76.18","76.18","1,362","5,842","4.29","99.35","99.35","1,501","5,240","3.49","80.49","80.49","1,459","4,753","3.26","75.44","75.44","1,814","7,533","4.15","115.71","115.71","1,994","7,456","3.74","118.35","118.35","1,872","6,890","3.68","105.84","105.84","1,777","7,395","4.16","113.59","113.59","1,761","8,572","4.87","136.06","136.06"
"10930  :  โรงพยาบาลขุขันธ์","135","135","428","1,453","3.39","2.95","2.95","121","392","3.24","9.37","9.37","101","381","3.77","9.41","9.41","116","383","3.30","9.15","9.15","90","297","3.30","7.10","7.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10931  :  โรงพยาบาลไพรบึง","34","34","3,784","11,396","3.01","91.83","91.83","332","923","2.78","87.57","87.57","259","719","2.78","70.49","70.49","287","834","2.91","79.13","79.13","299","858","2.87","81.40","81.40","296","801","2.71","84.14","84.14","286","817","2.86","77.51","77.51","243","1,003","4.13","98.33","98.33","329","893","2.71","84.72","84.72","357","1,067","2.99","104.61","104.61","390","1,152","2.95","109.30","109.30","371","1,170","3.15","111.01","111.01","335","1,159","3.46","113.63","113.63"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","3,630","9,184","2.53","41.94","41.94","320","839","2.62","45.11","45.11","294","683","2.32","37.94","37.94","300","761","2.54","40.91","40.91","275","710","2.58","38.17","38.17","254","581","2.29","34.58","34.58","302","725","2.40","38.98","38.98","323","785","2.43","43.61","43.61","316","781","2.47","41.99","41.99","334","908","2.72","50.44","50.44","329","796","2.42","42.80","42.80","303","807","2.66","43.39","43.39","280","808","2.89","44.89","44.89"
"10933  :  โรงพยาบาลขุนหาญ","94","94","9,439","29,437","3.12","85.80","85.80","841","2,557","3.04","87.75","87.75","791","2,447","3.09","86.77","86.77","782","2,396","3.06","82.22","82.22","733","2,226","3.04","76.39","76.39","652","2,113","3.24","80.28","80.28","808","2,679","3.32","91.94","91.94","667","2,327","3.49","82.52","82.52","839","2,446","2.92","83.94","83.94","822","2,561","3.12","90.82","90.82","862","2,715","3.15","93.17","93.17","809","2,508","3.10","86.07","86.07","833","2,462","2.96","87.30","87.30"
"10934  :  โรงพยาบาลราษีไศล","94","94","7,299","25,869","3.54","75.40","75.40","591","2,042","3.46","70.08","70.08","554","1,877","3.39","66.56","66.56","546","2,010","3.68","68.98","68.98","525","1,843","3.51","63.25","63.25","496","1,708","3.44","64.89","64.89","570","1,995","3.50","68.46","68.46","583","1,922","3.30","68.16","68.16","602","2,155","3.58","73.95","73.95","685","2,350","3.43","83.33","83.33","730","2,894","3.96","99.31","99.31","685","2,502","3.65","85.86","85.86","732","2,571","3.51","91.17","91.17"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","10,392","30,366","2.92","64.00","64.00","970","2,772","2.86","68.78","68.78","794","2,412","3.04","61.85","61.85","832","2,401","2.89","59.58","59.58","851","2,423","2.85","60.12","60.12","731","2,222","3.04","61.04","61.04","878","2,631","3.00","65.29","65.29","771","2,350","3.05","60.26","60.26","777","2,170","2.79","53.85","53.85","979","2,776","2.84","71.18","71.18","954","2,791","2.93","69.26","69.26","951","2,640","2.78","65.51","65.51","904","2,778","3.07","71.23","71.23"
"10936  :  โรงพยาบาลบึงบูรพ์","30","30","1,958","5,731","2.93","52.34","52.34","175","479","2.74","51.51","51.51","131","419","3.20","46.56","46.56","126","432","3.43","46.45","46.45","100","271","2.71","29.14","29.14","126","349","2.77","41.55","41.55","165","482","2.92","51.83","51.83","119","336","2.82","37.33","37.33","163","510","3.13","54.84","54.84","206","640","3.11","71.11","71.11","267","765","2.87","82.26","82.26","200","578","2.89","62.15","62.15","180","470","2.61","52.22","52.22"
"10937  :  โรงพยาบาลห้วยทับทัน","33","33","3,171","7,075","2.23","58.74","58.74","312","766","2.46","74.88","74.88","254","534","2.10","53.94","53.94","256","614","2.40","60.02","60.02","250","527","2.11","51.52","51.52","206","437","2.12","47.29","47.29","234","512","2.19","50.05","50.05","242","542","2.24","54.75","54.75","258","532","2.06","52.00","52.00","293","629","2.15","63.54","63.54","318","716","2.25","69.99","69.99","289","699","2.42","68.33","68.33","259","567","2.19","57.27","57.27"
"10938  :  โรงพยาบาลโนนคูณ","33","33","2,623","6,867","2.62","57.01","57.01","165","376","2.28","36.75","36.75","149","401","2.69","40.51","40.51","180","472","2.62","46.14","46.14","187","464","2.48","45.36","45.36","197","487","2.47","52.71","52.71","228","591","2.59","57.77","57.77","183","417","2.28","42.12","42.12","245","685","2.80","66.96","66.96","281","843","3.00","85.15","85.15","294","800","2.72","78.20","78.20","263","771","2.93","75.37","75.37","251","560","2.23","56.57","56.57"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","3,321","8,897","2.68","60.94","60.94","142","427","3.01","34.44","34.44","198","575","2.90","47.92","47.92","105","312","2.97","25.16","25.16","191","429","2.25","34.60","34.60","188","523","2.78","46.70","46.70","214","593","2.77","47.82","47.82","354","974","2.75","81.17","81.17","322","844","2.62","68.06","68.06","413","1,134","2.75","94.50","94.50","371","889","2.40","71.69","71.69","426","1,113","2.61","89.76","89.76","397","1,084","2.73","90.33","90.33"
"10940  :  โรงพยาบาลวังหิน","34","34","2,875","7,664","2.67","61.76","61.76","219","611","2.79","57.97","57.97","229","530","2.31","51.96","51.96","193","447","2.32","42.41","42.41","190","445","2.34","42.22","42.22","163","381","2.34","40.02","40.02","213","472","2.22","44.78","44.78","183","408","2.23","40.00","40.00","255","592","2.32","56.17","56.17","317","790","2.49","77.45","77.45","343","915","2.67","86.81","86.81","288","709","2.46","67.27","67.27","282","1,364","4.84","133.73","133.73"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","32","32","2,768","7,104","2.57","60.82","60.82","301","789","2.62","79.54","79.54","228","484","2.12","50.42","50.42","203","499","2.46","50.30","50.30","219","563","2.57","56.75","56.75","185","440","2.38","49.11","49.11","238","587","2.47","59.17","59.17","250","602","2.41","62.71","62.71","246","759","3.09","76.51","76.51","236","637","2.70","66.35","66.35","259","710","2.74","71.57","71.57","206","581","2.82","58.57","58.57","197","453","2.30","47.19","47.19"
"10942  :  โรงพยาบาลภูสิงห์","39","39","3,551","8,646","2.43","60.74","60.74","349","745","2.13","61.62","61.62","308","696","2.26","59.49","59.49","349","812","2.33","67.16","67.16","301","713","2.37","58.97","58.97","236","567","2.40","51.92","51.92","306","727","2.38","60.13","60.13","311","734","2.36","62.74","62.74","261","638","2.44","52.77","52.77","281","730","2.60","62.39","62.39","308","819","2.66","67.74","67.74","282","745","2.64","61.62","61.62","259","720","2.78","61.54","61.54"
"10943  :  โรงพยาบาลเมืองจันทร์","32","32","1,928","5,848","3.03","50.07","50.07","161","502","3.12","50.60","50.60","97","281","2.90","29.27","29.27","120","411","3.43","41.43","41.43","92","317","3.45","31.96","31.96","127","432","3.40","48.21","48.21","137","424","3.09","42.74","42.74","185","526","2.84","54.79","54.79","198","619","3.13","62.40","62.40","220","627","2.85","65.31","65.31","253","734","2.90","73.99","73.99","184","511","2.78","51.51","51.51","154","464","3.01","48.33","48.33"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","30","1,739","6,060","3.48","55.34","55.34","116","521","4.49","56.02","56.02","63","246","3.90","27.33","27.33","72","169","2.35","18.17","18.17","154","554","3.60","59.57","59.57","140","443","3.16","52.74","52.74","140","530","3.79","56.99","56.99","166","506","3.05","56.22","56.22","171","642","3.75","69.03","69.03","174","596","3.43","66.22","66.22","199","780","3.92","83.87","83.87","175","590","3.37","63.44","63.44","169","483","2.86","53.67","53.67"
"28014  :  โรงพยาบาลพยุห์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28016  :  โรงพยาบาลศิลาลาด","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,201","1,201","85,965","461,724","5.37","105.33","105.33","0","0","0.00","0.00","0.00","7,947","40,883","5.14","113.47","113.47","7,694","40,814","5.30","109.62","109.62","7,567","39,026","5.16","104.82","104.82","7,276","38,558","5.30","114.66","114.66","8,198","45,269","5.52","121.59","121.59","7,628","40,402","5.30","112.13","112.13","8,155","44,220","5.42","118.77","118.77","8,477","44,667","5.27","123.97","123.97","8,572","45,768","5.34","122.93","122.93","6,033","38,638","6.40","103.78","103.78","8,418","43,479","5.17","120.67","120.67"
"10944  :  โรงพยาบาลศรีเมืองใหม่","60","60","4,435","12,023","2.71","54.90","54.90","375","948","2.53","50.97","50.97","320","751","2.35","41.72","41.72","380","969","2.55","52.10","52.10","340","842","2.48","45.27","45.27","347","863","2.49","51.37","51.37","382","875","2.29","47.04","47.04","364","919","2.52","51.06","51.06","414","1,193","2.88","64.14","64.14","428","1,248","2.92","69.33","69.33","418","1,334","3.19","71.72","71.72","347","1,038","2.99","55.81","55.81","320","1,043","3.26","57.94","57.94"
