"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11608  :  โรงพยาบาลลำทะเมนชัย","30","30","1,655","4,576","2.76","41.79","41.79","195","551","2.83","59.25","59.25","139","376","2.71","41.78","41.78","142","276","1.94","29.68","29.68","143","337","2.36","36.24","36.24","129","340","2.64","40.48","40.48","120","371","3.09","39.89","39.89","130","296","2.28","32.89","32.89","132","413","3.13","44.41","44.41","154","399","2.59","44.33","44.33","167","520","3.11","55.91","55.91","147","540","3.67","58.06","58.06","57","157","2.75","17.44","17.44"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","60","60","2,142","8,242","3.85","37.63","37.63","317","4,773","15.06","256.61","256.61","214","413","1.93","22.94","22.94","170","304","1.79","16.34","16.34","169","303","1.79","16.29","16.29","201","655","3.26","38.99","38.99","210","299","1.42","16.08","16.08","195","283","1.45","15.72","15.72","97","132","1.36","7.10","7.10","92","152","1.65","8.44","8.44","111","201","1.81","10.81","10.81","124","310","2.50","16.67","16.67","242","417","1.72","23.17","23.17"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","35","35","2,626","5,803","2.21","45.42","45.42","297","680","2.29","62.67","62.67","264","529","2.00","50.38","50.38","253","517","2.04","47.65","47.65","200","415","2.08","38.25","38.25","213","450","2.11","45.92","45.92","220","518","2.35","47.74","47.74","187","355","1.90","33.81","33.81","160","389","2.43","35.85","35.85","222","525","2.36","50.00","50.00","235","517","2.20","47.65","47.65","156","391","2.51","36.04","36.04","219","517","2.36","49.24","49.24"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","60","60","317","707","2.23","3.23","3.23","34","86","2.53","4.62","4.62","52","85","1.63","4.72","4.72","39","76","1.95","4.09","4.09","18","65","3.61","3.49","3.49","19","53","2.79","3.15","3.15","20","40","2.00","2.15","2.15","27","60","2.22","3.33","3.33","23","45","1.96","2.42","2.42","25","54","2.16","3.00","3.00","17","40","2.35","2.15","2.15","22","55","2.50","2.96","2.96","21","48","2.29","2.67","2.67"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","270","270","3,409","124,160","36.42","125.99","125.99","211","13,376","63.39","159.81","159.81","289","8,919","30.86","110.11","110.11","267","16,016","59.99","191.35","191.35","276","10,426","37.78","124.56","124.56","203","11,520","56.75","152.38","152.38","307","9,048","29.47","108.10","108.10","276","9,126","33.07","112.67","112.67","339","8,770","25.87","104.78","104.78","361","10,222","28.32","126.20","126.20","349","9,431","27.02","112.68","112.68","222","7,248","32.65","86.59","86.59","309","10,058","32.55","124.17","124.17"
"14161  :  โรงพยาบาลกองบิน กองบิน1","7","7","7","32","4.57","1.25","1.25","2","18","9.00","8.29","8.29","2","6","3.00","2.86","2.86","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","4","4.00","1.84","1.84","2","4","2.00","1.90","1.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","30","30","2,375","7,437","3.13","67.92","67.92","250","1,225","4.90","131.72","131.72","199","606","3.05","67.33","67.33","168","492","2.93","52.90","52.90","191","511","2.68","54.95","54.95","163","507","3.11","60.36","60.36","181","554","3.06","59.57","59.57","138","379","2.75","42.11","42.11","187","486","2.60","52.26","52.26","222","671","3.02","74.56","74.56","236","731","3.10","78.60","78.60","226","627","2.77","67.42","67.42","214","648","3.03","72.00","72.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","244","244","17,173","60,473","3.52","67.90","67.90","1,528","5,454","3.57","72.10","72.10","1,220","4,829","3.96","65.97","65.97","1,305","5,013","3.84","66.27","66.27","1,279","4,248","3.32","56.16","56.16","1,197","4,414","3.69","64.61","64.61","1,481","4,947","3.34","65.40","65.40","1,392","4,764","3.42","65.08","65.08","1,488","5,287","3.55","69.90","69.90","1,544","4,902","3.17","66.97","66.97","1,496","5,779","3.86","76.40","76.40","1,587","5,096","3.21","67.37","67.37","1,656","5,740","3.47","78.42","78.42"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","120","120","1,935","6,973","3.60","15.92","15.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","528","2,193","4.15","58.95","58.95","500","1,769","3.54","49.14","49.14","455","1,509","3.32","40.56","40.56","452","1,502","3.32","41.72","41.72","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","36","36","1,966","5,969","3.04","45.43","45.43","175","564","3.22","50.54","50.54","153","468","3.06","43.33","43.33","177","597","3.37","53.49","53.49","123","489","3.98","43.82","43.82","122","420","3.44","41.67","41.67","114","334","2.93","29.93","29.93","117","298","2.55","27.59","27.59","138","393","2.85","35.22","35.22","211","603","2.86","55.83","55.83","216","632","2.93","56.63","56.63","198","594","3.00","53.23","53.23","222","577","2.60","53.43","53.43"
"27839  :  โรงพยาบาลบัวลาย","10","10","1,037","2,707","2.61","74.16","74.16","73","177","2.42","57.10","57.10","83","234","2.82","78.00","78.00","81","234","2.89","75.48","75.48","81","204","2.52","65.81","65.81","82","249","3.04","88.93","88.93","112","233","2.08","75.16","75.16","103","266","2.58","88.67","88.67","124","312","2.52","100.65","100.65","93","251","2.70","83.67","83.67","68","172","2.53","55.48","55.48","69","220","3.19","70.97","70.97","68","155","2.28","51.67","51.67"
"27840  :  โรงพยาบาลสีดา","24","24","753","1,842","2.45","21.03","21.03","24","29","1.21","3.90","3.90","60","115","1.92","15.97","15.97","28","87","3.11","11.69","11.69","69","189","2.74","25.40","25.40","72","145","2.01","21.58","21.58","81","170","2.10","22.85","22.85","67","186","2.78","25.83","25.83","75","168","2.24","22.58","22.58","68","182","2.68","25.28","25.28","68","209","3.07","28.09","28.09","77","192","2.49","25.81","25.81","64","170","2.66","23.61","23.61"
"27841  :  โรงพยาบาลเทพารักษ์","30","30","696","1,880","2.70","17.17","17.17","74","230","3.11","24.73","24.73","67","163","2.43","18.11","18.11","47","124","2.64","13.33","13.33","76","172","2.26","18.49","18.49","71","153","2.15","18.21","18.21","55","139","2.53","14.95","14.95","58","184","3.17","20.44","20.44","60","171","2.85","18.39","18.39","43","129","3.00","14.33","14.33","45","142","3.16","15.27","15.27","43","122","2.84","13.12","13.12","57","151","2.65","16.78","16.78"
"10667  :  โรงพยาบาลบุรีรัมย์","893","893","67,195","253,659","3.77","77.82","77.82","6,151","25,000","4.06","90.31","90.31","5,709","22,295","3.91","83.22","83.22","5,849","22,738","3.89","82.14","82.14","5,339","19,731","3.70","71.27","71.27","4,812","17,513","3.64","70.04","70.04","5,658","21,058","3.72","76.07","76.07","5,295","19,128","3.61","71.40","71.40","5,484","20,739","3.78","74.92","74.92","5,957","22,313","3.75","83.29","83.29","5,663","21,463","3.79","77.53","77.53","5,547","20,371","3.67","73.59","73.59","5,731","21,310","3.72","79.54","79.54"
"10895  :  โรงพยาบาลคูเมือง","125","125","6,518","19,806","3.04","43.41","43.41","649","2,011","3.10","51.90","51.90","528","1,581","2.99","42.16","42.16","532","1,672","3.14","43.15","43.15","511","1,536","3.01","39.64","39.64","433","1,356","3.13","38.74","38.74","530","1,543","2.91","39.82","39.82","505","1,577","3.12","42.05","42.05","499","1,564","3.13","40.36","40.36","552","1,644","2.98","43.84","43.84","609","1,825","3.00","47.10","47.10","625","1,784","2.85","46.04","46.04","545","1,713","3.14","45.68","45.68"
"10896  :  โรงพยาบาลกระสัง","88","88","5,360","17,744","3.31","55.24","55.24","509","1,652","3.25","60.56","60.56","455","1,385","3.04","52.46","52.46","383","1,272","3.32","46.63","46.63","379","1,336","3.53","48.97","48.97","349","1,047","3.00","42.49","42.49","455","1,505","3.31","55.17","55.17","431","1,538","3.57","58.26","58.26","502","1,512","3.01","55.43","55.43","451","1,628","3.61","61.67","61.67","515","1,753","3.40","64.26","64.26","433","1,579","3.65","57.88","57.88","498","1,537","3.09","58.22","58.22"
"10897  :  โรงพยาบาลนางรอง","388","388","25,172","116,519","4.63","82.28","82.28","2,430","13,516","5.56","112.37","112.37","2,118","13,110","6.19","112.63","112.63","2,249","10,677","4.75","88.77","88.77","1,864","8,635","4.63","71.79","71.79","1,802","7,554","4.19","69.53","69.53","2,086","8,874","4.25","73.78","73.78","1,960","8,062","4.11","69.26","69.26","1,956","8,526","4.36","70.88","70.88","2,151","9,400","4.37","80.76","80.76","2,126","9,509","4.47","79.06","79.06","2,266","9,818","4.33","81.63","81.63","2,164","8,838","4.08","75.93","75.93"
"10898  :  โรงพยาบาลหนองกี่","70","70","5,995","14,562","2.43","56.99","56.99","635","1,624","2.56","74.84","74.84","505","1,259","2.49","59.95","59.95","503","1,159","2.30","53.41","53.41","461","1,088","2.36","50.14","50.14","368","893","2.43","45.56","45.56","428","1,037","2.42","47.79","47.79","434","1,123","2.59","53.48","53.48","495","1,143","2.31","52.67","52.67","525","1,216","2.32","57.90","57.90","532","1,282","2.41","59.08","59.08","576","1,342","2.33","61.84","61.84","533","1,396","2.62","66.48","66.48"
"10899  :  โรงพยาบาลละหานทราย","115","115","8,891","26,372","2.97","62.83","62.83","910","2,774","3.05","77.81","77.81","811","2,214","2.73","64.17","64.17","767","2,088","2.72","58.57","58.57","668","1,791","2.68","50.24","50.24","687","1,913","2.78","59.41","59.41","715","2,031","2.84","56.97","56.97","767","2,189","2.85","63.45","63.45","699","2,066","2.96","57.95","57.95","688","2,192","3.19","63.54","63.54","717","2,356","3.29","66.09","66.09","720","2,287","3.18","64.15","64.15","742","2,471","3.33","71.62","71.62"
"10900  :  โรงพยาบาลประโคนชัย","196","196","11,498","36,709","3.19","51.31","51.31","1,007","3,330","3.31","54.81","54.81","981","2,803","2.86","47.67","47.67","990","2,884","2.91","47.47","47.47","915","2,835","3.10","46.66","46.66","894","2,730","3.05","49.74","49.74","941","3,035","3.23","49.95","49.95","834","2,737","3.28","46.55","46.55","947","2,951","3.12","48.57","48.57","931","3,375","3.63","57.40","57.40","953","3,074","3.23","50.59","50.59","1,018","3,553","3.49","58.48","58.48","1,087","3,402","3.13","57.86","57.86"
"10901  :  โรงพยาบาลบ้านกรวด","90","90","4,364","13,455","3.08","40.96","40.96","433","1,329","3.07","47.63","47.63","367","1,010","2.75","37.41","37.41","426","1,231","2.89","44.12","44.12","333","978","2.94","35.05","35.05","344","950","2.76","37.70","37.70","362","1,119","3.09","40.11","40.11","326","1,087","3.33","40.26","40.26","392","1,275","3.25","45.70","45.70","481","1,590","3.31","58.89","58.89","505","1,667","3.30","59.75","59.75","376","1,162","3.09","41.65","41.65","19","57","3.00","2.11","2.11"
"10902  :  โรงพยาบาลพุทไธสง","67","67","5,681","17,204","3.03","70.35","70.35","498","1,520","3.05","73.18","73.18","473","1,364","2.88","67.86","67.86","432","1,236","2.86","59.51","59.51","440","1,338","3.04","64.42","64.42","401","1,255","3.13","66.90","66.90","453","1,396","3.08","67.21","67.21","399","1,168","2.93","58.11","58.11","465","1,507","3.24","72.56","72.56","472","1,362","2.89","67.76","67.76","521","1,512","2.90","72.80","72.80","571","1,840","3.22","88.59","88.59","556","1,706","3.07","84.88","84.88"
"10904  :  โรงพยาบาลลำปลายมาศ","136","136","14,707","34,161","2.32","68.82","68.82","1,369","3,197","2.34","75.83","75.83","1,284","2,831","2.20","69.39","69.39","1,242","2,644","2.13","62.71","62.71","1,151","2,535","2.20","60.13","60.13","1,042","2,444","2.35","64.18","64.18","1,357","3,035","2.24","71.99","71.99","1,220","2,610","2.14","63.97","63.97","1,208","2,701","2.24","64.07","64.07","1,166","2,833","2.43","69.44","69.44","1,164","3,004","2.58","71.25","71.25","1,253","3,240","2.59","76.85","76.85","1,251","3,087","2.47","75.66","75.66"
"10905  :  โรงพยาบาลสตึก","135","135","6,954","17,983","2.59","36.50","36.50","605","1,658","2.74","39.62","39.62","553","1,452","2.63","35.85","35.85","550","1,319","2.40","31.52","31.52","490","1,204","2.46","28.77","28.77","453","1,021","2.25","27.01","27.01","468","1,129","2.41","26.98","26.98","498","1,152","2.31","28.44","28.44","485","1,232","2.54","29.44","29.44","754","1,770","2.35","43.70","43.70","693","2,025","2.92","48.39","48.39","716","2,056","2.87","49.13","49.13","689","1,965","2.85","48.52","48.52"
"10906  :  โรงพยาบาลปะคำ","48","48","3,668","215,751","58.82","1,231.46","1,231.46","348","1,844","5.30","123.92","123.92","307","1,494","4.87","103.75","103.75","265","1,271","4.80","85.42","85.42","312","1,473","4.72","98.99","98.99","246","1,369","5.57","101.86","101.86","304","1,459","4.80","98.05","98.05","329","1,775","5.40","123.26","123.26","285","1,510","5.30","101.48","101.48","325","1,628","5.01","113.06","113.06","295","1,567","5.31","105.31","105.31","326","199,586","612.23","13,413.04","13,413.04","326","775","2.38","53.82","53.82"
"10907  :  โรงพยาบาลนาโพธิ์","38","38","2,827","7,958","2.81","57.38","57.38","237","705","2.97","59.85","59.85","235","731","3.11","64.12","64.12","248","789","3.18","66.98","66.98","239","695","2.91","59.00","59.00","201","591","2.94","55.55","55.55","204","526","2.58","44.65","44.65","196","586","2.99","51.40","51.40","227","559","2.46","47.45","47.45","241","605","2.51","53.07","53.07","255","714","2.80","60.61","60.61","267","716","2.68","60.78","60.78","277","741","2.68","65.00","65.00"
"10908  :  โรงพยาบาลหนองหงส์","40","40","5,188","14,193","2.74","97.21","97.21","459","1,224","2.67","98.71","98.71","434","1,242","2.86","103.50","103.50","440","1,245","2.83","100.40","100.40","461","1,293","2.80","104.27","104.27","339","975","2.88","87.05","87.05","467","1,293","2.77","104.27","104.27","435","1,205","2.77","100.42","100.42","395","1,056","2.67","85.16","85.16","422","1,180","2.80","98.33","98.33","421","1,148","2.73","92.58","92.58","464","1,236","2.66","99.68","99.68","451","1,096","2.43","91.33","91.33"
"10909  :  โรงพยาบาลพลับพลาชัย","54","54","3,807","12,636","3.32","64.11","64.11","372","1,224","3.29","73.12","73.12","331","1,063","3.21","65.62","65.62","299","929","3.11","55.50","55.50","298","867","2.91","51.79","51.79","286","975","3.41","64.48","64.48","249","911","3.66","54.42","54.42","255","852","3.34","52.59","52.59","278","933","3.36","55.73","55.73","335","1,108","3.31","68.40","68.40","356","1,154","3.24","68.94","68.94","378","1,303","3.45","77.84","77.84","370","1,317","3.56","81.30","81.30"
"10910  :  โรงพยาบาลห้วยราช","44","44","2,852","9,553","3.35","59.48","59.48","272","1,000","3.68","73.31","73.31","210","681","3.24","51.59","51.59","217","719","3.31","52.71","52.71","173","607","3.51","44.50","44.50","192","621","3.23","50.41","50.41","243","895","3.68","65.62","65.62","231","703","3.04","53.26","53.26","238","755","3.17","55.35","55.35","276","860","3.12","65.15","65.15","268","939","3.50","68.84","68.84","289","951","3.29","69.72","69.72","243","822","3.38","62.27","62.27"
"10911  :  โรงพยาบาลโนนสุวรรณ","30","30","2,268","9,436","4.16","86.17","86.17","229","663","2.90","71.29","71.29","216","556","2.57","61.78","61.78","154","420","2.73","45.16","45.16","143","802","5.61","86.24","86.24","150","675","4.50","80.36","80.36","154","757","4.92","81.40","81.40","171","777","4.54","86.33","86.33","163","842","5.17","90.54","90.54","188","987","5.25","109.67","109.67","230","1,259","5.47","135.38","135.38","223","945","4.24","101.61","101.61","247","753","3.05","83.67","83.67"
"10912  :  โรงพยาบาลชำนิ","38","38","3,310","8,454","2.55","60.95","60.95","344","901","2.62","76.49","76.49","257","668","2.60","58.60","58.60","288","717","2.49","60.87","60.87","272","721","2.65","61.21","61.21","241","600","2.49","56.39","56.39","271","688","2.54","58.40","58.40","297","720","2.42","63.16","63.16","294","684","2.33","58.06","58.06","269","741","2.75","65.00","65.00","311","830","2.67","70.46","70.46","253","668","2.64","56.71","56.71","213","516","2.42","45.26","45.26"
