"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10663  :  โรงพยาบาลระยอง","621","621","44,482","220,896","4.97","97.45","97.45","3,901","19,729","5.06","102.48","102.48","3,738","17,958","4.80","96.39","96.39","3,839","19,416","5.06","100.86","100.86","3,646","17,781","4.88","92.36","92.36","3,440","16,789","4.88","96.56","96.56","3,763","19,098","5.08","99.21","99.21","3,531","17,110","4.85","91.84","91.84","3,525","17,033","4.83","88.48","88.48","3,776","18,283","4.84","98.14","98.14","3,790","19,864","5.24","103.18","103.18","3,800","18,921","4.98","98.29","98.29","3,733","18,914","5.07","101.52","101.52"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","162","162","8,508","27,388","3.22","46.32","46.32","772","2,406","3.12","47.91","47.91","755","2,721","3.60","55.99","55.99","692","2,380","3.44","47.39","47.39","679","2,175","3.20","43.31","43.31","707","2,016","2.85","44.44","44.44","679","2,121","3.12","42.23","42.23","650","2,148","3.30","44.20","44.20","682","2,502","3.67","49.82","49.82","690","2,190","3.17","45.06","45.06","677","2,209","3.26","43.99","43.99","742","2,279","3.07","45.38","45.38","783","2,241","2.86","46.11","46.11"
"10828  :  โรงพยาบาลบ้านฉาง","70","70","5,366","16,681","3.11","65.29","65.29","505","1,541","3.05","71.01","71.01","463","1,433","3.10","68.24","68.24","419","1,375","3.28","63.36","63.36","440","1,350","3.07","62.21","62.21","404","1,264","3.13","64.49","64.49","460","1,453","3.16","66.96","66.96","420","1,280","3.05","60.95","60.95","373","1,171","3.14","53.96","53.96","409","1,217","2.98","57.95","57.95","454","1,427","3.14","65.76","65.76","499","1,638","3.28","75.48","75.48","520","1,532","2.95","72.95","72.95"
"10829  :  โรงพยาบาลแกลง","214","214","13,598","56,075","4.12","71.79","71.79","1,145","4,623","4.04","69.69","69.69","1,027","3,857","3.76","60.08","60.08","1,052","3,827","3.64","57.69","57.69","1,067","7,182","6.73","108.26","108.26","1,111","4,153","3.74","69.31","69.31","1,141","4,298","3.77","64.79","64.79","1,072","4,537","4.23","70.67","70.67","1,137","4,766","4.19","71.84","71.84","1,204","4,642","3.86","72.31","72.31","1,247","4,950","3.97","74.62","74.62","1,237","4,693","3.79","70.74","70.74","1,158","4,547","3.93","70.83","70.83"
"10830  :  โรงพยาบาลวังจันทร์","43","43","1,947","6,176","3.17","39.35","39.35","247","646","2.62","48.46","48.46","241","585","2.43","45.35","45.35","186","593","3.19","44.49","44.49","159","572","3.60","42.91","42.91","129","454","3.52","37.71","37.71","114","391","3.43","29.33","29.33","122","384","3.15","29.77","29.77","138","359","2.60","26.93","26.93","140","682","4.87","52.87","52.87","167","524","3.14","39.31","39.31","155","479","3.09","35.93","35.93","149","507","3.40","39.30","39.30"
"10831  :  โรงพยาบาลบ้านค่าย","47","47","3,685","10,212","2.77","59.53","59.53","290","803","2.77","55.11","55.11","308","774","2.51","54.89","54.89","298","790","2.65","54.22","54.22","287","731","2.55","50.17","50.17","296","796","2.69","60.49","60.49","299","834","2.79","57.24","57.24","298","873","2.93","61.91","61.91","282","744","2.64","51.06","51.06","326","1,054","3.23","74.75","74.75","350","1,020","2.91","70.01","70.01","316","978","3.09","67.12","67.12","335","815","2.43","57.80","57.80"
"10832  :  โรงพยาบาลปลวกแดง","90","90","4,491","23,168","5.16","70.53","70.53","432","1,131","2.62","40.54","40.54","415","2,604","6.27","96.44","96.44","378","2,142","5.67","76.77","76.77","375","1,797","4.79","64.41","64.41","310","896","2.89","35.56","35.56","303","979","3.23","35.09","35.09","378","1,057","2.80","39.15","39.15","350","1,880","5.37","67.38","67.38","350","1,765","5.04","65.37","65.37","409","3,204","7.83","114.84","114.84","432","3,767","8.72","135.02","135.02","359","1,946","5.42","72.07","72.07"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","30","30","1,179","3,621","3.07","33.07","33.07","85","259","3.05","27.85","27.85","106","317","2.99","35.22","35.22","87","229","2.63","24.62","24.62","85","269","3.16","28.92","28.92","91","330","3.63","39.29","39.29","93","370","3.98","39.78","39.78","79","251","3.18","27.89","27.89","95","332","3.49","35.70","35.70","109","338","3.10","37.56","37.56","112","338","3.02","36.34","36.34","115","294","2.56","31.61","31.61","122","294","2.41","32.67","32.67"
"23962  :  โรงพยาบาลนิคมพัฒนา","30","30","1,504","3,696","2.46","33.75","33.75","141","419","2.97","45.05","45.05","130","318","2.45","35.33","35.33","113","334","2.96","35.91","35.91","129","395","3.06","42.47","42.47","144","367","2.55","43.69","43.69","127","268","2.11","28.82","28.82","100","222","2.22","24.67","24.67","81","175","2.16","18.82","18.82","152","289","1.90","32.11","32.11","140","327","2.34","35.16","35.16","126","308","2.44","33.12","33.12","121","274","2.26","30.44","30.44"
"10664  :  โรงพยาบาลพระปกเกล้า","769","769","41,913","226,237","5.40","80.60","80.60","3,122","11,719","3.75","49.16","49.16","3,469","15,975","4.61","69.25","69.25","3,453","16,197","4.69","67.94","67.94","3,414","16,084","4.71","67.47","67.47","3,144","14,824","4.72","68.85","68.85","3,789","22,143","5.84","92.89","92.89","3,818","31,730","8.31","137.54","137.54","3,689","33,867","9.18","142.07","142.07","3,992","24,935","6.25","108.08","108.08","3,586","16,153","4.50","67.76","67.76","3,130","10,154","3.24","42.59","42.59","3,307","12,456","3.77","53.99","53.99"
"10834  :  โรงพยาบาลขลุง","40","40","2,638","8,941","3.39","61.24","61.24","213","680","3.19","54.84","54.84","220","781","3.55","65.08","65.08","225","743","3.30","59.92","59.92","218","641","2.94","51.69","51.69","191","678","3.55","60.54","60.54","209","772","3.69","62.26","62.26","210","686","3.27","57.17","57.17","186","722","3.88","58.23","58.23","215","822","3.82","68.50","68.50","286","1,021","3.57","82.34","82.34","243","725","2.98","58.47","58.47","222","670","3.02","55.83","55.83"
"10835  :  โรงพยาบาลท่าใหม่","33","33","1,537","5,171","3.36","42.93","42.93","129","442","3.43","43.21","43.21","121","383","3.17","38.69","38.69","128","453","3.54","44.28","44.28","158","402","2.54","39.30","39.30","126","445","3.53","48.16","48.16","142","445","3.13","43.50","43.50","128","459","3.59","46.36","46.36","90","329","3.66","32.16","32.16","111","304","2.74","30.71","30.71","152","572","3.76","55.91","55.91","121","473","3.91","46.24","46.24","131","464","3.54","46.87","46.87"
"10836  :  โรงพยาบาลเขาสุกิม","40","40","2,888","10,415","3.61","71.34","71.34","256","1,027","4.01","82.82","82.82","227","869","3.83","72.42","72.42","240","879","3.66","70.89","70.89","202","657","3.25","52.98","52.98","177","591","3.34","52.77","52.77","231","811","3.51","65.40","65.40","204","785","3.85","65.42","65.42","199","1,022","5.14","82.42","82.42","279","895","3.21","74.58","74.58","285","994","3.49","80.16","80.16","258","922","3.57","74.35","74.35","330","963","2.92","80.25","80.25"
"10837  :  โรงพยาบาลสองพี่น้อง","33","33","1,102","3,884","3.52","32.25","32.25","121","395","3.26","38.61","38.61","120","471","3.93","47.58","47.58","127","353","2.78","34.51","34.51","17","146","8.59","14.27","14.27","7","50","7.14","5.41","5.41","5","109","21.80","10.65","10.65","92","246","2.67","24.85","24.85","95","344","3.62","33.63","33.63","131","711","5.43","71.82","71.82","163","422","2.59","41.25","41.25","102","238","2.33","23.26","23.26","122","399","3.27","40.30","40.30"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","69","69","4,371","14,413","3.30","57.23","57.23","354","1,097","3.10","51.29","51.29","401","1,211","3.02","58.50","58.50","402","1,624","4.04","75.92","75.92","366","1,098","3.00","51.33","51.33","374","1,171","3.13","60.61","60.61","383","1,200","3.13","56.10","56.10","317","1,037","3.27","50.10","50.10","328","1,050","3.20","49.09","49.09","369","1,228","3.33","59.32","59.32","399","1,312","3.29","61.34","61.34","359","1,262","3.52","59.00","59.00","319","1,123","3.52","54.25","54.25"
"10839  :  โรงพยาบาลมะขาม","36","36","2,130","6,278","2.95","47.78","47.78","182","613","3.37","54.93","54.93","121","404","3.34","37.41","37.41","152","500","3.29","44.80","44.80","163","465","2.85","41.67","41.67","147","507","3.45","50.30","50.30","162","491","3.03","44.00","44.00","164","442","2.70","40.93","40.93","165","440","2.67","39.43","39.43","201","603","3.00","55.83","55.83","232","663","2.86","59.41","59.41","228","585","2.57","52.42","52.42","213","565","2.65","52.31","52.31"
"10840  :  โรงพยาบาลแหลมสิงห์","35","35","2,761","7,798","2.82","61.04","61.04","244","799","3.27","73.64","73.64","208","637","3.06","60.67","60.67","232","690","2.97","63.59","63.59","353","1,023","2.90","94.29","94.29","226","650","2.88","66.33","66.33","225","632","2.81","58.25","58.25","204","589","2.89","56.10","56.10","174","465","2.67","42.86","42.86","254","561","2.21","53.43","53.43","179","513","2.87","47.28","47.28","194","583","3.01","53.73","53.73","268","656","2.45","62.48","62.48"
"10841  :  โรงพยาบาลสอยดาว","62","62","5,094","16,390","3.22","72.43","72.43","471","1,613","3.42","83.92","83.92","451","1,484","3.29","79.78","79.78","427","1,377","3.22","71.64","71.64","404","1,135","2.81","59.05","59.05","416","1,559","3.75","89.80","89.80","444","1,506","3.39","78.36","78.36","356","1,138","3.20","61.18","61.18","354","1,080","3.05","56.19","56.19","439","1,534","3.49","82.47","82.47","451","1,288","2.86","67.01","67.01","451","1,385","3.07","72.06","72.06","430","1,291","3.00","69.41","69.41"
"10842  :  โรงพยาบาลแก่งหางแมว","34","34","2,597","8,319","3.20","67.03","67.03","193","592","3.07","56.17","56.17","211","778","3.69","76.27","76.27","198","599","3.03","56.83","56.83","218","618","2.83","58.63","58.63","185","657","3.55","69.01","69.01","191","698","3.65","66.22","66.22","207","825","3.99","80.88","80.88","226","643","2.85","61.01","61.01","237","668","2.82","65.49","65.49","242","713","2.95","67.65","67.65","273","787","2.88","74.67","74.67","216","741","3.43","72.65","72.65"
"10843  :  โรงพยาบาลนายายอาม","37","37","2,194","8,400","3.83","62.20","62.20","204","944","4.63","82.30","82.30","168","680","4.05","61.26","61.26","190","847","4.46","73.84","73.84","176","713","4.05","62.16","62.16","169","701","4.15","67.66","67.66","181","872","4.82","76.02","76.02","141","486","3.45","43.78","43.78","146","539","3.69","46.99","46.99","169","553","3.27","49.82","49.82","225","744","3.31","64.86","64.86","206","575","2.79","50.13","50.13","219","746","3.41","67.21","67.21"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","34","34","2,485","8,674","3.49","69.90","69.90","209","759","3.63","72.01","72.01","221","773","3.50","75.78","75.78","214","670","3.13","63.57","63.57","198","656","3.31","62.24","62.24","201","662","3.29","69.54","69.54","236","761","3.22","72.20","72.20","190","700","3.68","68.63","68.63","194","750","3.87","71.16","71.16","212","686","3.24","67.25","67.25","208","783","3.76","74.29","74.29","211","743","3.52","70.49","70.49","191","731","3.83","71.67","71.67"
"10696  :  โรงพยาบาลตราด","366","366","19,809","101,003","5.10","75.61","75.61","1,636","8,589","5.25","75.70","75.70","1,519","7,708","5.07","70.20","70.20","1,618","8,418","5.20","74.19","74.19","1,532","7,870","5.14","69.36","69.36","1,464","7,655","5.23","74.70","74.70","1,559","8,274","5.31","72.92","72.92","1,617","8,239","5.10","75.04","75.04","1,692","8,458","5.00","74.55","74.55","1,721","8,534","4.96","77.72","77.72","1,831","9,445","5.16","83.25","83.25","1,849","9,247","5.00","81.50","81.50","1,771","8,566","4.84","78.01","78.01"
"10845  :  โรงพยาบาลคลองใหญ่","36","36","1,680","5,771","3.44","43.92","43.92","155","516","3.33","46.24","46.24","142","458","3.23","42.41","42.41","154","484","3.14","43.37","43.37","122","381","3.12","34.14","34.14","100","294","2.94","29.17","29.17","143","674","4.71","60.39","60.39","153","491","3.21","45.46","45.46","115","325","2.83","29.12","29.12","133","409","3.08","37.87","37.87","143","502","3.51","44.98","44.98","165","692","4.19","62.01","62.01","155","545","3.52","50.46","50.46"
"10846  :  โรงพยาบาลเขาสมิง","36","36","1,888","6,445","3.41","49.05","49.05","190","683","3.59","61.20","61.20","179","581","3.25","53.80","53.80","169","632","3.74","56.63","56.63","163","629","3.86","56.36","56.36","143","444","3.10","44.05","44.05","146","461","3.16","41.31","41.31","157","528","3.36","48.89","48.89","182","538","2.96","48.21","48.21","148","588","3.97","54.44","54.44","149","464","3.11","41.58","41.58","125","409","3.27","36.65","36.65","137","488","3.56","45.19","45.19"
"10847  :  โรงพยาบาลบ่อไร่","34","34","2,093","6,955","3.32","56.04","56.04","182","586","3.22","55.60","55.60","172","1,005","5.84","98.53","98.53","170","431","2.54","40.89","40.89","217","727","3.35","68.98","68.98","174","502","2.89","52.73","52.73","171","537","3.14","50.95","50.95","171","528","3.09","51.76","51.76","144","399","2.77","37.86","37.86","183","543","2.97","53.24","53.24","144","470","3.26","44.59","44.59","161","613","3.81","58.16","58.16","204","614","3.01","60.20","60.20"
"10848  :  โรงพยาบาลแหลมงอบ","30","30","1,270","5,477","4.31","50.02","50.02","90","404","4.49","43.44","43.44","106","361","3.41","40.11","40.11","102","575","5.64","61.83","61.83","98","439","4.48","47.20","47.20","104","452","4.35","53.81","53.81","98","413","4.21","44.41","44.41","100","428","4.28","47.56","47.56","140","481","3.44","51.72","51.72","141","689","4.89","76.56","76.56","104","411","3.95","44.19","44.19","101","498","4.93","53.55","53.55","86","326","3.79","36.22","36.22"
"10849  :  โรงพยาบาลเกาะกูด","7","7","134","350","2.61","13.70","13.70","12","43","3.58","19.82","19.82","11","25","2.27","11.90","11.90","10","18","1.80","8.29","8.29","11","21","1.91","9.68","9.68","11","20","1.82","10.20","10.20","7","18","2.57","8.29","8.29","9","23","2.56","10.95","10.95","15","50","3.33","23.04","23.04","12","31","2.58","14.76","14.76","14","29","2.07","13.36","13.36","13","37","2.85","17.05","17.05","9","35","3.89","16.67","16.67"
"13816  :  โรงพยาบาลเกาะช้าง","26","26","1,408","3,871","2.75","40.79","40.79","116","339","2.92","42.06","42.06","122","260","2.13","33.33","33.33","165","567","3.44","70.35","70.35","103","344","3.34","42.68","42.68","96","278","2.90","38.19","38.19","106","295","2.78","36.60","36.60","123","364","2.96","46.67","46.67","100","313","3.13","38.83","38.83","129","300","2.33","38.46","38.46","115","275","2.39","34.12","34.12","133","271","2.04","33.62","33.62","100","265","2.65","33.97","33.97"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","40","40","3,594","9,371","2.61","64.18","64.18","279","767","2.75","61.85","61.85","264","681","2.58","56.75","56.75","278","767","2.76","61.85","61.85","292","760","2.60","61.29","61.29","279","769","2.76","68.66","68.66","337","863","2.56","69.60","69.60","318","814","2.56","67.83","67.83","295","756","2.56","60.97","60.97","324","827","2.55","68.92","68.92","357","903","2.53","72.82","72.82","305","762","2.50","61.45","61.45","266","702","2.64","58.50","58.50"
"10850  :  โรงพยาบาลบางคล้า","50","50","3,858","10,697","2.77","58.61","58.61","335","907","2.71","58.52","58.52","294","1,002","3.41","66.80","66.80","278","1,035","3.72","66.77","66.77","695","1,194","1.72","77.03","77.03","253","671","2.65","47.93","47.93","315","952","3.02","61.42","61.42","248","734","2.96","48.93","48.93","252","686","2.72","44.26","44.26","268","767","2.86","51.13","51.13","303","945","3.12","60.97","60.97","302","910","3.01","58.71","58.71","315","894","2.84","59.60","59.60"
