"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10866  :  โรงพยาบาลคลองหาด","36","36","2,338","8,122","3.47","61.81","61.81","195","606","3.11","54.30","54.30","241","897","3.72","83.06","83.06","215","778","3.62","69.71","69.71","214","733","3.43","65.68","65.68","184","690","3.75","68.45","68.45","200","676","3.38","60.57","60.57","120","453","3.78","41.94","41.94","182","589","3.24","52.78","52.78","178","600","3.37","55.56","55.56","193","672","3.48","60.22","60.22","203","707","3.48","63.35","63.35","213","721","3.38","66.76","66.76"
"10867  :  โรงพยาบาลตาพระยา","41","41","2,959","10,828","3.66","72.36","72.36","303","1,180","3.89","92.84","92.84","286","927","3.24","75.37","75.37","277","1,029","3.71","80.96","80.96","279","1,157","4.15","91.03","91.03","251","883","3.52","76.92","76.92","224","906","4.04","71.28","71.28","194","669","3.45","54.39","54.39","199","665","3.34","52.32","52.32","229","784","3.42","63.74","63.74","274","1,081","3.95","85.05","85.05","219","823","3.76","64.75","64.75","224","724","3.23","58.86","58.86"
"10868  :  โรงพยาบาลวังน้ำเย็น","76","76","4,180","14,633","3.50","52.75","52.75","390","1,399","3.59","59.38","59.38","374","1,258","3.36","55.18","55.18","380","1,264","3.33","53.65","53.65","422","1,452","3.44","61.63","61.63","330","1,061","3.22","49.86","49.86","352","1,204","3.42","51.10","51.10","253","882","3.49","38.68","38.68","293","1,077","3.68","45.71","45.71","297","1,065","3.59","46.71","46.71","321","1,207","3.76","51.23","51.23","373","1,362","3.65","57.81","57.81","395","1,402","3.55","61.49","61.49"
"10869  :  โรงพยาบาลวัฒนานคร","86","86","4,186","13,820","3.30","44.03","44.03","378","1,261","3.34","47.30","47.30","326","1,041","3.19","40.35","40.35","408","1,187","2.91","44.52","44.52","421","1,329","3.16","49.85","49.85","359","1,237","3.45","51.37","51.37","361","1,235","3.42","46.32","46.32","240","709","2.95","27.48","27.48","267","881","3.30","33.05","33.05","352","1,250","3.55","48.45","48.45","379","1,329","3.51","49.85","49.85","363","1,205","3.32","45.20","45.20","332","1,156","3.48","44.81","44.81"
"10870  :  โรงพยาบาลอรัญประเทศ","166","166","11,694","47,934","4.10","79.11","79.11","1,171","5,705","4.87","110.86","110.86","1,101","4,801","4.36","96.41","96.41","1,055","4,540","4.30","88.22","88.22","960","4,048","4.22","78.66","78.66","879","3,391","3.86","72.96","72.96","949","3,733","3.93","72.54","72.54","704","2,684","3.81","53.90","53.90","785","3,133","3.99","60.88","60.88","827","3,171","3.83","63.67","63.67","1,006","4,130","4.11","80.26","80.26","1,143","4,457","3.90","86.61","86.61","1,114","4,141","3.72","83.15","83.15"
"13817  :  โรงพยาบาลเขาฉกรรจ์","51","51","2,738","10,379","3.79","55.76","55.76","288","970","3.37","61.35","61.35","293","1,050","3.58","68.63","68.63","228","917","4.02","58.00","58.00","289","976","3.38","61.73","61.73","220","925","4.20","64.78","64.78","226","844","3.73","53.38","53.38","155","479","3.09","31.31","31.31","172","687","3.99","43.45","43.45","209","783","3.75","51.18","51.18","243","943","3.88","59.65","59.65","225","1,033","4.59","65.34","65.34","190","772","4.06","50.46","50.46"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","92","92","1,251","24,090","19.26","71.74","71.74","93","2,090","22.47","73.28","73.28","118","2,168","18.37","78.55","78.55","93","1,953","21.00","68.48","68.48","38","2,231","58.71","78.23","78.23","39","851","21.82","33.04","33.04","63","1,643","26.08","57.61","57.61","67","1,108","16.54","40.14","40.14","111","2,377","21.41","83.35","83.35","111","1,655","14.91","59.96","59.96","147","2,647","18.01","92.81","92.81","146","2,658","18.21","93.20","93.20","225","2,709","12.04","98.15","98.15"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","1,310","1,310","95,000","491,172","5.17","102.72","102.72","9,497","48,379","5.09","119.13","119.13","0","0","0.00","0.00","0.00","9,438","50,459","5.35","124.25","124.25","9,561","47,438","4.96","116.81","116.81","8,518","43,951","5.16","119.82","119.82","8,563","45,245","5.28","111.41","111.41","6,349","33,034","5.20","84.06","84.06","7,549","38,495","5.10","94.79","94.79","8,462","42,915","5.07","109.20","109.20","8,816","45,944","5.21","113.13","113.13","9,218","48,330","5.24","119.01","119.01","9,029","46,982","5.20","119.55","119.55"
"10871  :  โรงพยาบาลครบุรี","120","120","9,826","35,308","3.59","80.61","80.61","1,028","3,383","3.29","90.94","90.94","982","3,388","3.45","94.11","94.11","856","3,050","3.56","81.99","81.99","1,023","3,609","3.53","97.02","97.02","843","2,993","3.55","89.08","89.08","776","2,627","3.39","70.62","70.62","574","2,185","3.81","60.69","60.69","647","2,309","3.57","62.07","62.07","702","2,610","3.72","72.50","72.50","779","3,006","3.86","80.81","80.81","816","2,933","3.59","78.84","78.84","800","3,215","4.02","89.31","89.31"
"10872  :  โรงพยาบาลเสิงสาง","80","80","4,858","16,002","3.29","54.80","54.80","493","1,572","3.19","63.39","63.39","487","1,645","3.38","68.54","68.54","382","1,273","3.33","51.33","51.33","421","1,445","3.43","58.27","58.27","365","1,267","3.47","56.56","56.56","380","1,260","3.32","50.81","50.81","300","1,125","3.75","46.88","46.88","334","1,049","3.14","42.30","42.30","388","1,175","3.03","48.96","48.96","423","1,370","3.24","55.24","55.24","468","1,446","3.09","58.31","58.31","417","1,375","3.30","57.29","57.29"
"10873  :  โรงพยาบาลคง","60","60","2,857","9,835","3.44","44.91","44.91","263","806","3.06","43.33","43.33","239","850","3.56","47.22","47.22","243","798","3.28","42.90","42.90","255","873","3.42","46.94","46.94","210","729","3.47","43.39","43.39","205","816","3.98","43.87","43.87","140","488","3.49","27.11","27.11","141","572","4.06","30.75","30.75","239","774","3.24","43.00","43.00","314","1,051","3.35","56.51","56.51","308","1,058","3.44","56.88","56.88","300","1,020","3.40","56.67","56.67"
"10874  :  โรงพยาบาลบ้านเหลื่อม","35","35","2,349","7,537","3.21","59.00","59.00","203","604","2.98","55.67","55.67","229","617","2.69","58.76","58.76","187","646","3.45","59.54","59.54","223","664","2.98","61.20","61.20","209","619","2.96","63.16","63.16","197","663","3.37","61.11","61.11","137","504","3.68","48.00","48.00","176","529","3.01","48.76","48.76","171","527","3.08","50.19","50.19","219","806","3.68","74.29","74.29","205","669","3.26","61.66","61.66","193","689","3.57","65.62","65.62"
"10875  :  โรงพยาบาลจักราช","91","91","5,997","23,155","3.86","69.71","69.71","531","1,783","3.36","63.20","63.20","568","3,824","6.73","140.07","140.07","503","1,823","3.62","64.62","64.62","559","1,808","3.23","64.09","64.09","454","1,603","3.53","62.91","62.91","472","1,964","4.16","69.62","69.62","357","1,295","3.63","47.44","47.44","432","1,558","3.61","55.23","55.23","466","1,550","3.33","56.78","56.78","585","2,033","3.48","72.07","72.07","562","2,057","3.66","72.92","72.92","508","1,857","3.66","68.02","68.02"
"10876  :  โรงพยาบาลโชคชัย","91","91","7,916","27,456","3.47","82.66","82.66","737","2,535","3.44","89.86","89.86","695","2,603","3.75","95.35","95.35","665","2,261","3.40","80.15","80.15","788","2,562","3.25","90.82","90.82","611","2,042","3.34","80.14","80.14","661","2,184","3.30","77.42","77.42","449","1,462","3.26","53.55","53.55","532","1,953","3.67","69.23","69.23","580","1,953","3.37","71.54","71.54","691","2,307","3.34","81.78","81.78","777","3,014","3.88","106.84","106.84","730","2,580","3.53","94.51","94.51"
"10877  :  โรงพยาบาลด่านขุนทด","174","174","10,591","38,409","3.63","60.48","60.48","1,068","4,367","4.09","80.96","80.96","1,100","4,065","3.70","77.87","77.87","921","3,378","3.67","62.63","62.63","1,007","3,692","3.67","68.45","68.45","809","2,723","3.37","55.89","55.89","823","3,027","3.68","56.12","56.12","541","1,973","3.65","37.80","37.80","711","2,373","3.34","43.99","43.99","731","2,639","3.61","50.56","50.56","913","3,504","3.84","64.96","64.96","949","3,308","3.49","61.33","61.33","1,018","3,360","3.30","64.37","64.37"
"10878  :  โรงพยาบาลโนนไทย","85","85","5,071","15,638","3.08","50.40","50.40","603","1,772","2.94","67.25","67.25","486","1,369","2.82","53.69","53.69","441","1,294","2.93","49.11","49.11","528","1,740","3.30","66.03","66.03","445","1,427","3.21","59.96","59.96","424","1,469","3.46","55.75","55.75","296","948","3.20","37.18","37.18","354","1,103","3.12","41.86","41.86","373","1,095","2.94","42.94","42.94","426","1,327","3.12","50.36","50.36","353","1,038","2.94","39.39","39.39","342","1,056","3.09","41.41","41.41"
"10879  :  โรงพยาบาลโนนสูง","86","86","7,208","23,324","3.24","74.30","74.30","721","2,234","3.10","83.80","83.80","607","2,036","3.35","78.91","78.91","642","2,086","3.25","78.24","78.24","698","2,165","3.10","81.21","81.21","605","1,950","3.22","80.98","80.98","579","1,940","3.35","72.77","72.77","495","1,663","3.36","64.46","64.46","542","1,780","3.28","66.77","66.77","561","1,861","3.32","72.13","72.13","577","1,855","3.21","69.58","69.58","636","2,062","3.24","77.34","77.34","545","1,692","3.10","65.58","65.58"
"10880  :  โรงพยาบาลขามสะแกแสง","54","54","2,938","9,201","3.13","46.68","46.68","269","799","2.97","47.73","47.73","255","726","2.85","44.81","44.81","254","736","2.90","43.97","43.97","274","800","2.92","47.79","47.79","239","683","2.86","45.17","45.17","246","881","3.58","52.63","52.63","181","527","2.91","32.53","32.53","196","535","2.73","31.96","31.96","253","823","3.25","50.80","50.80","279","937","3.36","55.97","55.97","234","850","3.63","50.78","50.78","258","904","3.50","55.80","55.80"
"10881  :  โรงพยาบาลบัวใหญ่","145","145","12,699","41,056","3.23","77.57","77.57","1,124","3,638","3.24","80.93","80.93","1,102","3,459","3.14","79.52","79.52","1,038","3,388","3.26","75.37","75.37","1,202","3,880","3.23","86.32","86.32","1,008","3,466","3.44","85.37","85.37","1,177","3,992","3.39","88.81","88.81","787","2,527","3.21","58.09","58.09","920","2,898","3.15","64.47","64.47","948","2,980","3.14","68.51","68.51","1,095","3,573","3.26","79.49","79.49","1,177","3,541","3.01","78.78","78.78","1,121","3,714","3.31","85.38","85.38"
"10882  :  โรงพยาบาลประทาย","82","82","5,257","15,577","2.96","52.04","52.04","550","1,426","2.59","56.10","56.10","501","1,421","2.84","57.76","57.76","446","1,211","2.72","47.64","47.64","453","2,031","4.48","79.90","79.90","436","1,279","2.93","55.71","55.71","383","1,090","2.85","42.88","42.88","295","894","3.03","36.34","36.34","331","916","2.77","36.03","36.03","378","1,091","2.89","44.35","44.35","428","1,295","3.03","50.94","50.94","460","1,424","3.10","56.02","56.02","596","1,499","2.52","60.93","60.93"
"10883  :  โรงพยาบาลปักธงชัย","100","100","8,710","27,000","3.10","73.97","73.97","858","2,525","2.94","81.45","81.45","828","2,441","2.95","81.37","81.37","718","2,090","2.91","67.42","67.42","827","2,368","2.86","76.39","76.39","788","2,294","2.91","81.93","81.93","701","1,971","2.81","63.58","63.58","452","1,667","3.69","55.57","55.57","667","2,206","3.31","71.16","71.16","746","2,528","3.39","84.27","84.27","790","2,586","3.27","83.42","83.42","692","2,273","3.28","73.32","73.32","643","2,051","3.19","68.37","68.37"
"10884  :  โรงพยาบาลพิมาย","216","216","15,194","50,584","3.33","64.16","64.16","1,671","5,294","3.17","79.06","79.06","1,598","4,925","3.08","76.00","76.00","1,378","4,381","3.18","65.43","65.43","1,475","4,586","3.11","68.49","68.49","1,320","4,194","3.18","69.35","69.35","1,186","3,998","3.37","59.71","59.71","793","2,906","3.66","44.85","44.85","882","3,288","3.73","49.10","49.10","1,003","3,381","3.37","52.18","52.18","1,245","4,338","3.48","64.78","64.78","1,363","4,965","3.64","74.15","74.15","1,280","4,328","3.38","66.79","66.79"
"10885  :  โรงพยาบาลห้วยแถลง","60","60","5,126","18,603","3.63","84.95","84.95","498","1,653","3.32","88.87","88.87","506","1,676","3.31","93.11","93.11","470","1,853","3.94","99.62","99.62","553","1,896","3.43","101.94","101.94","479","1,639","3.42","97.56","97.56","406","1,578","3.89","84.84","84.84","315","971","3.08","53.94","53.94","330","1,236","3.75","66.45","66.45","364","1,397","3.84","77.61","77.61","372","1,460","3.92","78.49","78.49","441","1,767","4.01","95.00","95.00","392","1,477","3.77","82.06","82.06"
"10886  :  โรงพยาบาลชุมพวง","75","75","5,193","16,088","3.10","58.77","58.77","521","1,584","3.04","68.13","68.13","490","1,441","2.94","64.04","64.04","449","1,416","3.15","60.90","60.90","539","1,627","3.02","69.98","69.98","437","1,392","3.19","66.29","66.29","485","1,529","3.15","65.76","65.76","326","1,027","3.15","45.64","45.64","354","1,077","3.04","46.32","46.32","368","1,139","3.10","50.62","50.62","397","1,266","3.19","54.45","54.45","434","1,388","3.20","59.70","59.70","393","1,202","3.06","53.42","53.42"
"10887  :  โรงพยาบาลสูงเนิน","120","120","6,405","28,043","4.38","64.03","64.03","596","1,958","3.29","52.63","52.63","529","1,995","3.77","55.42","55.42","556","2,421","4.35","65.08","65.08","628","3,173","5.05","85.30","85.30","469","1,803","3.84","53.66","53.66","481","1,980","4.12","53.23","53.23","397","3,011","7.58","83.64","83.64","454","1,969","4.34","52.93","52.93","494","2,341","4.74","65.03","65.03","566","2,389","4.22","64.22","64.22","622","2,386","3.84","64.14","64.14","613","2,617","4.27","72.69","72.69"
"10888  :  โรงพยาบาลขามทะเลสอ","36","36","3,021","8,228","2.72","62.62","62.62","295","698","2.37","62.54","62.54","320","794","2.48","73.52","73.52","287","753","2.62","67.47","67.47","283","795","2.81","71.24","71.24","248","679","2.74","67.36","67.36","237","653","2.76","58.51","58.51","192","560","2.92","51.85","51.85","195","565","2.90","50.63","50.63","231","656","2.84","60.74","60.74","284","770","2.71","69.00","69.00","236","691","2.93","61.92","61.92","213","614","2.88","56.85","56.85"
"10889  :  โรงพยาบาลสีคิ้ว","138","138","9,454","34,228","3.62","67.95","67.95","931","3,168","3.40","74.05","74.05","870","3,210","3.69","77.54","77.54","779","2,935","3.77","68.61","68.61","930","3,300","3.55","77.14","77.14","755","2,768","3.67","71.64","71.64","719","3,241","4.51","75.76","75.76","556","1,997","3.59","48.24","48.24","723","2,231","3.09","52.15","52.15","759","2,960","3.90","71.50","71.50","857","2,817","3.29","65.85","65.85","805","3,137","3.90","73.33","73.33","770","2,464","3.20","59.52","59.52"
"10890  :  โรงพยาบาลปากช่องนานา","307","307","19,948","111,401","5.58","99.42","99.42","2,003","11,408","5.70","119.87","119.87","1,782","10,197","5.72","110.72","110.72","1,826","10,812","5.92","113.61","113.61","1,850","11,842","6.40","124.43","124.43","1,656","9,514","5.75","110.68","110.68","1,575","9,811","6.23","103.09","103.09","1,219","7,650","6.28","83.06","83.06","1,400","8,719","6.23","91.62","91.62","1,599","9,654","6.04","104.82","104.82","1,595","6,912","4.33","72.63","72.63","1,707","7,260","4.25","76.28","76.28","1,736","7,622","4.39","82.76","82.76"
"10891  :  โรงพยาบาลหนองบุญมาก","63","63","3,917","11,202","2.86","48.71","48.71","425","1,238","2.91","63.39","63.39","394","1,148","2.91","60.74","60.74","409","1,203","2.94","61.60","61.60","424","1,060","2.50","54.28","54.28","335","911","2.72","51.64","51.64","333","864","2.59","44.24","44.24","259","731","2.82","38.68","38.68","282","807","2.86","41.32","41.32","312","927","2.97","49.05","49.05","350","1,070","3.06","54.79","54.79","394","1,243","3.15","63.65","63.65","0","0","0.00","0.00","0.00"
"10892  :  โรงพยาบาลแก้งสนามนาง","35","35","1,955","5,969","3.05","46.72","46.72","188","532","2.83","49.03","49.03","186","509","2.74","48.48","48.48","150","456","3.04","42.03","42.03","189","575","3.04","53.00","53.00","192","582","3.03","59.39","59.39","179","585","3.27","53.92","53.92","132","419","3.17","39.90","39.90","144","448","3.11","41.29","41.29","124","376","3.03","35.81","35.81","128","381","2.98","35.12","35.12","199","600","3.02","55.30","55.30","144","506","3.51","48.19","48.19"
