"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","400","400","26,979","100,079","3.71","68.55","68.55","2,355","8,531","3.62","68.80","68.80","2,371","8,754","3.69","72.95","72.95","1,814","6,878","3.79","55.47","55.47","2,453","8,451","3.45","68.15","68.15","2,254","8,346","3.70","74.52","74.52","2,393","8,908","3.72","71.84","71.84","2,134","8,159","3.82","67.99","67.99","2,461","9,213","3.74","74.30","74.30","2,825","10,661","3.77","88.84","88.84","0","0","0.00","0.00","0.00","2,761","10,435","3.78","84.15","84.15","3,158","11,743","3.72","97.86","97.86"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","50","50","7,174","8,097","1.13","44.37","44.37","832","903","1.09","58.26","58.26","776","830","1.07","55.33","55.33","801","886","1.11","57.16","57.16","795","857","1.08","55.29","55.29","757","796","1.05","56.86","56.86","859","916","1.07","59.10","59.10","805","858","1.07","57.20","57.20","0","0","0.00","0.00","0.00","619","710","1.15","47.33","47.33","254","336","1.32","21.68","21.68","365","538","1.47","34.71","34.71","311","467","1.50","31.13","31.13"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","360","360","3,030","97,176","32.07","73.95","73.95","315","8,470","26.89","75.90","75.90","272","8,019","29.48","74.25","74.25","255","8,533","33.46","76.46","76.46","313","9,259","29.58","82.97","82.97","240","11,871","49.46","117.77","117.77","295","9,851","33.39","88.27","88.27","272","9,257","34.03","85.71","85.71","317","9,403","29.66","84.26","84.26","48","2,303","47.98","21.32","21.32","321","9,462","29.48","84.78","84.78","301","8,737","29.03","78.29","78.29","81","2,011","24.83","18.62","18.62"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","208","208","19,518","81,571","4.18","107.44","107.44","1,529","8,443","5.52","130.94","130.94","1,494","7,885","5.28","126.36","126.36","1,510","7,387","4.89","114.56","114.56","1,477","6,096","4.13","94.54","94.54","1,511","6,018","3.98","103.33","103.33","1,525","5,865","3.85","90.96","90.96","1,518","5,609","3.69","89.89","89.89","1,654","6,488","3.92","100.62","100.62","1,983","7,386","3.72","118.37","118.37","1,826","6,977","3.82","108.20","108.20","1,716","6,365","3.71","98.71","98.71","1,775","7,052","3.97","113.01","113.01"
"24032  :  โรงพยาบาลนาตาล","42","42","2,744","12,088","4.41","78.85","78.85","226","1,059","4.69","81.34","81.34","182","704","3.87","55.87","55.87","176","753","4.28","57.83","57.83","205","907","4.42","69.66","69.66","199","853","4.29","72.53","72.53","209","932","4.46","71.58","71.58","202","788","3.90","62.54","62.54","244","1,045","4.28","80.26","80.26","294","1,252","4.26","99.37","99.37","230","1,152","5.01","88.48","88.48","311","1,417","4.56","108.83","108.83","266","1,226","4.61","97.30","97.30"
"24821  :  โรงพยาบาลนาเยีย","35","35","2,461","5,392","2.19","42.21","42.21","168","398","2.37","36.68","36.68","147","291","1.98","27.71","27.71","151","325","2.15","29.95","29.95","166","374","2.25","34.47","34.47","206","374","1.82","38.16","38.16","223","434","1.95","40.00","40.00","209","443","2.12","42.19","42.19","253","537","2.12","49.49","49.49","216","504","2.33","48.00","48.00","223","561","2.52","51.71","51.71","261","568","2.18","52.35","52.35","238","583","2.45","55.52","55.52"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","30","30","1,774","5,486","3.09","50.10","50.10","132","426","3.23","45.81","45.81","130","367","2.82","40.78","40.78","120","390","3.25","41.94","41.94","143","431","3.01","46.34","46.34","139","495","3.56","58.93","58.93","135","393","2.91","42.26","42.26","145","425","2.93","47.22","47.22","126","429","3.40","46.13","46.13","173","541","3.13","60.11","60.11","145","460","3.17","49.46","49.46","205","602","2.94","64.73","64.73","181","527","2.91","58.56","58.56"
"27968  :  โรงพยาบาลน้ำขุ่น","35","35","3,974","5,781","1.45","45.25","45.25","166","239","1.44","22.03","22.03","125","175","1.40","16.67","16.67","207","253","1.22","23.32","23.32","234","346","1.48","31.89","31.89","252","344","1.37","35.10","35.10","300","425","1.42","39.17","39.17","361","499","1.38","47.52","47.52","330","468","1.42","43.13","43.13","516","756","1.47","72.00","72.00","514","912","1.77","84.06","84.06","541","763","1.41","70.32","70.32","428","601","1.40","57.24","57.24"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","30","30","1,896","6,655","3.51","60.78","60.78","130","445","3.42","47.85","47.85","122","460","3.77","51.11","51.11","126","454","3.60","48.82","48.82","146","407","2.79","43.76","43.76","128","396","3.09","47.14","47.14","139","555","3.99","59.68","59.68","164","682","4.16","75.78","75.78","146","544","3.73","58.49","58.49","192","745","3.88","82.78","82.78","167","647","3.87","69.57","69.57","194","693","3.57","74.52","74.52","242","627","2.59","69.67","69.67"
"10701  :  โรงพยาบาลยโสธร","390","390","37,918","130,511","3.44","91.68","91.68","3,127","10,231","3.27","84.62","84.62","2,946","9,401","3.19","80.35","80.35","3,016","9,814","3.25","81.17","81.17","3,228","10,516","3.26","86.98","86.98","2,836","17,486","6.17","160.13","160.13","3,129","9,735","3.11","80.52","80.52","3,028","10,140","3.35","86.67","86.67","3,131","9,809","3.13","81.13","81.13","3,417","10,916","3.19","93.30","93.30","3,334","10,798","3.24","89.31","89.31","3,371","10,685","3.17","88.38","88.38","3,355","10,980","3.27","93.85","93.85"
"10963  :  โรงพยาบาลทรายมูล","30","30","1,879","4,675","2.49","42.69","42.69","144","374","2.60","40.22","40.22","145","351","2.42","39.00","39.00","144","341","2.37","36.67","36.67","135","310","2.30","33.33","33.33","142","324","2.28","38.57","38.57","202","494","2.45","53.12","53.12","155","365","2.35","40.56","40.56","162","424","2.62","45.59","45.59","165","411","2.49","45.67","45.67","151","437","2.89","46.99","46.99","144","358","2.49","38.49","38.49","190","486","2.56","54.00","54.00"
"10964  :  โรงพยาบาลกุดชุม","40","40","4,501","23,579","5.24","161.50","161.50","341","803","2.35","64.76","64.76","309","656","2.12","54.67","54.67","353","776","2.20","62.58","62.58","363","726","2.00","58.55","58.55","323","716","2.22","63.93","63.93","352","740","2.10","59.68","59.68","407","889","2.18","74.08","74.08","374","819","2.19","66.05","66.05","403","898","2.23","74.83","74.83","399","14,533","36.42","1,172.02","1,172.02","455","1,071","2.35","86.37","86.37","422","952","2.26","79.33","79.33"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","60","60","5,441","13,292","2.44","60.69","60.69","460","1,288","2.80","69.25","69.25","393","899","2.29","49.94","49.94","384","838","2.18","45.05","45.05","439","926","2.11","49.78","49.78","406","1,013","2.50","60.30","60.30","456","1,032","2.26","55.48","55.48","400","991","2.48","55.06","55.06","345","902","2.61","48.49","48.49","548","1,294","2.36","71.89","71.89","582","1,505","2.59","80.91","80.91","489","1,241","2.54","66.72","66.72","539","1,363","2.53","75.72","75.72"
"10966  :  โรงพยาบาลป่าติ้ว","30","30","3,083","6,578","2.13","60.07","60.07","269","622","2.31","66.88","66.88","209","495","2.37","55.00","55.00","212","470","2.22","50.54","50.54","223","425","1.91","45.70","45.70","218","454","2.08","54.05","54.05","259","571","2.20","61.40","61.40","223","534","2.39","59.33","59.33","282","512","1.82","55.05","55.05","346","718","2.08","79.78","79.78","281","570","2.03","61.29","61.29","268","546","2.04","58.71","58.71","293","661","2.26","73.44","73.44"
"10967  :  โรงพยาบาลมหาชนะชัย","34","34","4,036","8,862","2.20","71.41","71.41","297","707","2.38","67.08","67.08","275","520","1.89","50.98","50.98","304","554","1.82","52.56","52.56","331","580","1.75","55.03","55.03","270","539","2.00","56.62","56.62","326","679","2.08","64.42","64.42","266","560","2.11","54.90","54.90","299","639","2.14","60.63","60.63","452","1,067","2.36","104.61","104.61","410","1,017","2.48","96.49","96.49","406","1,054","2.60","100.00","100.00","400","946","2.37","92.75","92.75"
"10968  :  โรงพยาบาลค้อวัง","32","32","1,876","5,797","3.09","49.63","49.63","188","684","3.64","68.95","68.95","164","500","3.05","52.08","52.08","142","416","2.93","41.94","41.94","169","433","2.56","43.65","43.65","144","378","2.63","42.19","42.19","142","456","3.21","45.97","45.97","138","395","2.86","41.15","41.15","152","416","2.74","41.94","41.94","171","610","3.57","63.54","63.54","172","570","3.31","57.46","57.46","140","422","3.01","42.54","42.54","154","517","3.36","53.85","53.85"
"10969  :  โรงพยาบาลไทยเจริญ","30","30","2,296","6,064","2.64","55.38","55.38","170","452","2.66","48.60","48.60","148","394","2.66","43.78","43.78","162","440","2.72","47.31","47.31","208","569","2.74","61.18","61.18","204","569","2.79","67.74","67.74","228","628","2.75","67.53","67.53","184","549","2.98","61.00","61.00","200","609","3.05","65.48","65.48","216","506","2.34","56.22","56.22","196","406","2.07","43.66","43.66","203","459","2.26","49.35","49.35","177","483","2.73","53.67","53.67"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","120","120","13,428","39,051","2.91","89.16","89.16","910","2,799","3.08","75.24","75.24","804","2,310","2.87","64.17","64.17","1,048","2,743","2.62","73.74","73.74","1,337","3,405","2.55","91.53","91.53","1,034","2,751","2.66","81.88","81.88","1,188","3,760","3.16","101.08","101.08","1,054","2,829","2.68","78.58","78.58","1,001","3,151","3.15","84.70","84.70","1,272","3,398","2.67","94.39","94.39","1,253","3,839","3.06","103.20","103.20","1,307","4,172","3.19","112.15","112.15","1,220","3,894","3.19","108.17","108.17"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"04007  :  โรงพยาบาลซับใหญ่","30","30","726","1,945","2.68","17.76","17.76","48","120","2.50","12.90","12.90","61","157","2.57","17.44","17.44","67","154","2.30","16.56","16.56","64","218","3.41","23.44","23.44","53","200","3.77","23.81","23.81","54","131","2.43","14.09","14.09","65","175","2.69","19.44","19.44","58","130","2.24","13.98","13.98","57","136","2.39","15.11","15.11","68","198","2.91","21.29","21.29","56","133","2.38","14.30","14.30","75","193","2.57","21.44","21.44"
"10702  :  โรงพยาบาลชัยภูมิ","672","672","45,931","230,222","5.01","93.86","93.86","3,927","21,770","5.54","104.50","104.50","3,833","19,530","5.10","96.88","96.88","3,881","24,283","6.26","116.57","116.57","3,949","17,887","4.53","85.86","85.86","3,466","18,163","5.24","96.53","96.53","4,013","18,778","4.68","90.14","90.14","3,797","17,525","4.62","86.93","86.93","3,795","16,926","4.46","81.25","81.25","3,965","18,655","4.70","92.53","92.53","3,926","20,764","5.29","99.67","99.67","3,698","17,783","4.81","85.36","85.36","3,681","18,158","4.93","90.07","90.07"
"10970  :  โรงพยาบาลบ้านเขว้า","60","60","4,226","13,380","3.17","61.10","61.10","369","1,235","3.35","66.40","66.40","335","981","2.93","54.50","54.50","338","1,004","2.97","53.98","53.98","419","1,515","3.62","81.45","81.45","369","1,099","2.98","65.42","65.42","409","1,249","3.05","67.15","67.15","358","1,148","3.21","63.78","63.78","353","1,131","3.20","60.81","60.81","334","946","2.83","52.56","52.56","332","1,129","3.40","60.70","60.70","313","1,023","3.27","55.00","55.00","297","920","3.10","51.11","51.11"
"10971  :  โรงพยาบาลคอนสวรรค์","45","45","3,768","10,713","2.84","65.22","65.22","323","856","2.65","61.36","61.36","319","1,079","3.38","79.93","79.93","346","927","2.68","66.45","66.45","363","917","2.53","65.73","65.73","290","859","2.96","68.17","68.17","309","882","2.85","63.23","63.23","249","740","2.97","54.81","54.81","321","884","2.75","63.37","63.37","325","840","2.58","62.22","62.22","328","932","2.84","66.81","66.81","282","833","2.95","59.71","59.71","313","964","3.08","71.41","71.41"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","67","67","7,068","29,712","4.20","121.50","121.50","577","1,856","3.22","89.36","89.36","580","1,769","3.05","88.01","88.01","607","1,808","2.98","87.05","87.05","630","1,960","3.11","94.37","94.37","505","2,311","4.58","123.19","123.19","613","2,588","4.22","124.60","124.60","600","1,975","3.29","98.26","98.26","541","2,776","5.13","133.65","133.65","632","2,940","4.65","146.27","146.27","624","3,368","5.40","162.16","162.16","570","3,508","6.15","168.90","168.90","589","2,853","4.84","141.94","141.94"
"10973  :  โรงพยาบาลหนองบัวแดง","133","133","7,749","27,134","3.50","55.89","55.89","682","2,657","3.90","64.44","64.44","572","1,995","3.49","50.00","50.00","659","2,213","3.36","53.67","53.67","698","2,384","3.42","57.82","57.82","559","2,064","3.69","55.42","55.42","651","2,164","3.32","52.49","52.49","651","2,219","3.41","55.61","55.61","634","2,243","3.54","54.40","54.40","671","2,130","3.17","53.38","53.38","682","2,431","3.56","58.96","58.96","632","2,505","3.96","60.76","60.76","658","2,129","3.24","53.36","53.36"
"10974  :  โรงพยาบาลจัตุรัส","84","84","6,799","25,935","3.81","84.59","84.59","590","1,987","3.37","76.31","76.31","529","4,604","8.70","182.70","182.70","499","1,725","3.46","66.24","66.24","618","2,103","3.40","80.76","80.76","577","2,093","3.63","88.99","88.99","681","2,250","3.30","86.41","86.41","581","2,102","3.62","83.41","83.41","523","1,970","3.77","75.65","75.65","571","1,829","3.20","72.58","72.58","553","1,849","3.34","71.01","71.01","573","1,741","3.04","66.86","66.86","504","1,682","3.34","66.75","66.75"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","73","73","4,692","13,849","2.95","51.98","51.98","438","1,401","3.20","61.91","61.91","348","1,028","2.95","46.94","46.94","383","1,073","2.80","47.41","47.41","412","1,092","2.65","48.25","48.25","392","1,058","2.70","51.76","51.76","426","1,218","2.86","53.82","53.82","370","1,151","3.11","52.56","52.56","349","1,060","3.04","46.84","46.84","479","1,405","2.93","64.16","64.16","385","1,214","3.15","53.65","53.65","343","1,006","2.93","44.45","44.45","367","1,143","3.11","52.19","52.19"
"10976  :  โรงพยาบาลหนองบัวระเหว","30","30","2,813","11,497","4.09","105.00","105.00","229","1,515","6.62","162.90","162.90","203","688","3.39","76.44","76.44","243","972","4.00","104.52","104.52","247","1,067","4.32","114.73","114.73","205","757","3.69","90.12","90.12","256","1,174","4.59","126.24","126.24","235","904","3.85","100.44","100.44","237","900","3.80","96.77","96.77","242","870","3.60","96.67","96.67","261","977","3.74","105.05","105.05","239","894","3.74","96.13","96.13","216","779","3.61","86.56","86.56"
