"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","3,036","11,650","3.84","53.20","53.20","334","1,347","4.03","72.42","72.42","282","966","3.43","53.67","53.67","297","904","3.04","48.60","48.60","297","996","3.35","53.55","53.55","360","1,645","4.57","97.92","97.92","550","2,231","4.06","119.95","119.95","527","2,070","3.93","115.00","115.00","389","1,491","3.83","80.16","80.16","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10933  :  โรงพยาบาลขุนหาญ","94","94","6,064","21,972","3.62","64.04","64.04","878","4,448","5.07","152.64","152.64","741","2,983","4.03","105.78","105.78","757","2,596","3.43","89.09","89.09","860","2,619","3.05","89.88","89.88","677","2,427","3.58","92.21","92.21","920","3,022","3.28","103.71","103.71","774","2,326","3.01","82.48","82.48","457","1,551","3.39","53.23","53.23","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10934  :  โรงพยาบาลราษีไศล","94","94","4,803","25,971","5.41","75.70","75.70","651","3,944","6.06","135.35","135.35","571","2,988","5.23","105.96","105.96","638","2,736","4.29","93.89","93.89","643","3,418","5.32","117.30","117.30","581","3,422","5.89","130.02","130.02","645","3,997","6.20","137.17","137.17","683","3,705","5.42","131.38","131.38","391","1,761","4.50","60.43","60.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","392","1,763","4.50","3.72","3.72","13","141","10.85","3.50","3.50","91","351","3.86","9.00","9.00","47","190","4.04","4.71","4.71","92","389","4.23","9.65","9.65","9","73","8.11","2.01","2.01","10","43","4.30","1.07","1.07","6","88","14.67","2.26","2.26","124","488","3.94","12.11","12.11","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10936  :  โรงพยาบาลบึงบูรพ์","30","30","748","2,461","3.29","22.47","22.47","88","301","3.42","32.37","32.37","100","290","2.90","32.22","32.22","81","260","3.21","27.96","27.96","138","286","2.07","30.75","30.75","72","201","2.79","23.93","23.93","151","768","5.09","82.58","82.58","64","194","3.03","21.56","21.56","54","161","2.98","17.31","17.31","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10937  :  โรงพยาบาลห้วยทับทัน","33","33","1,458","7,297","5.00","60.58","60.58","175","940","5.37","91.89","91.89","169","552","3.27","55.76","55.76","114","374","3.28","36.56","36.56","140","510","3.64","49.85","49.85","119","424","3.56","45.89","45.89","232","1,244","5.36","121.60","121.60","343","2,357","6.87","238.08","238.08","166","896","5.40","87.59","87.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10938  :  โรงพยาบาลโนนคูณ","33","33","2,086","8,467","4.06","70.29","70.29","262","1,205","4.60","117.79","117.79","248","920","3.71","92.93","92.93","208","698","3.36","68.23","68.23","314","1,165","3.71","113.88","113.88","242","1,057","4.37","114.39","114.39","278","1,174","4.22","114.76","114.76","287","1,219","4.25","123.13","123.13","247","1,029","4.17","100.59","100.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","40","40","2,819","16,339","5.80","111.91","111.91","329","1,672","5.08","134.84","134.84","404","2,657","6.58","221.42","221.42","148","604","4.08","48.71","48.71","344","1,711","4.97","137.98","137.98","271","1,482","5.47","132.32","132.32","515","3,172","6.16","255.81","255.81","484","3,007","6.21","250.58","250.58","324","2,034","6.28","164.03","164.03","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10940  :  โรงพยาบาลวังหิน","34","34","1,508","7,122","4.72","57.39","57.39","183","903","4.93","85.67","85.67","183","746","4.08","73.14","73.14","177","634","3.58","60.15","60.15","193","858","4.45","81.40","81.40","200","1,074","5.37","112.82","112.82","161","622","3.86","59.01","59.01","264","1,593","6.03","156.18","156.18","147","692","4.71","65.65","65.65","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","32","32","1,823","6,372","3.50","54.55","54.55","306","1,870","6.11","188.51","188.51","239","752","3.15","78.33","78.33","235","598","2.54","60.28","60.28","220","582","2.65","58.67","58.67","183","562","3.07","62.72","62.72","240","659","2.75","66.43","66.43","265","914","3.45","95.21","95.21","135","435","3.22","43.85","43.85","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10942  :  โรงพยาบาลภูสิงห์","39","39","2,237","8,141","3.64","57.19","57.19","336","1,737","5.17","143.67","143.67","324","1,664","5.14","142.22","142.22","279","828","2.97","68.49","68.49","292","832","2.85","68.82","68.82","265","721","2.72","66.03","66.03","275","856","3.11","70.80","70.80","253","846","3.34","72.31","72.31","213","657","3.08","54.34","54.34","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10943  :  โรงพยาบาลเมืองจันทร์","32","32","2,284","18,851","8.25","161.40","161.40","175","783","4.47","78.93","78.93","210","1,753","8.35","182.60","182.60","252","1,782","7.07","179.64","179.64","332","2,948","8.88","297.18","297.18","221","1,927","8.72","215.07","215.07","321","2,687","8.37","270.87","270.87","470","4,423","9.41","460.73","460.73","303","2,548","8.41","256.85","256.85","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","30","30","2,002","8,734","4.36","79.76","79.76","291","1,999","6.87","214.95","214.95","215","869","4.04","96.56","96.56","166","474","2.86","50.97","50.97","247","870","3.52","93.55","93.55","244","913","3.74","108.69","108.69","286","1,342","4.69","144.30","144.30","303","1,386","4.57","154.00","154.00","250","881","3.52","94.73","94.73","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28014  :  โรงพยาบาลพยุห์","30","30","1,264","5,386","4.26","49.19","49.19","175","576","3.29","61.94","61.94","164","395","2.41","43.89","43.89","128","324","2.53","34.84","34.84","12","25","2.08","2.69","2.69","168","431","2.57","51.31","51.31","196","984","5.02","105.81","105.81","283","1,948","6.88","216.44","216.44","138","703","5.09","75.59","75.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","30","30","1,046","3,445","3.29","31.46","31.46","155","531","3.43","57.10","57.10","136","372","2.74","41.33","41.33","133","369","2.77","39.68","39.68","143","465","3.25","50.00","50.00","129","409","3.17","48.69","48.69","107","345","3.22","37.10","37.10","53","214","4.04","23.78","23.78","190","740","3.89","79.57","79.57","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28016  :  โรงพยาบาลศิลาลาด","30","30","814","3,401","4.18","31.06","31.06","105","495","4.71","53.23","53.23","104","445","4.28","49.44","49.44","116","473","4.08","50.86","50.86","111","573","5.16","61.61","61.61","83","313","3.77","37.26","37.26","112","411","3.67","44.19","44.19","116","480","4.14","53.33","53.33","67","211","3.15","22.69","22.69","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","1,201","1,201","34,585","214,023","6.19","48.82","48.82","5,296","32,562","6.15","87.46","87.46","5,307","33,287","6.27","92.39","92.39","5,486","32,094","5.85","86.20","86.20","5,068","32,903","6.49","88.38","88.38","4,483","27,729","6.19","82.46","82.46","4,664","28,535","6.12","76.64","76.64","4,281","26,913","6.29","74.70","74.70","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","60","60","2,165","7,827","3.62","35.74","35.74","245","1,122","4.58","60.32","60.32","270","884","3.27","49.11","49.11","258","706","2.74","37.96","37.96","296","1,252","4.23","67.31","67.31","271","919","3.39","54.70","54.70","383","1,212","3.16","65.16","65.16","365","1,445","3.96","80.28","80.28","77","287","3.73","15.43","15.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10945  :  โรงพยาบาลโขงเจียม","47","47","3,085","14,732","4.78","85.88","85.88","392","1,477","3.77","101.37","101.37","370","1,014","2.74","71.91","71.91","296","731","2.47","50.17","50.17","380","1,715","4.51","117.71","117.71","348","1,528","4.39","116.11","116.11","423","2,670","6.31","183.25","183.25","487","3,430","7.04","243.26","243.26","389","2,167","5.57","148.73","148.73","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10946  :  โรงพยาบาลเขื่องใน","108","108","8,570","65,183","7.61","165.36","165.36","1,091","7,029","6.44","209.95","209.95","848","4,399","5.19","135.77","135.77","735","2,678","3.64","79.99","79.99","1,301","8,681","6.67","259.29","259.29","433","2,405","5.55","79.53","79.53","1,441","10,360","7.19","309.44","309.44","2,001","23,146","11.57","714.38","714.38","720","6,485","9.01","193.70","193.70","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10947  :  โรงพยาบาลเขมราฐ","70","70","2,201","7,479","3.40","29.27","29.27","454","1,385","3.05","63.82","63.82","186","667","3.59","31.76","31.76","325","1,042","3.21","48.02","48.02","270","875","3.24","40.32","40.32","48","204","4.25","10.41","10.41","438","1,564","3.57","72.07","72.07","480","1,742","3.63","82.95","82.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10948  :  โรงพยาบาลนาจะหลวย","92","92","2,145","10,579","4.93","31.50","31.50","278","1,386","4.99","48.60","48.60","295","1,519","5.15","55.04","55.04","254","1,033","4.07","36.22","36.22","324","1,907","5.89","66.87","66.87","89","367","4.12","14.25","14.25","318","1,511","4.75","52.98","52.98","436","2,142","4.91","77.61","77.61","151","714","4.73","25.04","25.04","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10949  :  โรงพยาบาลน้ำยืน","60","60","3,693","21,858","5.92","99.81","99.81","338","1,578","4.67","84.84","84.84","454","3,035","6.69","168.61","168.61","586","5,686","9.70","305.70","305.70","397","2,776","6.99","149.25","149.25","497","2,222","4.47","132.26","132.26","153","712","4.65","38.28","38.28","804","3,733","4.64","207.39","207.39","464","2,116","4.56","113.76","113.76","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10950  :  โรงพยาบาลบุณฑริก","72","72","3,622","18,658","5.15","71.00","71.00","443","1,916","4.33","85.84","85.84","496","2,419","4.88","111.99","111.99","404","1,550","3.84","69.44","69.44","497","2,127","4.28","95.30","95.30","394","1,929","4.90","95.68","95.68","621","3,659","5.89","163.93","163.93","593","3,879","6.54","179.58","179.58","174","1,179","6.78","52.82","52.82","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10951  :  โรงพยาบาลตระการพืชผล","209","209","11,167","41,210","3.69","54.02","54.02","1,181","4,881","4.13","75.34","75.34","1,219","4,943","4.05","78.84","78.84","1,293","4,868","3.76","75.14","75.14","1,480","6,252","4.22","96.50","96.50","1,465","4,391","3.00","75.03","75.03","1,551","5,183","3.34","80.00","80.00","1,625","5,974","3.68","95.28","95.28","1,353","4,718","3.49","72.82","72.82","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","46","46","1,936","12,852","6.64","76.55","76.55","260","1,517","5.83","106.38","106.38","279","1,788","6.41","129.57","129.57","270","1,674","6.20","117.39","117.39","305","2,399","7.87","168.23","168.23","177","1,199","6.77","93.09","93.09","311","1,845","5.93","129.38","129.38","334","2,430","7.28","176.09","176.09","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","98","98","4,611","19,115","4.15","53.44","53.44","608","2,390","3.93","78.67","78.67","561","1,873","3.34","63.71","63.71","565","1,796","3.18","59.12","59.12","774","3,707","4.79","122.02","122.02","541","2,687","4.97","97.92","97.92","548","2,281","4.16","75.08","75.08","581","2,557","4.40","86.97","86.97","433","1,824","4.21","60.04","60.04","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","298","298","12,362","57,347","4.64","52.72","52.72","1,490","7,804","5.24","84.48","84.48","1,612","8,370","5.19","93.62","93.62","1,564","6,986","4.47","75.62","75.62","1,822","8,653","4.75","93.67","93.67","1,490","6,633","4.45","79.49","79.49","1,723","7,905","4.59","85.57","85.57","1,627","6,754","4.15","75.55","75.55","1,034","4,242","4.10","45.92","45.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","136","136","10,134","54,599","5.39","109.99","109.99","1,278","6,340","4.96","150.38","150.38","1,300","6,160","4.74","150.98","150.98","1,142","5,140","4.50","121.92","121.92","1,377","8,441","6.13","200.21","200.21","1,050","5,067","4.83","133.06","133.06","1,551","9,376","6.05","222.39","222.39","1,356","8,245","6.08","202.08","202.08","1,080","5,830","5.40","138.28","138.28","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10957  :  โรงพยาบาลตาลสุม","37","37","613","4,530","7.39","33.54","33.54","52","1,323","25.44","115.34","115.34","35","222","6.34","20.00","20.00","62","214","3.45","18.66","18.66","61","676","11.08","58.94","58.94","61","325","5.33","31.37","31.37","93","451","4.85","39.32","39.32","131","787","6.01","70.90","70.90","118","532","4.51","46.38","46.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","55","55","2,198","8,557","3.89","42.63","42.63","295","1,311","4.44","76.89","76.89","267","1,009","3.78","61.15","61.15","279","988","3.54","57.95","57.95","297","1,170","3.94","68.62","68.62","267","1,174","4.40","76.23","76.23","305","1,106","3.63","64.87","64.87","292","1,021","3.50","61.88","61.88","196","778","3.97","45.63","45.63","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10959  :  โรงพยาบาลสำโรง","47","47","1,192","7,426","6.23","43.29","43.29","129","1,424","11.04","97.74","97.74","122","1,323","10.84","93.83","93.83","103","265","2.57","18.19","18.19","142","860","6.06","59.03","59.03","130","618","4.75","46.96","46.96","196","1,030","5.26","70.69","70.69","206","1,021","4.96","72.41","72.41","164","885","5.40","60.74","60.74","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","33","33","1,032","3,918","3.80","32.53","32.53","85","546","6.42","53.37","53.37","131","438","3.34","44.24","44.24","139","461","3.32","45.06","45.06","191","949","4.97","92.77","92.77","128","485","3.79","52.49","52.49","130","353","2.72","34.51","34.51","112","332","2.96","33.54","33.54","116","354","3.05","34.60","34.60","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10961  :  โรงพยาบาลสิรินธร","39","39","1,377","3,556","2.58","24.98","24.98","278","782","2.81","64.68","64.68","292","723","2.48","61.79","61.79","326","798","2.45","66.00","66.00","193","438","2.27","36.23","36.23","120","321","2.68","29.40","29.40","168","494","2.94","40.86","40.86","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
