"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10828  :  โรงพยาบาลบ้านฉาง","70","70","4,524","13,899","3.07","54.40","54.40","338","966","2.86","44.52","44.52","329","932","2.83","44.38","44.38","342","989","2.89","45.58","45.58","279","951","3.41","43.82","43.82","270","833","3.09","42.50","42.50","346","943","2.73","43.46","43.46","323","990","3.07","47.14","47.14","326","975","2.99","44.93","44.93","463","1,652","3.57","78.67","78.67","514","1,563","3.04","72.03","72.03","501","1,487","2.97","68.53","68.53","493","1,618","3.28","77.05","77.05"
"10829  :  โรงพยาบาลแกลง","214","214","9,996","36,925","3.69","47.27","47.27","1,151","4,875","4.24","73.49","73.49","1,118","4,267","3.82","66.46","66.46","659","2,445","3.71","36.86","36.86","685","2,471","3.61","37.25","37.25","619","2,010","3.25","33.54","33.54","624","2,174","3.48","32.77","32.77","593","1,859","3.13","28.96","28.96","712","2,477","3.48","37.34","37.34","601","1,997","3.32","31.11","31.11","835","3,278","3.93","49.41","49.41","1,214","4,793","3.95","72.25","72.25","1,185","4,279","3.61","66.65","66.65"
"10830  :  โรงพยาบาลวังจันทร์","43","43","2,334","6,896","2.95","43.94","43.94","182","479","2.63","35.93","35.93","184","518","2.82","40.16","40.16","184","769","4.18","57.69","57.69","179","426","2.38","31.96","31.96","204","529","2.59","43.94","43.94","204","534","2.62","40.06","40.06","213","552","2.59","42.79","42.79","215","554","2.58","41.56","41.56","202","864","4.28","66.98","66.98","210","617","2.94","46.29","46.29","195","576","2.95","43.21","43.21","162","478","2.95","37.05","37.05"
"10831  :  โรงพยาบาลบ้านค่าย","47","47","3,450","10,849","3.14","63.24","63.24","252","740","2.94","50.79","50.79","246","698","2.84","49.50","49.50","244","704","2.89","48.32","48.32","244","759","3.11","52.09","52.09","257","741","2.88","56.31","56.31","256","779","3.04","53.47","53.47","310","791","2.55","56.10","56.10","355","912","2.57","62.59","62.59","308","865","2.81","61.35","61.35","338","1,009","2.99","69.25","69.25","309","979","3.17","67.19","67.19","331","1,872","5.66","132.77","132.77"
"10832  :  โรงพยาบาลปลวกแดง","90","90","3,147","16,298","5.18","49.61","49.61","381","1,687","4.43","60.47","60.47","206","583","2.83","21.59","21.59","174","423","2.43","15.16","15.16","170","441","2.59","15.81","15.81","167","443","2.65","17.58","17.58","243","681","2.80","24.41","24.41","228","640","2.81","23.70","23.70","263","769","2.92","27.56","27.56","301","1,849","6.14","68.48","68.48","211","1,626","7.71","58.28","58.28","392","2,727","6.96","97.74","97.74","411","4,429","10.78","164.04","164.04"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","30","30","1,210","3,435","2.84","31.37","31.37","67","164","2.45","17.63","17.63","36","128","3.56","14.22","14.22","82","208","2.54","22.37","22.37","82","227","2.77","24.41","24.41","72","200","2.78","23.81","23.81","114","383","3.36","41.18","41.18","92","262","2.85","29.11","29.11","132","318","2.41","34.19","34.19","157","498","3.17","55.33","55.33","151","404","2.68","43.44","43.44","141","411","2.91","44.19","44.19","84","232","2.76","25.78","25.78"
"23962  :  โรงพยาบาลนิคมพัฒนา","30","30","1,602","4,294","2.68","39.21","39.21","114","344","3.02","36.99","36.99","144","364","2.53","40.44","40.44","116","294","2.53","31.61","31.61","118","268","2.27","28.82","28.82","139","321","2.31","38.21","38.21","151","321","2.13","34.52","34.52","109","365","3.35","40.56","40.56","122","266","2.18","28.60","28.60","154","433","2.81","48.11","48.11","171","590","3.45","63.44","63.44","118","309","2.62","33.23","33.23","146","419","2.87","46.56","46.56"
"10664  :  โรงพยาบาลพระปกเกล้า","769","769","109","525","4.82","0.19","0.19","0","0","0.00","0.00","0.00","108","490","4.54","2.12","2.12","1","35","35.00","0.15","0.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10834  :  โรงพยาบาลขลุง","40","40","2,468","8,406","3.41","57.58","57.58","207","795","3.84","64.11","64.11","181","577","3.19","48.08","48.08","199","763","3.83","61.53","61.53","153","529","3.46","42.66","42.66","163","507","3.11","45.27","45.27","182","585","3.21","47.18","47.18","175","523","2.99","43.58","43.58","198","818","4.13","65.97","65.97","242","788","3.26","65.67","65.67","278","992","3.57","80.00","80.00","236","628","2.66","50.65","50.65","254","901","3.55","75.08","75.08"
"10835  :  โรงพยาบาลท่าใหม่","33","33","1,620","5,624","3.47","46.69","46.69","149","538","3.61","52.59","52.59","139","419","3.01","42.32","42.32","91","309","3.40","30.21","30.21","99","434","4.38","42.42","42.42","95","366","3.85","39.61","39.61","132","435","3.30","42.52","42.52","124","476","3.84","48.08","48.08","141","490","3.48","47.90","47.90","167","622","3.72","62.83","62.83","151","445","2.95","43.50","43.50","166","576","3.47","56.30","56.30","166","514","3.10","51.92","51.92"
"10836  :  โรงพยาบาลเขาสุกิม","40","40","2,863","10,481","3.66","71.79","71.79","208","658","3.16","53.06","53.06","196","584","2.98","48.67","48.67","215","698","3.25","56.29","56.29","190","815","4.29","65.73","65.73","209","888","4.25","79.29","79.29","267","983","3.68","79.27","79.27","211","722","3.42","60.17","60.17","232","1,079","4.65","87.02","87.02","269","932","3.46","77.67","77.67","303","1,089","3.59","87.82","87.82","290","1,032","3.56","83.23","83.23","273","1,001","3.67","83.42","83.42"
"10837  :  โรงพยาบาลสองพี่น้อง","33","33","1,490","5,929","3.98","49.22","49.22","93","360","3.87","35.19","35.19","100","509","5.09","51.41","51.41","80","410","5.13","40.08","40.08","99","499","5.04","48.78","48.78","72","273","3.79","29.55","29.55","119","572","4.81","55.91","55.91","102","401","3.93","40.51","40.51","149","519","3.48","50.73","50.73","143","527","3.69","53.23","53.23","218","672","3.08","65.69","65.69","152","557","3.66","54.45","54.45","163","630","3.87","63.64","63.64"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","69","69","4,184","14,581","3.48","57.90","57.90","364","1,223","3.36","57.18","57.18","345","1,610","4.67","77.78","77.78","361","1,279","3.54","59.79","59.79","354","1,313","3.71","61.38","61.38","280","916","3.27","47.41","47.41","321","972","3.03","45.44","45.44","342","1,238","3.62","59.81","59.81","342","1,072","3.13","50.12","50.12","327","1,136","3.47","54.88","54.88","387","1,389","3.59","64.94","64.94","400","1,301","3.25","60.82","60.82","361","1,132","3.14","54.69","54.69"
"10839  :  โรงพยาบาลมะขาม","36","36","2,458","7,714","3.14","58.71","58.71","217","666","3.07","59.68","59.68","200","562","2.81","52.04","52.04","208","649","3.12","58.15","58.15","210","690","3.29","61.83","61.83","160","534","3.34","52.98","52.98","235","753","3.20","67.47","67.47","223","774","3.47","71.67","71.67","184","500","2.72","44.80","44.80","233","636","2.73","58.89","58.89","214","693","3.24","62.10","62.10","197","673","3.42","60.30","60.30","177","584","3.30","54.07","54.07"
"10840  :  โรงพยาบาลแหลมสิงห์","35","35","2,902","7,275","2.51","56.95","56.95","272","717","2.64","66.08","66.08","229","573","2.50","54.57","54.57","226","590","2.61","54.38","54.38","213","533","2.50","49.12","49.12","207","600","2.90","61.22","61.22","19","95","5.00","8.76","8.76","249","597","2.40","56.86","56.86","317","737","2.32","67.93","67.93","228","622","2.73","59.24","59.24","258","647","2.51","59.63","59.63","280","695","2.48","64.06","64.06","404","869","2.15","82.76","82.76"
"10841  :  โรงพยาบาลสอยดาว","62","62","4,295","16,046","3.74","70.91","70.91","332","2,016","6.07","104.89","104.89","345","2,130","6.17","114.52","114.52","395","2,218","5.62","115.40","115.40","339","1,010","2.98","52.55","52.55","284","806","2.84","46.43","46.43","325","1,113","3.42","57.91","57.91","302","851","2.82","45.75","45.75","352","975","2.77","50.73","50.73","366","975","2.66","52.42","52.42","360","1,028","2.86","53.49","53.49","470","1,365","2.90","71.02","71.02","425","1,559","3.67","83.82","83.82"
"10842  :  โรงพยาบาลแก่งหางแมว","34","34","2,177","6,899","3.17","55.59","55.59","178","484","2.72","45.92","45.92","163","471","2.89","46.18","46.18","193","596","3.09","56.55","56.55","159","441","2.77","41.84","41.84","150","452","3.01","47.48","47.48","154","457","2.97","43.36","43.36","148","524","3.54","51.37","51.37","169","588","3.48","55.79","55.79","186","699","3.76","68.53","68.53","235","757","3.22","71.82","71.82","212","750","3.54","71.16","71.16","230","680","2.96","66.67","66.67"
"10843  :  โรงพยาบาลนายายอาม","37","37","2,118","7,214","3.41","53.42","53.42","174","563","3.24","49.08","49.08","173","520","3.01","46.85","46.85","159","693","4.36","60.42","60.42","146","494","3.38","43.07","43.07","157","508","3.24","49.03","49.03","179","578","3.23","50.39","50.39","164","536","3.27","48.29","48.29","184","607","3.30","52.92","52.92","199","728","3.66","65.59","65.59","208","644","3.10","56.15","56.15","176","624","3.55","54.40","54.40","199","719","3.61","64.77","64.77"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","34","34","2,337","7,553","3.23","60.86","60.86","171","601","3.51","57.02","57.02","168","541","3.22","53.04","53.04","190","586","3.08","55.60","55.60","178","568","3.19","53.89","53.89","150","442","2.95","46.43","46.43","208","663","3.19","62.90","62.90","193","621","3.22","60.88","60.88","207","726","3.51","68.88","68.88","215","671","3.12","65.78","65.78","249","788","3.16","74.76","74.76","181","586","3.24","55.60","55.60","227","760","3.35","74.51","74.51"
"10696  :  โรงพยาบาลตราด","366","366","19,877","95,271","4.79","71.32","71.32","1,756","8,395","4.78","73.99","73.99","1,544","7,014","4.54","63.88","63.88","1,667","7,334","4.40","64.64","64.64","1,542","7,115","4.61","62.71","62.71","1,366","6,586","4.82","64.27","64.27","1,593","7,656","4.81","67.48","67.48","1,612","7,779","4.83","70.85","70.85","1,568","7,925","5.05","69.85","69.85","1,807","8,141","4.51","74.14","74.14","1,892","9,960","5.26","87.78","87.78","1,729","8,471","4.90","74.66","74.66","1,801","8,895","4.94","81.01","81.01"
"10845  :  โรงพยาบาลคลองใหญ่","36","36","2,008","5,663","2.82","43.10","43.10","200","580","2.90","51.97","51.97","183","536","2.93","49.63","49.63","147","362","2.46","32.44","32.44","152","341","2.24","30.56","30.56","157","406","2.59","40.28","40.28","163","428","2.63","38.35","38.35","186","601","3.23","55.65","55.65","185","514","2.78","46.06","46.06","143","385","2.69","35.65","35.65","169","460","2.72","41.22","41.22","155","505","3.26","45.25","45.25","168","545","3.24","50.46","50.46"
"10846  :  โรงพยาบาลเขาสมิง","36","36","2,090","10,082","4.82","76.73","76.73","163","886","5.44","79.39","79.39","167","754","4.51","69.81","69.81","171","751","4.39","67.29","67.29","160","757","4.73","67.83","67.83","145","708","4.88","70.24","70.24","147","722","4.91","64.70","64.70","172","894","5.20","82.78","82.78","176","836","4.75","74.91","74.91","200","1,049","5.25","97.13","97.13","190","849","4.47","76.08","76.08","206","913","4.43","81.81","81.81","193","963","4.99","89.17","89.17"
"10847  :  โรงพยาบาลบ่อไร่","34","34","2,371","7,382","3.11","59.48","59.48","190","612","3.22","58.06","58.06","170","598","3.52","58.63","58.63","157","554","3.53","52.56","52.56","169","493","2.92","46.77","46.77","277","691","2.49","72.58","72.58","195","728","3.73","69.07","69.07","179","585","3.27","57.35","57.35","201","620","3.08","58.82","58.82","191","594","3.11","58.24","58.24","249","778","3.12","73.81","73.81","218","609","2.79","57.78","57.78","175","520","2.97","50.98","50.98"
"10848  :  โรงพยาบาลแหลมงอบ","30","30","1,315","5,183","3.94","47.33","47.33","113","434","3.84","46.67","46.67","127","420","3.31","46.67","46.67","102","377","3.70","40.54","40.54","120","436","3.63","46.88","46.88","106","407","3.84","48.45","48.45","100","377","3.77","40.54","40.54","112","497","4.44","55.22","55.22","104","355","3.41","38.17","38.17","102","467","4.58","51.89","51.89","112","499","4.46","53.66","53.66","110","458","4.16","49.25","49.25","107","456","4.26","50.67","50.67"
"10849  :  โรงพยาบาลเกาะกูด","7","7","149","420","2.82","16.44","16.44","18","47","2.61","21.66","21.66","12","35","2.92","16.67","16.67","20","53","2.65","24.42","24.42","11","27","2.45","12.44","12.44","13","47","3.62","23.98","23.98","6","21","3.50","9.68","9.68","9","27","3.00","12.86","12.86","19","46","2.42","21.20","21.20","12","32","2.67","15.24","15.24","12","43","3.58","19.82","19.82","6","17","2.83","7.83","7.83","11","25","2.27","11.90","11.90"
"13816  :  โรงพยาบาลเกาะช้าง","26","26","1,312","3,578","2.73","37.70","37.70","81","159","1.96","19.73","19.73","89","183","2.06","23.46","23.46","77","186","2.42","23.08","23.08","102","291","2.85","36.10","36.10","71","225","3.17","30.91","30.91","96","291","3.03","36.10","36.10","125","389","3.11","49.87","49.87","154","518","3.36","64.27","64.27","138","416","3.01","53.33","53.33","139","353","2.54","43.80","43.80","120","297","2.48","36.85","36.85","120","270","2.25","34.62","34.62"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","40","40","3,181","9,809","3.08","67.18","67.18","263","884","3.36","71.29","71.29","231","735","3.18","61.25","61.25","229","754","3.29","60.81","60.81","241","794","3.29","64.03","64.03","206","637","3.09","56.88","56.88","266","950","3.57","76.61","76.61","231","725","3.14","60.42","60.42","268","905","3.38","72.98","72.98","297","886","2.98","73.83","73.83","305","828","2.71","66.77","66.77","305","837","2.74","67.50","67.50","339","874","2.58","72.83","72.83"
"10850  :  โรงพยาบาลบางคล้า","50","50","3,774","9,946","2.64","54.50","54.50","287","715","2.49","46.13","46.13","303","870","2.87","58.00","58.00","252","738","2.93","47.61","47.61","260","717","2.76","46.26","46.26","248","730","2.94","52.14","52.14","263","959","3.65","61.87","61.87","296","778","2.63","51.87","51.87","326","780","2.39","50.32","50.32","286","786","2.75","52.40","52.40","629","1,119","1.78","72.19","72.19","296","925","3.13","59.68","59.68","328","829","2.53","55.27","55.27"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","63","63","5,528","22,096","4.00","96.09","96.09","501","1,923","3.84","98.46","98.46","482","1,852","3.84","97.99","97.99","434","1,731","3.99","88.63","88.63","426","1,728","4.06","88.48","88.48","422","2,082","4.93","118.03","118.03","410","1,615","3.94","82.69","82.69","448","1,762","3.93","93.23","93.23","516","1,994","3.86","102.10","102.10","458","1,760","3.84","93.12","93.12","462","1,828","3.96","93.60","93.60","460","1,780","3.87","91.14","91.14","509","2,041","4.01","107.99","107.99"
"10852  :  โรงพยาบาลบางปะกง","90","90","3,291","11,788","3.58","35.88","35.88","578","1,686","2.92","60.43","60.43","553","1,738","3.14","64.37","64.37","88","617","7.01","22.11","22.11","58","385","6.64","13.80","13.80","52","288","5.54","11.43","11.43","40","259","6.48","9.28","9.28","45","320","7.11","11.85","11.85","71","541","7.62","19.39","19.39","503","1,629","3.24","60.33","60.33","214","675","3.15","24.19","24.19","505","1,774","3.51","63.58","63.58","584","1,876","3.21","69.48","69.48"
"10853  :  โรงพยาบาลบ้านโพธิ์","52","52","3,701","10,666","2.88","56.20","56.20","328","900","2.74","55.83","55.83","317","875","2.76","56.09","56.09","301","924","3.07","57.32","57.32","289","867","3.00","53.78","53.78","285","708","2.48","48.63","48.63","295","842","2.85","52.23","52.23","275","768","2.79","49.23","49.23","273","726","2.66","45.04","45.04","330","938","2.84","60.13","60.13","314","895","2.85","55.52","55.52","348","1,125","3.23","69.79","69.79","346","1,098","3.17","70.38","70.38"
