"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"23578  :  โรงพยาบาลแคนดง","31","31","2,942","7,982","2.71","70.54","70.54","270","733","2.71","76.27","76.27","206","525","2.55","56.45","56.45","224","616","2.75","64.10","64.10","277","734","2.65","76.38","76.38","206","636","3.09","73.27","73.27","224","733","3.27","76.27","76.27","237","641","2.70","68.92","68.92","242","641","2.65","66.70","66.70","247","580","2.35","62.37","62.37","259","696","2.69","72.42","72.42","291","737","2.53","76.69","76.69","259","710","2.74","76.34","76.34"
"28020  :  โรงพยาบาลบ้านด่าน","71","71","4,422","13,298","3.01","51.31","51.31","396","1,157","2.92","52.57","52.57","319","922","2.89","43.29","43.29","273","762","2.79","34.62","34.62","331","933","2.82","42.39","42.39","364","1,106","3.04","55.63","55.63","342","978","2.86","44.43","44.43","335","919","2.74","43.15","43.15","330","1,017","3.08","46.21","46.21","455","1,363","3.00","63.99","63.99","439","1,403","3.20","63.74","63.74","421","1,396","3.32","63.43","63.43","417","1,342","3.22","63.00","63.00"
"10668  :  โรงพยาบาลสุรินทร์","914","914","63,026","308,028","4.89","92.33","92.33","5,287","25,802","4.88","91.06","91.06","5,075","26,160","5.15","95.40","95.40","5,079","25,487","5.02","89.95","89.95","5,079","25,330","4.99","89.40","89.40","4,859","24,158","4.97","94.40","94.40","5,195","26,649","5.13","94.05","94.05","4,895","25,004","5.11","91.19","91.19","5,218","25,134","4.82","88.71","88.71","5,435","25,731","4.73","93.84","93.84","5,550","25,737","4.64","90.83","90.83","5,682","27,111","4.77","95.68","95.68","5,672","25,725","4.54","93.82","93.82"
"10915  :  โรงพยาบาลชุมพลบุรี","63","63","4,357","21,374","4.91","92.95","92.95","363","2,106","5.80","107.83","107.83","306","1,752","5.73","92.70","92.70","288","1,442","5.01","73.84","73.84","333","1,863","5.59","95.39","95.39","294","1,767","6.01","100.17","100.17","327","1,831","5.60","93.75","93.75","322","1,969","6.11","104.18","104.18","472","2,713","5.75","138.91","138.91","495","2,604","5.26","137.78","137.78","425","1,232","2.90","63.08","63.08","346","990","2.86","50.69","50.69","386","1,105","2.86","58.47","58.47"
"10916  :  โรงพยาบาลท่าตูม","140","140","10,522","37,420","3.56","73.23","73.23","800","2,951","3.69","68.00","68.00","789","4,600","5.83","109.52","109.52","896","2,879","3.21","66.34","66.34","993","3,090","3.11","71.20","71.20","816","2,694","3.30","68.72","68.72","880","2,938","3.34","67.70","67.70","737","2,391","3.24","56.93","56.93","784","2,838","3.62","65.39","65.39","932","3,013","3.23","71.74","71.74","1,036","3,683","3.56","84.86","84.86","924","3,168","3.43","73.00","73.00","935","3,175","3.40","75.60","75.60"
"10917  :  โรงพยาบาลจอมพระ","72","72","4,531","13,950","3.08","53.08","53.08","406","1,915","4.72","85.80","85.80","273","797","2.92","36.90","36.90","291","1,403","4.82","62.86","62.86","382","1,692","4.43","75.81","75.81","425","1,046","2.46","51.88","51.88","386","922","2.39","41.31","41.31","349","813","2.33","37.64","37.64","359","952","2.65","42.65","42.65","525","1,207","2.30","55.88","55.88","388","1,061","2.73","47.54","47.54","384","1,115","2.90","49.96","49.96","363","1,027","2.83","47.55","47.55"
"10918  :  โรงพยาบาลปราสาท","265","265","19,416","70,412","3.63","72.80","72.80","1,770","6,681","3.77","81.33","81.33","1,521","5,676","3.73","71.40","71.40","1,527","5,558","3.64","67.66","67.66","1,788","6,212","3.47","75.62","75.62","1,451","5,102","3.52","68.76","68.76","1,615","5,738","3.55","69.85","69.85","1,533","5,428","3.54","68.28","68.28","1,583","5,346","3.38","65.08","65.08","1,678","6,236","3.72","78.44","78.44","1,653","6,220","3.76","75.72","75.72","1,664","6,355","3.82","77.36","77.36","1,633","5,860","3.59","73.71","73.71"
"10919  :  โรงพยาบาลกาบเชิง","112","112","6,120","19,564","3.20","47.86","47.86","581","1,765","3.04","50.84","50.84","437","1,394","3.19","41.49","41.49","427","1,241","2.91","35.74","35.74","550","1,610","2.93","46.37","46.37","509","1,827","3.59","58.26","58.26","489","1,611","3.29","46.40","46.40","496","1,644","3.31","48.93","48.93","468","1,428","3.05","41.13","41.13","523","1,837","3.51","54.67","54.67","529","1,714","3.24","49.37","49.37","581","1,844","3.17","53.11","53.11","530","1,649","3.11","49.08","49.08"
"10920  :  โรงพยาบาลรัตนบุรี","129","129","13,045","41,169","3.16","87.44","87.44","1,048","3,778","3.60","94.47","94.47","841","2,870","3.41","74.16","74.16","940","2,945","3.13","73.64","73.64","1,165","3,730","3.20","93.27","93.27","969","3,212","3.31","88.93","88.93","1,027","3,213","3.13","80.35","80.35","988","3,048","3.09","78.76","78.76","1,090","3,358","3.08","83.97","83.97","1,273","3,765","2.96","97.29","97.29","1,175","3,595","3.06","89.90","89.90","1,245","3,767","3.03","94.20","94.20","1,284","3,888","3.03","100.47","100.47"
"10921  :  โรงพยาบาลสนม","46","46","3,485","9,528","2.73","56.75","56.75","253","797","3.15","55.89","55.89","226","688","3.04","49.86","49.86","197","525","2.66","36.82","36.82","232","694","2.99","48.67","48.67","216","651","3.01","50.54","50.54","214","665","3.11","46.63","46.63","240","657","2.74","47.61","47.61","333","916","2.75","64.24","64.24","379","945","2.49","68.48","68.48","295","769","2.61","53.93","53.93","451","1,082","2.40","75.88","75.88","449","1,139","2.54","82.54","82.54"
"10922  :  โรงพยาบาลศีขรภูมิ","243","243","25,524","71,516","2.80","80.63","80.63","2,200","6,362","2.89","84.46","84.46","2,002","5,603","2.80","76.86","76.86","1,766","4,990","2.83","66.24","66.24","2,172","5,558","2.56","73.78","73.78","1,958","5,531","2.82","81.29","81.29","1,983","5,481","2.76","72.76","72.76","1,767","5,281","2.99","72.44","72.44","1,779","5,104","2.87","67.76","67.76","2,410","6,466","2.68","88.70","88.70","2,534","6,700","2.64","88.94","88.94","2,591","7,694","2.97","102.14","102.14","2,362","6,746","2.86","92.54","92.54"
"10923  :  โรงพยาบาลสังขะ","212","212","19,024","53,138","2.79","68.67","68.67","1,791","4,939","2.76","75.15","75.15","1,693","4,593","2.71","72.22","72.22","1,560","4,441","2.85","67.57","67.57","1,839","5,335","2.90","81.18","81.18","1,524","4,388","2.88","73.92","73.92","1,577","4,293","2.72","65.32","65.32","1,392","3,842","2.76","60.41","60.41","1,562","4,254","2.72","64.73","64.73","1,623","4,641","2.86","72.97","72.97","1,447","3,999","2.76","60.85","60.85","1,460","4,194","2.87","63.82","63.82","1,556","4,219","2.71","66.34","66.34"
"10924  :  โรงพยาบาลลำดวน","145","145","12,922","47,102","3.65","89.00","89.00","1,045","3,492","3.34","77.69","77.69","899","2,922","3.25","67.17","67.17","982","3,357","3.42","74.68","74.68","1,200","3,734","3.11","83.07","83.07","1,006","3,387","3.37","83.42","83.42","1,215","3,885","3.20","86.43","86.43","1,146","3,769","3.29","86.64","86.64","1,313","4,959","3.78","110.32","110.32","1,170","3,926","3.36","90.25","90.25","1,014","6,143","6.06","136.66","136.66","953","3,637","3.82","80.91","80.91","979","3,891","3.97","89.45","89.45"
"10925  :  โรงพยาบาลสำโรงทาบ","48","48","4,437","12,566","2.83","71.72","71.72","420","1,274","3.03","85.62","85.62","343","990","2.89","68.75","68.75","312","875","2.80","58.80","58.80","372","975","2.62","65.52","65.52","314","915","2.91","68.08","68.08","332","951","2.86","63.91","63.91","365","1,023","2.80","71.04","71.04","385","1,066","2.77","71.64","71.64","392","1,052","2.68","73.06","73.06","387","1,069","2.76","71.84","71.84","427","1,272","2.98","85.48","85.48","388","1,104","2.85","76.67","76.67"
"10926  :  โรงพยาบาลบัวเชด","42","42","3,036","9,959","3.28","64.96","64.96","270","904","3.35","69.43","69.43","216","670","3.10","53.17","53.17","209","697","3.33","53.53","53.53","248","797","3.21","61.21","61.21","209","673","3.22","57.23","57.23","194","578","2.98","44.39","44.39","229","774","3.38","61.43","61.43","244","823","3.37","63.21","63.21","296","933","3.15","74.05","74.05","297","1,063","3.58","81.64","81.64","296","972","3.28","74.65","74.65","328","1,075","3.28","85.32","85.32"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","60","60","330","868","2.63","3.96","3.96","35","107","3.06","5.75","5.75","52","152","2.92","8.44","8.44","39","120","3.08","6.45","6.45","16","28","1.75","1.51","1.51","27","61","2.26","3.63","3.63","20","41","2.05","2.20","2.20","22","56","2.55","3.11","3.11","38","84","2.21","4.52","4.52","37","113","3.05","6.28","6.28","29","83","2.86","4.46","4.46","15","23","1.53","1.24","1.24","0","0","0.00","0.00","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","49","49","2,882","10,296","3.57","57.57","57.57","302","1,043","3.45","68.66","68.66","196","631","3.22","42.93","42.93","188","676","3.60","44.50","44.50","251","765","3.05","50.36","50.36","224","834","3.72","60.79","60.79","189","706","3.74","46.48","46.48","201","753","3.75","51.22","51.22","235","858","3.65","56.48","56.48","302","1,028","3.40","69.93","69.93","260","1,059","4.07","69.72","69.72","260","864","3.32","56.88","56.88","274","1,079","3.94","73.40","73.40"
"27842  :  โรงพยาบาลเขวาสินรินทร์","25","25","1,859","4,599","2.47","50.40","50.40","153","376","2.46","48.52","48.52","140","360","2.57","48.00","48.00","168","342","2.04","44.13","44.13","188","364","1.94","46.97","46.97","141","380","2.70","54.29","54.29","157","344","2.19","44.39","44.39","129","295","2.29","39.33","39.33","148","361","2.44","46.58","46.58","149","411","2.76","54.80","54.80","157","424","2.70","54.71","54.71","145","475","3.28","61.29","61.29","184","467","2.54","62.27","62.27"
"27843  :  โรงพยาบาลศรีณรงค์","36","36","3,153","7,876","2.50","59.94","59.94","282","729","2.59","65.32","65.32","241","525","2.18","48.61","48.61","247","643","2.60","57.62","57.62","262","658","2.51","58.96","58.96","260","594","2.28","58.93","58.93","291","698","2.40","62.54","62.54","293","667","2.28","61.76","61.76","267","780","2.92","69.89","69.89","259","597","2.31","55.28","55.28","251","651","2.59","58.33","58.33","233","663","2.85","59.41","59.41","267","671","2.51","62.13","62.13"
"27844  :  โรงพยาบาลโนนนารายณ์","35","35","2,714","6,322","2.33","49.49","49.49","248","577","2.33","53.18","53.18","175","379","2.17","36.10","36.10","190","389","2.05","35.85","35.85","219","506","2.31","46.64","46.64","200","460","2.30","46.94","46.94","228","549","2.41","50.60","50.60","204","479","2.35","45.62","45.62","229","536","2.34","49.40","49.40","220","551","2.50","52.48","52.48","266","610","2.29","56.22","56.22","292","696","2.38","64.15","64.15","243","590","2.43","56.19","56.19"
"10700  :  โรงพยาบาลศรีสะเกษ","788","788","53,455","240,254","4.49","83.53","83.53","4,664","20,296","4.35","83.08","83.08","4,855","21,419","4.41","90.60","90.60","4,520","20,013","4.43","81.93","81.93","4,661","20,561","4.41","84.17","84.17","4,413","19,692","4.46","89.25","89.25","4,975","23,009","4.62","94.19","94.19","4,479","18,405","4.11","77.86","77.86","4,015","17,758","4.42","72.70","72.70","4,900","21,367","4.36","90.38","90.38","5,189","22,203","4.28","90.89","90.89","1,391","12,322","8.86","50.44","50.44","5,393","23,209","4.30","98.18","98.18"
"10927  :  โรงพยาบาลยางชุมน้อย","34","34","2,229","6,586","2.95","53.07","53.07","219","694","3.17","65.84","65.84","197","599","3.04","58.73","58.73","205","656","3.20","62.24","62.24","275","742","2.70","70.40","70.40","185","597","3.23","62.71","62.71","241","684","2.84","64.90","64.90","123","326","2.65","31.96","31.96","119","294","2.47","27.89","27.89","72","219","3.04","21.47","21.47","250","756","3.02","71.73","71.73","145","428","2.95","40.61","40.61","198","591","2.98","57.94","57.94"
"10928  :  โรงพยาบาลกันทรารมย์","125","125","8,530","28,596","3.35","62.68","62.68","677","2,215","3.27","57.16","57.16","573","1,931","3.37","51.49","51.49","655","2,220","3.39","57.29","57.29","715","2,308","3.23","59.56","59.56","635","2,013","3.17","57.51","57.51","684","2,396","3.50","61.83","61.83","677","2,339","3.45","62.37","62.37","695","2,227","3.20","57.47","57.47","738","2,564","3.47","68.37","68.37","859","3,046","3.55","78.61","78.61","797","2,674","3.36","69.01","69.01","825","2,663","3.23","71.01","71.01"
"10929  :  โรงพยาบาลกันทรลักษ์","210","210","17,685","68,935","3.90","89.93","89.93","1,468","5,486","3.74","84.27","84.27","1,458","5,726","3.93","90.89","90.89","1,462","6,091","4.17","93.56","93.56","1,477","5,240","3.55","80.49","80.49","1,288","4,948","3.84","84.15","84.15","1,480","5,871","3.97","90.18","90.18","1,360","5,087","3.74","80.75","80.75","1,503","6,706","4.46","103.01","103.01","1,509","5,993","3.97","95.13","95.13","1,506","5,681","3.77","87.27","87.27","1,526","6,035","3.95","92.70","92.70","1,648","6,071","3.68","96.37","96.37"
"10930  :  โรงพยาบาลขุขันธ์","135","135","7,149","27,669","3.87","56.15","56.15","853","3,386","3.97","80.91","80.91","731","2,717","3.72","67.09","67.09","711","2,674","3.76","63.89","63.89","824","3,176","3.85","75.89","75.89","746","2,784","3.73","73.65","73.65","641","2,286","3.57","54.62","54.62","770","3,400","4.42","83.95","83.95","708","2,613","3.69","62.44","62.44","450","1,754","3.90","43.31","43.31","206","761","3.69","18.18","18.18","509","2,118","4.16","50.61","50.61","0","0","0.00","0.00","0.00"
"10931  :  โรงพยาบาลไพรบึง","34","34","3,479","9,989","2.87","80.49","80.49","352","1,041","2.96","98.77","98.77","266","743","2.79","72.84","72.84","271","713","2.63","67.65","67.65","306","841","2.75","79.79","79.79","249","761","3.06","79.94","79.94","301","849","2.82","80.55","80.55","276","711","2.58","69.71","69.71","276","769","2.79","72.96","72.96","286","791","2.77","77.55","77.55","294","963","3.28","91.37","91.37","316","909","2.88","86.24","86.24","286","898","3.14","88.04","88.04"
"10932  :  โรงพยาบาลปรางค์กู่","60","60","5,065","14,339","2.83","65.47","65.47","489","1,358","2.78","73.01","73.01","431","1,226","2.84","68.11","68.11","385","985","2.56","52.96","52.96","480","1,170","2.44","62.90","62.90","397","977","2.46","58.15","58.15","435","1,272","2.92","68.39","68.39","312","936","3.00","52.00","52.00","211","543","2.57","29.19","29.19","476","1,345","2.83","74.72","74.72","488","1,539","3.15","82.74","82.74","469","1,460","3.11","78.49","78.49","492","1,528","3.11","84.89","84.89"
"10933  :  โรงพยาบาลขุนหาญ","94","94","8,946","27,700","3.10","80.73","80.73","788","2,595","3.29","89.05","89.05","700","2,106","3.01","74.68","74.68","657","1,882","2.86","64.58","64.58","719","2,047","2.85","70.25","70.25","595","1,994","3.35","75.76","75.76","742","2,492","3.36","85.52","85.52","685","2,195","3.20","77.84","77.84","732","2,482","3.39","85.18","85.18","823","2,595","3.15","92.02","92.02","835","2,439","2.92","83.70","83.70","842","2,489","2.96","85.42","85.42","828","2,384","2.88","84.54","84.54"
"10934  :  โรงพยาบาลราษีไศล","94","94","8,847","31,514","3.56","91.85","91.85","796","2,895","3.64","99.35","99.35","646","2,165","3.35","76.77","76.77","648","2,302","3.55","79.00","79.00","786","2,517","3.20","86.38","86.38","620","2,167","3.50","82.33","82.33","730","2,406","3.30","82.57","82.57","698","2,354","3.37","83.48","83.48","712","2,611","3.67","89.60","89.60","775","2,928","3.78","103.83","103.83","836","3,107","3.72","106.62","106.62","759","3,022","3.98","103.71","103.71","841","3,040","3.61","107.80","107.80"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","130","130","11,149","35,302","3.17","74.40","74.40","1,100","3,504","3.19","86.95","86.95","826","2,547","3.08","65.31","65.31","747","2,521","3.37","62.56","62.56","1,004","2,808","2.80","69.68","69.68","871","2,634","3.02","72.36","72.36","886","2,896","3.27","71.86","71.86","833","2,800","3.36","71.79","71.79","890","2,735","3.07","67.87","67.87","914","3,108","3.40","79.69","79.69","988","2,932","2.97","72.75","72.75","1,077","3,373","3.13","83.70","83.70","1,013","3,444","3.40","88.31","88.31"
