"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10961  :  โรงพยาบาลสิรินธร","39","39","3,858","11,653","3.02","81.86","81.86","378","928","2.46","76.76","76.76","376","985","2.62","84.19","84.19","370","969","2.62","80.15","80.15","336","818","2.43","67.66","67.66","325","757","2.33","69.32","69.32","393","917","2.33","75.85","75.85","321","849","2.64","72.56","72.56","241","614","2.55","50.79","50.79","294","770","2.62","65.81","65.81","287","1,081","3.77","89.41","89.41","323","2,219","6.87","183.54","183.54","214","746","3.49","63.76","63.76"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","30","30","2,066","8,261","4.00","75.44","75.44","260","604","2.32","64.95","64.95","226","568","2.51","63.11","63.11","200","507","2.54","54.52","54.52","162","369","2.28","39.68","39.68","153","383","2.50","45.60","45.60","233","742","3.18","79.78","79.78","177","510","2.88","56.67","56.67","101","327","3.24","35.16","35.16","150","476","3.17","52.89","52.89","97","380","3.92","40.86","40.86","212","2,374","11.20","255.27","255.27","95","1,021","10.75","113.44","113.44"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","400","400","28,230","132,982","4.71","91.08","91.08","2,650","9,953","3.76","80.27","80.27","2,647","10,573","3.99","88.11","88.11","2,658","11,370","4.28","91.69","91.69","2,346","9,269","3.95","74.75","74.75","2,045","7,926","3.88","70.77","70.77","2,512","10,059","4.00","81.12","81.12","2,212","9,614","4.35","80.12","80.12","1,788","8,072","4.51","65.10","65.10","2,145","9,599","4.48","79.99","79.99","2,197","10,214","4.65","82.37","82.37","2,790","22,975","8.23","185.28","185.28","2,240","13,358","5.96","111.32","111.32"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","200","200","5,574","21,162","3.80","28.99","28.99","533","2,256","4.23","36.39","36.39","518","1,827","3.53","30.45","30.45","573","1,942","3.39","31.32","31.32","530","1,972","3.72","31.81","31.81","442","1,437","3.25","25.66","25.66","544","1,859","3.42","29.98","29.98","453","1,522","3.36","25.37","25.37","436","1,676","3.84","27.03","27.03","233","812","3.48","13.53","13.53","467","1,843","3.95","29.73","29.73","571","2,573","4.51","41.50","41.50","274","1,443","5.27","24.05","24.05"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","360","360","3,218","108,668","33.77","82.70","82.70","307","14,889","48.50","133.41","133.41","200","5,834","29.17","54.02","54.02","0","0","0.00","0.00","0.00","336","9,245","27.51","82.84","82.84","303","8,315","27.44","82.49","82.49","414","11,353","27.42","101.73","101.73","376","10,911","29.02","101.03","101.03","259","8,539","32.97","76.51","76.51","266","11,489","43.19","106.38","106.38","265","8,402","31.71","75.29","75.29","233","9,291","39.88","83.25","83.25","259","10,400","40.15","96.30","96.30"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","208","208","18,807","74,327","3.95","97.90","97.90","1,765","6,464","3.66","100.25","100.25","1,612","6,082","3.77","97.47","97.47","1,784","6,118","3.43","94.88","94.88","1,540","5,567","3.61","86.34","86.34","1,508","5,490","3.64","94.27","94.27","1,802","6,350","3.52","98.48","98.48","1,459","5,741","3.93","92.00","92.00","1,326","5,468","4.12","84.80","84.80","1,523","5,549","3.64","88.93","88.93","1,441","5,650","3.92","87.62","87.62","1,350","7,815","5.79","121.20","121.20","1,697","8,033","4.73","128.73","128.73"
"24032  :  โรงพยาบาลนาตาล","42","42","2,838","10,964","3.86","71.52","71.52","292","729","2.50","55.99","55.99","311","1,133","3.64","89.92","89.92","304","1,454","4.78","111.67","111.67","217","1,069","4.93","82.10","82.10","330","1,507","4.57","128.15","128.15","427","1,950","4.57","149.77","149.77","234","645","2.76","51.19","51.19","215","588","2.73","45.16","45.16","285","813","2.85","64.52","64.52","99","359","3.63","27.57","27.57","124","717","5.78","55.07","55.07","0","0","0.00","0.00","0.00"
"24821  :  โรงพยาบาลนาเยีย","35","35","1,813","6,783","3.74","53.10","53.10","130","336","2.58","30.97","30.97","170","419","2.46","39.90","39.90","132","332","2.52","30.60","30.60","167","404","2.42","37.24","37.24","171","384","2.25","39.18","39.18","220","482","2.19","44.42","44.42","158","445","2.82","42.38","42.38","112","296","2.64","27.28","27.28","165","372","2.25","35.43","35.43","87","600","6.90","55.30","55.30","193","2,012","10.42","185.44","185.44","108","701","6.49","66.76","66.76"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","30","30","1,438","5,527","3.84","50.47","50.47","160","384","2.40","41.29","41.29","211","539","2.55","59.89","59.89","155","356","2.30","38.28","38.28","131","351","2.68","37.74","37.74","117","343","2.93","40.83","40.83","156","426","2.73","45.81","45.81","102","344","3.37","38.22","38.22","45","309","6.87","33.23","33.23","130","341","2.62","37.89","37.89","75","503","6.71","54.09","54.09","120","1,200","10.00","129.03","129.03","36","431","11.97","47.89","47.89"
"27968  :  โรงพยาบาลน้ำขุ่น","35","35","2,196","6,296","2.87","49.28","49.28","202","343","1.70","31.61","31.61","212","304","1.43","28.95","28.95","182","321","1.76","29.59","29.59","174","239","1.37","22.03","22.03","199","351","1.76","35.82","35.82","225","387","1.72","35.67","35.67","177","253","1.43","24.10","24.10","191","248","1.30","22.86","22.86","195","336","1.72","32.00","32.00","107","407","3.80","37.51","37.51","167","2,080","12.46","191.71","191.71","165","1,027","6.22","97.81","97.81"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","30","30","1,454","5,403","3.72","49.34","49.34","199","505","2.54","54.30","54.30","179","420","2.35","46.67","46.67","152","328","2.16","35.27","35.27","142","362","2.55","38.92","38.92","133","293","2.20","34.88","34.88","171","408","2.39","43.87","43.87","98","461","4.70","51.22","51.22","52","323","6.21","34.73","34.73","146","438","3.00","48.67","48.67","52","684","13.15","73.55","73.55","52","764","14.69","82.15","82.15","78","417","5.35","46.33","46.33"
"10701  :  โรงพยาบาลยโสธร","390","390","24,248","90,930","3.75","63.88","63.88","3,314","10,938","3.30","90.47","90.47","2,984","9,726","3.26","83.13","83.13","1,632","5,128","3.14","42.42","42.42","3,076","10,041","3.26","83.05","83.05","2,785","9,707","3.49","88.89","88.89","3,064","10,349","3.38","85.60","85.60","2,678","9,357","3.49","79.97","79.97","1,535","7,209","4.70","59.63","59.63","42","1,348","32.10","11.52","11.52","4","212","53.00","1.75","1.75","0","0","0.00","0.00","0.00","3,134","16,915","5.40","144.57","144.57"
"10963  :  โรงพยาบาลทรายมูล","30","30","1,553","6,596","4.25","60.24","60.24","94","249","2.65","26.77","26.77","120","286","2.38","31.78","31.78","112","286","2.55","30.75","30.75","107","254","2.37","27.31","27.31","90","230","2.56","27.38","27.38","120","354","2.95","38.06","38.06","99","335","3.38","37.22","37.22","101","294","2.91","31.61","31.61","140","400","2.86","44.44","44.44","147","616","4.19","66.24","66.24","251","2,174","8.66","233.76","233.76","172","1,118","6.50","124.22","124.22"
"10964  :  โรงพยาบาลกุดชุม","40","40","3,479","10,319","2.97","70.68","70.68","337","889","2.64","71.69","71.69","349","773","2.21","64.42","64.42","296","634","2.14","51.13","51.13","257","626","2.44","50.48","50.48","255","585","2.29","52.23","52.23","340","796","2.34","64.19","64.19","287","747","2.60","62.25","62.25","229","621","2.71","50.08","50.08","234","633","2.71","52.75","52.75","273","784","2.87","63.23","63.23","350","1,912","5.46","154.19","154.19","272","1,319","4.85","109.92","109.92"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","60","60","4,055","14,286","3.52","65.23","65.23","408","1,118","2.74","60.11","60.11","412","1,061","2.58","58.94","58.94","384","990","2.58","53.23","53.23","342","936","2.74","50.32","50.32","348","1,068","3.07","63.57","63.57","427","1,316","3.08","70.75","70.75","394","1,060","2.69","58.89","58.89","325","865","2.66","46.51","46.51","358","1,129","3.15","62.72","62.72","246","1,060","4.31","56.99","56.99","249","2,505","10.06","134.68","134.68","162","1,178","7.27","65.44","65.44"
"10966  :  โรงพยาบาลป่าติ้ว","30","30","3,138","9,769","3.11","89.21","89.21","281","638","2.27","68.60","68.60","251","565","2.25","62.78","62.78","258","554","2.15","59.57","59.57","250","580","2.32","62.37","62.37","242","549","2.27","65.36","65.36","306","708","2.31","76.13","76.13","223","508","2.28","56.44","56.44","199","526","2.64","56.56","56.56","248","581","2.34","64.56","64.56","256","948","3.70","101.94","101.94","412","2,733","6.63","293.87","293.87","212","879","4.15","97.67","97.67"
"10967  :  โรงพยาบาลมหาชนะชัย","34","34","3,766","12,987","3.45","104.65","104.65","317","708","2.23","67.17","67.17","307","729","2.37","71.47","71.47","256","741","2.89","70.30","70.30","268","695","2.59","65.94","65.94","274","604","2.20","63.45","63.45","334","814","2.44","77.23","77.23","308","821","2.67","80.49","80.49","255","597","2.34","56.64","56.64","289","743","2.57","72.84","72.84","363","1,000","2.75","94.88","94.88","597","4,304","7.21","408.35","408.35","198","1,231","6.22","120.69","120.69"
"10968  :  โรงพยาบาลค้อวัง","32","32","1,834","9,713","5.30","83.16","83.16","165","486","2.95","48.99","48.99","141","348","2.47","36.25","36.25","171","410","2.40","41.33","41.33","165","410","2.48","41.33","41.33","111","359","3.23","40.07","40.07","154","400","2.60","40.32","40.32","162","487","3.01","50.73","50.73","102","324","3.18","32.66","32.66","112","340","3.04","35.42","35.42","148","716","4.84","72.18","72.18","260","4,604","17.71","464.11","464.11","143","829","5.80","86.35","86.35"
"10969  :  โรงพยาบาลไทยเจริญ","30","30","1,683","5,778","3.43","52.77","52.77","155","367","2.37","39.46","39.46","186","387","2.08","43.00","43.00","151","354","2.34","38.06","38.06","170","350","2.06","37.63","37.63","154","352","2.29","41.90","41.90","160","353","2.21","37.96","37.96","116","301","2.59","33.44","33.44","125","362","2.90","38.92","38.92","151","447","2.96","49.67","49.67","112","634","5.66","68.17","68.17","138","1,490","10.80","160.22","160.22","65","381","5.86","42.33","42.33"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","120","120","10,734","47,557","4.43","108.58","108.58","952","3,617","3.80","97.23","97.23","950","5,321","5.60","147.81","147.81","830","2,910","3.51","78.23","78.23","867","3,097","3.57","83.25","83.25","831","3,381","4.07","100.63","100.63","1,022","3,945","3.86","106.05","106.05","850","3,054","3.59","84.83","84.83","794","3,075","3.87","82.66","82.66","862","3,343","3.88","92.86","92.86","837","3,219","3.85","86.53","86.53","1,198","8,682","7.25","233.39","233.39","741","3,913","5.28","108.69","108.69"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"04007  :  โรงพยาบาลซับใหญ่","30","30","747","3,607","4.83","32.94","32.94","46","131","2.85","14.09","14.09","37","97","2.62","10.78","10.78","59","151","2.56","16.24","16.24","46","103","2.24","11.08","11.08","52","124","2.38","14.76","14.76","61","163","2.67","17.53","17.53","46","137","2.98","15.22","15.22","55","205","3.73","22.04","22.04","56","167","2.98","18.56","18.56","40","131","3.28","14.09","14.09","155","1,572","10.14","169.03","169.03","94","626","6.66","69.56","69.56"
"10702  :  โรงพยาบาลชัยภูมิ","672","672","42,169","263,877","6.26","107.58","107.58","3,785","19,391","5.12","93.08","93.08","3,730","18,837","5.05","93.44","93.44","3,759","24,284","6.46","116.57","116.57","3,356","17,732","5.28","85.12","85.12","3,118","18,323","5.88","97.38","97.38","3,823","20,381","5.33","97.84","97.84","3,080","17,295","5.62","85.79","85.79","2,658","16,480","6.20","79.11","79.11","3,032","16,404","5.41","81.37","81.37","3,307","23,087","6.98","110.82","110.82","4,045","32,951","8.15","158.17","158.17","4,476","38,712","8.65","192.02","192.02"
"10970  :  โรงพยาบาลบ้านเขว้า","60","60","2,919","12,256","4.20","55.96","55.96","234","781","3.34","41.99","41.99","203","754","3.71","41.89","41.89","209","754","3.61","40.54","40.54","223","685","3.07","36.83","36.83","172","616","3.58","36.67","36.67","236","705","2.99","37.90","37.90","251","783","3.12","43.50","43.50","227","870","3.83","46.77","46.77","198","750","3.79","41.67","41.67","247","1,041","4.21","55.97","55.97","492","3,510","7.13","188.71","188.71","227","1,007","4.44","55.94","55.94"
"10971  :  โรงพยาบาลคอนสวรรค์","45","45","2,626","11,060","4.21","67.34","67.34","181","626","3.46","44.87","44.87","197","683","3.47","50.59","50.59","187","568","3.04","40.72","40.72","192","637","3.32","45.66","45.66","179","568","3.17","45.08","45.08","205","659","3.21","47.24","47.24","223","659","2.96","48.81","48.81","157","494","3.15","35.41","35.41","167","489","2.93","36.22","36.22","248","944","3.81","67.67","67.67","445","3,302","7.42","236.70","236.70","245","1,431","5.84","106.00","106.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","67","67","6,665","39,307","5.90","160.73","160.73","579","2,747","4.74","132.26","132.26","581","2,559","4.40","127.31","127.31","534","3,952","7.40","190.27","190.27","471","2,114","4.49","101.78","101.78","491","2,249","4.58","119.88","119.88","582","2,717","4.67","130.81","130.81","436","2,278","5.22","113.33","113.33","387","1,861","4.81","89.60","89.60","440","2,244","5.10","111.64","111.64","590","3,254","5.52","156.67","156.67","969","9,154","9.45","440.73","440.73","605","4,178","6.91","207.86","207.86"
"10973  :  โรงพยาบาลหนองบัวแดง","133","133","6,879","26,371","3.83","54.32","54.32","695","2,462","3.54","59.71","59.71","635","2,033","3.20","50.95","50.95","667","2,314","3.47","56.12","56.12","563","1,912","3.40","46.37","46.37","587","1,868","3.18","50.16","50.16","660","2,145","3.25","52.03","52.03","585","2,041","3.49","51.15","51.15","539","2,190","4.06","53.12","53.12","531","2,044","3.85","51.23","51.23","462","2,098","4.54","50.89","50.89","435","2,500","5.75","60.64","60.64","520","2,764","5.32","69.27","69.27"
"10974  :  โรงพยาบาลจัตุรัส","84","84","5,472","24,599","4.50","80.23","80.23","493","1,748","3.55","67.13","67.13","527","1,822","3.46","72.30","72.30","477","1,628","3.41","62.52","62.52","431","1,611","3.74","61.87","61.87","374","1,371","3.67","58.29","58.29","502","1,621","3.23","62.25","62.25","419","1,484","3.54","58.89","58.89","330","1,509","4.57","57.95","57.95","341","1,307","3.83","51.87","51.87","451","2,359","5.23","90.59","90.59","599","4,807","8.03","184.60","184.60","528","3,332","6.31","132.22","132.22"
