"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10883  :  โรงพยาบาลปักธงชัย","23","20","95","113","169","153","222","166","220","197","193","193","161","170","146","182","192","214","209","239","214","250","209","250","151","179","134","154","94","115","92","96","50","74","32","52","15","23","5","9","1","1","0","3","2,627","2,853","5,480"
"10884  :  โรงพยาบาลพิมาย","19","20","135","115","218","224","242","247","262","231","189","207","200","195","254","245","246","259","273","310","280","360","307","333","262","385","223","297","149","218","139","166","79","126","46","96","25","49","5","20","0","3","0","2","3,553","4,108","7,661"
"10885  :  โรงพยาบาลห้วยแถลง","31","28","176","173","300","253","321","308","307","272","249","196","127","126","151","169","186","195","214","268","266","311","277","271","246","262","208","245","154","173","120","124","57","119","41","59","17","31","7","12","2","2","0","0","3,457","3,597","7,054"
"10886  :  โรงพยาบาลชุมพวง","39","40","211","211","326","311","317","313","253","229","148","144","165","165","168","182","243","252","268","305","322","358","297","374","288","320","238","283","161","194","111","139","78","110","42","52","14","36","2","8","0","2","0","0","3,691","4,028","7,719"
"10887  :  โรงพยาบาลสูงเนิน","87","71","396","380","558","519","575","562","543","484","411","477","405","569","514","565","624","896","667","772","593","772","531","658","444","672","380","535","262","364","185","256","125","192","72","145","24","63","12","23","2","4","1","1","7,411","8,980","16,391"
"10888  :  โรงพยาบาลขามทะเลสอ","0","1","3","1","0","1","0","1","1","0","2","1","1","1","3","0","1","1","0","0","1","1","3","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","15","10","25"
"10889  :  โรงพยาบาลสีคิ้ว","65","88","330","284","570","502","670","641","724","627","707","697","670","715","715","739","755","823","716","799","772","846","750","920","667","853","561","687","405","596","303","413","209","305","170","228","69","109","23","47","13","13","14","14","9,878","10,946","20,824"
"10890  :  โรงพยาบาลปากช่องนานา","30","23","143","132","154","139","257","223","293","336","383","377","308","343","328","329","327","351","382","365","378","458","377","409","298","350","236","299","179","233","123","154","93","108","59","77","27","45","16","18","4","7","9","5","4,404","4,781","9,185"
"10891  :  โรงพยาบาลหนองบุญมาก","24","21","112","113","133","134","127","155","164","136","133","134","115","111","132","132","159","161","177","170","167","160","160","170","108","113","76","102","66","72","42","46","25","38","24","13","10","15","2","3","0","1","1","0","1,957","2,000","3,957"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","3","6"
"10893  :  โรงพยาบาลโนนแดง","34","32","137","142","206","180","190","190","173","164","115","96","81","83","93","90","117","132","134","183","203","233","193","246","188","220","150","205","153","182","91","113","70","84","42","68","12","42","3","7","3","0","0","0","2,388","2,692","5,080"
"10894  :  โรงพยาบาลวังน้ำเขียว","3","8","71","56","128","134","123","136","116","92","116","112","79","102","88","117","137","124","119","132","113","123","121","119","106","107","79","91","55","56","39","36","30","46","21","27","6","14","3","9","0","2","2","0","1,555","1,643","3,198"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","11","7","186","180","390","360","351","327","399","428","7,089","482","1,355","473","853","475","717","431","803","463","824","582","1,370","828","1,689","676","470","313","218","208","144","127","112","135","65","88","33","33","11","8","3","4","0","0","17,093","6,628","23,721"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","15","19","50","45","83","75","95","71","73","67","31","24","20","19","27","26","43","54","62","76","87","91","68","87","64","85","78","69","43","61","34","43","19","35","15","15","7","8","1","2","0","0","0","1","915","973","1,888"
"11608  :  โรงพยาบาลลำทะเมนชัย","10","14","113","124","179","126","205","152","168","152","78","71","50","68","55","83","93","118","99","157","147","165","147","170","148","184","130","124","86","108","59","76","50","56","21","36","8","18","1","7","0","1","1","0","1,848","2,010","3,858"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","10","7","185","148","285","263","262","257","353","272","804","368","1,004","356","954","392","863","425","615","365","469","400","392","353","308","342","245","264","149","186","100","135","75","105","42","78","16","45","8","15","0","2","2","1","7,141","4,779","11,920"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","56","68","317","268","406","385","530","466","591","561","594","613","468","683","594","746","593","738","576","708","562","706","513","641","425","607","380","439","307","378","231","283","204","263","132","165","59","85","16","27","7","15","8","13","7,569","8,858","16,427"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","26","27","39","45","25","33","30","36","53","59","62","72","78","149","95","142","92","113","66","90","81","97","90","84","85","82","45","36","19","27","8","10","1","9","4","2","0","1","0","2","0","0","0","0","899","1,116","2,015"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","2","1","1","0","2","1","1","4","3","3","4","1","5","4","2","5","3","2","5","2","2","1","0","2","4","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","35","28","63"
"14161  :  โรงพยาบาลกองบิน กองบิน1","7","3","34","37","33","53","40","48","66","47","799","52","258","83","221","88","108","67","170","71","144","65","132","64","89","55","29","29","11","13","4","3","2","4","2","1","3","3","0","0","0","0","0","0","2,152","786","2,938"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","14","16","101","86","151","146","185","177","169","155","109","98","76","66","77","78","103","118","123","126","175","186","191","203","139","189","107","135","114","153","88","102","73","85","38","67","10","46","7","12","2","6","1","1","2,053","2,251","4,304"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","29","27","192","152","246","240","210","246","263","236","246","253","190","219","227","255","261","261","233","278","245","288","186","218","194","243","141","160","126","140","74","88","52","81","18","54","14","33","3","7","1","2","0","1","3,151","3,482","6,633"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","25","19","273","242","253","179","137","122","366","511","661","1,117","267","443","289","444","252","383","239","344","249","321","268","377","304","354","258","244","159","164","105","133","71","109","42","77","17","47","6","9","0","2","3","1","4,244","5,642","9,886"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","9","15","85","90","116","97","139","138","139","125","134","115","119","100","116","126","130","151","151","151","151","172","129","190","158","171","105","120","88","93","39","59","35","57","27","44","11","30","5","12","0","1","0","0","1,886","2,057","3,943"
"27839  :  โรงพยาบาลบัวลาย","12","14","62","57","100","94","119","83","97","89","58","50","43","40","53","61","70","59","82","95","103","90","87","109","91","102","93","100","65","79","49","69","31","44","19","25","8","12","3","5","0","3","0","0","1,245","1,280","2,525"
"27840  :  โรงพยาบาลสีดา","8","5","45","57","96","53","86","78","50","56","32","28","29","24","43","38","46","53","76","85","82","103","76","92","65","104","69","87","57","68","37","31","22","46","20","23","4","22","3","2","0","0","0","0","946","1,055","2,001"
"27841  :  โรงพยาบาลเทพารักษ์","27","32","165","103","145","135","132","107","93","123","64","106","66","94","75","99","78","135","84","129","98","166","120","159","102","160","92","122","73","83","47","77","41","46","23","34","16","17","6","4","0","2","0","1","1,547","1,934","3,481"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","57","69","319","249","406","340","538","539","476","451","363","334","152","187","191","202","214","251","308","359","333","364","319","330","230","264","186","233","151","186","98","117","77","92","39","45","22","24","7","3","0","0","0","1","4,486","4,640","9,126"
"10896  :  โรงพยาบาลกระสัง","43","53","187","194","235","271","359","339","346","287","222","228","141","140","168","110","185","127","240","176","243","207","233","222","224","210","148","191","132","178","132","144","79","91","46","66","22","33","6","14","3","1","0","0","3,394","3,282","6,676"
"10897  :  โรงพยาบาลนางรอง","36","31","333","288","632","615","1,016","896","1,166","927","1,007","1,076","794","893","973","995","1,066","1,134","701","923","729","880","651","835","636","758","503","680","405","549","321","455","215","353","147","249","65","130","27","49","12","19","0","4","11,435","12,739","24,174"
"10898  :  โรงพยาบาลหนองกี่","39","40","200","158","276","276","328","313","274","230","219","196","164","194","211","209","277","287","250","298","276","333","250","303","244","295","188","218","184","225","113","125","81","85","46","75","23","31","1","15","1","2","0","1","3,645","3,909","7,554"
"10899  :  โรงพยาบาลละหานทราย","58","43","226","190","405","347","385","337","391","364","350","353","275","291","317","282","271","303","356","335","325","375","348","369","292","272","213","225","148","161","99","120","75","91","50","63","23","25","8","7","2","2","1","0","4,618","4,555","9,173"
