"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","27","18","166","140","217","230","332","260","293","246","256","226","175","185","165","185","204","221","278","288","274","339","268","318","283","368","235","286","220","253","146","188","92","154","58","85","32","68","12","38","5","2","0","1","3,738","4,099","7,837"
"10872  :  โรงพยาบาลเสิงสาง","40","43","164","134","268","284","361","349","322","358","242","214","210","196","197","181","233","260","329","364","368","379","335","406","320","390","271","298","186","228","152","181","82","135","54","86","24","49","11","20","2","1","0","1","4,171","4,557","8,728"
"10873  :  โรงพยาบาลคง","18","16","115","103","220","193","255","238","280","264","289","270","142","135","83","86","89","114","133","179","150","215","217","293","219","318","208","257","177","219","141","206","107","126","66","114","36","59","14","39","5","10","1","1","2,965","3,455","6,420"
"10874  :  โรงพยาบาลบ้านเหลื่อม","10","9","60","71","116","97","122","115","98","124","53","54","31","41","47","49","71","86","67","82","84","113","142","180","148","172","151","152","122","155","93","134","49","64","37","50","24","38","9","15","1","10","0","2","1,535","1,813","3,348"
"10875  :  โรงพยาบาลจักราช","30","28","158","146","260","234","309","308","336","297","299","246","206","267","243","218","189","220","149","201","206","255","247","296","247","318","215","247","164","197","130","143","69","100","48","89","24","42","16","8","0","2","0","0","3,545","3,862","7,407"
"10876  :  โรงพยาบาลโชคชัย","40","31","214","186","256","240","270","234","306","275","292","286","320","356","274","303","298","355","304","389","296","344","362","403","304","474","304","379","228","310","168","238","125","156","61","104","38","73","12","39","1","9","0","0","4,473","5,184","9,657"
"10877  :  โรงพยาบาลด่านขุนทด","38","34","147","141","228","236","306","288","346","326","296","266","264","286","258","275","260","293","344","387","347","485","397","477","370","482","326","388","240","304","184","256","123","146","85","144","45","67","21","28","4","4","1","1","4,630","5,314","9,944"
"10878  :  โรงพยาบาลโนนไทย","21","57","163","140","240","217","285","255","247","263","233","207","214","200","176","170","199","214","216","271","268","267","324","351","311","370","274","349","207","281","173","225","111","171","95","123","43","71","14","36","0","10","0","0","3,814","4,248","8,062"
"10879  :  โรงพยาบาลโนนสูง","11","14","104","83","150","162","233","216","263","250","272","217","294","270","242","232","255","262","270","304","262","296","278","318","272","346","217","295","183","250","121","174","78","119","61","95","37","57","14","23","3","5","0","0","3,620","3,988","7,608"
"10880  :  โรงพยาบาลขามสะแกแสง","43","35","152","135","277","271","319","274","283","287","182","183","178","178","192","147","190","208","195","215","199","260","266","333","327","346","262","352","230","283","184","215","119","157","90","135","50","61","17","37","5","10","0","1","3,760","4,123","7,883"
"10881  :  โรงพยาบาลบัวใหญ่","17","20","107","114","173","148","185","193","181","168","128","108","91","91","89","90","149","136","175","205","169","211","200","219","190","220","157","196","129","140","92","105","53","70","38","43","11","29","5","8","3","3","0","0","2,342","2,517","4,859"
"10882  :  โรงพยาบาลประทาย","28","19","99","112","175","176","273","247","283","262","234","226","171","141","103","144","120","155","143","205","178","266","245","310","238","302","233","258","144","216","132","148","71","130","46","67","19","28","4","12","1","2","0","0","2,940","3,426","6,366"
"10883  :  โรงพยาบาลปักธงชัย","13","21","65","55","97","124","172","178","231","168","222","208","201","220","164","181","155","186","203","231","222","252","220","260","217","274","159","199","126","150","92","120","76","94","39","64","25","45","6","19","6","4","1","3","2,712","3,056","5,768"
"10884  :  โรงพยาบาลพิมาย","20","18","89","74","189","183","254","236","242","244","238","211","178","208","172","197","236","251","265","272","264","321","271","368","312","370","269","393","231","290","132","227","120","167","56","105","28","62","16","30","2","7","0","1","3,584","4,235","7,819"
"10885  :  โรงพยาบาลห้วยแถลง","26","25","172","122","247","239","342","303","335","330","282","292","254","254","164","180","177","213","209","262","258","346","304","364","303","316","256","286","205","240","164","182","118","129","67","98","45","52","22","28","13","15","8","9","3,971","4,285","8,256"
"10886  :  โรงพยาบาลชุมพวง","48","33","145","140","247","270","321","328","286","294","208","165","156","159","190","181","172","187","214","255","265","291","310","354","284","380","252","305","215","265","146","180","89","123","56","94","22","34","6","14","0","2","1","0","3,633","4,054","7,687"
"10887  :  โรงพยาบาลสูงเนิน","57","61","340","305","514","488","592","564","597","602","521","490","523","611","526","673","648","661","753","1,056","791","935","647","891","581","709","457","681","383","549","242","377","159","230","98","160","51","111","11","36","6","8","3","0","8,500","10,198","18,698"
"10888  :  โรงพยาบาลขามทะเลสอ","20","25","77","95","167","146","149","149","166","132","163","117","133","139","126","136","123","145","180","187","165","186","181","214","178","204","167","209","138","182","108","121","61","95","54","73","23","36","9","22","2","5","0","0","2,390","2,618","5,008"
"10889  :  โรงพยาบาลสีคิ้ว","11","11","130","120","234","235","354","312","455","414","458","462","484","512","410","454","448","426","478","479","486","493","470","529","483","547","395","524","323","378","216","337","158","226","102","161","66","97","20","39","7","13","16","17","6,204","6,786","12,990"
"10890  :  โรงพยาบาลปากช่องนานา","11","14","86","90","146","126","175","146","285","267","328","385","436","423","347","385","377","361","347","406","420","404","432","503","400","448","302","378","240","319","175","242","117","151","83","113","49","65","19","31","5","9","0","2","4,780","5,268","10,048"
"10891  :  โรงพยาบาลหนองบุญมาก","6","12","67","54","123","134","141","140","119","144","146","138","148","149","121","109","145","136","159","155","166","158","161","158","149","163","91","113","65","94","59","67","36","36","17","37","17","11","4","6","0","1","0","1","1,940","2,016","3,956"
"10892  :  โรงพยาบาลแก้งสนามนาง","19","22","107","104","208","166","203","204","180","190","97","100","122","117","127","121","130","153","150","181","188","236","235","284","287","266","199","233","160","166","125","154","62","100","44","69","26","21","5","9","2","1","0","0","2,676","2,897","5,573"
"10893  :  โรงพยาบาลโนนแดง","17","15","85","92","192","185","221","191","158","174","114","89","71","77","80","80","90","95","108","142","126","190","194","242","188","254","166","210","134","192","127","163","73","99","43","60","15","22","2","12","1","1","0","0","2,205","2,585","4,790"
"10894  :  โรงพยาบาลวังน้ำเขียว","6","3","37","39","93","82","122","118","109","116","95","78","90","105","78","76","84","93","106","94","104","111","105","120","104","101","75","86","68","79","46","53","29","28","19","36","9","14","3","9","0","2","1","1","1,383","1,444","2,827"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","8","12","44","36","61","68","74","75","93","71","48","35","33","35","23","30","48","35","57","71","72","94","74","107","72","99","59","85","79","67","40","55","26","34","14","25","7","13","2","2","0","2","0","0","934","1,051","1,985"
"11608  :  โรงพยาบาลลำทะเมนชัย","5","6","66","66","116","131","174","130","194","153","161","141","76","86","46","65","58","89","101","137","122","182","178","191","170","185","158","189","144","124","84","106","53","71","48","51","14","29","7","9","1","5","0","0","1,976","2,146","4,122"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","10","9","268","251","669","588","555","501","424","391","631","408","798","482","768","461","800","489","678","535","578","491","466","529","463","497","362","478","252","347","192","280","128","185","92","161","49","98","19","37","10","13","1","6","8,213","7,237","15,450"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","19","22","169","138","359","310","355","351","474","414","523","512","514","458","361","482","530","644","574","610","537","626","545","632","490","560","412","514","338","383","240","296","157","203","129","167","84","112","36","70","12","19","14","20","6,872","7,543","14,415"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14161  :  โรงพยาบาลกองบิน กองบิน1","2","2","11","16","38","43","33","44","35","34","86","32","296","55","174","73","144","74","74","51","127","68","105","56","94","43","44","34","15","22","9","11","3","6","1","4","2","0","0","3","0","0","0","0","1,293","671","1,964"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","11","11","80","74","139","127","159","150","163","156","134","107","108","102","118","80","94","93","124","135","129","140","185","198","200","198","148","181","104","136","110","145","76","104","70","67","29","54","4","19","3","4","0","1","2,188","2,282","4,470"
