"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10966  :  โรงพยาบาลป่าติ้ว","39","37","165","161","236","225","262","259","288","242","269","233","248","214","260","203","324","265","325","325","287","322","251","315","204","206","145","195","114","142","73","112","43","74","21","39","8","12","1","1","0","0","1","0","3,564","3,582","7,146"
"10967  :  โรงพยาบาลมหาชนะชัย","53","49","198","154","221","191","246","215","221","232","156","143","130","116","156","137","171","209","209","224","205","227","182","207","160","181","106","133","107","118","66","70","41","55","17","24","5","9","0","1","1","0","2","2","2,653","2,697","5,350"
"10968  :  โรงพยาบาลค้อวัง","32","19","108","109","150","139","150","135","119","126","106","88","102","99","145","138","157","171","165","170","163","174","161","189","122","139","99","112","75","94","51","72","28","42","11","21","3","6","0","1","0","1","0","0","1,947","2,045","3,992"
"10969  :  โรงพยาบาลไทยเจริญ","26","26","118","102","183","131","145","178","162","118","127","109","127","111","118","147","138","141","151","168","130","142","129","109","114","114","80","88","54","69","41","32","26","33","12","32","7","9","7","11","1","2","2","0","1,898","1,872","3,770"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","72","61","285","251","356","312","345","354","323","302","241","225","202","201","240","260","305","323","342","398","335","391","321","352","255","303","224","255","141","176","94","128","49","70","27","48","6","17","3","8","1","2","0","0","4,167","4,437","8,604"
"11921  :  โรงพยาบาลนายแพทย์หาญ","5","1","27","26","45","38","92","38","123","40","36","39","49","34","44","32","57","37","41","51","63","68","91","90","63","74","39","59","22","47","23","43","13","19","11","22","10","8","2","5","1","3","0","0","857","774","1,631"
"04007  :  โรงพยาบาลซับใหญ่","32","31","110","102","135","136","120","123","128","89","90","105","108","92","114","88","114","123","131","141","126","122","103","99","68","61","52","53","37","47","25","24","20","27","10","18","2","1","0","1","0","0","0","0","1,525","1,483","3,008"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","1","0","0","0","0","1","0","0","1","2","1","0","3","1","1","2","1","0","2","0","1","2","3","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","15","10","25"
"10970  :  โรงพยาบาลบ้านเขว้า","55","58","248","201","433","360","446","423","407","343","300","252","300","260","250","294","333","351","392","520","484","574","440","578","391","467","341","415","258","322","207","248","154","254","98","109","44","60","9","24","1","3","0","0","5,591","6,116","11,707"
"10971  :  โรงพยาบาลคอนสวรรค์","41","30","142","126","201","210","188","172","78","61","58","59","84","105","100","144","123","190","216","268","255","349","252","362","268","353","204","275","160","204","116","157","87","78","35","42","7","20","2","3","1","0","0","0","2,618","3,208","5,826"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","54","39","187","183","302","274","274","264","228","205","181","163","180","159","213","189","248","304","333","385","341","411","308","375","265","264","202","267","153","190","100","136","50","107","25","56","6","18","1","2","0","0","0","0","3,651","3,991","7,642"
"10973  :  โรงพยาบาลหนองบัวแดง","126","92","467","417","568","558","528","450","444","480","288","314","283","328","300","339","389","435","477","559","445","510","383","456","349","374","272","329","176","231","120","173","61","84","29","42","7","16","1","2","0","1","0","1","5,713","6,191","11,904"
"10974  :  โรงพยาบาลจัตุรัส","49","55","219","218","369","367","367","350","390","337","269","271","279","273","337","288","377","349","367","437","414","476","359","448","292","346","228","321","165","223","103","175","84","142","38","68","13","29","5","7","1","1","0","0","4,725","5,181","9,906"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","59","44","240","238","394","324","354","323","348","292","286","284","311","218","201","220","246","264","303","349","360","434","366","433","297","359","306","336","197","255","154","203","106","148","74","90","25","39","10","5","0","1","0","0","4,637","4,859","9,496"
"10976  :  โรงพยาบาลหนองบัวระเหว","20","20","150","121","151","161","143","162","178","145","146","139","149","158","141","165","212","170","157","169","167","161","138","109","110","118","73","58","55","53","48","39","32","47","24","32","15","25","7","8","2","1","0","1","2,118","2,062","4,180"
"10977  :  โรงพยาบาลเทพสถิต","67","57","413","335","499","508","513","505","522","513","435","440","433","436","458","474","528","527","500","484","436","500","399","459","329","346","216","236","168","185","114","142","78","123","53","64","34","35","14","14","0","1","0","0","6,209","6,384","12,593"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","87","91","353","350","542","507","506","561","432","470","350","338","359","381","377","452","490","532","619","707","529","716","561","636","474","554","357","460","236","365","186","258","94","172","48","93","9","28","3","3","1","2","0","0","6,613","7,676","14,289"
"10979  :  โรงพยาบาลบ้านแท่น","63","42","230","217","335","328","314","288","194","150","118","110","114","147","154","218","258","285","272","376","298","362","319","358","300","314","259","267","159","225","110","161","68","123","40","61","10","23","3","5","0","1","0","1","3,618","4,062","7,680"
"10980  :  โรงพยาบาลแก้งคร้อ","76","72","306","288","437","412","433","416","397","398","268","311","267","289","331","336","384","477","408","509","401","509","376","471","327","418","269","308","164","232","91","160","50","83","24","38","4","12","1","4","0","3","0","0","5,014","5,746","10,760"
"10981  :  โรงพยาบาลคอนสาร","33","34","133","140","193","187","158","158","122","124","91","95","98","105","98","109","95","122","128","192","145","210","153","231","144","203","131","174","102","109","62","85","45","61","21","30","9","19","2","6","0","0","0","0","1,963","2,394","4,357"
"10982  :  โรงพยาบาลภักดีชุมพล","23","20","89","108","140","128","127","124","105","105","106","93","113","116","117","119","100","117","107","149","121","138","129","159","128","111","87","100","60","51","53","55","23","33","15","21","2","6","0","0","0","1","0","0","1,645","1,754","3,399"
"10983  :  โรงพยาบาลเนินสง่า","25","23","83","71","104","114","110","122","98","100","60","59","52","50","54","68","67","94","115","140","121","130","101","115","70","82","62","80","49","56","35","37","23","26","9","16","2","3","0","2","0","0","0","0","1,240","1,388","2,628"
"10703  :  โรงพยาบาลอำนาจเจริญ","87","96","360","349","565","541","538","582","636","598","593","565","559","576","598","609","602","646","650","642","560","608","544","523","346","377","246","274","159","168","98","130","54","74","27","48","9","17","6","5","0","0","0","0","7,237","7,428","14,665"
"10985  :  โรงพยาบาลชานุมาน","52","36","146","142","249","232","261","265","237","294","225","201","200","178","185","215","241","231","260","215","237","218","206","203","179","189","145","162","98","115","62","50","33","47","12","26","7","10","4","1","2","0","0","0","3,041","3,030","6,071"
"10986  :  โรงพยาบาลปทุมราชวงศา","46","43","191","153","213","222","200","201","267","271","203","182","164","161","213","200","286","308","295","316","296","279","215","252","194","197","133","153","86","90","60","63","45","53","28","41","8","12","2","2","0","0","0","0","3,145","3,199","6,344"
"10987  :  โรงพยาบาลพนา","43","41","142","125","183","166","185","213","274","257","231","200","213","219","284","243","287","307","321","313","269","294","215","215","185","212","128","153","103","98","59","84","41","66","22","36","9","10","1","2","1","1","1","0","3,197","3,255","6,452"
"10988  :  โรงพยาบาลเสนางคนิคม","50","64","237","225","379","370","385","352","407","397","291","336","278","248","355","246","331","321","355","410","400","367","330","365","271","313","222","276","138","173","89","116","46","79","21","57","11","23","5","8","0","1","0","0","4,601","4,747","9,348"
"10989  :  โรงพยาบาลหัวตะพาน","22","26","111","101","144","125","155","143","145","131","138","156","148","159","137","145","175","150","181","181","164","175","152","161","118","121","104","107","53","78","33","47","21","23","12","15","2","5","0","2","0","1","0","0","2,015","2,052","4,067"
"10990  :  โรงพยาบาลลืออำนาจ","24","20","90","85","120","137","164","157","189","180","164","144","121","124","134","142","164","174","227","242","225","231","178","175","147","149","79","125","79","101","58","74","21","48","22","22","6","14","2","1","0","0","0","0","2,214","2,345","4,559"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","66","50","214","186","291","274","262","238","218","220","134","145","157","175","155","192","187","242","228","278","245","286","199","237","166","238","158","163","91","118","62","82","35","52","14","37","1","14","1","3","0","2","0","0","2,884","3,232","6,116"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","4","2","2","8","2","6","3","8","6","3","3","1","2","5","6","2","5","5","3","6","4","4","5","1","4","1","1","0","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","55","55","110"
"11047  :  โรงพยาบาลปากคาด","52","72","184","200","275","240","244","233","224","199","175","179","175","177","244","223","216","285","231","268","230","238","195","243","151","215","136","170","106","103","61","76","34","46","15","25","5","8","1","7","0","0","1","0","2,955","3,207","6,162"
