"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10957  :  โรงพยาบาลตาลสุม","26","26","91","97","123","133","130","152","101","104","79","87","61","64","60","55","65","65","71","85","81","137","64","117","89","113","56","102","71","85","46","51","38","42","10","34","5","19","2","8","0","1","0","0","1,269","1,577","2,846"
"10958  :  โรงพยาบาลโพธิ์ไทร","55","44","146","126","211","202","217","192","258","202","87","112","50","82","46","86","93","135","154","140","164","187","159","177","134","144","118","159","97","112","70","85","58","55","39","42","15","24","15","11","2","4","1","0","2,189","2,321","4,510"
"10959  :  โรงพยาบาลสำโรง","20","21","97","92","141","158","160","136","210","185","208","194","164","185","105","116","143","151","141","183","190","200","220","222","142","172","117","146","96","127","76","78","43","66","25","52","12","20","2","13","3","4","0","0","2,315","2,521","4,836"
"10960  :  โรงพยาบาลดอนมดแดง","18","22","81","59","113","107","128","118","162","126","164","175","117","106","97","94","75","69","64","86","93","114","99","121","84","93","82","108","76","86","54","68","24","31","18","26","4","17","3","3","0","0","0","0","1,556","1,629","3,185"
"10961  :  โรงพยาบาลสิรินธร","35","23","74","68","52","36","84","77","131","147","108","119","68","88","72","58","78","92","89","103","99","141","115","163","91","121","89","100","56","83","44","78","33","32","16","17","6","16","2","4","3","2","0","0","1,345","1,568","2,913"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","22","28","99","84","146","121","167","153","208","190","230","220","165","201","148","159","164","180","187","216","203","214","190","190","145","137","111","134","100","100","59","59","39","38","15","22","11","19","8","6","2","2","0","1","2,419","2,474","4,893"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","25","16","78","82","129","130","157","139","151","124","2,282","127","383","202","536","206","178","180","182","175","147","155","151","197","209","199","158","150","69","81","51","54","36","42","24","53","22","26","4","5","3","1","18","16","4,993","2,360","7,353"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","1","5","39","42","105","98","193","218","299","264","286","266","195","193","175","118","197","169","172","151","237","218","192","232","166","201","154","158","116","136","69","115","46","74","32","49","18","24","5","14","2","9","5","3","2,704","2,757","5,461"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","4","4","12","3","7","7","9","16","13","11","15","9","14","9","15","7","7","4","8","9","24","13","15","6","14","3","6","4","12","4","5","4","3","1","1","3","1","4","0","0","0","0","0","0","185","121","306"
"24821  :  โรงพยาบาลนาเยีย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","2","2","31","21","33","34","31","37","45","32","39","38","24","37","25","25","21","39","33","36","45","55","49","49","41","34","39","41","29","37","20","24","16","16","6","18","3","5","3","0","0","0","0","0","535","580","1,115"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","56","55","190","170","244","229","240","264","316","285","403","407","150","121","133","121","183","174","205","209","241","309","281","373","381","395","329","338","222","284","161","197","101","135","61","78","25","41","9","14","0","1","0","1","3,931","4,201","8,132"
"10966  :  โรงพยาบาลป่าติ้ว","28","24","129","125","185","169","215","213","211","214","206","166","199","198","173","140","225","194","258","181","295","316","304","314","266","305","215","259","156","198","128","151","65","112","41","79","15","38","5","12","2","2","1","0","3,322","3,410","6,732"
"10967  :  โรงพยาบาลมหาชนะชัย","37","36","117","101","190","176","207","153","148","134","196","160","134","111","96","76","114","93","136","141","174","199","166","201","187","174","147","171","96","123","86","101","49","62","35","42","11","26","1","10","0","1","0","0","2,327","2,291","4,618"
"10968  :  โรงพยาบาลค้อวัง","25","25","93","79","155","130","164","141","141","125","140","145","134","102","127","73","140","108","144","125","168","157","172","146","150","165","154","151","92","102","71","102","52","67","24","44","9","17","0","7","1","0","1","1","2,157","2,012","4,169"
"10969  :  โรงพยาบาลไทยเจริญ","23","29","70","86","111","105","132","111","105","86","79","71","91","66","78","80","91","102","118","116","167","150","145","150","130","112","93","96","60","76","59","59","23","27","9","18","7","11","1","2","0","0","0","0","1,592","1,553","3,145"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","110","102","240","235","382","351","329","303","314","321","242","225","187","205","165","178","189","187","234","308","325","366","355","436","323","380","276","341","212","252","161","202","103","133","52","77","22","38","4","19","0","2","0","1","4,225","4,662","8,887"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","17","16","49","30","73","42","154","48","29","27","42","29","46","26","52","31","39","32","41","44","71","63","69","57","41","53","22","43","19","34","19","23","5","11","7","14","5","2","0","3","800","628","1,428"
"04007  :  โรงพยาบาลซับใหญ่","20","27","73","95","138","123","140","132","138","133","137","100","124","74","104","79","96","74","97","81","100","116","113","123","111","95","68","65","64","47","37","55","32","21","24","27","11","21","4","3","1","0","1","0","1,633","1,491","3,124"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10970  :  โรงพยาบาลบ้านเขว้า","65","59","198","173","286","266","377","309","393","325","356","308","293","270","272","230","215","241","260","289","332","435","444","527","427","553","335","486","329","400","243","335","154","228","115","170","69","101","21","28","6","8","0","1","5,190","5,742","10,932"
"10971  :  โรงพยาบาลคอนสวรรค์","22","18","80","75","19","10","87","80","133","134","48","58","49","65","69","90","90","108","100","114","148","191","209","266","193","306","247","305","178","241","152","188","96","125","65","78","35","30","9","14","2","2","0","0","2,031","2,498","4,529"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","85","61","154","146","215","174","267","260","208","207","208","144","190","176","154","122","185","150","174","215","310","347","328","406","295","396","266","299","207","224","149","223","114","132","47","100","24","60","2","17","0","2","0","0","3,582","3,861","7,443"
