"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","100","88","247","256","395","350","376","335","311","334","246","261","222","233","222","230","241","255","311","323","372","402","400","495","348","420","326","383","233","262","172","217","108","139","59","76","21","43","6","20","1","1","0","2","4,717","5,125","9,842"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0","6","9","39","26","55","33","80","36","31","27","32","24","37","24","43","21","36","30","39","35","58","57","59","56","46","50","24","37","13","29","11","24","6","11","8","12","5","5","1","3","629","549","1,178"
"04007  :  โรงพยาบาลซับใหญ่","17","15","67","88","128","131","149","122","139","130","91","77","102","63","86","71","76","74","87","61","92","111","103","114","96","94","71","66","63","45","36","51","25","25","18","26","9","17","4","3","1","0","1","0","1,461","1,384","2,845"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10970  :  โรงพยาบาลบ้านเขว้า","53","64","180","169","271","244","353","301","388","329","384","330","303","270","257","228","208","217","217","274","307","381","382","502","437","523","356","526","317","403","262","328","160","245","121","174","71","108","27","31","7","10","0","1","5,061","5,658","10,719"
"10971  :  โรงพยาบาลคอนสวรรค์","42","15","61","65","155","142","150","140","167","157","79","77","63","94","82","107","118","114","132","166","177","200","237","313","256","345","270","359","249","301","159","204","112","149","73","85","29","34","13","14","3","1","0","1","2,627","3,083","5,710"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","64","51","158","156","211","184","230","241","228","195","197","139","186","170","145","131","174","139","194","215","265","340","333","397","305","407","272","304","219","236","145","228","98","126","51","97","26","71","6","19","0","3","0","0","3,507","3,849","7,356"
"10973  :  โรงพยาบาลหนองบัวแดง","91","68","209","204","423","401","405","374","402","364","374","411","421","403","356","231","237","264","274","262","369","380","367","438","313","340","349","419","325","342","236","305","107","167","66","120","31","41","10","19","3","3","0","2","5,368","5,558","10,926"
"10974  :  โรงพยาบาลจัตุรัส","60","62","208","198","242","267","258","257","269","246","247","240","198","186","169","189","196","193","208","231","244","264","260","369","314","376","243","355","206","274","172","229","95","170","74","123","40","72","12","24","1","4","0","0","3,716","4,329","8,045"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","61","64","197","174","295","242","346","337","338","276","250","200","268","241","256","236","283","237","265","291","346","334","372","425","444","487","352","447","307","382","261","310","151","197","120","179","60","99","27","39","8","9","1","0","5,008","5,206","10,214"
"10976  :  โรงพยาบาลหนองบัวระเหว","24","24","87","87","142","121","142","134","130","142","113","125","122","96","106","121","119","142","157","153","175","170","147","191","147","177","156","160","106","130","80","89","56","65","40","36","21","25","6","15","2","9","1","1","2,079","2,213","4,292"
"10977  :  โรงพยาบาลเทพสถิต","55","62","172","163","312","271","392","342","338","338","270","271","258","243","256","236","263","266","288","277","326","366","330","386","303","355","248","307","208","234","133","159","71","114","60","81","31","46","7","20","8","10","1","2","4,330","4,549","8,879"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","87","84","263","231","367","368","469","524","549","515","637","565","574","347","501","391","510","387","488","486","614","635","640","709","549","672","478","563","394","468","282","372","170","247","103","178","41","80","13","29","1","4","1","3","7,731","7,858","15,589"
"10979  :  โรงพยาบาลบ้านแท่น","35","39","133","149","268","273","341","343","291","292","244","218","224","223","183","224","125","189","157","239","196","291","244","340","266","328","267","331","224","259","159","232","123","141","55","98","27","51","7","7","1","1","0","1","3,570","4,269","7,839"
"10980  :  โรงพยาบาลแก้งคร้อ","60","49","138","157","326","269","380","361","437","405","346","367","260","286","214","247","236","270","325","352","344","465","409","496","360","475","314","441","278","355","209","245","115","165","55","110","23","42","11","17","2","2","1","2","4,843","5,578","10,421"
"10981  :  โรงพยาบาลคอนสาร","24","39","95","87","144","150","174","177","136","147","101","102","99","84","112","110","115","97","134","155","172","193","165","224","158","260","187","260","144","173","125","159","68","82","44","59","27","32","10","20","4","6","0","0","2,238","2,616","4,854"
"10982  :  โรงพยาบาลภักดีชุมพล","24","31","84","84","136","159","150","159","125","113","103","86","107","99","132","98","131","145","118","137","159","168","143","179","155","170","148","143","101","113","67","79","42","49","33","40","11","17","7","9","0","2","1","0","1,977","2,080","4,057"
"10983  :  โรงพยาบาลเนินสง่า","27","15","66","42","100","90","93","87","86","85","57","64","61","47","46","53","50","50","57","80","97","129","127","132","106","105","75","115","71","90","57","69","39","35","15","25","12","17","1","6","0","1","0","1","1,243","1,338","2,581"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"10985  :  โรงพยาบาลชานุมาน","43","43","153","143","216","212","223","208","218","224","224","243","213","189","193","146","213","194","221","228","236","234","250","249","184","196","174","198","131","149","87","115","41","66","31","44","14","18","2","7","3","1","0","0","3,070","3,107","6,177"
"10986  :  โรงพยาบาลปทุมราชวงศา","53","39","131","140","211","172","236","223","217","230","239","228","203","235","196","161","159","153","219","239","242","283","256","265","215","229","181","197","134","159","83","95","45","59","29","41","24","28","7","6","1","1","0","1","3,081","3,184","6,265"
"10987  :  โรงพยาบาลพนา","25","19","67","56","103","96","128","125","126","104","148","86","150","82","115","85","153","100","173","153","172","197","211","197","146","180","133","164","118","127","83","115","43","53","30","45","7","25","6","6","0","2","0","1","2,137","2,018","4,155"
"10988  :  โรงพยาบาลเสนางคนิคม","59","67","189","159","211","206","290","283","354","341","343","307","305","330","235","271","319","256","320","273","365","401","389","400","341","345","285","334","211","268","147","217","88","123","52","76","23","48","5","23","2","7","0","0","4,533","4,735","9,268"
"10989  :  โรงพยาบาลหัวตะพาน","33","28","83","58","105","106","132","119","130","115","96","96","81","72","83","83","100","93","131","126","151","155","166","181","126","149","133","146","100","104","65","83","34","44","18","24","4","11","2","1","0","0","0","0","1,773","1,794","3,567"
"10990  :  โรงพยาบาลลืออำนาจ","20","18","73","67","100","105","106","111","122","110","128","142","123","134","105","112","119","107","115","129","165","177","209","226","158","163","138","125","92","108","52","99","53","65","20","50","12","24","1","6","1","0","0","0","1,912","2,078","3,990"
"11040  :  โรงพยาบาลบึงกาฬ","20","16","90","88","199","171","234","217","264","279","244","226","211","182","185","192","243","254","311","342","383","402","299","322","303","325","240","269","181","189","131","157","70","91","47","65","29","43","12","16","4","10","2","4","3,702","3,860","7,562"
"11041  :  โรงพยาบาลพรเจริญ","48","55","160","118","244","232","244","227","245","238","160","144","125","124","125","147","153","188","169","217","232","290","244","276","216","277","180","250","149","177","100","132","60","76","31","47","12","25","4","13","0","4","0","0","2,901","3,257","6,158"
"11043  :  โรงพยาบาลโซ่พิสัย","90","61","255","224","416","370","525","471","478","472","468","508","389","434","289","334","325","267","416","401","469","428","409","413","363","374","315","340","235","239","164","213","84","129","63","78","25","45","6","14","2","4","0","1","5,786","5,820","11,606"
"11046  :  โรงพยาบาลเซกา","98","89","198","189","287","310","606","516","498","478","530","468","418","415","372","386","306","339","377","416","448","524","470","548","420","471","363","378","229","293","189","201","94","126","78","86","21","47","11","11","3","4","5","12","6,021","6,307","12,328"
"11047  :  โรงพยาบาลปากคาด","55","50","167","140","263","279","285","256","223","209","143","122","183","146","147","188","232","211","279","249","300","324","278","265","216","266","181","215","145","179","127","130","72","72","31","55","15","18","5","8","0","0","1","1","3,348","3,383","6,731"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","69","65","188","171","251","274","312","291","293","276","214","210","220","228","214","196","256","269","266","291","327","410","338","366","276","321","229","259","204","206","116","149","75","104","60","56","23","25","6","11","1","3","0","1","3,938","4,182","8,120"
"11050  :  โรงพยาบาลบุ่งคล้า","17","14","45","35","61","69","72","70","64","66","44","38","42","36","40","51","56","52","67","73","74","65","70","80","63","70","57","64","40","41","30","34","21","17","13","18","4","10","2","5","0","1","0","0","882","909","1,791"
