"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24032  :  โรงพยาบาลนาตาล","2","4","13","15","34","19","34","32","38","32","31","21","21","20","22","14","15","7","21","23","31","28","21","19","26","14","12","10","17","11","7","7","8","2","1","8","2","4","0","0","0","0","0","0","356","290","646"
"24821  :  โรงพยาบาลนาเยีย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","0","0","20","9","30","37","38","37","45","27","34","38","21","35","27","28","22","35","35","40","43","55","49","44","41","36","35","40","31","42","19","16","11","16","5","18","4","5","2","0","0","1","0","0","512","559","1,071"
"10701  :  โรงพยาบาลยโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","60","51","182","168","235","245","259","269","325","286","364","363","142","116","137","121","170","183","233","229","243","314","307","377","390","389","280","328","223","270","146","187","103","125","54","72","27","44","8","11","0","1","0","1","3,888","4,150","8,038"
"10966  :  โรงพยาบาลป่าติ้ว","41","44","146","131","189","182","219","227","217","193","203","180","192","193","196","153","227","192","295","232","307","306","302","328","249","324","221","233","142","196","120","143","68","112","37","68","16","37","7","12","2","3","1","0","3,397","3,489","6,886"
"10967  :  โรงพยาบาลมหาชนะชัย","51","44","129","111","204","190","222","174","210","204","205","226","138","135","111","109","143","125","148","187","196","231","175","217","186","196","156","178","107","130","89","108","52","69","36","41","11","23","6","10","0","1","0","2","2,575","2,711","5,286"
"10968  :  โรงพยาบาลค้อวัง","16","14","84","67","149","128","152","134","143","130","97","110","97","82","99","94","118","111","145","145","157","154","164","154","142","173","132","132","97","102","66","89","51","64","23","40","5","16","1","4","0","0","1","0","1,939","1,943","3,882"
"10969  :  โรงพยาบาลไทยเจริญ","27","36","68","81","119","109","147","114","112","138","127","120","124","105","116","87","102","104","114","119","153","154","123","130","120","99","79","98","73","61","46","62","20","24","9","19","4","8","1","4","0","0","0","0","1,684","1,672","3,356"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","84","101","245","224","332","321","318","265","238","264","164","158","134","171","129","130","178","198","246","295","303","378","339","399","303","367","262","304","191","238","140","197","97","120","40","65","22","35","3","14","0","2","0","1","3,768","4,247","8,015"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","2","22","22","59","36","81","35","133","44","30","30","45","38","45","29","58","34","35","44","51","61","84","83","68","73","41","66","26","42","18","41","17","22","7","13","8","8","3","4","0","2","831","729","1,560"
"04007  :  โรงพยาบาลซับใหญ่","22","34","66","85","156","142","144","151","137","119","133","97","110","80","111","109","105","87","118","106","131","147","120","128","110","102","64","68","63","49","31","53","28","24","23","30","13","19","1","1","0","0","1","0","1,687","1,631","3,318"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4"
"10970  :  โรงพยาบาลบ้านเขว้า","84","82","197","160","305","269","382","318","394","331","338","307","278","255","268","226","217","252","279","310","358","462","457","555","429","571","359","488","321","382","228","339","178","231","124","188","79","90","30","41","8","11","0","1","5,313","5,869","11,182"
"10971  :  โรงพยาบาลคอนสวรรค์","19","37","105","105","136","127","175","169","148","132","79","81","83","92","105","103","110","129","123","157","199","253","254","334","262","348","291","350","194","275","186","215","107","150","74","83","33","34","9","15","0","2","0","0","2,692","3,191","5,883"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","63","62","141","138","220","191","256","261","221","194","196","157","197","169","152","118","188","156","200","265","309","357","322","401","298","392","267","272","191","226","146","205","102","134","46","99","20","51","4","13","0","1","0","0","3,539","3,862","7,401"
"10973  :  โรงพยาบาลหนองบัวแดง","109","130","327","322","598","538","569","547","587","517","500","518","332","372","309","296","312","338","379","398","499","538","477","546","387","447","339","369","274","320","197","254","106","171","65","77","27","42","5","11","2","3","0","1","6,400","6,755","13,155"
"10974  :  โรงพยาบาลจัตุรัส","77","73","200","195","247","256","271","273","258","223","233","212","171","178","173","182","212","180","214","222","235","310","294","386","280","372","245","306","196","271","158","222","81","151","80","134","31","63","5","17","3","3","0","0","3,664","4,229","7,893"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","68","58","225","181","333","323","407","346","339","298","275","227","248","260","290","225","235","259","275","286","333","353","405","490","433","469","314","400","307","357","208","270","150","192","112","151","51","79","22","33","4","3","0","1","5,034","5,261","10,295"
"10976  :  โรงพยาบาลหนองบัวระเหว","29","30","114","105","150","125","133","140","113","145","122","134","100","84","114","134","81","158","115","197","116","216","109","227","128","197","116","159","105","122","58","78","48","62","31","45","19","23","7","15","4","8","0","2","1,812","2,406","4,218"
"10977  :  โรงพยาบาลเทพสถิต","89","81","174","153","338","316","434","428","439","404","440","436","340","359","352","355","312","317","320","356","407","431","371","434","311","393","293","300","200","228","130","152","96","129","60","96","40","49","21","26","15","14","2","2","5,184","5,459","10,643"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","97","116","295","262","434","424","557","550","547","584","515","509","419","349","408","393","394","441","491","533","619","692","559","731","557","653","479","558","357","458","258","362","168","240","86","157","40","84","13","25","0","3","2","3","7,295","8,127","15,422"
"10979  :  โรงพยาบาลบ้านแท่น","59","63","136","166","278","243","317","322","303","261","172","144","125","111","107","133","140","189","204","268","224","345","278","337","284","352","290","302","220","256","171","227","104","139","58","113","31","43","7","9","1","4","0","1","3,509","4,028","7,537"
"10980  :  โรงพยาบาลแก้งคร้อ","66","78","196","196","356","317","408","371","406","387","341","338","241","274","215","243","268","281","359","406","378","491","397","482","349","478","312","409","252","301","189","221","77","158","55","85","21","33","7","14","0","1","0","4","4,893","5,568","10,461"
"10981  :  โรงพยาบาลคอนสาร","38","33","112","103","173","179","172","172","119","115","89","89","89","96","95","111","102","104","140","145","144","195","157","233","186","257","160","215","130","171","114","125","60","82","43","57","22","37","8","19","1","8","0","0","2,154","2,546","4,700"
"10982  :  โรงพยาบาลภักดีชุมพล","27","30","104","88","167","163","160","156","154","132","153","124","137","111","130","149","134","156","136","136","149","173","145","159","155","190","130","112","97","115","57","60","51","54","26","27","10","23","5","8","0","1","0","0","2,127","2,167","4,294"
"10983  :  โรงพยาบาลเนินสง่า","27","26","69","47","94","92","94","95","112","113","81","91","65","50","52","39","45","53","65","78","100","128","120","133","91","102","67","99","74","77","49","64","33","29","13","24","8","15","0","5","0","1","0","0","1,259","1,361","2,620"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","68","57","161","168","202","188","226","216","233","236","213","220","202","161","201","165","201","219","229","246","228","225","229","222","179","197","165","182","124","148","69","102","37","44","26","40","9","17","2","6","2","0","0","0","3,006","3,059","6,065"
