"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10886  :  โรงพยาบาลชุมพวง","28","24","121","134","189","176","219","228","216","202","164","153","123","150","165","157","197","228","237","227","256","234","215","252","174","183","139","154","102","111","46","68","45","53","23","27","5","29","2","5","0","0","0","1","2,666","2,796","5,462"
"10887  :  โรงพยาบาลสูงเนิน","105","96","399","394","566","529","567","565","563","484","418","499","391","554","514","602","654","911","613","763","569","756","503","669","437","695","367","498","264","359","172","245","135","204","61","118","21","71","8","18","4","6","1","1","7,332","9,037","16,369"
"10888  :  โรงพยาบาลขามทะเลสอ","3","2","1","1","0","1","0","1","3","2","0","2","1","2","3","0","1","2","1","1","1","1","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","18","16","34"
"10889  :  โรงพยาบาลสีคิ้ว","51","79","374","323","592","514","678","662","784","695","714","699","714","764","793","773","803","808","747","782","782","833","754","888","645","817","579","639","311","483","278","379","207","289","151","199","62","110","22","44","14","9","20","13","10,075","10,802","20,877"
"10890  :  โรงพยาบาลปากช่องนานา","16","18","32","22","45","41","83","70","125","130","169","176","175","205","199","217","91","120","107","115","147","171","186","224","186","266","131","158","102","152","94","126","74","85","49","54","27","38","7","17","2","4","5","4","2,052","2,413","4,465"
"10891  :  โรงพยาบาลหนองบุญมาก","21","23","105","109","122","126","132","155","146","136","134","132","124","131","135","134","153","165","157","153","155","152","132","145","97","102","66","91","70","66","40","52","29","32","24","18","9","16","1","5","0","1","0","0","1,852","1,944","3,796"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10893  :  โรงพยาบาลโนนแดง","35","32","161","161","220","193","220","212","179","170","82","74","63","76","75","88","106","144","134","179","175","224","187","245","186","209","160","190","140","174","81","100","73","93","38","71","17","34","3","10","5","0","0","0","2,340","2,679","5,019"
"10894  :  โรงพยาบาลวังน้ำเขียว","12","11","93","71","124","142","123","132","126","108","103","105","77","107","97","127","137","123","127","132","114","126","119","119","110","105","75","89","55","54","37","43","31","39","17","23","7","15","1","4","0","2","2","0","1,587","1,677","3,264"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","77","72","322","309","348","335","236","241","341","404","4,251","450","1,091","512","746","509","660","498","669","523","756","646","1,285","862","1,275","706","522","491","334","339","230","238","194","203","105","136","42","57","14","10","0","3","0","0","13,498","7,544","21,042"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","11","9","62","50","84","73","98","78","64","73","24","23","18","19","31","34","48","50","64","81","84","97","69","79","72","88","68","61","40","66","32","42","25","30","12","17","8","7","1","2","0","0","0","1","915","980","1,895"
"11608  :  โรงพยาบาลลำทะเมนชัย","29","25","125","124","181","138","211","149","178","181","77","76","64","83","60","94","105","147","105","149","159","161","154","182","156","182","121","115","83","119","63","57","48","59","19","36","9","20","0","7","0","1","1","0","1,948","2,105","4,053"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","37","25","239","199","316","295","311","295","580","366","1,363","468","1,713","493","1,619","479","1,269","458","808","436","628","463","528","407","417","363","321","269","185","212","117","156","89","104","38","76","18","39","4","15","0","2","6","2","10,606","5,622","16,228"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","86","52","314","277","444","420","563","478","631","576","535","598","483","695","574","746","599","765","579","738","575","713","509","667","414","606","373","502","295","426","222","327","200","244","117","154","57","75","12","19","7","10","6","13","7,595","9,101","16,696"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","7","5","5","7","5","13","4","5","6","9","19","30","20","39","15","38","18","25","15","19","19","28","22","26","20","22","8","12","5","6","3","1","1","3","0","0","0","0","0","0","0","0","0","0","192","288","480"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0","1","0","0","0","0","1","1","3","1","2","6","1","3","3","1","3","3","1","2","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","15","38"
"14161  :  โรงพยาบาลกองบิน กองบิน1","4","6","26","27","36","30","35","47","53","48","253","34","89","73","72","62","38","48","54","45","38","39","27","37","18","24","10","8","3","4","2","0","0","1","3","1","0","1","0","0","0","0","0","0","761","535","1,296"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","18","8","112","91","167","159","180","176","164","158","92","84","75","68","83","82","109","122","137","141","178","188","171","198","142","166","123","155","116","137","80","102","69","77","31","70","16","48","6","14","2","4","1","1","2,072","2,249","4,321"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","30","21","196","171","242","240","211","228","282","261","232","214","196","237","231","235","269","280","235","298","235","272","178","222","187","220","140","160","104","122","75","79","49","87","16","39","12","35","3","7","1","1","0","1","3,124","3,430","6,554"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","17","18","91","84","124","110","129","128","132","123","129","112","110","87","123","118","128","156","144","143","140","170","136","179","146","153","98","117","79","79","40","59","35","66","26","35","13","31","4","12","0","1","0","0","1,844","1,981","3,825"
"27839  :  โรงพยาบาลบัวลาย","11","7","66","60","101","91","116","94","102","102","53","51","36","40","41","47","70","65","97","89","107","101","87","109","93","96","89","101","63","80","48","63","33","50","19","27","8","13","2","10","1","2","0","0","1,243","1,298","2,541"
"27840  :  โรงพยาบาลสีดา","10","11","60","59","113","68","100","104","80","73","57","36","40","43","61","55","61","65","113","106","96","101","81","105","84","105","65","94","61","55","32","37","27","49","19","25","3","19","2","2","0","1","0","0","1,165","1,213","2,378"
"27841  :  โรงพยาบาลเทพารักษ์","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","6"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","72","50","286","233","368","336","439","403","477","465","250","256","142","165","188","219","223","291","322","353","359","367","330","351","269","277","201","235","157","197","111","114","82","103","37","48","21","32","8","3","0","1","0","0","4,342","4,499","8,841"
"10896  :  โรงพยาบาลกระสัง","40","49","193","204","254","266","372","332","317","294","204","192","130","126","172","97","177","127","246","201","238","195","237","214","207","204","152","203","138","176","120","125","76","93","38","63","23","28","6","13","2","1","0","0","3,342","3,203","6,545"
"10897  :  โรงพยาบาลนางรอง","94","77","342","307","619","623","1,007","884","1,131","963","980","1,007","795","888","954","1,019","995","1,025","716","915","660","833","653","810","581","706","481","668","404","492","303","454","223","323","154","252","66","139","29","48","9","24","3","7","11,199","12,464","23,663"
"10898  :  โรงพยาบาลหนองกี่","55","38","214","163","270","298","340","294","245","226","199","199","168","190","228","213","263","286","260","309","282","350","262","299","244","292","207","226","175","202","106","128","78","87","43","66","18","23","1","16","1","2","1","1","3,660","3,908","7,568"
"10899  :  โรงพยาบาลละหานทราย","40","48","257","225","425","323","368","336","407","385","316","324","282","289","320","289","297","319","355","359","340","379","368","371","305","268","221","235","149","167","110","135","77","95","57","61","23","31","14","10","1","3","1","1","4,733","4,653","9,386"
"10900  :  โรงพยาบาลประโคนชัย","56","63","249","247","255","221","471","394","479","467","307","321","234","264","287","300","296","382","313","472","342","431","332","507","315","438","243","376","225","337","153","234","104","173","63","97","30","57","6","14","2","4","0","0","4,762","5,799","10,561"
"10901  :  โรงพยาบาลบ้านกรวด","80","96","375","351","627","622","719","711","777","763","624","687","550","537","547","350","461","326","502","436","525","435","488","439","382","347","312","295","213","219","142","134","93","152","85","94","45","44","13","22","2","7","6","4","7,568","7,071","14,639"
"10902  :  โรงพยาบาลพุทไธสง","33","39","158","147","243","251","305","293","274","252","142","170","116","138","140","158","184","205","241","303","314","374","300","415","297","330","252","279","193","240","112","183","81","114","43","74","14","26","3","12","0","0","0","0","3,445","4,003","7,448"
