"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10983  :  โรงพยาบาลเนินสง่า","28","21","65","55","103","92","95","109","104","113","90","91","60","54","49","46","54","63","63","88","105","140","115","128","96","117","68","82","66","81","48","54","31","33","16","24","7","15","0","4","0","1","0","0","1,263","1,411","2,674"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10985  :  โรงพยาบาลชานุมาน","71","69","151","163","201","187","251","238","272","286","237","290","243","192","222","194","213","239","236","268","260","231","219","213","202","206","163","191","127","152","81","94","47","44","33","43","9","16","3","8","4","0","0","0","3,245","3,324","6,569"
"10986  :  โรงพยาบาลปทุมราชวงศา","50","54","141","124","236","199","223","231","215","212","227","261","202","173","166","161","182","191","225","255","257","285","239","223","175","224","169","164","111","127","60","77","52","56","29","44","22","29","3","6","0","0","0","0","2,984","3,096","6,080"
"10987  :  โรงพยาบาลพนา","32","22","66","70","146","125","165","114","163","123","197","80","175","137","172","107","209","161","205","207","246","229","209","228","151","172","149","170","106","134","77","75","41","65","21","49","11","21","3","6","0","0","0","1","2,544","2,296","4,840"
"10988  :  โรงพยาบาลเสนางคนิคม","78","60","188","165","274","278","391","358","389","351","382","391","287","322","293","276","323","281","341","335","367","416","387","365","307","382","266","301","191","261","114","152","79","107","38","73","13","45","5","11","2","4","0","0","4,715","4,934","9,649"
"10989  :  โรงพยาบาลหัวตะพาน","35","22","79","80","124","112","134","120","137","140","92","80","85","80","86","100","108","98","142","148","177","168","147","156","132","151","115","122","93","97","49","68","23","32","15","24","6","8","1","4","0","0","0","0","1,780","1,810","3,590"
"10990  :  โรงพยาบาลลืออำนาจ","16","17","78","86","114","107","130","129","159","162","191","174","148","143","125","115","122","122","170","155","233","228","215","184","170","136","126","125","68","112","73","77","47","64","14","45","15","16","5","7","1","0","0","0","2,220","2,204","4,424"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11041  :  โรงพยาบาลพรเจริญ","95","77","209","200","285","233","271","261","232","220","184","161","164","173","183","194","202","217","233","307","257","301","257","295","219","250","166","235","146","156","84","108","49","69","27","46","9","24","1","9","1","3","0","0","3,274","3,539","6,813"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11046  :  โรงพยาบาลเซกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11047  :  โรงพยาบาลปากคาด","65","78","188","181","296","304","306","268","273","244","219","185","183","189","193","209","321","268","303","322","317","309","260","288","213","241","166","219","158","159","109","95","55","78","29","44","15","23","6","10","2","3","1","0","3,678","3,717","7,395"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11049  :  โรงพยาบาลศรีวิไล","81","84","194","211","334","272","311","335","296","270","188","172","189","173","209","185","263","255","317","358","328","381","325","342","249","275","237","231","157","191","115","137","90","103","46","57","17","27","8","11","0","0","0","1","3,954","4,071","8,025"
"11050  :  โรงพยาบาลบุ่งคล้า","22","13","57","60","78","81","72","81","74","60","62","61","54","47","55","59","75","72","71","79","77","82","68","74","52","66","44","44","43","44","26","29","20","14","13","22","4","9","1","2","0","0","0","0","968","999","1,967"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10991  :  โรงพยาบาลนากลาง","5","7","4","4","4","1","2","0","3","0","1","2","5","2","3","2","3","5","7","4","2","3","1","2","3","2","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","47","35","82"
"10992  :  โรงพยาบาลโนนสัง","0","1","2","1","0","0","0","0","1","1","1","1","3","0","1","2","2","2","5","2","3","2","4","3","2","1","2","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","28","19","47"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10994  :  โรงพยาบาลสุวรรณคูหา","2","2","4","1","0","0","0","0","0","0","1","0","0","0","0","1","0","3","4","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","21"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1","0","1","2","0","0","1","0","0","0","0","0","2","0","2","0","0","1","0","0","1","0","0","1","0","2","0","3","1","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","10","14","24"
"10670  :  โรงพยาบาลขอนแก่น","34","24","24","18","12","9","5","3","37","20","204","70","259","106","280","123","479","106","236","76","195","73","117","68","89","54","53","29","29","15","13","9","9","5","8","9","1","0","0","1","0","0","1","0","2,085","818","2,903"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10996  :  โรงพยาบาลพระยืน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","7"
"10998  :  โรงพยาบาลชุมแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10999  :  โรงพยาบาลสีชมพู","51","51","158","115","150","176","317","243","317","304","309","303","272","290","276","272","278","274","286","303","299","302","269","323","254","247","198","238","170","205","119","133","70","87","34","62","18","25","8","11","3","3","2","0","3,858","3,967","7,825"
"11000  :  โรงพยาบาลน้ำพอง","52","47","173","146","235","194","272","250","283","257","312","269","226","206","237","199","209","219","202","245","292","354","299","388","288","325","242","245","193","225","121","163","76","117","39","63","14","33","6","7","2","5","0","0","3,773","3,957","7,730"
"11001  :  โรงพยาบาลอุบลรัตน์","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","9"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11003  :  โรงพยาบาลเปือยน้อย","32","34","90","92","125","118","141","118","153","161","137","156","130","119","137","122","121","123","137","155","138","160","133","155","112","118","92","98","60","92","53","46","20","37","12","21","2","6","2","1","0","0","0","1","1,827","1,933","3,760"
"11004  :  โรงพยาบาลพล","0","1","1","0","1","1","1","0","0","0","0","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","12"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11006  :  โรงพยาบาลแวงน้อย","0","0","7","8","4","2","1","1","2","1","2","0","4","2","5","1","4","1","2","3","1","3","4","5","3","2","1","1","0","0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","43","33","76"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11008  :  โรงพยาบาลภูเวียง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
