"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","16","19","27","19","10","18","20","13","35","39","32","25","25","21","35","21","25","21","28","14","11","14","15","9","10","8","7","7","6","5","1","5","2","3","0","2","0","2","0","0","0","0","0","0","305","265","570"
"24032  :  โรงพยาบาลนาตาล","7","6","51","31","54","50","59","53","79","74","67","65","54","55","60","68","62","56","80","82","71","72","59","55","39","42","38","32","24","22","18","22","12","26","10","11","5","4","0","1","0","1","0","0","849","828","1,677"
"24821  :  โรงพยาบาลนาเยีย","4","7","29","24","32","25","29","23","30","32","35","26","26","23","12","32","36","32","32","41","37","30","35","32","23","26","21","15","14","9","4","7","3","9","3","4","3","0","1","0","0","0","0","0","409","397","806"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","5","7","32","34","39","51","59","37","58","56","32","51","35","32","28","49","43","50","61","63","60","58","55","40","44","45","37","37","23","22","17","23","7","25","10","10","7","2","0","0","0","1","0","0","652","693","1,345"
"10701  :  โรงพยาบาลยโสธร","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"10963  :  โรงพยาบาลทรายมูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10964  :  โรงพยาบาลกุดชุม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","51","55","182","191","262","269","328","290","373","370","142","106","139","116","166","183","231","228","243","312","314","375","399","394","294","335","234","284","160","201","118","140","59","87","36","54","11","16","0","4","0","1","0","0","3,742","4,011","7,753"
"10966  :  โรงพยาบาลป่าติ้ว","25","29","165","156","228","233","250","242","302","242","257","245","250","227","254","201","312","235","317","308","311","337","253","330","220","228","147","191","125","147","81","121","43","75","25","45","11","12","1","4","0","0","1","0","3,578","3,608","7,186"
"10967  :  โรงพยาบาลมหาชนะชัย","38","53","193","168","241","189","234","213","241","248","157","148","131","120","158","134","154","196","209","236","189","223","210","208","168","193","115","143","115","123","63","81","45","49","22","32","9","13","0","1","1","0","2","2","2,695","2,773","5,468"
"10968  :  โรงพยาบาลค้อวัง","33","27","130","116","163","141","166","156","179","185","171","152","150","140","206","123","198","152","231","165","203","173","152","178","150","147","104","118","85","97","59","69","29","48","11","25","5","7","0","1","1","1","0","1","2,426","2,222","4,648"
"10969  :  โรงพยาบาลไทยเจริญ","25","18","115","103","181","132","128","160","168","134","131","103","123","109","120","132","128","136","141","160","130","143","128","117","93","115","73","68","49","70","27","25","13","22","5","11","1","8","0","2","0","0","1","0","1,780","1,768","3,548"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","79","66","315","281","376","322","371","375","367","352","248","267","215","197","239","253","263","308","333","383","350","413","328","384","274","318","226","259","150","204","108","131","51","78","29","47","8","16","2","10","2","2","0","0","4,334","4,666","9,000"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","22","20","47","39","78","34","135","46","31","33","48","41","47","31","59","34","35","45","55","63","89","88","75","77","42","69","29","47","19","45","18","24","9","18","9","10","5","7","1","3","0","0","853","774","1,627"
"04007  :  โรงพยาบาลซับใหญ่","28","36","114","98","131","141","128","128","132","100","96","96","93","96","125","96","102","112","132","136","128","130","112","105","69","65","63","50","37","51","24","26","23","30","13","19","3","3","0","1","0","0","0","0","1,553","1,519","3,072"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","1","0","0","0","0","1","0","0","1","2","1","0","3","1","0","1","2","1","2","0","1","2","3","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","15","10","25"
"10970  :  โรงพยาบาลบ้านเขว้า","65","56","228","200","415","342","441","400","438","379","306","280","302","235","260","297","307","325","384","484","478","578","448","585","400","499","352","407","278","353","213","265","164","241","111","138","52","75","13","29","1","4","0","0","5,656","6,172","11,828"
"10971  :  โรงพยาบาลคอนสวรรค์","43","23","144","126","200","192","196","182","102","88","56","58","76","98","98","128","113","174","196","272","250","331","249","358","277","361","202","278","186","225","120","165","93","93","45","49","10","27","4","3","1","0","0","0","2,661","3,231","5,892"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","42","34","184","166","304","281","261","254","248","223","199","177","179","152","200","188","223","274","334","370","348","419","314","392","280","285","210","237","163","221","112","144","56","114","28","70","7","20","1","4","0","0","0","0","3,693","4,025","7,718"
"10973  :  โรงพยาบาลหนองบัวแดง","107","111","494","421","543","536","567","471","470","486","290","337","277","319","294","338","369","414","484","544","457","540","385","444","355","384","279","336","206","261","120","184","79","96","30","51","13","22","1","5","0","1","0","1","5,820","6,302","12,122"
"10974  :  โรงพยาบาลจัตุรัส","41","30","212","216","349","354","377","342","391","350","285","288","266","264","344","281","356","341","370","422","401","476","370","450","319","357","235","325","187","257","103","171","92","158","46","83","13","35","8","10","1","1","0","0","4,766","5,211","9,977"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","54","47","227","213","394","333","352","321","350","298","305","286","300","224","221","220","232","246","302","325","344","429","385","436","300","380","306","343","210","282","157","205","129","159","75","105","36","46","11","7","1","1","0","0","4,691","4,906","9,597"
"10976  :  โรงพยาบาลหนองบัวระเหว","13","24","132","110","161","151","133","163","192","162","138","135","151","152","140","160","201","168","170","176","157","164","146","117","107","118","89","65","66","58","46","41","33","45","24","31","20","29","8","11","2","0","0","2","2,129","2,082","4,211"
"10977  :  โรงพยาบาลเทพสถิต","63","60","367","306","530","503","465","474","564","544","437","441","437","418","454","477","493","508","531","520","458","502","399","468","347","354","237","269","167","180","129","158","84","128","56","73","32","39","21","19","1","3","0","0","6,272","6,444","12,716"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","90","75","345","344","517","507","512","551","481","509","352","332","356","384","361","437","471","511","600","669","556","735","563","649","488","571","373","463","265","395","192","269","109","193","54","111","18","40","0","6","4","1","0","1","6,707","7,753","14,460"
"10979  :  โรงพยาบาลบ้านแท่น","42","56","233","197","329","331","332","289","216","188","123","106","109","133","145","205","235","279","274","371","292","357","311","374","323","308","255","267","185","254","121","155","71","140","47","70","14","27","3","9","0","1","0","1","3,660","4,118","7,778"
"10980  :  โรงพยาบาลแก้งคร้อ","93","48","296","296","432","389","439","406","423","419","275","328","266","293","296","318","404","444","401","522","405","493","376","499","333","433","280","327","194","236","92","174","65","102","27","42","9","18","1","2","0","5","0","0","5,107","5,794","10,901"
"10981  :  โรงพยาบาลคอนสาร","27","25","130","139","194","188","160","157","137","141","92","91","92","110","98","98","98","129","122","176","143","201","159","235","141","214","129","176","117","125","62","85","47","61","31","34","9","24","2","10","0","0","0","0","1,990","2,419","4,409"
"10982  :  โรงพยาบาลภักดีชุมพล","13","17","99","98","134","130","117","128","111","106","110","97","107","112","121","120","101","118","102","141","121","144","135","165","124","102","98","108","67","61","49","57","31","36","11","22","7","8","0","0","0","1","0","0","1,658","1,771","3,429"
"10983  :  โรงพยาบาลเนินสง่า","23","17","83","80","105","105","115","121","96","115","66","53","58","54","48","66","63","87","113","128","125","141","98","104","71","96","74","82","51","66","37","36","21","29","14","18","2","5","0","2","0","0","0","0","1,263","1,405","2,668"
"10703  :  โรงพยาบาลอำนาจเจริญ","55","55","306","290","539","484","483","532","565","537","505","517","523","516","536","529","538","601","592","632","526","572","501","490","349","390","236","257","151","168","100","124","50","76","24","43","9","17","5","4","0","0","0","0","6,593","6,834","13,427"
"10985  :  โรงพยาบาลชานุมาน","39","46","154","142","237","228","264","263","245","305","244","204","225","183","202","232","249","264","261","234","245","239","206","217","187","206","150","167","99","114","59","53","41","51","14","27","8","11","5","1","0","0","0","0","3,134","3,187","6,321"
"10986  :  โรงพยาบาลปทุมราชวงศา","44","36","192","161","235","238","219","212","270","277","200","206","172","163","213","199","279","308","297","311","307","292","231","261","200","201","133","155","87","93","60","59","45","58","31","41","8","11","1","3","0","0","0","0","3,224","3,285","6,509"
