"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10866  :  โรงพยาบาลคลองหาด","52","56","269","245","313","308","324","308","334","297","226","230","228","221","262","266","245","261","285","320","307","340","271","292","210","237","160","174","112","128","69","85","52","74","29","43","17","14","0","6","2","2","0","1","3,767","3,908","7,675"
"10867  :  โรงพยาบาลตาพระยา","38","31","151","133","215","201","208","217","196","202","177","159","115","122","151","138","179","154","223","210","220","221","201","183","159","142","96","125","64","71","52","70","27","37","14","26","7","8","0","5","1","3","0","0","2,494","2,458","4,952"
"10868  :  โรงพยาบาลวังน้ำเย็น","92","104","526","528","728","700","711","702","733","706","748","781","562","640","491","578","551","617","676","786","720","772","589","686","500","637","378","438","338","357","348","368","191","195","126","128","66","87","37","29","16","24","4","6","9,131","9,869","19,000"
"10869  :  โรงพยาบาลวัฒนานคร","33","27","198","203","323","307","311","302","314","299","212","219","197","235","258","243","266","326","325","364","350","371","283","435","296","402","232","315","149","190","111","122","56","123","33","59","19","40","7","8","0","2","1","0","3,974","4,592","8,566"
"10870  :  โรงพยาบาลอรัญประเทศ","29","26","197","218","336","297","311","303","358","302","628","358","524","366","441","355","310","282","305","322","305","385","337","462","336","397","229","280","162","212","104","130","79","145","74","95","40","50","16","36","17","11","3","12","5,141","5,044","10,185"
"13817  :  โรงพยาบาลเขาฉกรรจ์","35","28","104","130","144","119","141","141","170","125","118","113","119","120","129","119","125","160","147","190","159","166","119","176","114","138","111","110","59","78","53","68","43","56","29","32","11","7","2","5","1","0","0","0","1,933","2,081","4,014"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10871  :  โรงพยาบาลครบุรี","53","38","254","255","349","272","301","294","330","295","197","202","171","194","241","284","298","291","312","346","296","358","321","368","265","310","224","256","168","201","122","158","89","132","52","101","30","49","14","15","1","8","3","2","4,091","4,429","8,520"
"10872  :  โรงพยาบาลเสิงสาง","64","70","239","267","359","342","382","356","356","372","215","189","190","201","237","265","322","325","296","372","316","325","300","332","227","251","177","224","151","142","89","120","54","80","37","63","17","19","1","7","0","1","0","0","4,029","4,323","8,352"
"10873  :  โรงพยาบาลคง","67","57","225","200","300","277","320","323","317","270","117","127","116","100","127","155","175","236","193","250","275","330","271","323","233","251","212","249","170","201","107","137","87","124","55","88","32","50","14","16","3","7","1","7","3,417","3,778","7,195"
"10874  :  โรงพยาบาลบ้านเหลื่อม","25","22","94","95","138","134","150","159","129","149","60","78","41","56","65","74","77","90","112","127","134","185","176","161","160","155","124","177","96","110","68","68","46","69","36","42","27","37","4","14","2","4","0","0","1,764","2,006","3,770"
"10875  :  โรงพยาบาลจักราช","78","69","257","231","339","321","382","334","371","326","253","298","258","243","271","285","298","327","345","384","349","383","350","343","245","319","205","224","157","173","103","136","92","109","46","64","29","28","8","9","2","4","0","1","4,438","4,611","9,049"
"10876  :  โรงพยาบาลโชคชัย","60","68","292","284","330","264","315","309","308","286","310","310","286","318","312","360","481","473","475","452","445","485","411","489","343","394","247","316","177","216","122","158","66","126","66","110","17","55","4","28","1","3","3","6","5,071","5,510","10,581"
"10877  :  โรงพยาบาลด่านขุนทด","49","51","181","179","313","297","389","368","389","357","293","315","257","291","309","355","393","456","447","507","388","519","449","493","394","452","285","346","214","261","155","196","128","175","56","111","34","59","9","22","1","1","0","0","5,133","5,811","10,944"
"10878  :  โรงพยาบาลโนนไทย","21","31","118","139","251","255","376","352","350","289","272","227","196","196","229","247","236","277","321","257","334","346","314","326","257","274","164","207","133","144","97","129","73","93","45","43","18","32","4","12","1","1","6","3","3,816","3,880","7,696"
"10879  :  โรงพยาบาลโนนสูง","42","27","127","155","242","222","297","260","313","289","295","245","236","257","263","246","262","323","264","285","309","334","258","332","227","299","197","247","121","166","96","147","90","112","42","64","21","42","5","14","1","1","0","2","3,708","4,069","7,777"
"10880  :  โรงพยาบาลขามสะแกแสง","47","54","238","214","337","302","330","302","267","263","154","127","145","129","156","198","192","248","209","293","281","357","353","354","287","341","222","276","201","225","145","180","120","164","65","93","47","67","11","27","4","10","2","2","3,813","4,226","8,039"
"10881  :  โรงพยาบาลบัวใหญ่","41","33","148","152","197","190","196","189","227","185","153","113","148","95","158","133","147","154","148","183","191","201","162","199","149","183","132","144","98","114","63","62","54","56","16","39","10","18","1","11","1","1","0","0","2,440","2,455","4,895"
"10882  :  โรงพยาบาลประทาย","43","46","178","188","298","239","341","341","397","392","190","155","120","146","143","213","165","253","229","294","259","310","269","329","255","282","157","239","153","187","114","136","58","100","34","60","14","23","6","6","0","5","2","1","3,425","3,945","7,370"
"10883  :  โรงพยาบาลปักธงชัย","27","34","166","172","166","149","211","183","266","230","222","221","205","223","211","229","278","287","240","277","284","263","240","252","197","213","152","169","101","125","85","83","49","74","34","54","19","18","4","8","2","4","0","0","3,159","3,268","6,427"
"10884  :  โรงพยาบาลพิมาย","38","21","158","152","238","228","270","277","260","298","213","214","206","205","286","280","283","283","281","345","327","375","331","386","268","396","231","299","155","222","131","173","71","140","48","92","26","55","5","18","0","4","1","0","3,827","4,463","8,290"
"10885  :  โรงพยาบาลห้วยแถลง","28","20","192","169","338","310","359","335","389","354","237","223","164","169","204","212","223","267","290","328","309","305","305","297","245","274","185","244","175","171","110","137","75","121","48","62","16","37","6","11","3","3","0","2","3,901","4,051","7,952"
"10886  :  โรงพยาบาลชุมพวง","63","51","235","246","335","321","322","310","257","252","173","185","161","185","210","207","251","294","292","323","331","367","291","396","275","294","221","266","156","185","91","121","76","104","42","53","14","40","3","6","1","0","0","0","3,800","4,206","8,006"
"10887  :  โรงพยาบาลสูงเนิน","106","112","410","401","570","557","597","562","620","568","485","572","440","622","596","742","793","1,062","762","916","638","825","583","737","502","700","377","505","278","361","188","250","144","210","67","141","39","77","8","18","7","9","3","1","8,213","9,948","18,161"
"10888  :  โรงพยาบาลขามทะเลสอ","2","2","1","1","1","1","0","1","3","2","0","1","0","0","3","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","23"
"10889  :  โรงพยาบาลสีคิ้ว","54","52","337","281","607","545","664","660","822","728","673","667","708","744","815","784","837","907","831","886","859","909","846","955","703","889","661","762","401","564","326","415","235","341","161","218","66","115","25","47","17","17","23","14","10,671","11,500","22,171"
"10890  :  โรงพยาบาลปากช่องนานา","61","65","145","162","78","81","97","91","150","149","181","231","218","270","233","266","312","343","243","248","282","292","288","314","271","335","165","189","103","149","102","120","70","92","45","60","31","37","6","13","1","5","5","3","3,087","3,515","6,602"
"10891  :  โรงพยาบาลหนองบุญมาก","23","16","110","114","115","131","141","152","137","147","141","122","109","137","143","135","144","161","149","149","148","149","125","137","89","96","65","83","69","69","34","46","31","33","23","17","9","16","1","6","0","1","0","0","1,806","1,917","3,723"
"10892  :  โรงพยาบาลแก้งสนามนาง","0","0","1","0","3","1","0","2","4","4","1","1","3","2","1","3","2","4","0","0","2","3","2","1","0","2","1","0","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","22","26","48"
"10893  :  โรงพยาบาลโนนแดง","32","29","208","201","248","212","226","215","189","162","100","94","76","89","109","99","130","162","156","194","196","253","204","234","190","213","163","212","135","161","84","94","68","96","43","71","15","30","6","10","2","0","0","0","2,580","2,831","5,411"
"10894  :  โรงพยาบาลวังน้ำเขียว","4","4","105","90","138","143","123","124","131","117","97","101","87","117","109","124","130","121","125","135","114","130","126","125","99","99","79","80","59","59","36","47","31","42","20","22","5","15","2","4","1","2","1","0","1,622","1,701","3,323"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","86","61","231","249","242","244","161","173","279","359","3,263","371","890","392","625","379","565","399","573","413","623","505","1,034","624","887","501","393","359","247","279","173","194","157","159","84","89","38","42","10","5","0","2","0","0","10,561","5,799","16,360"
