"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","143","124","86.71","5","4.03","11","8.87","98","79.03","4","3.23","6","4.84","148","35","23.65","1","2.86","4","11.43","28","80.00","1","2.86","1","2.86","147","91","61.90","6","6.59","7","7.69","72","79.12","1","1.10","5","5.49","154","45","29.22","6","13.33","4","8.89","31","68.89","1","2.22","3","6.67"
"23578  :  โรงพยาบาลแคนดง","245","193","78.78","2","1.04","7","3.63","178","92.23","2","1.04","4","2.07","246","211","85.77","18","8.53","10","4.74","174","82.46","2","0.95","7","3.32","253","200","79.05","10","5.00","6","3.00","173","86.50","4","2.00","7","3.50","254","216","85.04","16","7.41","11","5.09","165","76.39","8","3.70","15","6.94"
"28020  :  โรงพยาบาลบ้านด่าน","230","205","89.13","6","2.93","9","4.39","181","88.29","3","1.46","6","2.93","233","195","83.69","4","2.05","8","4.10","177","90.77","1","0.51","5","2.56","230","225","97.83","14","6.22","12","5.33","190","84.44","1","0.44","8","3.56","226","217","96.02","13","5.99","9","4.15","185","85.25","2","0.92","8","3.69"
"10668  :  โรงพยาบาลสุรินทร์","3","3","100.00","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","240","199","82.92","8","4.02","16","8.04","158","79.40","6","3.02","11","5.53","239","203","84.94","8","3.94","13","6.40","165","81.28","4","1.97","13","6.40","230","183","79.57","3","1.64","12","6.56","150","81.97","6","3.28","12","6.56","233","204","87.55","15","7.35","14","6.86","160","78.43","2","0.98","13","6.37"
"10916  :  โรงพยาบาลท่าตูม","484","428","88.43","15","3.50","22","5.14","361","84.35","12","2.80","18","4.21","468","476","101.71","51","10.71","52","10.92","351","73.74","11","2.31","11","2.31","469","456","97.23","21","4.61","26","5.70","366","80.26","14","3.07","29","6.36","447","448","100.22","16","3.57","27","6.03","361","80.58","18","4.02","24","5.36"
"10917  :  โรงพยาบาลจอมพระ","322","253","78.57","15","5.93","16","6.32","204","80.63","10","3.95","8","3.16","317","277","87.38","13","4.69","13","4.69","234","84.48","5","1.81","10","3.61","326","281","86.20","20","7.12","13","4.63","233","82.92","6","2.14","7","2.49","327","292","89.30","30","10.27","18","6.16","229","78.42","5","1.71","10","3.42"
"10918  :  โรงพยาบาลปราสาท","412","286","69.42","26","9.09","23","8.04","221","77.27","10","3.50","6","2.10","404","295","73.02","21","7.12","25","8.47","226","76.61","8","2.71","14","4.75","403","296","73.45","29","9.80","33","11.15","212","71.62","9","3.04","13","4.39","387","321","82.95","32","9.97","38","11.84","223","69.47","12","3.74","14","4.36"
"10919  :  โรงพยาบาลกาบเชิง","214","149","69.63","21","14.09","23","15.44","100","67.11","2","1.34","3","2.01","195","143","73.33","18","12.59","23","16.08","98","68.53","1","0.70","3","2.10","190","111","58.42","8","7.21","12","10.81","86","77.48","3","2.70","2","1.80","185","125","67.57","12","9.60","13","10.40","97","77.60","1","0.80","2","1.60"
"10920  :  โรงพยาบาลรัตนบุรี","291","269","92.44","5","1.86","15","5.58","221","82.16","16","5.95","12","4.46","299","267","89.30","10","3.75","15","5.62","215","80.52","13","4.87","13","4.87","299","288","96.32","20","6.94","23","7.99","212","73.61","10","3.47","21","7.29","300","250","83.33","14","5.60","17","6.80","202","80.80","3","1.20","14","5.60"
"10921  :  โรงพยาบาลสนม","199","170","85.43","12","7.06","14","8.24","130","76.47","5","2.94","9","5.29","194","169","87.11","14","8.28","14","8.28","128","75.74","4","2.37","9","5.33","183","150","81.97","16","10.67","18","12.00","107","71.33","1","0.67","8","5.33","181","125","69.06","4","3.20","20","16.00","93","74.40","3","2.40","5","4.00"
"10922  :  โรงพยาบาลศีขรภูมิ","311","284","91.32","8","2.82","24","8.45","237","83.45","5","1.76","10","3.52","314","302","96.18","9","2.98","21","6.95","258","85.43","6","1.99","8","2.65","303","308","101.65","12","3.90","32","10.39","248","80.52","5","1.62","11","3.57","281","283","100.71","8","2.83","29","10.25","226","79.86","5","1.77","15","5.30"
"10923  :  โรงพยาบาลสังขะ","235","34","14.47","3","8.82","3","8.82","23","67.65","0","0.00","5","14.71","232","210","90.52","26","12.38","24","11.43","139","66.19","7","3.33","14","6.67","227","54","23.79","5","9.26","5","9.26","32","59.26","0","0.00","6","11.11","222","96","43.24","13","13.54","7","7.29","69","71.88","2","2.08","5","5.21"
"10924  :  โรงพยาบาลลำดวน","241","208","86.31","12","5.77","31","14.90","153","73.56","3","1.44","8","3.85","234","227","97.01","25","11.01","28","12.33","160","70.48","6","2.64","8","3.52","235","208","88.51","10","4.81","20","9.62","162","77.88","12","5.77","4","1.92","235","217","92.34","16","7.37","20","9.22","171","78.80","4","1.84","6","2.76"
"10925  :  โรงพยาบาลสำโรงทาบ","217","128","58.99","7","5.47","15","11.72","90","70.31","7","5.47","9","7.03","211","187","88.63","7","3.74","12","6.42","148","79.14","8","4.28","12","6.42","205","157","76.59","3","1.91","8","5.10","123","78.34","4","2.55","19","12.10","197","157","79.70","5","3.18","7","4.46","127","80.89","4","2.55","14","8.92"
"10926  :  โรงพยาบาลบัวเชด","260","245","94.23","19","7.76","38","15.51","177","72.24","5","2.04","6","2.45","262","259","98.85","26","10.04","36","13.90","184","71.04","7","2.70","6","2.32","262","225","85.88","11","4.89","28","12.44","173","76.89","3","1.33","10","4.44","245","248","101.22","18","7.26","23","9.27","195","78.63","5","2.02","6","2.42"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","118","111","94.07","7","6.31","8","7.21","92","82.88","2","1.80","1","0.90","119","114","95.80","11","9.65","12","10.53","89","78.07","2","1.75","0","0.00","116","120","103.45","9","7.50","12","10.00","98","81.67","1","0.83","0","0.00","120","114","95.00","8","7.02","13","11.40","91","79.82","1","0.88","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","92","88","95.65","4","4.55","5","5.68","74","84.09","1","1.14","4","4.55","93","81","87.10","11","13.58","6","7.41","57","70.37","3","3.70","4","4.94","89","71","79.78","5","7.04","7","9.86","56","78.87","0","0.00","3","4.23","92","70","76.09","4","5.71","10","14.29","50","71.43","4","5.71","2","2.86"
"27843  :  โรงพยาบาลศรีณรงค์","68","59","86.76","2","3.39","3","5.08","52","88.14","1","1.69","1","1.69","60","46","76.67","5","10.87","15","32.61","24","52.17","0","0.00","2","4.35","61","52","85.25","6","11.54","5","9.62","41","78.85","0","0.00","0","0.00","54","31","57.41","4","12.90","2","6.45","24","77.42","0","0.00","1","3.23"
"27844  :  โรงพยาบาลโนนนารายณ์","75","59","78.67","0","0.00","0","0.00","58","98.31","1","1.69","0","0.00","69","59","85.51","0","0.00","1","1.69","57","96.61","1","1.69","0","0.00","65","51","78.46","4","7.84","8","15.69","35","68.63","2","3.92","2","3.92","61","53","86.89","3","5.66","6","11.32","39","73.58","0","0.00","5","9.43"
"10700  :  โรงพยาบาลศรีสะเกษ","109","33","30.28","1","3.03","1","3.03","27","81.82","0","0.00","4","12.12","111","15","13.51","1","6.67","0","0.00","9","60.00","3","20.00","2","13.33","108","16","14.81","0","0.00","2","12.50","12","75.00","0","0.00","1","6.25","112","19","16.96","0","0.00","0","0.00","14","73.68","2","10.53","3","15.79"
"10927  :  โรงพยาบาลยางชุมน้อย","184","173","94.02","0","0.00","0","0.00","166","95.95","3","1.73","4","2.31","177","28","15.82","1","3.57","1","3.57","24","85.71","0","0.00","2","7.14","172","47","27.33","0","0.00","3","6.38","41","87.23","1","2.13","2","4.26","169","26","15.38","0","0.00","3","11.54","20","76.92","2","7.69","1","3.85"
"10928  :  โรงพยาบาลกันทรารมย์","290","239","82.41","6","2.51","12","5.02","198","82.85","9","3.77","14","5.86","282","243","86.17","8","3.29","23","9.47","185","76.13","8","3.29","19","7.82","281","142","50.53","4","2.82","14","9.86","106","74.65","4","2.82","13","9.15","282","139","49.29","8","5.76","12","8.63","105","75.54","5","3.60","9","6.47"
"10929  :  โรงพยาบาลกันทรลักษ์","378","42","11.11","3","7.14","3","7.14","31","73.81","2","4.76","3","7.14","380","35","9.21","1","2.86","3","8.57","24","68.57","0","0.00","7","20.00","378","38","10.05","2","5.26","4","10.53","27","71.05","1","2.63","4","10.53","370","57","15.41","2","3.51","10","17.54","35","61.40","1","1.75","8","14.04"
"10930  :  โรงพยาบาลขุขันธ์","329","135","41.03","9","6.67","11","8.15","105","77.78","4","2.96","6","4.44","312","302","96.79","9","2.98","17","5.63","267","88.41","5","1.66","4","1.32","296","293","98.99","17","5.80","14","4.78","252","86.01","5","1.71","5","1.71","272","259","95.22","78","30.12","29","11.20","138","53.28","5","1.93","9","3.47"
"10931  :  โรงพยาบาลไพรบึง","454","349","76.87","31","8.88","44","12.61","253","72.49","4","1.15","17","4.87","436","266","61.01","31","11.65","26","9.77","192","72.18","3","1.13","14","5.26","433","293","67.67","35","11.95","31","10.58","202","68.94","11","3.75","13","4.44","433","289","66.74","36","12.46","30","10.38","208","71.97","7","2.42","8","2.77"
"10932  :  โรงพยาบาลปรางค์กู่","191","121","63.35","4","3.31","10","8.26","99","81.82","4","3.31","4","3.31","180","67","37.22","4","5.97","4","5.97","53","79.10","4","5.97","2","2.99","184","133","72.28","9","6.77","12","9.02","104","78.20","5","3.76","3","2.26","183","16","8.74","0","0.00","1","6.25","12","75.00","3","18.75","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","280","52","18.57","5","9.62","2","3.85","40","76.92","2","3.85","3","5.77","267","21","7.87","1","4.76","2","9.52","17","80.95","0","0.00","1","4.76","268","96","35.82","11","11.46","9","9.38","61","63.54","8","8.33","7","7.29","262","23","8.78","1","4.35","0","0.00","21","91.30","0","0.00","1","4.35"
"10934  :  โรงพยาบาลราษีไศล","181","128","70.72","6","4.69","5","3.91","98","76.56","5","3.91","14","10.94","178","23","12.92","3","13.04","2","8.70","18","78.26","0","0.00","0","0.00","172","23","13.37","2","8.70","1","4.35","18","78.26","0","0.00","2","8.70","166","21","12.65","0","0.00","1","4.76","19","90.48","0","0.00","1","4.76"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","210","117","55.71","9","7.69","8","6.84","86","73.50","3","2.56","11","9.40","210","176","83.81","22","12.50","18","10.23","122","69.32","3","1.70","11","6.25","204","160","78.43","10","6.25","9","5.63","127","79.38","6","3.75","8","5.00","211","132","62.56","6","4.55","14","10.61","98","74.24","2","1.52","10","7.58"
"10936  :  โรงพยาบาลบึงบูรพ์","113","76","67.26","5","6.58","3","3.95","56","73.68","5","6.58","7","9.21","103","46","44.66","0","0.00","4","8.70","35","76.09","2","4.35","5","10.87","88","40","45.45","2","5.00","3","7.50","30","75.00","0","0.00","5","12.50","77","51","66.23","5","9.80","1","1.96","40","78.43","1","1.96","4","7.84"
"10937  :  โรงพยาบาลห้วยทับทัน","167","143","85.63","6","4.20","15","10.49","112","78.32","1","0.70","9","6.29","166","151","90.96","6","3.97","10","6.62","118","78.15","5","3.31","12","7.95","166","145","87.35","4","2.76","3","2.07","126","86.90","4","2.76","8","5.52","173","144","83.24","7","4.86","7","4.86","120","83.33","3","2.08","7","4.86"
"10938  :  โรงพยาบาลโนนคูณ","69","56","81.16","2","3.57","7","12.50","43","76.79","1","1.79","3","5.36","69","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","64","1","1.56","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","57","8","14.04","2","25.00","0","0.00","6","75.00","0","0.00","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","136","97","71.32","4","4.12","5","5.15","86","88.66","1","1.03","1","1.03","133","115","86.47","2","1.74","10","8.70","96","83.48","4","3.48","3","2.61","133","116","87.22","3","2.59","10","8.62","97","83.62","3","2.59","3","2.59","132","106","80.30","4","3.77","12","11.32","83","78.30","4","3.77","3","2.83"
"10940  :  โรงพยาบาลวังหิน","108","102","94.44","1","0.98","5","4.90","82","80.39","3","2.94","11","10.78","106","97","91.51","3","3.09","2","2.06","84","86.60","1","1.03","7","7.22","105","100","95.24","6","6.00","3","3.00","83","83.00","2","2.00","6","6.00","99","96","96.97","4","4.17","5","5.21","77","80.21","1","1.04","9","9.38"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","91","22","24.18","2","9.09","1","4.55","18","81.82","0","0.00","1","4.55","91","68","74.73","0","0.00","4","5.88","57","83.82","4","5.88","3","4.41","90","19","21.11","1","5.26","1","5.26","16","84.21","0","0.00","1","5.26","88","23","26.14","0","0.00","1","4.35","18","78.26","1","4.35","3","13.04"
"10942  :  โรงพยาบาลภูสิงห์","242","204","84.30","13","6.37","14","6.86","166","81.37","4","1.96","7","3.43","228","180","78.95","15","8.33","22","12.22","135","75.00","1","0.56","7","3.89","241","201","83.40","19","9.45","19","9.45","149","74.13","4","1.99","10","4.98","240","188","78.33","18","9.57","18","9.57","140","74.47","1","0.53","11","5.85"
"10943  :  โรงพยาบาลเมืองจันทร์","51","49","96.08","2","4.08","0","0.00","42","85.71","2","4.08","3","6.12","50","14","28.00","0","0.00","1","7.14","10","71.43","1","7.14","2","14.29","46","22","47.83","2","9.09","2","9.09","17","77.27","0","0.00","1","4.55","47","21","44.68","2","9.52","0","0.00","16","76.19","1","4.76","2","9.52"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","145","128","88.28","2","1.56","4","3.13","118","92.19","3","2.34","1","0.78","134","119","88.81","3","2.52","3","2.52","104","87.39","7","5.88","2","1.68","127","12","9.45","0","0.00","1","8.33","10","83.33","1","8.33","0","0.00","125","45","36.00","4","8.89","7","15.56","31","68.89","1","2.22","2","4.44"
"28014  :  โรงพยาบาลพยุห์","85","32","37.65","1","3.13","2","6.25","27","84.38","0","0.00","2","6.25","89","53","59.55","5","9.43","4","7.55","39","73.58","2","3.77","3","5.66","83","45","54.22","6","13.33","3","6.67","32","71.11","0","0.00","4","8.89","86","69","80.23","9","13.04","7","10.14","47","68.12","1","1.45","5","7.25"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","42","40","95.24","0","0.00","1","2.50","35","87.50","2","5.00","2","5.00","42","37","88.10","0","0.00","0","0.00","34","91.89","1","2.70","2","5.41","38","41","107.89","1","2.44","0","0.00","34","82.93","3","7.32","3","7.32","38","38","100.00","0","0.00","0","0.00","34","89.47","1","2.63","3","7.89"
"28016  :  โรงพยาบาลศิลาลาด","98","85","86.73","1","1.18","5","5.88","77","90.59","2","2.35","0","0.00","99","94","94.95","3","3.19","4","4.26","84","89.36","3","3.19","0","0.00","99","93","93.94","3","3.23","5","5.38","83","89.25","2","2.15","0","0.00","96","14","14.58","0","0.00","1","7.14","13","92.86","0","0.00","0","0.00"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","18","1","5.56","0","0.00","1","100.00","0","0.00","0","0.00","0","0.00","18","14","77.78","0","0.00","0","0.00","14","100.00","0","0.00","0","0.00","17","2","11.76","0","0.00","0","0.00","2","100.00","0","0.00","0","0.00","16","7","43.75","0","0.00","1","14.29","2","28.57","2","28.57","2","28.57"
"10945  :  โรงพยาบาลโขงเจียม","244","22","9.02","0","0.00","2","9.09","17","77.27","0","0.00","3","13.64","241","21","8.71","3","14.29","2","9.52","16","76.19","0","0.00","0","0.00","240","16","6.67","1","6.25","1","6.25","13","81.25","0","0.00","1","6.25","240","60","25.00","6","10.00","5","8.33","42","70.00","3","5.00","4","6.67"
