"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","111","106","95.50","7","6.60","7","6.60","90","84.91","1","0.94","1","0.94","108","111","102.78","18","16.22","11","9.91","74","66.67","5","4.50","3","2.70","111","108","97.30","3","2.78","8","7.41","94","87.04","1","0.93","2","1.85","113","99","87.61","11","11.11","10","10.10","68","68.69","5","5.05","5","5.05"
"10914  :  โรงพยาบาลโนนดินแดง","330","164","49.70","23","14.02","15","9.15","121","73.78","4","2.44","1","0.61","314","260","82.80","25","9.62","15","5.77","213","81.92","1","0.38","5","1.92","316","217","68.67","20","9.22","18","8.29","159","73.27","9","4.15","9","4.15","309","225","72.82","39","17.33","19","8.44","154","68.44","5","2.22","8","3.56"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","143","124","86.71","10","8.06","17","13.71","93","75.00","2","1.61","2","1.61","148","35","23.65","3","8.57","3","8.57","28","80.00","1","2.86","0","0.00","147","91","61.90","8","8.79","3","3.30","75","82.42","3","3.30","2","2.20","154","45","29.22","7","15.56","5","11.11","32","71.11","0","0.00","1","2.22"
"23578  :  โรงพยาบาลแคนดง","245","193","78.78","10","5.18","15","7.77","163","84.46","3","1.55","2","1.04","246","211","85.77","62","29.38","24","11.37","117","55.45","1","0.47","6","2.84","253","200","79.05","33","16.50","15","7.50","146","73.00","3","1.50","2","1.00","254","216","85.04","56","25.93","22","10.19","133","61.57","2","0.93","2","0.93"
"28020  :  โรงพยาบาลบ้านด่าน","230","205","89.13","12","5.85","22","10.73","161","78.54","6","2.93","4","1.95","233","195","83.69","11","5.64","18","9.23","160","82.05","0","0.00","6","3.08","230","225","97.83","17","7.56","21","9.33","176","78.22","6","2.67","5","2.22","226","217","96.02","13","5.99","30","13.82","161","74.19","2","0.92","11","5.07"
"10668  :  โรงพยาบาลสุรินทร์","3","3","100.00","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","240","199","82.92","8","4.02","18","9.05","159","79.90","6","3.02","7","3.52","239","203","84.94","11","5.42","13","6.40","156","76.85","11","5.42","12","5.91","230","183","79.57","15","8.20","10","5.46","145","79.23","3","1.64","10","5.46","233","204","87.55","23","11.27","15","7.35","153","75.00","9","4.41","4","1.96"
"10916  :  โรงพยาบาลท่าตูม","484","428","88.43","22","5.14","23","5.37","362","84.58","13","3.04","8","1.87","468","476","101.71","67","14.08","45","9.45","343","72.06","13","2.73","8","1.68","469","456","97.23","15","3.29","25","5.48","389","85.31","13","2.85","14","3.07","447","448","100.22","22","4.91","23","5.13","373","83.26","18","4.02","12","2.68"
"10917  :  โรงพยาบาลจอมพระ","322","253","78.57","30","11.86","22","8.70","191","75.49","6","2.37","4","1.58","317","277","87.38","36","13.00","26","9.39","208","75.09","5","1.81","1","0.36","326","281","86.20","28","9.96","26","9.25","221","78.65","1","0.36","5","1.78","327","292","89.30","27","9.25","41","14.04","215","73.63","8","2.74","1","0.34"
"10918  :  โรงพยาบาลปราสาท","412","286","69.42","30","10.49","25","8.74","217","75.87","8","2.80","5","1.75","404","295","73.02","27","9.15","34","11.53","222","75.25","10","3.39","2","0.68","403","296","73.45","17","5.74","27","9.12","239","80.74","7","2.36","6","2.03","387","321","82.95","28","8.72","39","12.15","234","72.90","9","2.80","10","3.12"
"10919  :  โรงพยาบาลกาบเชิง","214","149","69.63","23","15.44","16","10.74","104","69.80","4","2.68","2","1.34","195","143","73.33","23","16.08","16","11.19","101","70.63","1","0.70","2","1.40","190","111","58.42","11","9.91","10","9.01","84","75.68","2","1.80","2","1.80","185","125","67.57","10","8.00","11","8.80","98","78.40","3","2.40","3","2.40"
"10920  :  โรงพยาบาลรัตนบุรี","291","269","92.44","10","3.72","18","6.69","226","84.01","11","4.09","3","1.12","299","267","89.30","12","4.49","19","7.12","220","82.40","10","3.75","6","2.25","299","288","96.32","19","6.60","17","5.90","225","78.13","16","5.56","10","3.47","300","250","83.33","7","2.80","19","7.60","212","84.80","5","2.00","7","2.80"
"10921  :  โรงพยาบาลสนม","199","170","85.43","24","14.12","24","14.12","109","64.12","6","3.53","7","4.12","194","169","87.11","21","12.43","17","10.06","125","73.96","2","1.18","4","2.37","183","150","81.97","24","16.00","17","11.33","99","66.00","5","3.33","4","2.67","181","125","69.06","21","16.80","14","11.20","81","64.80","5","4.00","4","3.20"
"10922  :  โรงพยาบาลศีขรภูมิ","311","284","91.32","17","5.99","29","10.21","225","79.23","7","2.46","5","1.76","314","302","96.18","18","5.96","28","9.27","248","82.12","4","1.32","4","1.32","303","308","101.65","23","7.47","41","13.31","236","76.62","4","1.30","4","1.30","281","283","100.71","23","8.13","29","10.25","218","77.03","4","1.41","9","3.18"
"10923  :  โรงพยาบาลสังขะ","235","34","14.47","2","5.88","9","26.47","21","61.76","1","2.94","0","0.00","232","210","90.52","34","16.19","24","11.43","136","64.76","9","4.29","6","2.86","227","54","23.79","6","11.11","3","5.56","38","70.37","1","1.85","0","0.00","222","96","43.24","18","18.75","11","11.46","66","68.75","1","1.04","0","0.00"
"10924  :  โรงพยาบาลลำดวน","241","208","86.31","24","11.54","15","7.21","156","75.00","6","2.88","7","3.37","234","227","97.01","24","10.57","24","10.57","170","74.89","1","0.44","7","3.08","235","208","88.51","20","9.62","21","10.10","153","73.56","8","3.85","6","2.88","235","217","92.34","26","11.98","33","15.21","149","68.66","4","1.84","5","2.30"
"10925  :  โรงพยาบาลสำโรงทาบ","217","128","58.99","16","12.50","14","10.94","90","70.31","4","3.13","4","3.13","211","187","88.63","7","3.74","12","6.42","152","81.28","7","3.74","9","4.81","205","157","76.59","3","1.91","11","7.01","128","81.53","8","5.10","7","4.46","197","157","79.70","7","4.46","8","5.10","133","84.71","5","3.18","4","2.55"
"10926  :  โรงพยาบาลบัวเชด","260","245","94.23","37","15.10","41","16.73","160","65.31","4","1.63","2","0.82","262","259","98.85","33","12.74","29","11.20","191","73.75","4","1.54","2","0.77","262","225","85.88","23","10.22","26","11.56","172","76.44","2","0.89","2","0.89","245","248","101.22","32","12.90","20","8.06","184","74.19","7","2.82","5","2.02"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","118","111","94.07","20","18.02","9","8.11","78","70.27","4","3.60","0","0.00","119","114","95.80","21","18.42","18","15.79","70","61.40","1","0.88","4","3.51","116","120","103.45","13","10.83","25","20.83","76","63.33","2","1.67","4","3.33","120","114","95.00","16","14.04","23","20.18","73","64.04","1","0.88","1","0.88"
"27842  :  โรงพยาบาลเขวาสินรินทร์","92","88","95.65","13","14.77","12","13.64","58","65.91","3","3.41","2","2.27","93","81","87.10","12","14.81","20","24.69","47","58.02","0","0.00","2","2.47","89","71","79.78","8","11.27","8","11.27","53","74.65","0","0.00","2","2.82","92","70","76.09","10","14.29","7","10.00","48","68.57","1","1.43","4","5.71"
"27843  :  โรงพยาบาลศรีณรงค์","68","59","86.76","5","8.47","2","3.39","49","83.05","2","3.39","1","1.69","60","46","76.67","7","15.22","8","17.39","30","65.22","0","0.00","1","2.17","61","52","85.25","6","11.54","7","13.46","37","71.15","1","1.92","1","1.92","54","31","57.41","10","32.26","4","12.90","16","51.61","1","3.23","0","0.00"
"27844  :  โรงพยาบาลโนนนารายณ์","75","59","78.67","0","0.00","0","0.00","59","100.00","0","0.00","0","0.00","69","59","85.51","1","1.69","1","1.69","57","96.61","0","0.00","0","0.00","65","51","78.46","8","15.69","5","9.80","36","70.59","1","1.96","1","1.96","61","53","86.89","1","1.89","6","11.32","41","77.36","2","3.77","3","5.66"
"10700  :  โรงพยาบาลศรีสะเกษ","109","33","30.28","5","15.15","2","6.06","24","72.73","1","3.03","1","3.03","111","15","13.51","1","6.67","1","6.67","10","66.67","1","6.67","2","13.33","108","16","14.81","2","12.50","0","0.00","13","81.25","0","0.00","1","6.25","112","19","16.96","1","5.26","2","10.53","14","73.68","0","0.00","2","10.53"
"10927  :  โรงพยาบาลยางชุมน้อย","184","173","94.02","2","1.16","5","2.89","154","89.02","5","2.89","7","4.05","177","28","15.82","2","7.14","3","10.71","21","75.00","0","0.00","2","7.14","172","47","27.33","4","8.51","3","6.38","38","80.85","1","2.13","1","2.13","169","26","15.38","0","0.00","2","7.69","24","92.31","0","0.00","0","0.00"
"10928  :  โรงพยาบาลกันทรารมย์","290","239","82.41","5","2.09","13","5.44","204","85.36","9","3.77","8","3.35","282","243","86.17","8","3.29","11","4.53","202","83.13","10","4.12","11","4.53","281","142","50.53","9","6.34","7","4.93","114","80.28","7","4.93","5","3.52","282","139","49.29","5","3.60","14","10.07","113","81.29","6","4.32","0","0.00"
"10929  :  โรงพยาบาลกันทรลักษ์","378","42","11.11","4","9.52","5","11.90","28","66.67","4","9.52","1","2.38","380","35","9.21","3","8.57","6","17.14","23","65.71","2","5.71","1","2.86","378","38","10.05","7","18.42","4","10.53","22","57.89","1","2.63","4","10.53","370","57","15.41","11","19.30","5","8.77","36","63.16","3","5.26","2","3.51"
"10930  :  โรงพยาบาลขุขันธ์","329","135","41.03","18","13.33","23","17.04","86","63.70","4","2.96","4","2.96","312","302","96.79","32","10.60","28","9.27","228","75.50","6","1.99","8","2.65","296","293","98.99","35","11.95","21","7.17","221","75.43","8","2.73","8","2.73","272","259","95.22","57","22.01","35","13.51","155","59.85","6","2.32","6","2.32"
"10931  :  โรงพยาบาลไพรบึง","454","349","76.87","33","9.46","32","9.17","276","79.08","7","2.01","0","0.00","436","266","61.01","31","11.65","32","12.03","193","72.56","4","1.50","6","2.26","433","293","67.67","25","8.53","25","8.53","223","76.11","10","3.41","10","3.41","433","289","66.74","17","5.88","26","9.00","231","79.93","8","2.77","7","2.42"
"10932  :  โรงพยาบาลปรางค์กู่","191","121","63.35","15","12.40","21","17.36","83","68.60","1","0.83","1","0.83","180","67","37.22","10","14.93","5","7.46","47","70.15","2","2.99","3","4.48","184","133","72.28","17","12.78","11","8.27","99","74.44","2","1.50","4","3.01","183","16","8.74","2","12.50","0","0.00","12","75.00","2","12.50","0","0.00"
"10933  :  โรงพยาบาลขุนหาญ","280","52","18.57","5","9.62","4","7.69","41","78.85","1","1.92","1","1.92","267","21","7.87","2","9.52","1","4.76","18","85.71","0","0.00","0","0.00","268","96","35.82","11","11.46","10","10.42","71","73.96","0","0.00","4","4.17","262","23","8.78","1","4.35","4","17.39","18","78.26","0","0.00","0","0.00"
"10934  :  โรงพยาบาลราษีไศล","181","128","70.72","11","8.59","7","5.47","99","77.34","4","3.13","7","5.47","178","23","12.92","0","0.00","4","17.39","18","78.26","0","0.00","1","4.35","172","23","13.37","1","4.35","0","0.00","20","86.96","0","0.00","2","8.70","166","21","12.65","0","0.00","0","0.00","19","90.48","0","0.00","2","9.52"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","210","117","55.71","24","20.51","9","7.69","75","64.10","3","2.56","6","5.13","210","176","83.81","42","23.86","14","7.95","110","62.50","5","2.84","5","2.84","204","160","78.43","30","18.75","15","9.38","108","67.50","3","1.88","4","2.50","211","132","62.56","12","9.09","14","10.61","98","74.24","6","4.55","1","0.76"
"10936  :  โรงพยาบาลบึงบูรพ์","113","76","67.26","1","1.32","4","5.26","62","81.58","6","7.89","3","3.95","103","46","44.66","2","4.35","1","2.17","37","80.43","2","4.35","4","8.70","88","40","45.45","3","7.50","1","2.50","31","77.50","1","2.50","4","10.00","77","51","66.23","0","0.00","6","11.76","41","80.39","2","3.92","2","3.92"
"10937  :  โรงพยาบาลห้วยทับทัน","167","143","85.63","19","13.29","13","9.09","107","74.83","3","2.10","1","0.70","166","151","90.96","17","11.26","14","9.27","115","76.16","3","1.99","2","1.32","166","145","87.35","10","6.90","12","8.28","115","79.31","4","2.76","4","2.76","173","144","83.24","17","11.81","10","6.94","107","74.31","4","2.78","6","4.17"
"10938  :  โรงพยาบาลโนนคูณ","69","56","81.16","3","5.36","3","5.36","47","83.93","1","1.79","2","3.57","69","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","64","1","1.56","0","0.00","0","0.00","1","100.00","0","0.00","0","0.00","57","8","14.04","1","12.50","0","0.00","7","87.50","0","0.00","0","0.00"
"10939  :  โรงพยาบาลศรีรัตนะ","136","97","71.32","7","7.22","6","6.19","78","80.41","3","3.09","3","3.09","133","115","86.47","6","5.22","7","6.09","98","85.22","3","2.61","1","0.87","133","116","87.22","2","1.72","9","7.76","97","83.62","6","5.17","2","1.72","132","106","80.30","4","3.77","11","10.38","87","82.08","3","2.83","1","0.94"
"10940  :  โรงพยาบาลวังหิน","108","102","94.44","5","4.90","6","5.88","81","79.41","1","0.98","9","8.82","106","97","91.51","5","5.15","2","2.06","81","83.51","1","1.03","8","8.25","105","100","95.24","6","6.00","4","4.00","79","79.00","6","6.00","5","5.00","99","96","96.97","8","8.33","8","8.33","71","73.96","3","3.13","6","6.25"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","91","22","24.18","3","13.64","5","22.73","14","63.64","0","0.00","0","0.00","91","68","74.73","10","14.71","4","5.88","53","77.94","0","0.00","1","1.47","90","19","21.11","4","21.05","0","0.00","15","78.95","0","0.00","0","0.00","88","23","26.14","4","17.39","3","13.04","14","60.87","2","8.70","0","0.00"
"10942  :  โรงพยาบาลภูสิงห์","242","204","84.30","9","4.41","16","7.84","169","82.84","4","1.96","5","2.45","228","180","78.95","7","3.89","15","8.33","146","81.11","1","0.56","11","6.11","241","201","83.40","15","7.46","17","8.46","156","77.61","3","1.49","10","4.98","240","188","78.33","18","9.57","15","7.98","143","76.06","5","2.66","7","3.72"
"10943  :  โรงพยาบาลเมืองจันทร์","51","49","96.08","4","8.16","5","10.20","37","75.51","1","2.04","2","4.08","50","14","28.00","0","0.00","0","0.00","12","85.71","0","0.00","2","14.29","46","22","47.83","1","4.55","0","0.00","19","86.36","0","0.00","2","9.09","47","21","44.68","2","9.52","0","0.00","18","85.71","0","0.00","1","4.76"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","145","128","88.28","7","5.47","4","3.13","111","86.72","4","3.13","2","1.56","134","119","88.81","6","5.04","0","0.00","101","84.87","4","3.36","8","6.72","127","12","9.45","2","16.67","3","25.00","7","58.33","0","0.00","0","0.00","125","45","36.00","25","55.56","6","13.33","13","28.89","0","0.00","1","2.22"
"28014  :  โรงพยาบาลพยุห์","85","32","37.65","2","6.25","5","15.63","25","78.13","0","0.00","0","0.00","89","53","59.55","14","26.42","8","15.09","29","54.72","2","3.77","0","0.00","83","45","54.22","12","26.67","5","11.11","26","57.78","0","0.00","2","4.44","86","69","80.23","24","34.78","6","8.70","36","52.17","0","0.00","3","4.35"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","42","40","95.24","2","5.00","1","2.50","34","85.00","0","0.00","3","7.50","42","37","88.10","0","0.00","2","5.41","32","86.49","1","2.70","2","5.41","38","41","107.89","1","2.44","1","2.44","35","85.37","1","2.44","3","7.32","38","38","100.00","1","2.63","1","2.63","33","86.84","0","0.00","3","7.89"
