"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","3","2","66.67","0","0","0.00","1","1","100.00","2","1","50.00","0","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","25","19","76.00","9","4","44.44","6","6","100.00","4","4","100.00","6","5","83.33"
"11373  :  โรงพยาบาลกระบุรี","18","12","66.67","5","1","20.00","4","4","100.00","5","4","80.00","4","3","75.00"
"11374  :  โรงพยาบาลสุขสำราญ","6","4","66.67","2","1","50.00","3","3","100.00","0","0","0.00","1","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","78","63","80.77","23","14","60.87","18","17","94.44","23","19","82.61","14","13","92.86"
"11376  :  โรงพยาบาลท่าแซะ","27","26","96.30","11","11","100.00","7","6","85.71","7","7","100.00","2","2","100.00"
"11377  :  โรงพยาบาลปะทิว","11","9","81.82","0","0","0.00","4","3","75.00","4","3","75.00","3","3","100.00"
"11378  :  โรงพยาบาลมาบอำมฤต","31","31","100.00","5","5","100.00","4","4","100.00","12","12","100.00","10","10","100.00"
"11379  :  โรงพยาบาลหลังสวน","52","46","88.46","17","14","82.35","12","12","100.00","10","9","90.00","13","11","84.62"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","11","10","90.91","2","2","100.00","4","4","100.00","4","3","75.00","1","1","100.00"
"11381  :  โรงพยาบาลละแม","25","23","92.00","6","6","100.00","5","5","100.00","7","5","71.43","7","7","100.00"
"11382  :  โรงพยาบาลพะโต๊ะ","63","61","96.83","17","17","100.00","11","10","90.91","16","16","100.00","19","18","94.74"
"11383  :  โรงพยาบาลสวี","37","36","97.30","8","8","100.00","10","9","90.00","14","14","100.00","5","5","100.00"
"11385  :  โรงพยาบาลทุ่งตะโก","18","14","77.78","6","5","83.33","4","3","75.00","6","5","83.33","2","1","50.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11402  :  โรงพยาบาลควนโดน","49","41","83.67","14","8","57.14","11","10","90.91","14","14","100.00","10","9","90.00"
"11403  :  โรงพยาบาลควนกาหลง","27","18","66.67","7","2","28.57","8","7","87.50","9","7","77.78","3","2","66.67"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","38","27","71.05","6","0","0.00","9","7","77.78","15","13","86.67","8","7","87.50"
"28786  :  โรงพยาบาลมะนัง","22","20","90.91","5","4","80.00","6","6","100.00","6","5","83.33","5","5","100.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11407  :  โรงพยาบาลกันตัง","14","11","78.57","4","2","50.00","4","3","75.00","1","1","100.00","5","5","100.00"
"11408  :  โรงพยาบาลย่านตาขาว","24","13","54.17","10","5","50.00","5","1","20.00","5","5","100.00","4","2","50.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11410  :  โรงพยาบาลสิเกา","22","16","72.73","8","3","37.50","7","7","100.00","3","3","100.00","4","3","75.00"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","24","14","58.33","11","4","36.36","3","3","100.00","7","5","71.43","3","2","66.67"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","2","1","50.00","1","1","100.00","0","0","0.00","0","0","0.00","1","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","4","4","100.00","1","1","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11414  :  โรงพยาบาลกงหรา","26","26","100.00","6","6","100.00","7","7","100.00","5","5","100.00","8","8","100.00"
"11415  :  โรงพยาบาลเขาชัยสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11416  :  โรงพยาบาลตะโหมด","23","17","73.91","8","4","50.00","2","2","100.00","7","6","85.71","6","5","83.33"
"11417  :  โรงพยาบาลควนขนุน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11418  :  โรงพยาบาลปากพะยูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11419  :  โรงพยาบาลศรีบรรพต","11","8","72.73","4","2","50.00","2","2","100.00","2","2","100.00","3","2","66.67"
"11420  :  โรงพยาบาลป่าบอน","9","3","33.33","2","1","50.00","1","0","0.00","2","0","0.00","4","2","50.00"
"11421  :  โรงพยาบาลบางแก้ว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11422  :  โรงพยาบาลป่าพะยอม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","19","13","68.42","7","5","71.43","4","3","75.00","2","1","50.00","6","4","66.67"
"10748  :  โรงพยาบาลปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11423  :  โรงพยาบาลโคกโพธิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11424  :  โรงพยาบาลหนองจิก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11425  :  โรงพยาบาลปะนาเระ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11426  :  โรงพยาบาลมายอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11427  :  โรงพยาบาลทุ่งยางแดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11428  :  โรงพยาบาลไม้แก่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11429  :  โรงพยาบาลยะหริ่ง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11430  :  โรงพยาบาลยะรัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11431  :  โรงพยาบาลแม่ลาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11464  :  โรงพยาบาลกะพ้อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10684  :  โรงพยาบาลยะลา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10749  :  โรงพยาบาลเบตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11432  :  โรงพยาบาลบันนังสตา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11433  :  โรงพยาบาลธารโต","50","40","80.00","14","11","78.57","16","11","68.75","13","11","84.62","7","7","100.00"
"11434  :  โรงพยาบาลรามัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12238  :  โรงพยาบาลสิโรรส","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13806  :  โรงพยาบาลกาบัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24689  :  โรงพยาบาลกรงปินัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10751  :  โรงพยาบาลสุไหงโก-ลก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11435  :  โรงพยาบาลตากใบ","175","155","88.57","24","15","62.50","46","41","89.13","51","47","92.16","54","52","96.30"
"11436  :  โรงพยาบาลบาเจาะ","53","43","81.13","22","14","63.64","16","14","87.50","10","10","100.00","5","5","100.00"
"11437  :  โรงพยาบาลระแงะ","124","105","84.68","38","20","52.63","31","30","96.77","25","25","100.00","30","30","100.00"
"11438  :  โรงพยาบาลรือเสาะ","119","101","84.87","40","26","65.00","31","28","90.32","22","21","95.45","26","26","100.00"
"11439  :  โรงพยาบาลศรีสาคร","99","75","75.76","31","10","32.26","24","22","91.67","23","22","95.65","21","21","100.00"
"11440  :  โรงพยาบาลแว้ง","52","42","80.77","12","6","50.00","13","10","76.92","18","17","94.44","9","9","100.00"
"11441  :  โรงพยาบาลสุคิริน","28","24","85.71","10","6","60.00","6","6","100.00","3","3","100.00","9","9","100.00"
"11442  :  โรงพยาบาลสุไหงปาดี","147","135","91.84","35","27","77.14","37","35","94.59","41","39","95.12","34","34","100.00"
"13818  :  โรงพยาบาลจะแนะ","57","41","71.93","24","11","45.83","16","14","87.50","10","9","90.00","7","7","100.00"
"15010  :  โรงพยาบาลเจาะไอร้อง","104","89","85.58","32","21","65.63","29","26","89.66","22","22","100.00","21","20","95.24"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","14","9","64.29","8","3","37.50","4","4","100.00","1","1","100.00","1","1","100.00"
